Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-863;0.261367;73;863;3.629714;140;863;863;0;261.315068;155.863014;1.246575;261.315068;155.863014;1.246575;1.160627
ObjB-864;0.322234;90;864;3.641835;148;864;864;0;53.944444;164.322222;1.311111;53.944444;164.322222;1.311111;1.075222
ObjB-865;0.179019;50;865;2.318768;100;865;865;0;358.160000;178.100000;0.720000;358.160000;178.100000;0.720000;0.875086
ObjB-866;0.264948;74;866;3.135265;130;866;866;0;36.378378;192.783784;1.040541;36.378378;192.783784;1.040541;1.052789
ObjB-867;0.390261;109;867;4.553808;186;867;867;0;226.559633;193.706422;1.256881;226.559633;193.706422;1.256881;1.358593
ObjB-868;0.454708;127;868;4.559869;190;868;868;0;285.125984;195.708661;1.228346;285.125984;195.708661;1.228346;1.358593
ObjB-869;0.386680;108;869;3.785050;160;869;869;0;364.250000;196.888889;1.194444;364.250000;196.888889;1.194444;1.201055
ObjB-870;1.023987;286;870;8.612796;348;870;870;0;168.381119;212.087413;2.741259;168.381119;212.087413;2.741259;2.202630
ObjB-871;0.716075;200;871;7.116957;296;871;871;0;163.975000;221.560000;1.565000;163.975000;221.560000;1.565000;1.655088
ObjB-872;0.443966;124;872;4.649285;194;872;872;0;1.411290;228.758065;1.620968;1.411290;228.758065;1.620968;1.651479
ObjB-873;0.580021;162;873;5.013011;214;873;873;0;35.148148;229.111111;1.388889;35.148148;229.111111;1.388889;1.350718
ObjB-874;0.447547;125;874;4.601547;190;874;874;0;142.152000;237.784000;1.352000;142.152000;237.784000;1.352000;1.427140
ObjB-875;0.268528;75;875;3.754749;140;875;875;0;340.760000;241.600000;1.493333;340.760000;241.600000;1.493333;1.160627
ObjB-876;0.372359;104;876;4.082857;164;876;876;0;60.451923;246.576923;1.500000;60.451923;246.576923;1.500000;1.406078
ObjB-877;0.401002;112;877;4.362855;170;877;877;0;342.714286;248.241071;1.839286;342.714286;248.241071;1.839286;1.358593
ObjB-878;0.716075;200;878;6.485353;278;878;878;0;31.500000;252.350000;1.330000;31.500000;252.350000;1.330000;1.460207
ObjB-879;0.895094;250;879;7.427256;322;879;879;0;126.108000;251.132000;1.436000;126.108000;251.132000;1.436000;1.585595
ObjB-880;0.440386;123;880;5.030448;198;880;880;0;135.170732;255.959350;1.504065;135.170732;255.959350;1.504065;1.358593
ObjB-881;0.429645;120;881;4.827746;188;881;881;0;23.666667;266.733333;1.766667;23.666667;266.733333;1.766667;1.600093
ObjB-882;0.372359;104;882;4.589426;182;882;882;0;200.480769;273.884615;1.336538;200.480769;273.884615;1.336538;1.577559
ObjB-883;0.372359;104;883;4.106726;166;883;883;0;210.288462;275.250000;1.519231;210.288462;275.250000;1.519231;1.295643
ObjB-884;0.590762;165;884;5.698042;226;884;884;0;51.557576;279.812121;2.212121;51.557576;279.812121;2.212121;1.596360
ObjB-885;0.469029;131;885;5.048629;210;885;885;0;91.801527;283.534351;1.259542;91.801527;283.534351;1.259542;1.488539
ObjB-886;0.229144;64;886;2.860956;114;886;886;0;52.750000;285.390625;1.250000;52.750000;285.390625;1.250000;1.058442
ObjB-887;0.580021;162;887;5.716222;238;887;887;0;288.598765;285.228395;1.518519;288.598765;285.228395;1.518519;1.655088
ObjB-888;0.469029;131;888;4.815998;194;888;888;0;235.618321;295.740458;1.389313;235.618321;295.740458;1.389313;1.406078
ObjB-889;0.179019;50;889;2.682123;106;889;889;0;168.640000;300.000000;1.140000;168.640000;300.000000;1.140000;1.102622
ObjB-890;0.393841;110;890;4.702712;188;890;890;0;101.463636;302.754545;1.418182;101.463636;302.754545;1.418182;1.388999
ObjB-891;0.343716;96;891;3.576287;146;891;891;0;149.520833;303.145833;1.302083;149.520833;303.145833;1.302083;1.134629
ObjB-892;1.321158;369;892;9.173536;388;892;892;0;161.566396;318.474255;2.189702;161.566396;318.474255;2.189702;2.074169
ObjB-893;0.447547;125;893;4.422714;182;893;893;0;53.872000;321.056000;1.400000;53.872000;321.056000;1.400000;1.186056
ObjB-894;0.279269;78;894;3.367525;132;894;894;0;316.435897;323.230769;1.371795;316.435897;323.230769;1.371795;1.295643
ObjB-895;0.193340;54;895;2.723801;106;895;895;0;311.851852;331.740741;1.203704;311.851852;331.740741;1.203704;1.052789
ObjB-896;0.619405;173;896;6.037899;244;896;896;0;330.982659;346.820809;1.658960;330.982659;346.820809;1.658960;1.500517
ObjB-897;0.608664;170;897;5.966663;252;897;897;0;106.752941;351.017647;1.429412;106.752941;351.017647;1.429412;1.766699
ObjB-898;0.153956;43;898;2.497229;94;898;898;0;253.976744;367.441860;1.488372;253.976744;367.441860;1.488372;1.000477
ObjB-899;0.533476;149;899;6.126944;234;899;899;0;299.114094;366.973154;2.073826;299.114094;366.973154;2.073826;1.796840
ObjB-900;0.254207;71;900;3.224310;120;900;900;0;312.577465;367.154930;1.718310;312.577465;367.154930;1.718310;1.336452
ObjB-901;0.189760;53;901;2.652193;100;901;901;0;186.000000;0.886792;1.471698;186.000000;0.886792;1.471698;1.295643
ObjB-902;0.383100;107;902;4.380664;168;902;902;0;300.981308;1.429907;2.028037;300.981308;1.429907;2.028037;1.460207
ObjB-903;0.569280;159;903;5.066438;208;903;903;0;55.094340;4.610063;1.805031;55.094340;4.610063;1.805031;1.406078
ObjB-904;0.622985;174;904;5.900744;236;904;904;0;177.109195;4.695402;2.459770;177.109195;4.695402;2.459770;1.669448
ObjB-905;0.698173;195;905;7.188193;288;905;905;0;148.415385;7.707692;1.815385;148.415385;7.707692;1.815385;1.874851
ObjB-906;0.698173;195;906;6.145496;260;906;906;0;27.856410;11.451282;1.548718;27.856410;11.451282;1.548718;1.488539
ObjB-907;0.737557;206;907;6.330389;272;907;907;0;68.252427;12.320388;1.723301;68.252427;12.320388;1.723301;1.694284
ObjB-908;0.461868;129;908;4.804249;200;908;908;0;308.844961;12.689922;1.534884;308.844961;12.689922;1.534884;1.406078
ObjB-909;0.243465;68;909;4.159781;146;909;909;0;285.470588;11.911765;2.220588;285.470588;11.911765;2.220588;1.865125
ObjB-910;0.461868;129;910;4.774319;194;910;910;0;98.844961;13.930233;1.596899;98.844961;13.930233;1.596899;1.472416
ObjB-911;0.243465;68;911;3.427012;130;911;911;0;281.867647;13.132353;2.558824;281.867647;13.132353;2.558824;1.336452
ObjB-912;0.386680;108;912;4.798189;196;912;912;0;359.194444;16.250000;1.583333;359.194444;16.250000;1.583333;1.201055
ObjB-913;0.723236;202;913;6.443303;264;913;913;0;120.698020;17.311881;1.797030;120.698020;17.311881;1.797030;1.669448
ObjB-914;0.257787;72;914;3.516429;134;914;914;0;291.083333;17.069444;2.180556;291.083333;17.069444;2.180556;1.566170
ObjB-915;0.511994;143;915;5.114176;212;915;915;0;11.734266;18.748252;1.671329;11.734266;18.748252;1.671329;1.460207
ObjB-916;0.358037;100;916;3.707382;150;916;916;0;203.680000;20.650000;1.630000;203.680000;20.650000;1.630000;1.225645
ObjB-917;0.436806;122;917;4.905414;198;917;917;0;161.385246;20.901639;2.295082;161.385246;20.901639;2.295082;1.566170
ObjB-918;0.383100;107;918;4.547748;182;918;918;0;250.570093;21.794393;2.261682;250.570093;21.794393;2.261682;1.328445
ObjB-919;0.494092;138;919;5.375994;206;919;919;0;111.289855;25.260870;3.724638;111.289855;25.260870;3.724638;1.918744
ObjB-920;0.390261;109;920;3.600156;148;920;920;0;201.532110;25.871560;1.477064;201.532110;25.871560;1.477064;1.139876
ObjB-921;0.408163;114;921;4.720521;186;921;921;0;137.184211;30.271930;1.850877;137.184211;30.271930;1.850877;1.669448
ObjB-922;0.522735;146;922;6.067457;236;922;922;0;200.000000;32.143836;1.938356;200.000000;32.143836;1.938356;1.687225
ObjB-923;1.224488;342;923;8.684403;354;923;923;0;350.421053;32.502924;2.257310;350.421053;32.502924;2.257310;2.062629
ObjB-924;0.597923;167;924;6.287968;244;924;924;0;98.359281;34.916168;3.005988;98.359281;34.916168;3.005988;1.893701
ObjB-925;0.841388;235;925;7.021108;274;925;925;0;357.974468;36.017021;2.170213;357.974468;36.017021;2.170213;1.931144
ObjB-926;1.099175;307;926;8.565058;344;926;926;0;251.925081;35.882736;2.530945;251.925081;35.882736;2.530945;2.237572
ObjB-927;0.601503;168;927;5.328627;216;927;927;0;155.904762;39.327381;2.041667;155.904762;39.327381;2.041667;1.655088
ObjB-928;0.902254;252;928;8.087674;304;928;928;0;334.785714;38.793651;2.940476;334.785714;38.793651;2.940476;2.202630
ObjB-929;0.139635;39;929;3.152703;114;929;929;0;323.205128;43.769231;1.820513;323.205128;43.769231;1.820513;1.318470
ObjB-930;0.286430;80;930;3.409203;132;930;930;0;319.287500;45.000000;2.150000;319.287500;45.000000;2.150000;1.295643
ObjB-931;0.411743;115;931;5.042569;206;931;931;0;140.713043;46.000000;1.886957;140.713043;46.000000;1.886957;1.823215
ObjB-932;0.751879;210;932;6.669874;276;932;932;0;220.471429;46.976190;2.014286;220.471429;46.976190;2.014286;1.697802
ObjB-933;1.228069;343;933;9.840757;402;933;933;0;37.819242;50.854227;2.204082;37.819242;50.854227;2.204082;2.237572
ObjB-934;0.862870;241;934;7.563667;302;934;934;0;330.510373;52.605809;2.053942;330.510373;52.605809;2.053942;1.770073
ObjB-935;0.948799;265;935;9.375866;384;935;935;0;288.728302;53.769811;2.075472;288.728302;53.769811;2.075472;1.982979
ObjB-936;0.626566;175;936;5.626806;234;936;936;0;142.405714;54.874286;1.662857;142.405714;54.874286;1.662857;1.460207
ObjB-937;0.547797;153;937;6.562277;260;937;937;0;344.660131;56.562092;2.137255;344.660131;56.562092;2.137255;1.655088
ObjB-938;0.694593;194;938;6.341766;252;938;938;0;8.664948;58.670103;2.664948;8.664948;58.670103;2.664948;1.611243
ObjB-939;0.451127;126;939;4.982710;194;939;939;0;92.269841;61.047619;2.738095;92.269841;61.047619;2.738095;1.596360
ObjB-940;0.128893;36;940;2.783288;104;940;940;0;205.638889;58.944444;2.583333;205.638889;58.944444;2.583333;1.295643
ObjB-941;0.787682;220;941;6.979430;274;941;941;0;317.159091;60.618182;2.313636;317.159091;60.618182;2.313636;1.806776
ObjB-942;0.644467;180;942;6.312208;260;942;942;0;347.772222;64.022222;2.283333;347.772222;64.022222;2.283333;1.790186
ObjB-943;0.418904;117;943;5.030448;198;943;943;0;225.683761;65.162393;2.290598;225.683761;65.162393;2.290598;1.725691
ObjB-944;0.644467;180;944;6.526659;264;944;944;0;304.305556;65.238889;1.994444;304.305556;65.238889;1.994444;1.629655
ObjB-945;0.282850;79;945;3.522489;138;945;945;0;1.278481;67.645570;2.367089;1.278481;67.645570;2.367089;1.336452
ObjB-946;0.411743;115;946;5.155483;198;946;946;0;54.208696;66.460870;2.834783;54.208696;66.460870;2.834783;1.893701
ObjB-947;0.665950;186;947;7.074907;282;947;947;0;176.112903;71.553763;2.634409;176.112903;71.553763;2.634409;1.909392
ObjB-948;0.386680;108;948;3.910084;160;948;948;0;103.842593;71.777778;1.481481;103.842593;71.777778;1.481481;1.201055
ObjB-949;0.737557;206;949;6.264842;270;949;949;0;43.970874;73.927184;1.800971;43.970874;73.927184;1.800971;1.406078
ObjB-950;0.569280;159;950;6.055708;242;950;950;0;149.138365;75.188679;2.100629;149.138365;75.188679;2.100629;1.640603
ObjB-951;0.504833;141;951;5.143734;204;951;951;0;188.723404;73.773050;2.085106;188.723404;73.773050;2.085106;1.596360
ObjB-952;0.293591;82;952;4.035118;160;952;952;0;294.621951;77.097561;1.963415;294.621951;77.097561;1.963415;1.539268
ObjB-953;0.626566;175;953;6.240601;254;953;953;0;115.937143;79.691429;1.662857;115.937143;79.691429;1.662857;1.651479
ObjB-954;0.225564;63;954;2.831026;108;954;954;0;0.984127;81.142857;1.746032;0.984127;81.142857;1.746032;1.262992
ObjB-955;0.597923;167;955;5.560887;218;955;955;0;6.107784;82.592814;2.275449;6.107784;82.592814;2.275449;1.611243
ObjB-956;0.332975;93;956;4.392784;176;956;956;0;18.784946;81.172043;2.161290;18.784946;81.172043;2.161290;1.336452
ObjB-957;0.504833;141;957;5.137674;200;957;957;0;162.914894;82.184397;2.290780;162.914894;82.184397;2.290780;1.629655
ObjB-958;0.340136;95;958;3.868406;160;958;958;0;300.663158;82.705263;1.505263;300.663158;82.705263;1.505263;1.091745
ObjB-959;0.558538;156;959;6.115195;240;959;959;0;38.801282;84.512821;2.692308;38.801282;84.512821;2.692308;2.194488
ObjB-960;0.476190;133;960;4.953152;202;960;960;0;307.894737;86.383459;1.819549;307.894737;86.383459;1.819549;1.655088
ObjB-961;0.794843;222;961;7.444322;292;961;961;0;48.621622;86.869369;2.810811;48.621622;86.869369;2.810811;2.000953
ObjB-962;0.350877;98;962;4.577677;188;962;962;0;217.438776;87.540816;1.775510;217.438776;87.540816;1.775510;1.358593
ObjB-963;0.447547;125;963;4.601547;190;963;963;0;291.752000;88.376000;2.096000;291.752000;88.376000;2.096000;1.388999
ObjB-964;0.665950;186;964;6.716869;252;964;964;0;8.768817;89.940860;2.752688;8.768817;89.940860;2.752688;2.224198
ObjB-965;0.390261;109;965;4.690592;180;965;965;0;282.027523;93.174312;2.082569;282.027523;93.174312;2.082569;1.566170
ObjB-966;1.052630;294;966;8.713961;346;966;966;0;330.163265;100.948980;2.959184;330.163265;100.948980;2.959184;2.339269
ObjB-967;0.537056;150;967;6.562277;260;967;967;0;37.086667;103.093333;2.113333;37.086667;103.093333;2.113333;1.651479
ObjB-968;0.648048;181;968;6.400882;236;968;968;0;365.618785;102.143646;2.718232;365.618785;102.143646;2.718232;2.461375
ObjB-969;0.436806;122;969;4.523879;180;969;969;0;227.131148;104.549180;2.049180;227.131148;104.549180;2.049180;1.384696
ObjB-970;0.329394;92;970;4.035118;160;970;970;0;221.652174;104.586957;1.521739;221.652174;104.586957;1.521739;1.358593
ObjB-971;0.189760;53;971;2.968181;116;971;971;0;352.018868;105.962264;2.245283;352.018868;105.962264;2.245283;1.281752
ObjB-972;0.243465;68;972;3.409203;132;972;972;0;364.647059;107.676471;1.794118;364.647059;107.676471;1.794118;1.611243
ObjB-973;0.214822;60;973;3.009859;116;973;973;0;147.683333;109.700000;1.583333;147.683333;109.700000;1.583333;1.281752
ObjB-974;0.537056;150;974;5.293381;234;974;974;0;232.613333;109.820000;1.046667;232.613333;109.820000;1.046667;1.201055
ObjB-975;1.292515;361;975;9.506961;388;975;975;0;277.310249;110.279778;2.155125;277.310249;110.279778;2.155125;2.074169
ObjB-976;0.379520;106;976;4.309428;176;976;976;0;99.367925;111.509434;1.660377;99.367925;111.509434;1.660377;1.439629
ObjB-977;0.612244;171;977;5.596877;228;977;977;0;4.105263;112.760234;1.631579;4.105263;112.760234;1.631579;1.384696
ObjB-978;0.436806;122;978;4.387096;186;978;978;0;136.336066;112.983607;1.762295;136.336066;112.983607;1.762295;1.201055
ObjB-979;0.494092;138;979;5.257020;210;979;979;0;324.463768;112.449275;1.862319;324.463768;112.449275;1.862319;1.460207
ObjB-980;0.644467;180;980;5.805267;228;980;980;0;53.483333;115.322222;2.183333;53.483333;115.322222;2.183333;1.694284
ObjB-981;0.476190;133;981;5.590816;224;981;981;0;65.872180;116.120301;2.586466;65.872180;116.120301;2.586466;1.694284
ObjB-982;1.063371;297;982;8.350607;340;982;982;0;349.841751;116.531987;2.299663;349.841751;116.531987;2.299663;1.884224
ObjB-983;0.433225;121;983;4.822058;198;983;983;0;276.983471;126.280992;1.330579;276.983471;126.280992;1.330579;1.296620
ObjB-984;0.443966;124;984;4.678843;186;984;984;0;168.330645;128.701613;1.766129;168.330645;128.701613;1.766129;1.358593
ObjB-985;0.551378;154;985;5.411984;216;985;985;0;324.941558;130.941558;1.857143;324.941558;130.941558;1.857143;1.596360
ObjB-986;0.393841;110;986;4.845555;186;986;986;0;39.009091;133.018182;2.172727;39.009091;133.018182;2.172727;1.435478
ObjB-987;0.511994;143;987;5.882563;224;987;987;0;311.846154;133.230769;2.405594;311.846154;133.230769;2.405594;1.651479
ObjB-988;0.701753;196;988;6.425122;252;988;988;0;266.780612;136.790816;2.168367;266.780612;136.790816;2.168367;1.928052
ObjB-989;0.386680;108;989;4.857304;180;989;989;0;194.333333;137.592593;2.268519;194.333333;137.592593;2.268519;1.596360
ObjB-990;0.368779;103;990;5.107745;194;990;990;0;365.446602;140.223301;2.116505;365.446602;140.223301;2.116505;1.865125
ObjB-991;0.533476;149;991;5.870815;230;991;991;0;124.953020;140.422819;2.147651;124.953020;140.422819;2.147651;1.881054
ObjB-992;0.723236;202;992;6.687683;274;992;992;0;22.732673;141.707921;2.262376;22.732673;141.707921;2.262376;1.819939
ObjB-993;0.401002;112;993;4.196142;170;993;993;0;195.553571;142.794643;1.598214;195.553571;142.794643;1.598214;1.196076
ObjB-994;0.780522;218;994;7.688702;302;994;994;0;307.114679;144.325688;2.477064;307.114679;144.325688;2.477064;2.237572
ObjB-995;0.737557;206;995;7.134394;280;995;995;0;119.325243;145.694175;2.932039;119.325243;145.694175;2.932039;1.893701
ObjB-996;0.877192;245;996;7.349588;312;996;996;0;109.844898;149.469388;1.616327;109.844898;149.469388;1.616327;1.766699
ObjB-997;0.465449;130;997;4.911474;202;997;997;0;151.969231;150.415385;1.615385;151.969231;150.415385;1.615385;1.322989
ObjB-998;1.023987;286;998;8.797318;346;998;998;0;206.856643;149.398601;2.548951;206.856643;149.398601;2.548951;2.003933
ObjB-999;0.426065;119;999;4.839867;196;999;999;0;32.092437;151.411765;1.815126;32.092437;151.411765;1.815126;1.629655
ObjB-1000;0.490511;137;1000;5.179352;200;1000;1000;0;277.481752;152.328467;2.116788;277.481752;152.328467;2.116788;1.881054
ObjB-1001;1.188684;332;1001;8.707901;342;1001;1001;0;218.135542;153.683735;2.686747;218.135542;153.683735;2.686747;2.277224
ObjB-1002;0.798424;223;1002;7.730752;316;1002;1002;0;131.798206;159.820628;2.201794;131.798206;159.820628;2.201794;1.819939
ObjB-1003;0.329394;92;1003;3.724819;134;1003;1003;0;237.413043;160.434783;3.086957;237.413043;160.434783;3.086957;1.842593
ObjB-1004;0.880772;246;1004;8.059231;354;1004;1004;0;6.178862;161.150407;1.361789;6.178862;161.150407;1.361789;1.644708
ObjB-1005;0.651628;182;1005;6.491413;282;1005;1005;0;209.593407;166.939560;1.456044;209.593407;166.939560;1.456044;1.723415
ObjB-1006;0.340136;95;1006;3.576287;146;1006;1006;0;99.526316;168.926316;1.368421;99.526316;168.926316;1.368421;1.201055
ObjB-1007;0.386680;108;1007;5.006579;196;1007;1007;0;128.750000;168.527778;4.185185;128.750000;168.527778;4.185185;1.865125
ObjB-1008;0.590762;165;1008;5.191472;208;1008;1008;0;236.006061;173.393939;1.727273;236.006061;173.393939;1.727273;1.371707
ObjB-1009;0.458288;128;1009;5.209281;206;1009;1009;0;270.828125;174.242188;2.203125;270.828125;174.242188;2.203125;1.694284
ObjB-1010;0.171858;48;1010;2.652193;100;1010;1010;0;123.583333;176.895833;2.416667;123.583333;176.895833;2.416667;1.024056
ObjB-1011;0.798424;223;1011;7.009360;280;1011;1011;0;55.690583;176.784753;2.053812;55.690583;176.784753;2.053812;1.982979
ObjB-1012;0.196921;55;1012;3.111024;114;1012;1012;0;11.654545;181.745455;2.309091;11.654545;181.745455;2.309091;1.539268
ObjB-1013;0.408163;114;1013;5.138045;214;1013;1013;0;104.078947;182.833333;1.771930;104.078947;182.833333;1.771930;1.472416
ObjB-1014;0.945219;264;1014;7.587537;304;1014;1014;0;48.575758;188.056818;2.416667;48.575758;188.056818;2.416667;2.194488
ObjB-1015;0.229144;64;1015;3.886215;158;1015;1015;0;131.250000;189.593750;1.859375;131.250000;189.593750;1.859375;1.224611
ObjB-1016;0.286430;80;1016;3.630086;154;1016;1016;0;206.450000;192.125000;1.787500;206.450000;192.125000;1.787500;1.186056
ObjB-1017;0.930897;260;1017;7.927394;322;1017;1017;0;258.642308;194.250000;2.726923;258.642308;194.250000;2.726923;1.991986
ObjB-1018;0.082349;23;1018;1.668984;70;1018;1018;0;206.391304;198.173913;1.000000;206.391304;198.173913;1.000000;0.773752
ObjB-1019;0.751879;210;1019;7.223811;284;1019;1019;0;164.895238;198.519048;2.704762;164.895238;198.519048;2.704762;2.012847
ObjB-1020;0.658789;184;1020;6.359575;250;1020;1020;0;233.951087;198.858696;2.266304;233.951087;198.858696;2.266304;2.194488
ObjB-1021;0.891513;249;1021;7.229871;288;1021;1021;0;12.000000;200.048193;2.381526;12.000000;200.048193;2.381526;1.694284
ObjB-1022;0.852129;238;1022;7.933082;312;1022;1022;0;38.289916;205.344538;2.785714;38.289916;205.344538;2.785714;1.991986
ObjB-1023;1.070532;299;1023;8.689720;330;1023;1023;0;241.163880;206.729097;3.525084;241.163880;206.729097;3.525084;2.499864
ObjB-1024;0.873611;244;1024;7.498120;300;1024;1024;0;83.942623;209.192623;2.725410;83.942623;209.192623;2.725410;1.909392
ObjB-1025;0.275689;77;1025;3.343656;130;1025;1025;0;325.818182;212.155844;1.987013;325.818182;212.155844;1.987013;1.349780
