Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1413;0.597923;167;1413;5.644987;246;1413;1413;0;30.263473;11.934132;4.42515;30.263473;11.934132;4.42515;1.320762
ObjB-1414;0.515574;144;1414;5.490394;254;1414;1414;0;43.291667;12.236111;3.361111;43.291667;12.236111;3.361111;1.452883
ObjB-1415;0.089509;25;1415;1.680732;64;1415;1415;0;100.88;20790;44290;100.88;20790;44290;0.932563
ObjB-1416;0.343716;96;1416;3.964254;182;1416;1416;0;291.114583;15.739583;4.197917;291.114583;15.739583;4.197917;1.132898
ObjB-1417;0.221983;62;1417;3.170883;126;1417;1417;0;238.048387;44332;4.225806;238.048387;44332;4.225806;1.388999
ObjB-1418;0.626566;175;1418;5.448716;254;1418;1418;0;211.588571;18.148571;44290;211.588571;18.148571;44290;1.197544
ObjB-1419;0.408163;114;1419;4.57236;212;1419;1419;0;168.701754;20.95614;3.754386;168.701754;20.95614;3.754386;1.35368
ObjB-1420;0.759039;212;1420;7.06353;302;1420;1420;0;352.103774;21.54717;4.556604;352.103774;21.54717;4.556604;1.637436
ObjB-1421;0.816325;228;1421;6.610759;292;1421;1421;0;39.447368;22.79386;4.135965;39.447368;22.79386;4.135965;1.566665
ObjB-1422;0.436806;122;1422;4.143087;190;1422;1422;0;306.491803;23.598361;3.991803;306.491803;23.598361;3.991803;1.160627
ObjB-1423;0.508413;142;1423;4.822429;212;1423;1423;0;202.492958;24.78169;4.21831;202.492958;24.78169;4.21831;1.259265
ObjB-1424;0.211242;59;1424;2.444174;114;1424;1424;0;150.050847;29.20339;3.508475;150.050847;29.20339;3.508475;0.753249
ObjB-1425;0.626566;175;1425;6.413002;244;1425;1425;0;19.022857;44560;4.074286;19.022857;44560;4.074286;2.172625
ObjB-1426;0.279269;78;1426;3.397083;124;1426;1426;0;120.269231;30.038462;2.884615;120.269231;30.038462;2.884615;1.550854
ObjB-1427;0.433225;121;1427;4.994459;188;1427;1427;0;250.909091;32.735537;2.884298;250.909091;32.735537;2.884298;1.842593
ObjB-1428;0.247046;69;1428;3.302349;144;1428;1428;0;77.536232;33.289855;4.782609;77.536232;33.289855;4.782609;1.065715
ObjB-1429;0.3831;107;1429;4.154836;184;1429;1429;0;144.383178;35.317757;4.308411;144.383178;35.317757;4.308411;1.134629
ObjB-1430;0.819906;229;1430;7.170384;290;1430;1430;0;183.318777;35.982533;4.384279;183.318777;35.982533;4.384279;1.640603
ObjB-1431;0.784102;219;1431;6.813461;302;1431;1431;0;333.091324;36.598174;4.251142;333.091324;36.598174;4.251142;1.520271
ObjB-1432;0.458288;128;1432;4.75045;192;1432;1432;0;250.085938;43.132812;4.09375;250.085938;43.132812;4.09375;1.336452
ObjB-1433;0.680271;190;1433;6.366007;268;1433;1433;0;64.236842;43.768421;4.084211;64.236842;43.768421;4.084211;1.739468
ObjB-1434;0.343716;96;1434;4.208263;178;1434;1434;0;272.947917;44.947917;3.979167;272.947917;44.947917;3.979167;1.186056
ObjB-1435;0.558538;156;1435;5.888995;242;1435;1435;0;319.903846;44.615385;4.044872;319.903846;44.615385;4.044872;1.884224
ObjB-1436;0.350877;98;1436;4.142344;162;1436;1436;0;128.244898;48.806122;4.295918;128.244898;48.806122;4.295918;1.519761
ObjB-1437;0.028643;8;1437;0.816497;30;1437;1437;0;348.25;48.125;3.875;348.25;48.125;3.875;0.638544
ObjB-1438;0.658789;184;1438;6.30652;270;1438;1438;0;74.13587;50.320652;4.081522;74.13587;50.320652;4.081522;1.435478
ObjB-1439;0.365198;102;1439;3.821039;170;1439;1439;0;177.754902;50.754902;3.862745;177.754902;50.754902;3.862745;1.192551
ObjB-1440;0.354457;99;1440;3.719502;158;1440;1440;0;255.727273;54.636364;4.616162;255.727273;54.636364;4.616162;1.11874
ObjB-1441;0.47977;134;1441;5.280889;212;1441;1441;0;206.380597;54.985075;4.298507;206.380597;54.985075;4.298507;1.439629
ObjB-1442;0.268528;75;1442;3.695633;156;1442;1442;0;269.2;58.786667;4.333333;269.2;58.786667;4.333333;1.388999
ObjB-1443;0.680271;190;1443;6.301203;294;1443;1443;0;183.094737;58.921053;4.842105;183.094737;58.921053;4.842105;1.360817
ObjB-1444;0.433225;121;1444;4.703455;216;1444;1444;0;356.082645;60.46281;4.008264;356.082645;60.46281;4.008264;1.406979
ObjB-1445;0.411743;115;1445;4.387096;186;1445;1445;0;17.182609;62.33913;3.53913;17.182609;62.33913;3.53913;1.139876
ObjB-1446;0.236305;66;1446;3.379274;126;1446;1446;0;22.69697;63.621212;4.166667;22.69697;63.621212;4.166667;1.550854
ObjB-1447;0.3831;107;1447;4.214323;182;1447;1447;0;248.214953;63.925234;3.859813;248.214953;63.925234;3.859813;1.225645
ObjB-1448;0.340136;95;1448;4.184394;176;1448;1448;0;294.831579;63.694737;4.126316;294.831579;63.694737;4.126316;1.146633
ObjB-1449;0.57644;161;1449;5.472214;242;1449;1449;0;99.391304;66.372671;3.602484;99.391304;66.372671;3.602484;1.406078
ObjB-1450;0.694593;194;1450;5.943908;292;1450;1450;0;221.536082;65.128866;3.835052;221.536082;65.128866;3.835052;1.360817
ObjB-1451;0.716075;200;1451;6.419805;276;1451;1451;0;282.295;68.15;4.865;282.295;68.15;4.865;1.749729
ObjB-1452;0.837808;234;1452;6.503533;290;1452;1452;0;140.833333;70.282051;4.363248;140.833333;70.282051;4.363248;1.485377
ObjB-1453;0.877192;245;1453;8.928412;350;1453;1453;0;205.77551;70.22449;4.183673;205.77551;70.22449;4.183673;2.429367
ObjB-1454;0.107411;30;1454;2.205111;80;1454;1454;0;0.566667;72.5;4;0.566667;72.5;4;1.219729
ObjB-1455;0.214822;60;1455;3.033728;118;1455;1455;0;2.166667;76.35;3.666667;2.166667;76.35;3.666667;1.262992
ObjB-1456;0.401002;112;1456;4.423085;196;1456;1456;0;357.973214;76.464286;3.794643;357.973214;76.464286;3.794643;1.402731
ObjB-1457;0.375939;105;1457;3.994183;188;1457;1457;0;78.295238;78.819048;3.92381;78.295238;78.819048;3.92381;1.116984
ObjB-1458;0.440386;123;1458;4.887605;200;1458;1458;0;112.536585;77.178862;4.211382;112.536585;77.178862;4.211382;1.31847
ObjB-1459;1.038309;290;1459;9.214842;374;1459;1459;0;210.758621;84.089655;3.131034;210.758621;84.089655;3.131034;2.224198
ObjB-1460;0.458288;128;1460;4.858419;222;1460;1460;0;99.429688;86.851562;4.09375;99.429688;86.851562;4.09375;1.382568
ObjB-1461;0.372359;104;1461;4.095349;186;1461;1461;0;168.990385;87.605769;4.230769;168.990385;87.605769;4.230769;1.19942
ObjB-1462;0.254207;71;1462;2.956804;136;1462;1462;0;334.253521;89.408451;3.619718;334.253521;89.408451;3.619718;0.89531
ObjB-1463;0.196921;55;1463;2.413873;94;1463;1463;0;365.581818;90.4;4.327273;365.581818;90.4;4.327273;1.012335
ObjB-1464;0.769781;215;1464;7.248794;328;1464;1464;0;290.24186;90.865116;4.046512;290.24186;90.865116;4.046512;1.517176
ObjB-1465;0.458288;128;1465;4.774319;194;1465;1465;0;79.4375;92.4375;3.609375;79.4375;92.4375;3.609375;1.406078
ObjB-1466;0.501252;140;1466;4.953524;216;1466;1466;0;326.4;95.492857;4.042857;326.4;95.492857;4.042857;1.350718
ObjB-1467;0.28285;79;1467;3.582348;150;1467;1467;0;37.025316;100.443038;4.012658;37.025316;100.443038;4.012658;1.336452
ObjB-1468;1.095595;306;1468;7.929623;406;1468;1468;0;134.843137;99.130719;4.01634;134.843137;99.130719;4.01634;1.727323
ObjB-1469;0.422484;118;1469;5.340748;224;1469;1469;0;68.271186;103.245763;3.711864;68.271186;103.245763;3.711864;1.251157
ObjB-1470;0.350877;98;1470;4.327237;174;1470;1470;0;292.867347;102.489796;4.704082;292.867347;102.489796;4.704082;1.600093
ObjB-1471;0.053706;15;1471;1.132485;46;1471;1471;0;235.2;105;4;235.2;105;4;0.647822
ObjB-1472;0.257787;72;1472;3.409203;132;1472;1472;0;286.888889;105.652778;3.208333;286.888889;105.652778;3.208333;1.697802
ObjB-1473;0.229144;64;1473;3.23643;128;1473;1473;0;169.609375;108.484375;45748;169.609375;108.484375;45748;1.295643
ObjB-1474;0.307912;86;1474;3.617965;146;1474;1474;0;229.825581;109.302326;4.290698;229.825581;109.302326;4.290698;1.102622
ObjB-1475;0.640887;179;1475;5.901487;264;1475;1475;0;347.977654;108.530726;4.206704;347.977654;108.530726;4.206704;1.472416
ObjB-1476;0.247046;69;1476;3.141325;134;1476;1476;0;96.449275;111.550725;3.826087;96.449275;111.550725;3.826087;1.052789
ObjB-1477;0.247046;69;1477;3.27848;142;1477;1477;0;82.376812;114.797101;3.391304;82.376812;114.797101;3.391304;1.075222
ObjB-1478;0.791263;221;1478;7.06959;306;1478;1478;0;215.429864;115.294118;4.402715;215.429864;115.294118;4.402715;1.440509
ObjB-1479;0.121733;34;1479;1.949353;90;1479;1479;0;350.970588;114.647059;3.617647;350.970588;114.647059;3.617647;0.75817
ObjB-1480;0.268528;75;1480;3.939642;152;1480;1480;0;113.32;120.386667;4.346667;113.32;120.386667;4.346667;1.600093
ObjB-1481;0.264948;74;1481;3.778618;142;1481;1481;0;229.27027;125.594595;3.797297;229.27027;125.594595;3.797297;1.281752
ObjB-1482;0.207662;58;1482;3.057969;134;1482;1482;0;316.068966;124.051724;3.672414;316.068966;124.051724;3.672414;1.024056
ObjB-1483;0.164697;46;1483;2.628324;98;1483;1483;0;318.521739;127.586957;3.782609;318.521739;127.586957;3.782609;1.186056
ObjB-1484;0.705334;197;1484;6.492528;324;1484;1484;0;23.639594;127.670051;4.649746;23.639594;127.670051;4.649746;1.583738
ObjB-1485;0.247046;69;1485;3.885843;144;1485;1485;0;71.507246;131.782609;2.826087;71.507246;131.782609;2.826087;1.683685
ObjB-1486;0.411743;115;1486;4.804249;200;1486;1486;0;319.704348;131.73913;3.826087;319.704348;131.73913;3.826087;1.629655
ObjB-1487;0.583601;163;1487;6.050019;252;1487;1487;0;257.822086;132.662577;4.288344;257.822086;132.662577;4.288344;1.577559
ObjB-1488;1.904759;532;1488;15.863077;732;1488;1488;0;20.133459;135.667293;5.404135;20.133459;135.667293;5.404135;2.691887
ObjB-1489;0.390261;109;1489;4.577677;188;1489;1489;0;265.266055;140.293578;4.100917;265.266055;140.293578;4.100917;1.42714
ObjB-1490;0.791263;221;1490;7.992569;310;1490;1490;0;72.99095;141.660633;3.520362;72.99095;141.660633;3.520362;1.943465
ObjB-1491;0.977442;273;1491;8.273682;358;1491;1491;0;359.095238;141.641026;4.29304;359.095238;141.641026;4.29304;1.865125
ObjB-1492;0.719655;201;1492;6.027265;292;1492;1492;0;63.119403;143.706468;3.621891;63.119403;143.706468;3.621891;1.536716
ObjB-1493;0.780522;218;1493;6.83127;300;1493;1493;0;214.651376;142.09633;4.376147;214.651376;142.09633;4.376147;1.517176
ObjB-1494;0.418904;117;1494;4.404905;184;1494;1494;0;344.735043;147.042735;4.205128;344.735043;147.042735;4.205128;1.358593
ObjB-1495;0.458288;128;1495;4.846298;214;1495;1495;0;358.179688;147.570312;4.421875;358.179688;147.570312;4.421875;1.265384
ObjB-1496;0.587181;164;1496;5.448345;240;1496;1496;0;34.402439;152.060976;5.152439;34.402439;152.060976;5.152439;1.225645
ObjB-1497;0.791263;221;1497;8.33923;360;1497;1497;0;322.529412;153.475113;4.108597;322.529412;153.475113;4.108597;1.766699
ObjB-1498;0.358037;100;1498;4.697023;198;1498;1498;0;101.28;153.14;45748;101.28;153.14;45748;1.739468
ObjB-1499;0.852129;238;1499;7.153318;320;1499;1499;0;291.247899;155.071429;4.306723;291.247899;155.071429;4.306723;1.500517
ObjB-1500;0.143215;40;1500;2.175553;88;1500;1500;0;45658;161.25;44442;45658;161.25;44442;0.98242
ObjB-1501;1.095595;306;1501;9.52477;386;1501;1501;0;40.777778;160.898693;4.571895;40.777778;160.898693;4.571895;2.105578
ObjB-1502;0.784102;219;1502;7.152946;306;1502;1502;0;215.858447;164.497717;4.150685;215.858447;164.497717;4.150685;1.697802
ObjB-1503;0.805584;225;1503;7.432944;312;1503;1503;0;44410;172.582222;4.533333;44410;172.582222;4.533333;2.21344
ObjB-1504;1.156461;323;1504;9.013255;406;1504;1504;0;299.359133;173.811146;4;299.359133;173.811146;4;1.830173
ObjB-1505;0.214822;60;1505;2.932563;120;1505;1505;0;39.833333;177.75;3.933333;39.833333;177.75;3.933333;1.065715
ObjB-1506;0.633726;177;1506;6.139436;256;1506;1506;0;153.316384;179.99435;4.175141;153.316384;179.99435;4.175141;2.156082
ObjB-1507;0.361618;101;1507;4.142716;176;1507;1507;0;104.415842;182.663366;4.19802;104.415842;182.663366;4.19802;1.139876
ObjB-1508;0.870031;243;1508;7.415507;328;1508;1508;0;253.975309;182.44856;3.99177;253.975309;182.44856;3.99177;1.485377
ObjB-1509;0.204081;57;1509;2.473732;106;1509;1509;0;162.614035;183.491228;4.263158;162.614035;183.491228;4.263158;0.88862
ObjB-1510;0.28285;79;1510;3.016291;134;1510;1510;0;123.037975;185.64557;3.949367;123.037975;185.64557;3.949367;1.043077
ObjB-1511;0.47977;134;1511;5.489651;226;1511;1511;0;261.738806;187.19403;3.925373;261.738806;187.19403;3.925373;1.522259
ObjB-1512;0.19334;54;1512;2.688183;110;1512;1512;0;346.296296;185.981481;4.037037;346.296296;185.981481;4.037037;1.012335
ObjB-1513;0.712495;199;1513;6.354258;274;1513;1513;0;63.758794;188.748744;4.633166;63.758794;188.748744;4.633166;1.611724
ObjB-1514;0.662369;185;1514;6.181114;256;1514;1514;0;160.362162;192.686486;4.302703;160.362162;192.686486;4.302703;1.611243
ObjB-1515;0.998925;279;1515;7.84478;350;1515;1515;0;135.706093;192.684588;4.354839;135.706093;192.684588;4.354839;1.516341
ObjB-1516;1.181524;330;1516;8.519177;410;1516;1516;0;148.545455;192.839394;4.263636;148.545455;192.839394;4.263636;1.597639
ObjB-1517;0.773361;216;1517;7.147258;316;1517;1517;0;209.217593;192.212963;4.37037;209.217593;192.212963;4.37037;1.694284
ObjB-1518;0.930897;260;1518;7.582963;356;1518;1518;0;79.626923;193.815385;4.026923;79.626923;193.815385;4.026923;1.488539
ObjB-1519;0.966701;270;1519;9.829009;408;1519;1519;0;171.422222;199.581481;4.277778;171.422222;199.581481;4.277778;2.409636
ObjB-1520;0.404582;113;1520;4.835293;248;1520;1520;0;37.530973;199.460177;4.185841;37.530973;199.460177;4.185841;1.235972
ObjB-1521;0.372359;104;1521;4.160524;174;1521;1521;0;142.846154;206.759615;4.375;142.846154;206.759615;4.375;1.134629
ObjB-1522;0.401002;112;1522;4.386724;172;1522;1522;0;45.883929;208.035714;3.848214;45.883929;208.035714;3.848214;1.629655
ObjB-1523;0.698173;195;1523;7.087399;304;1523;1523;0;65.225641;207.871795;4.05641;65.225641;207.871795;4.05641;1.484525
ObjB-1524;0.329394;92;1524;4.625044;178;1524;1524;0;196;209.217391;3.26087;196;209.217391;3.26087;2.136621
ObjB-1525;0.973862;272;1525;7.77243;316;1525;1525;0;88.977941;210.4375;4.613971;88.977941;210.4375;4.613971;1.79684
ObjB-1526;0.418904;117;1526;4.893665;204;1526;1526;0;337.230769;211.247863;3.606838;337.230769;211.247863;3.606838;1.577559
ObjB-1527;0.311493;87;1527;3.808919;162;1527;1527;0;121.655172;213.827586;4.091954;121.655172;213.827586;4.091954;1.091745
ObjB-1528;0.021482;6;1528;0.602046;26;1528;1528;0;178.333333;213.333333;4;178.333333;213.333333;4;0.345465
ObjB-1529;0.515574;144;1529;5.299441;238;1529;1529;0;208.75;213.3125;4.430556;208.75;213.3125;4.430556;1.35368
ObjB-1530;0.042964;12;1530;0.953652;38;1530;1530;0;140.083333;214.916667;44319;140.083333;214.916667;44319;0.43067
ObjB-1531;0.354457;99;1531;4.73833;184;1531;1531;0;166.393939;215.121212;3.747475;166.393939;215.121212;3.747475;1.858715
ObjB-1532;0.307912;86;1532;3.725191;148;1532;1532;0;267.302326;214.139535;4.139535;267.302326;214.139535;4.139535;1.322989
ObjB-1533;0.161117;45;1533;2.205482;94;1533;1533;0;354.755556;220.355556;3.822222;354.755556;220.355556;3.822222;0.818718
ObjB-1534;0.827067;231;1534;7.117328;310;1534;1534;0;325.78355;223.112554;3.61039;325.78355;223.112554;3.61039;1.79684
ObjB-1535;0.304332;85;1535;3.391766;148;1535;1535;0;70.011765;225.847059;3.952941;70.011765;225.847059;3.952941;0.990252
ObjB-1536;0.365198;102;1536;5.161543;202;1536;1536;0;47.686275;227.5;4.558824;47.686275;227.5;4.558824;1.697802
ObjB-1537;0.336555;94;1537;4.202203;174;1537;1537;0;157.531915;227.468085;5.425532;157.531915;227.468085;5.425532;1.301214
ObjB-1538;0.676691;189;1538;6.425866;280;1538;1538;0;80.507937;228.216931;4.560847;80.507937;228.216931;4.560847;1.536716
ObjB-1539;0.812745;227;1539;7.236303;306;1539;1539;0;286.973568;229.828194;4.700441;286.973568;229.828194;4.700441;1.739468
ObjB-1540;0.304332;85;1540;3.618337;160;1540;1540;0;360.682353;229.282353;3.658824;360.682353;229.282353;3.658824;1.134629
ObjB-1541;0.211242;59;1541;2.890885;120;1541;1541;0;90.779661;234.254237;3.728814;90.779661;234.254237;3.728814;1.024056
ObjB-1542;0.648048;181;1542;6.550528;266;1542;1542;0;207.20442;237.392265;4.027624;207.20442;237.392265;4.027624;1.636962
ObjB-1543;0.397422;111;1543;4.297679;182;1543;1543;0;333.45045;235.774775;4.189189;333.45045;235.774775;4.189189;1.11874
ObjB-1544;0.404582;113;1544;4.690963;194;1544;1544;0;2.513274;239.238938;3.769912;2.513274;239.238938;3.769912;1.31847
ObjB-1545;0.494092;138;1545;5.900744;236;1545;1545;0;120.543478;238.673913;2.978261;120.543478;238.673913;2.978261;1.842593
ObjB-1546;0.454708;127;1546;5.120237;216;1546;1546;0;185.417323;240.456693;3.968504;185.417323;240.456693;3.968504;1.539268
ObjB-1547;0.035804;10;1547;0.953652;38;1547;1547;0;40.7;241.7;44231;40.7;241.7;44231;0.647822
ObjB-1548;0.597923;167;1548;5.924985;252;1548;1548;0;69.221557;244.035928;4.155689;69.221557;244.035928;4.155689;1.547503
ObjB-1549;0.67311;188;1549;6.985862;292;1549;1549;0;209.196809;244.840426;3.558511;209.196809;244.840426;3.558511;1.982979
ObjB-1550;0.229144;64;1550;3.320158;142;1550;1550;0;195.453125;246.171875;3.84375;195.453125;246.171875;3.84375;1.248738
ObjB-1551;0.640887;179;1551;5.549881;252;1551;1551;0;171.469274;247.407821;4.005587;171.469274;247.407821;4.005587;1.388999
ObjB-1552;0.426065;119;1552;4.387467;200;1552;1552;0;294.02521;250.655462;3.915966;294.02521;250.655462;3.915966;1.259265
ObjB-1553;0.218403;61;1553;2.706735;136;1553;1553;0;281.655738;250.04918;4.311475;281.655738;250.04918;4.311475;0.880765
ObjB-1554;0.250626;70;1554;2.783659;118;1554;1554;0;366.028571;251.814286;3.942857;366.028571;251.814286;3.942857;0.996259
ObjB-1555;0.694593;194;1555;6.562649;274;1555;1555;0;4.350515;253.041237;3.92268;4.350515;253.041237;3.92268;1.547503
ObjB-1556;0.733977;205;1556;6.468287;308;1556;1556;0;72.35122;254.687805;3.95122;72.35122;254.687805;3.95122;1.555196
ObjB-1557;0.343716;96;1557;4.333297;178;1557;1557;0;309.9375;259.145833;3.96875;309.9375;259.145833;3.96875;1.239143
ObjB-1558;0.390261;109;1558;4.542431;206;1558;1558;0;113.009174;257.844037;4.247706;113.009174;257.844037;4.247706;1.201055
ObjB-1559;0.547797;153;1559;5.007322;224;1559;1559;0;101.627451;261.588235;4.098039;101.627451;261.588235;4.098039;1.257705
ObjB-1560;0.236305;66;1560;3.26636;134;1560;1560;0;171.757576;260.893939;4.166667;171.757576;260.893939;4.166667;1.058442
ObjB-1561;1.023987;286;1561;8.524123;372;1561;1561;0;262.506993;260.437063;4.807692;262.506993;260.437063;4.807692;1.655557
ObjB-1562;0.805584;225;1562;6.83127;300;1562;1562;0;318.36;263.604444;3.746667;318.36;263.604444;3.746667;1.566665
ObjB-1563;0.504833;141;1563;5.531329;226;1563;1563;0;81.680851;268.87234;5.177305;81.680851;268.87234;5.177305;1.406078
ObjB-1564;0.834227;233;1564;6.944927;320;1564;1564;0;260.618026;269.351931;4.317597;260.618026;269.351931;4.317597;1.745073
ObjB-1565;0.905835;253;1565;7.618952;366;1565;1565;0;345.920949;273.932806;4.158103;345.920949;273.932806;4.158103;1.592667
ObjB-1566;1.117077;312;1566;8.583981;384;1566;1566;0;47.064103;275.173077;4.355769;47.064103;275.173077;4.355769;1.909947
ObjB-1567;0.354457;99;1567;4.381036;182;1567;1567;0;104.79798;273.909091;4.656566;104.79798;273.909091;4.656566;1.225645
ObjB-1568;0.447547;125;1568;5.334687;220;1568;1568;0;120.344;273.672;3.872;120.344;273.672;3.872;1.611243
ObjB-1569;0.261367;73;1569;3.558478;148;1569;1569;0;282.780822;276.054795;3.684932;282.780822;276.054795;3.684932;1.139876
ObjB-1570;0.537056;150;1570;4.953524;216;1570;1570;0;217.433333;282.146667;4.393333;217.433333;282.146667;4.393333;1.196076
ObjB-1571;0.136054;38;1571;2.372567;108;1571;1571;0;328.078947;281.026316;4.421053;328.078947;281.026316;4.421053;1.102622
ObjB-1572;0.465449;130;1572;4.446954;198;1572;1572;0;23.192308;284.584615;4;23.192308;284.584615;4;1.231931
ObjB-1573;0.082349;23;1573;1.764089;64;1573;1573;0;288.478261;285.434783;4.217391;288.478261;285.434783;4.217391;0.932563
ObjB-1574;0.204081;57;1574;3.159134;132;1574;1574;0;344.684211;285.77193;3.578947;344.684211;285.77193;3.578947;1.134629
ObjB-1575;0.211242;59;1575;3.045477;112;1575;1575;0;116.440678;288.118644;4.610169;116.440678;288.118644;4.610169;1.322989
ObjB-1576;0.322234;90;1576;4.892922;176;1576;1576;0;232.955556;292.2;3.555556;232.955556;292.2;3.555556;1.842593
ObjB-1577;0.440386;123;1577;4.977765;232;1577;1577;0;80.821138;293.910569;3.593496;80.821138;293.910569;3.593496;1.288747
ObjB-1578;0.544217;152;1578;5.216085;238;1578;1578;0;210.611842;294.401316;3.743421;210.611842;294.401316;3.743421;1.246378
ObjB-1579;0.47977;134;1579;4.744762;202;1579;1579;0;153.186567;303.268657;4.634328;153.186567;303.268657;4.634328;1.336452
ObjB-1580;0.186179;52;1580;2.378255;98;1580;1580;0;281.634615;302.230769;3.961538;281.634615;302.230769;3.961538;0.818718
ObjB-1581;0.841388;235;1581;8.02893;334;1581;1581;0;258.957447;307.289362;4.319149;258.957447;307.289362;4.319149;2.207949
ObjB-1582;0.401002;112;1582;4.810309;204;1582;1582;0;138.839286;308.276786;3.776786;138.839286;308.276786;3.776786;1.322989
