Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1920;0,446;138;1920;5,321;252;1920;1920;0;207,043;61,043;8,181;207,043;61,043;8,181;1,307
ObjB-1921;0,446;138;1921;5,096;250;1921;1921;0;126,514;62,804;7,478;126,514;62,804;7,478;1,314
ObjB-1922;0,653;202;1922;7,457;318;1922;1922;0;323,624;61,634;8,653;323,624;61,634;8,653;2,181
ObjB-1923;0,443;137;1923;4,586;214;1923;1923;0;42,095;67,241;7,788;42,095;67,241;7,788;1,138
ObjB-1924;0,788;244;1924;7,174;356;1924;1924;0;113,607;74,52;8,332;113,607;74,52;8,332;1,468
ObjB-1925;0,301;93;1925;3,47;152;1925;1925;0;237,323;77,269;7,763;237,323;77,269;7,763;1,085
ObjB-1926;0,585;181;1926;5,934;256;1926;1926;0;192,122;77,011;7,796;192,122;77,011;7,796;1,637
ObjB-1927;0,41;127;1927;4,468;222;1927;1927;0;243,772;78,898;8,528;243,772;78,898;8,528;1,221
ObjB-1928;0,902;279;1928;8,703;358;1928;1928;0;251,265;81,792;8,602;251,265;81,792;8,602;2,482
ObjB-1929;0,588;182;1929;5,953;254;1929;1929;0;4,896;82,187;8,033;4,896;82,187;8,033;2,103
ObjB-1930;0,443;137;1930;4,914;218;1930;1930;0;11,044;87,241;7,803;11,044;87,241;7,803;1,352
ObjB-1931;0,565;175;1931;5,532;264;1931;1931;0;46,154;89,891;7,709;46,154;89,891;7,709;1,457
ObjB-1932;0,847;262;1932;7,646;328;1932;1932;0;131,508;88,164;9,019;131,508;88,164;9,019;2,007
ObjB-1933;0,187;58;1933;2,783;126;1933;1933;0;154,362;94,724;8,19;154,362;94,724;8,19;0,992
ObjB-1934;0,494;153;1934;4,768;212;1934;1934;0;19,32;95,111;8,529;19,32;95,111;8,529;1,372
ObjB-1935;0,64;198;1935;5,879;300;1935;1935;0;227,747;95,278;8,03;227,747;95,278;8,03;1,382
ObjB-1936;0,339;105;1936;4,493;194;1936;1936;0;102,638;100,905;7,79;102,638;100,905;7,79;1,654
ObjB-1937;0,433;134;1937;4,952;248;1937;1937;0;357,687;99,724;7,776;357,687;99,724;7,776;1,161
ObjB-1938;0,349;108;1938;4,174;206;1938;1938;0;285,574;104,352;8,352;285,574;104,352;8,352;1,492
ObjB-1939;0,33;102;1939;3,812;180;1939;1939;0;196,784;109,696;8,118;196,784;109,696;8,118;1,334
ObjB-1940;0,41;127;1940;4,516;200;1940;1940;0;261,055;108,614;7,984;261,055;108,614;7,984;1,352
ObjB-1941;0,333;103;1941;4,14;184;1941;1941;0;340,039;108,417;8,767;340,039;108,417;8,767;1,287
ObjB-1942;0,62;192;1942;6,217;286;1942;1942;0;52,661;109,911;8,443;52,661;109,911;8,443;1,611
ObjB-1943;0,313;97;1943;3,453;158;1943;1943;0;202,99;110,887;8,124;202,99;110,887;8,124;1,076
ObjB-1944;0,246;76;1944;3,221;144;1944;1944;0;107,421;111,789;7,934;107,421;111,789;7,934;1,312
ObjB-1945;0,727;225;1945;6,492;304;1945;1945;0;181,951;116,582;7,738;181,951;116,582;7,738;1,544
ObjB-1946;0,604;187;1946;6,576;308;1946;1946;0;253,845;116,134;7,909;253,845;116,134;7,909;1,492
ObjB-1947;0,84;260;1947;6,781;346;1947;1947;0;86,008;118,873;7,865;86,008;118,873;7,865;1,439
ObjB-1948;0,462;143;1948;4,717;230;1948;1948;0;101,042;119,364;7,972;101,042;119,364;7,972;1,293
ObjB-1949;0,795;246;1949;6,995;328;1949;1949;0;49,671;122,089;7,768;49,671;122,089;7,768;1,524
ObjB-1950;0,598;185;1950;5,728;252;1950;1950;0;203,211;124,973;7,416;203,211;124,973;7,416;1,67
ObjB-1951;0,414;128;1951;4,473;196;1951;1951;0;55,484;126,445;7,336;55,484;126,445;7,336;1,211
ObjB-1952;0,659;204;1952;6,739;274;1952;1952;0;310,289;126,691;8,721;310,289;126,691;8,721;2,212
ObjB-1953;0,074;23;1953;1,358;58;1953;1953;0;67,913;128,783;8,087;67,913;128,783;8,087;0,668
ObjB-1954;1,128;349;1954;9,921;456;1954;1954;0;134,871;127,699;8,023;134,871;127,699;8,023;1,949
ObjB-1955;0,475;147;1955;5,261;254;1955;1955;0;29,517;133,122;8,619;29,517;133,122;8,619;1,386
ObjB-1956;0,614;190;1956;5,939;264;1956;1956;0;45,7;132,137;7,821;45,7;132,137;7,821;1,617
ObjB-1957;0,679;210;1957;6,72;276;1957;1957;0;95,495;133,624;7,162;95,495;133,624;7,162;1,676
ObjB-1958;0,759;235;1958;6,6;314;1958;1958;0;119,851;132,153;8,298;119,851;132,153;8,298;1,737
ObjB-1959;0,397;123;1959;4,775;224;1959;1959;0;248,927;132,024;7,919;248,927;132,024;7,919;1,334
ObjB-1960;0,249;77;1960;2,996;142;1960;1960;0;316,078;133,532;7,234;316,078;133,532;7,234;1,059
ObjB-1961;0,53;164;1961;5,85;252;1961;1961;0;328,695;139,293;7,963;328,695;139,293;7,963;1,607
ObjB-1962;0,439;136;1962;4,952;248;1962;1962;0;253,971;141,169;8,537;253,971;141,169;8,537;1,263
ObjB-1963;0,523;162;1963;5,438;244;1963;1963;0;130,58;141,963;7,84;130,58;141,963;7,84;1,387
ObjB-1964;0,617;191;1964;5,445;256;1964;1964;0;271,644;145,77;7,712;271,644;145,77;7,712;1,389
ObjB-1965;1,066;330;1965;8,659;388;1965;1965;0;105,642;147,152;9,221;105,642;147,152;9,221;2,009
ObjB-1966;0,423;131;1966;4,986;202;1966;1966;0;253,221;150,954;9,015;253,221;150,954;9,015;1,705
ObjB-1967;0,081;25;1967;2,04;76;1967;1967;0;2,48;151,04;7,84;2,48;151,04;7,84;1,27
ObjB-1968;0,365;113;1968;4,775;190;1968;1968;0;247,46;152,221;8,115;247,46;152,221;8,115;1,407
ObjB-1969;0,333;103;1969;3,994;178;1969;1969;0;43,204;157,456;8,117;43,204;157,456;8,117;1,287
ObjB-1970;1,179;365;1970;9,356;430;1970;1970;0;294,403;156,277;8,159;294,403;156,277;8,159;2,151
ObjB-1971;0,53;164;1971;5,975;256;1971;1971;0;308,634;158,738;7,439;308,634;158,738;7,439;1,414
ObjB-1972;0,514;159;1972;5,608;256;1972;1972;0;30,874;162,434;8,843;30,874;162,434;8,843;1,641
ObjB-1973;0,375;116;1973;3,956;182;1973;1973;0;315,853;163,121;8,095;315,853;163,121;8,095;1,312
ObjB-1974;0,682;211;1974;5,769;286;1974;1974;0;277,915;166,019;7,957;277,915;166,019;7,957;1,319
ObjB-1975;0,381;118;1975;4,1;184;1975;1975;0;259,763;170,246;8,203;259,763;170,246;8,203;1,229
ObjB-1976;0,523;162;1976;4,859;228;1976;1976;0;94,994;170,043;7,469;94,994;170,043;7,469;1,259
ObjB-1977;0,31;96;1977;3,589;182;1977;1977;0;33,354;174,198;7,562;33,354;174,198;7,562;1,198
ObjB-1978;1,057;327;1978;8,154;394;1978;1978;0;82,242;171,566;7,569;82,242;171,566;7,569;1,581
ObjB-1979;0,604;187;1979;6,13;278;1979;1979;0;161,406;179,556;8,31;161,406;179,556;8,31;1,611
ObjB-1980;0,714;221;1980;7,541;356;1980;1980;0;106,271;184,036;7,919;106,271;184,036;7,919;1,635
ObjB-1981;0,679;210;1981;6,253;278;1981;1981;0;240,267;190,043;7,843;240,267;190,043;7,843;1,641
ObjB-1982;0,582;180;1982;5,735;264;1982;1982;0;139,394;190,761;8,056;139,394;190,761;8,056;1,407
ObjB-1983;1,454;450;1983;10,261;480;1983;1983;0;251,482;191,669;7,636;251,482;191,669;7,636;1,911
ObjB-1984;0,805;249;1984;7,352;346;1984;1984;0;281,9;196,976;9,052;281,9;196,976;9,052;1,871
ObjB-1985;0,052;16;1985;1,149;50;1985;1985;0;77;202,312;7,25;77;202,312;7,25;0,684
ObjB-1986;0,805;249;1986;6,927;352;1986;1986;0;211,506;204,048;8,506;211,506;204,048;8,506;1,424
ObjB-1987;0,443;137;1987;5,015;216;1987;1987;0;93,453;208,416;8,38;93,453;208,416;8,38;1,556
ObjB-1988;0,346;107;1988;3,791;178;1988;1988;0;205,402;209,486;7,766;205,402;209,486;7,766;1,07
ObjB-1989;0,271;84;1989;3,611;150;1989;1989;0;226,893;211,988;8,262;226,893;211,988;8,262;1,274
ObjB-1990;0,271;84;1990;3,705;170;1990;1990;0;154,94;216,548;8,417;154,94;216,548;8,417;1,24
ObjB-1991;0,62;192;1991;5,755;228;1991;1991;0;134,406;218,953;8,818;134,406;218,953;8,818;1,919
ObjB-1992;0,672;208;1992;7,053;288;1992;1992;0;127,082;219,822;9,221;127,082;219,822;9,221;1,941
ObjB-1993;0,207;64;1993;3,271;126;1993;1993;0;366,516;224,75;7,297;366,516;224,75;7,297;1,344
ObjB-1994;0,498;154;1994;5,362;218;1994;1994;0;127,714;227,123;9,747;127,714;227,123;9,747;1,944
ObjB-1995;0,511;158;1995;5,304;224;1995;1995;0;2,373;226,544;8,139;2,373;226,544;8,139;1,966
ObjB-1996;0,339;105;1996;3,894;180;1996;1996;0;39,076;226,933;8,819;39,076;226,933;8,819;1,307
ObjB-1997;0,391;121;1997;4,933;216;1997;1997;0;306,306;227,562;7,736;306,306;227,562;7,736;1,334
ObjB-1998;0,734;227;1998;6,896;334;1998;1998;0;263,093;230,308;8,203;263,093;230,308;8,203;1,552
ObjB-1999;0,427;132;1999;4,789;214;1999;1999;0;214,492;231,348;7,803;214,492;231,348;7,803;1,517
ObjB-2000;0,801;248;2000;7,404;332;2000;2000;0;14,081;235,516;7,931;14,081;235,516;7,931;1,85
ObjB-2001;0,811;251;2001;7,586;330;2001;2001;0;38,39;237,207;9,287;38,39;237,207;9,287;1,779
ObjB-2002;0,607;188;2002;5,967;278;2002;2002;0;95,138;238,266;8,58;95,138;238,266;8,58;1,448
ObjB-2003;1,057;327;2003;9,131;394;2003;2003;0;106,073;240,523;8,783;106,073;240,523;8,783;2,142
ObjB-2004;0,456;141;2004;4,78;232;2004;2004;0;305,61;240,255;8,121;305,61;240,255;8,121;1,307
ObjB-2005;0,633;196;2005;6,162;262;2005;2005;0;54,128;245,388;8,566;54,128;245,388;8,566;1,617
ObjB-2006;0,64;198;2006;6,987;350;2006;2006;0;48,773;251,955;7,702;48,773;251,955;7,702;1,541
ObjB-2007;0,701;217;2007;6,379;286;2007;2007;0;173,138;254,594;7,378;173,138;254,594;7,378;1,57
ObjB-2008;0,882;273;2008;7,509;372;2008;2008;0;251,978;259,597;7,484;251,978;259,597;7,484;1,587
ObjB-2009;0,572;177;2009;5,903;238;2009;2009;0;352,345;260,266;6,921;352,345;260,266;6,921;1,637
ObjB-2010;0,404;125;2010;4,385;184;2010;2010;0;356,816;264,808;7,456;356,816;264,808;7,456;1,387
ObjB-2011;1,15;356;2011;8,503;434;2011;2011;0;180,562;269,635;7,758;180,562;269,635;7,758;1,729
ObjB-2012;0,301;93;2012;3,867;170;2012;2012;0;297,538;271,29;8,624;297,538;271,29;8,624;1,161
ObjB-2013;0,359;111;2013;3,671;182;2013;2013;0;88,982;275,279;7,261;88,982;275,279;7,261;0,919
ObjB-2014;0,391;121;2014;4,493;194;2014;2014;0;43,959;279,281;9,165;43,959;279,281;9,165;1,601
ObjB-2015;0,536;166;2015;5,783;276;2015;2015;0;166,392;280,886;8,12;166,392;280,886;8,12;1,366
ObjB-2016;0,462;143;2016;4,916;222;2016;2016;0;6,07;282,238;7,65;6,07;282,238;7,65;1,424
ObjB-2017;0,229;71;2017;3,171;128;2017;2017;0;126,155;282,634;7,282;126,155;282,634;7,282;1,307
ObjB-2018;0,523;162;2018;4,947;240;2018;2018;0;120,346;284,34;8,012;120,346;284,34;8,012;1,211
ObjB-2019;0,714;221;2019;5,826;280;2019;2019;0;33,462;286,145;7,656;33,462;286,145;7,656;1,457
ObjB-2020;0,669;207;2020;7,05;318;2020;2020;0;163,058;298,469;7,56;163,058;298,469;7,56;1,598
ObjB-2021;0,85;263;2021;7,333;314;2021;2021;0;35,563;305,278;8,095;35,563;305,278;8,095;1,85
ObjB-2022;0,149;46;2022;2,845;128;2022;2022;0;190,935;305,87;8,174;190,935;305,87;8,174;0,895
ObjB-2023;0,753;233;2023;6,303;294;2023;2023;0;351,305;308,146;7,047;351,305;308,146;7,047;1,463
ObjB-2024;0,365;113;2024;4,006;232;2024;2024;0;290,646;307,965;7,681;290,646;307,965;7,681;1,215
ObjB-2025;0,404;125;2025;5,141;224;2025;2025;0;249,528;310,808;7,776;249,528;310,808;7,776;1,637
ObjB-2026;0,152;47;2026;2,002;80;2026;2026;0;312,021;310,532;7,532;312,021;310,532;7,532;0,975
ObjB-2027;0,863;267;2027;7,545;364;2027;2027;0;300,341;313,311;8,303;300,341;313,311;8,303;1,591
ObjB-2028;0,155;48;2028;2,21;88;2028;2028;0;156,938;314,062;7,625;156,938;314,062;7,625;1,013
ObjB-2029;0,562;174;2029;5,369;264;2029;2029;0;172,546;314,661;8,098;172,546;314,661;8,098;1,302
ObjB-2030;0,614;190;2030;5,807;248;2030;2030;0;279,989;319,011;7,742;279,989;319,011;7,742;1,587
ObjB-2031;0,385;119;2031;4,526;182;2031;2031;0;1,807;320,681;7,647;1,807;320,681;7,647;1,587
ObjB-2032;0,973;301;2032;8,834;408;2032;2032;0;360,249;322,615;8,246;360,249;322,615;8,246;2,166
ObjB-2033;0,265;82;2033;3,015;140;2033;2033;0;223,037;325,646;8,793;223,037;325,646;8,793;0,895
ObjB-2034;0,262;81;2034;3,144;152;2034;2034;0;63,765;328,383;7,704;63,765;328,383;7,704;0,919
ObjB-2035;0,507;157;2035;5,719;236;2035;2035;0;23,064;328,783;7,771;23,064;328,783;7,771;1,873
ObjB-2036;0,627;194;2036;5,45;264;2036;2036;0;230,536;332,768;8,216;230,536;332,768;8,216;1,448
ObjB-2037;0,902;279;2037;7,095;326;2037;2037;0;27,427;336,118;7,05;27,427;336,118;7,05;1,67
ObjB-2038;0,456;141;2038;4,904;236;2038;2038;0;348,674;335,61;8,532;348,674;335,61;8,532;1,487
ObjB-2039;0,271;84;2039;3,182;148;2039;2039;0;1,667;336,131;8,202;1,667;336,131;8,202;1,198
ObjB-2040;0,375;116;2040;4,394;200;2040;2040;0;68,336;335,5;8,534;68,336;335,5;8,534;1,378
ObjB-2041;0,892;276;2041;8,154;394;2041;2041;0;183,083;337,518;7,554;183,083;337,518;7,554;1,627
ObjB-2042;0,769;238;2042;6,803;348;2042;2042;0;117,315;341,916;8,441;117,315;341,916;8,441;1,386
ObjB-2043;0,795;246;2043;5,766;282;2043;2043;0;219,862;340,537;7,756;219,862;340,537;7,756;1,33
ObjB-2044;0,048;15;2044;0,963;44;2044;2044;0;248;340,4;8,333;248;340,4;8,333;0,445
ObjB-2045;0,872;270;2045;7,16;332;2045;2045;0;325,504;343,837;9,3;325,504;343,837;9,3;1,676
ObjB-2046;0,22;68;2046;2,946;126;2046;2046;0;10,368;343,882;7,574;10,368;343,882;7,574;1,075
ObjB-2047;0,223;69;2047;3,027;126;2047;2047;0;63,841;346,638;7,986;63,841;346,638;7,986;1,257
ObjB-2048;0,346;107;2048;3,946;200;2048;2048;0;241,421;346,318;8;241,421;346,318;8;1,114
ObjB-2049;0,808;250;2049;8,568;372;2049;2049;0;266,984;348,2;8,012;266,984;348,2;8,012;2,07
ObjB-2050;0,359;111;2050;3,671;182;2050;2050;0;257;351,405;7,856;257;351,405;7,856;1,008
ObjB-2051;0,41;127;2051;4,806;208;2051;2051;0;231,039;352,795;8,52;231,039;352,795;8,52;1,56
ObjB-2052;0,627;194;2052;6,027;276;2052;2052;0;332,546;353,861;8,289;332,546;353,861;8,289;1,414
ObjB-2053;0,339;105;2053;4,033;174;2053;2053;0;1,486;355,486;8,2;1,486;355,486;8,2;1,312
ObjB-2054;0,097;30;2054;1,837;76;2054;2054;0;87,333;362,767;8,2;87,333;362,767;8,2;0,997
ObjB-2055;0,879;272;2055;6,902;308;2055;2055;0;326,103;365,93;8,246;326,103;365,93;8,246;1,764
ObjB-2056;0,666;206;2056;5,982;268;2056;2056;0;30,806;366,087;8,184;30,806;366,087;8,184;1,418
ObjB-2057;0,475;147;2057;4,624;210;2057;2057;0;51,83;366,857;7,565;51,83;366,857;7,565;1,492
ObjB-2058;0,578;179;2058;5,335;242;2058;2058;0;335,251;365,877;9,464;335,251;365,877;9,464;1,488
ObjB-2059;0,378;117;2059;4,739;198;2059;2059;0;196,342;367,94;9,231;196,342;367,94;9,231;1,812
ObjB-2060;0,216;67;2060;3,092;132;2060;2060;0;136,97;0,806;8,627;136,97;0,806;8,627;1,407
ObjB-2061;0,381;118;2061;4,342;180;2061;2061;0;148,619;1,305;10,356;148,619;1,305;10,356;1,372
ObjB-2062;0,239;74;2062;3,607;142;2062;2062;0;191,473;0,486;8,757;191,473;0,486;8,757;1,815
ObjB-2063;0,646;200;2063;6,691;296;2063;2063;0;62,195;4,945;9,34;62,195;4,945;9,34;1,746
ObjB-2064;0,407;126;2064;4,09;202;2064;2064;0;111,865;3,929;8,81;111,865;3,929;8,81;1,183
ObjB-2065;0,62;192;2065;6,248;304;2065;2065;0;156,12;7,484;9,219;156,12;7,484;9,219;1,463
ObjB-2066;0,533;165;2066;6,14;294;2066;2066;0;29,352;8,964;8,321;29,352;8,964;8,321;1,327
ObjB-2067;0,414;128;2067;4,39;192;2067;2067;0;62,672;15,336;9,57;62,672;15,336;9,57;1,368
ObjB-2068;0,226;70;2068;3,096;140;2068;2068;0;168,129;15,771;9,086;168,129;15,771;9,086;1,24
ObjB-2069;0,536;166;2069;5,479;244;2069;2069;0;257,952;16,614;9,114;257,952;16,614;9,114;1,718
ObjB-2070;0,504;156;2070;5,3;216;2070;2070;0;348,647;22,865;9,5;348,647;22,865;9,5;1,873
ObjB-2071;0,759;235;2071;7,208;310;2071;2071;0;80,064;22,804;9,404;80,064;22,804;9,404;1,779
ObjB-2072;1,141;353;2072;10,198;512;2072;2072;0;39,703;25,518;9,142;39,703;25,518;9,142;1,793
ObjB-2073;0,766;237;2073;6,904;312;2073;2073;0;304,025;25,827;8,367;304,025;25,827;8,367;1,838
ObjB-2074;0,443;137;2074;4,727;246;2074;2074;0;195,248;29,759;8,613;195,248;29,759;8,613;1,153
ObjB-2075;0,85;263;2075;8,218;400;2075;2075;0;132,217;32,806;9,536;132,217;32,806;9,536;1,888
ObjB-2076;0,494;153;2076;5,223;258;2076;2076;0;97,248;33,451;8,582;97,248;33,451;8,582;1,443
ObjB-2077;0,456;141;2077;4,916;222;2077;2077;0;255,411;39,27;8,567;255,411;39,27;8,567;1,344
ObjB-2078;0,501;155;2078;4,648;216;2078;2078;0;22,697;43,013;8,497;22,697;43,013;8,497;1,171
ObjB-2079;0,976;302;2079;8,958;446;2079;2079;0;215,377;44,394;9,699;215,377;44,394;9,699;1,794
ObjB-2080;0,481;149;2080;5,307;228;2080;2080;0;44,443;47,309;9,785;44,443;47,309;9,785;1,67
ObjB-2081;1,157;358;2081;8,8;420;2081;2081;0;149,779;46,975;9,425;149,779;46,975;9,425;1,705
ObjB-2082;0,695;215;2082;6,502;286;2082;2082;0;333,744;48,181;9,121;333,744;48,181;9,121;1,641
ObjB-2083;0,326;101;2083;3,666;174;2083;2083;0;177,535;50,535;8,653;177,535;50,535;8,653;1,013
ObjB-2084;0,301;93;2084;3,635;156;2084;2084;0;253,591;48,581;8,129;253,591;48,581;8,129;1,312
ObjB-2085;0,536;166;2085;5,666;250;2085;2085;0;253,127;54,452;8,175;253,127;54,452;8,175;1,57
ObjB-2086;0,805;249;2086;7,563;324;2086;2086;0;7,711;57,763;9,518;7,711;57,763;9,518;1,899
ObjB-2087;0,265;82;2087;3,841;160;2087;2087;0;108,488;56,524;9,463;108,488;56,524;9,463;1,532
ObjB-2088;0,456;141;2088;4,861;198;2088;2088;0;113,596;56,688;8,418;113,596;56,688;8,418;1,601
ObjB-2089;0,465;144;2089;5,022;228;2089;2089;0;113,535;63,062;8,542;113,535;63,062;8,542;1,56
ObjB-2090;0,834;258;2090;8,135;362;2090;2090;0;139,895;61,667;8,64;139,895;61,667;8,64;1,985
ObjB-2091;0,979;303;2091;8,595;382;2091;2091;0;231,429;64,472;9,891;231,429;64,472;9,891;1,654
ObjB-2092;0,301;93;2092;3,685;172;2092;2092;0;103,43;66,355;8,667;103,43;66,355;8,667;1,044
ObjB-2093;0,304;94;2093;3,827;170;2093;2093;0;178,872;65,947;8,777;178,872;65,947;8,777;1,312
ObjB-2094;0,95;294;2094;8,865;392;2094;2094;0;143,146;69,677;9,303;143,146;69,677;9,303;2,363
ObjB-2095;0,746;231;2095;7,328;340;2095;2095;0;12,078;71,775;8,511;12,078;71,775;8,511;1,562
ObjB-2096;0,381;118;2096;4,562;208;2096;2096;0;188,195;71,305;8,356;188,195;71,305;8,356;1,312
ObjB-2097;0,459;142;2097;4,892;216;2097;2097;0;25,662;75,31;9,803;25,662;75,31;9,803;1,418
ObjB-2098;0,853;264;2098;8,252;354;2098;2098;0;258,538;74,867;8,595;258,538;74,867;8,595;2,166
ObjB-2099;0,711;220;2099;7,443;328;2099;2099;0;182,991;77,55;9,186;182,991;77,55;9,186;1,601
ObjB-2100;0,365;113;2100;4,967;204;2100;2100;0;88,345;78,646;9,407;88,345;78,646;9,407;1,637
ObjB-2101;1,07;331;2101;8,503;400;2101;2101;0;130,338;78,535;9,577;130,338;78,535;9,577;1,705
ObjB-2102;0,107;33;2102;2,15;90;2102;2102;0;321,242;78,03;8,515;321,242;78,03;8,515;0,958
ObjB-2103;0,675;209;2103;5,834;258;2103;2103;0;156,44;78,818;10,086;156,44;78,818;10,086;1,474
ObjB-2104;0,456;141;2104;5,01;208;2104;2104;0;334,56;78,603;9,468;334,56;78,603;9,468;1,676
ObjB-2105;0,562;174;2105;5,536;272;2105;2105;0;40,925;80,397;8,138;40,925;80,397;8,138;1,48
ObjB-2106;0,549;170;2106;5,206;230;2106;2106;0;58,476;80,982;9,712;58,476;80,982;9,712;1,414
ObjB-2107;0,343;106;2107;3,688;176;2107;2107;0;258,764;82,481;8,915;258,764;82,481;8,915;1,039
ObjB-2108;0,511;158;2108;5,338;246;2108;2108;0;312,538;85,589;8,861;312,538;85,589;8,861;1,57
ObjB-2109;0,116;36;2109;1,777;78;2109;2109;0;359,806;83,667;9,139;359,806;83,667;9,139;0,744
ObjB-2110;0,588;182;2110;6,116;254;2110;2110;0;335,346;85,06;8,978;335,346;85,06;8,978;1,966
ObjB-2111;0,527;163;2111;5,561;244;2111;2111;0;95,423;84,951;9,239;95,423;84,951;9,239;1,617
ObjB-2112;0,417;129;2112;4,454;198;2112;2112;0;354,279;85,93;8,403;354,279;85,93;8,403;1,414
ObjB-2113;0,452;140;2113;4,971;212;2113;2113;0;287,071;87,429;9,243;287,071;87,429;9,243;1,601
ObjB-2114;0,317;98;2114;4,2;182;2114;2114;0;275,367;86,602;10,01;275,367;86,602;10,01;1,414
ObjB-2115;0,717;222;2115;6,516;310;2115;2115;0;186,054;88,572;8,604;186,054;88,572;8,604;1,601
ObjB-2116;0,33;102;2116;3,934;180;2116;2116;0;96,069;90,431;8,245;96,069;90,431;8,245;1,058
ObjB-2117;0,197;61;2117;2,982;118;2117;2117;0;122,984;90,721;9,656;122,984;90,721;9,656;1,278
ObjB-2118;0,569;176;2118;5,508;258;2118;2118;0;160,983;91,364;8,841;160,983;91,364;8,841;1,601
ObjB-2119;0,401;124;2119;5,156;214;2119;2119;0;210,935;92,573;9,532;210,935;92,573;9,532;1,944
ObjB-2120;0,032;10;2120;0,896;34;2120;2120;0;278,1;95;9;278,1;95;9;0,635
ObjB-2121;0,181;56;2121;2,141;108;2121;2121;0;301,5;94,321;8,536;301,5;94,321;8,536;0,806
ObjB-2122;0,494;153;2122;5,17;238;2122;2122;0;62,477;99,32;8,791;62,477;99,32;8,791;1,336
ObjB-2123;0,934;289;2123;7,352;346;2123;2123;0;157,187;101,197;9,934;157,187;101,197;9,934;1,704
ObjB-2124;0,869;269;2124;8,259;366;2124;2124;0;29,833;103,048;10,216;29,833;103,048;10,216;2,02
ObjB-2125;0,491;152;2125;5,316;278;2125;2125;0;316,546;103,533;8,684;316,546;103,533;8,684;1,298
ObjB-2126;0,375;116;2126;4,49;190;2126;2126;0;114,397;103,948;9,888;114,397;103,948;9,888;1,637
ObjB-2127;0,094;29;2127;1,502;60;2127;2127;0;225,966;108;8,862;225,966;108;8,862;0,929
ObjB-2128;0,982;304;2128;8,693;376;2128;2128;0;189,253;109,938;9,477;189,253;109,938;9,477;2,078
ObjB-2129;0,323;100;2129;4,093;172;2129;2129;0;345,66;109,14;9,07;345,66;109,14;9,07;1,56
ObjB-2130;0,301;93;2130;3,568;146;2130;2130;0;354,839;110,957;9,86;354,839;110,957;9,86;1,324
ObjB-2131;0,569;176;2131;6,825;282;2131;2131;0;18,557;115,034;9,699;18,557;115,034;9,699;1,815
ObjB-2132;0,898;278;2132;7,668;330;2132;2132;0;170,763;116,835;9,306;170,763;116,835;9,306;1,764
ObjB-2133;0,284;88;2133;3,455;162;2133;2133;0;317,511;122,591;8,875;317,511;122,591;8,875;1,065
ObjB-2134;0,759;235;2134;6,868;286;2134;2134;0;30,455;125,004;9,353;30,455;125,004;9,353;1,885
ObjB-2135;0,097;30;2135;1,796;76;2135;2135;0;221,767;124,5;9,133;221,767;124,5;9,133;0,707
ObjB-2136;0,359;111;2136;4,243;186;2136;2136;0;302,559;126,991;9,414;302,559;126,991;9,414;1,591
ObjB-2137;0,029;9;2137;0,771;30;2137;2137;0;353,667;126,444;9,111;353,667;126,444;9,111;0,618
ObjB-2138;0,142;44;2138;2,548;108;2138;2138;0;352,159;130,114;9,159;352,159;130,114;9,159;1,013
ObjB-2139;0,491;152;2139;4,873;218;2139;2139;0;237,178;132,342;9,414;237,178;132,342;9,414;1,496
ObjB-2140;0,207;64;2140;2,663;130;2140;2140;0;341,891;135,609;8,875;341,891;135,609;8,875;0,845
ObjB-2141;0,456;141;2141;4,339;210;2141;2141;0;81,645;136,05;8,965;81,645;136,05;8,965;1,347
ObjB-2142;0,801;248;2142;7,491;340;2142;2142;0;101,972;136,464;8,113;101,972;136,464;8,113;1,764
ObjB-2143;0,895;277;2143;7,723;354;2143;2143;0;301,184;138,029;9,375;301,184;138,029;9,375;1,876
ObjB-2144;0,966;299;2144;8,249;418;2144;2144;0;57,174;140,207;8,545;57,174;140,207;8,545;1,654
ObjB-2145;0,788;244;2145;6,827;320;2145;2145;0;118,852;140,492;8,307;118,852;140,492;8,307;1,853
ObjB-2146;0,074;23;2146;1,916;72;2146;2146;0;367,87;140,522;9,13;367,87;140,522;9,13;1,518
ObjB-2147;0,31;96;2147;3,877;186;2147;2147;0;193,094;142,021;8,51;193,094;142,021;8,51;1,268
ObjB-2148;0,595;184;2148;5,525;252;2148;2148;0;281,571;142,592;9,022;281,571;142,592;9,022;1,448
ObjB-2149;0,113;35;2149;1,775;74;2149;2149;0;92,6;144,057;8,943;92,6;144,057;8,943;0,947
ObjB-2150;0,536;166;2150;5,069;240;2150;2150;0;151,133;144,145;8,566;151,133;144,145;8,566;1,418
ObjB-2151;0,559;173;2151;5,347;228;2151;2151;0;113,988;146,364;8,364;113,988;146,364;8,364;1,617
ObjB-2152;0,54;167;2152;6,061;264;2152;2152;0;306,904;148,988;9,222;306,904;148,988;9,222;1,641
ObjB-2153;0,417;129;2153;4,442;212;2153;2153;0;338,481;149,62;8,574;338,481;149,62;8,574;1,161
ObjB-2154;0,336;104;2154;4,205;190;2154;2154;0;234,375;149,856;9,49;234,375;149,856;9,49;1,414
ObjB-2155;0,711;220;2155;7,314;316;2155;2155;0;278,259;152,3;9,25;278,259;152,3;9,25;1,68
