Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1876;0,656;203;1876;6,097;256;1876;1876;0;68,261;159,778;7,911;68,261;159,778;7,911;1,859
ObjB-1877;0,649;201;1877;5,896;260;1877;1877;0;153,846;160,308;7,915;153,846;160,308;7,915;1,718
ObjB-1878;0,656;203;1878;6,137;290;1878;1878;0;198,3;161,803;8,015;198,3;161,803;8,015;1,637
ObjB-1879;1,696;525;1879;10,884;500;1879;1879;0;115,562;162,95;8,299;115,562;162,95;8,299;2,144
ObjB-1880;0,704;218;1880;6,612;266;1880;1880;0;289,349;161,225;8,252;289,349;161,225;8,252;1,899
ObjB-1881;0,721;223;1881;7,115;324;1881;1881;0;56,099;164,399;8,709;56,099;164,399;8,709;1,591
ObjB-1882;0,52;161;1882;5,829;250;1882;1882;0;67,155;165,578;7,839;67,155;165,578;7,839;2,173
ObjB-1883;0,746;231;1883;6,518;280;1883;1883;0;231,784;164,294;9,108;231,784;164,294;9,108;1,695
ObjB-1884;0,184;57;1884;2,359;98;1884;1884;0;0,895;167,105;9,579;0,895;167,105;9,579;1,059
ObjB-1885;0,268;83;1885;3,446;146;1885;1885;0;37,916;169,373;8,217;37,916;169,373;8,217;1,546
ObjB-1886;0,032;10;1886;0,814;34;1886;1886;0;233,5;168,8;8,4;233,5;168,8;8,4;0,432
ObjB-1887;0,553;171;1887;6,25;274;1887;1887;0;267,637;166,789;7,924;267,637;166,789;7,924;1,794
ObjB-1888;0,649;201;1888;6,315;280;1888;1888;0;11,398;170,547;8,577;11,398;170,547;8,577;1,57
ObjB-1889;0,129;40;1889;2,38;100;1889;1889;0;71,425;173;7,375;71,425;173;7,375;1,013
ObjB-1890;0,388;120;1890;3,942;158;1890;1890;0;94,875;172,75;9;94,875;172,75;9;1,368
ObjB-1891;1,367;423;1891;8,86;384;1891;1891;0;114,735;173,277;8,626;114,735;173,277;8,626;2,093
ObjB-1892;1,037;321;1892;8,401;364;1892;1892;0;189,439;171,938;8,315;189,439;171,938;8,315;1,836
ObjB-1893;0,142;44;1893;2,747;100;1893;1893;0;258,136;173,932;8,727;258,136;173,932;8,727;1,546
ObjB-1894;0,872;270;1894;8,127;384;1894;1894;0;166,663;174,963;7,741;166,663;174,963;7,741;2,166
ObjB-1895;0,685;212;1895;6,137;290;1895;1895;0;320,962;175,165;7,887;320,962;175,165;7,887;1,33
ObjB-1896;0,103;32;1896;1,628;68;1896;1896;0;0,5;175,812;7;0,5;175,812;7;0,737
ObjB-1897;0,352;109;1897;4,107;162;1897;1897;0;259,826;179,147;8,991;259,826;179,147;8,991;1,57
ObjB-1898;0,746;231;1898;6,722;280;1898;1898;0;104,351;179,667;8,087;104,351;179,667;8,087;1,885
ObjB-1899;0,73;226;1899;6,835;298;1899;1899;0;37,177;179,429;7,881;37,177;179,429;7,881;1,676
ObjB-1900;0,682;211;1900;6,365;262;1900;1900;0;326,464;183,474;7,204;326,464;183,474;7,204;1,695
ObjB-1901;0,53;164;1901;5,671;258;1901;1901;0;21,091;185,128;8,226;21,091;185,128;8,226;1,368
ObjB-1902;0,336;104;1902;3,956;182;1902;1902;0;167,394;182,144;7,721;167,394;182,144;7,721;1,257
ObjB-1903;0,2;62;1903;2,572;114;1903;1903;0;319,516;183,452;7,806;319,516;183,452;7,806;0,975
ObjB-1904;0,265;82;1904;3,489;150;1904;1904;0;6,159;186,878;8,683;6,159;186,878;8,683;1,287
ObjB-1905;0,229;71;1905;2,845;128;1905;1905;0;36,423;185,746;8,183;36,423;185,746;8,183;1,372
ObjB-1906;0,417;129;1906;4,756;192;1906;1906;0;263,535;185,295;8,171;263,535;185,295;8,171;1,641
ObjB-1907;0,595;184;1907;6,094;286;1907;1907;0;211,299;190,027;7,505;211,299;190,027;7,505;1,363
ObjB-1908;0,494;153;1908;4,686;246;1908;1908;0;248,614;189,725;7,974;248,614;189,725;7,974;1,355
ObjB-1909;0,672;208;1909;6,485;292;1909;1909;0;115,12;191,356;8,63;115,12;191,356;8,63;1,654
ObjB-1910;0,423;131;1910;4,667;214;1910;1910;0;36,382;192,855;7,634;36,382;192,855;7,634;1,474
ObjB-1911;0,617;191;1911;5,846;244;1911;1911;0;180,325;193,016;8,859;180,325;193,016;8,859;1,718
ObjB-1912;0,313;97;1912;4,541;172;1912;1912;0;106,505;194,041;7,804;106,505;194,041;7,804;2,125
ObjB-1913;0,029;9;1913;0,833;32;1913;1913;0;220,889;193,111;7,889;220,889;193,111;7,889;0,635
ObjB-1914;0,171;53;1914;2,32;102;1914;1914;0;221,755;196,585;8,057;221,755;196,585;8,057;0,82
ObjB-1915;0,885;274;1915;8,384;370;1915;1915;0;274,285;199,186;8,504;274,285;199,186;8,504;1,896
ObjB-1916;0,284;88;1916;4,292;164;1916;1916;0;202,83;199,705;8,568;202,83;199,705;8,568;1,601
ObjB-1917;0,475;147;1917;5,343;220;1917;1917;0;204,367;203,769;8,653;204,367;203,769;8,653;1,67
ObjB-1918;0,323;100;1918;3,848;172;1918;1918;0;300,23;203,84;8,07;300,23;203,84;8,07;1,287
ObjB-1919;0,73;226;1919;6,188;306;1919;1919;0;56,522;202,996;8,31;56,522;202,996;8,31;1,239
ObjB-1920;0,449;139;1920;4,219;214;1920;1920;0;87,05;204,777;7,755;87,05;204,777;7,755;1,19
ObjB-1921;0,236;73;1921;2,95;134;1921;1921;0;180,342;205;7,699;180,342;205;7,699;1,013
ObjB-1922;0,488;151;1922;5,455;238;1922;1922;0;324,45;204,358;8,656;324,45;204,358;8,656;1,418
ObjB-1923;0,317;98;1923;3,635;156;1923;1923;0;306,969;205,367;7,837;306,969;205,367;7,837;1,138
ObjB-1924;0,174;54;1924;2,567;106;1924;1924;0;8,426;207,352;8,111;8,426;207,352;8,111;1,222
ObjB-1925;0,559;173;1925;5,601;244;1925;1925;0;19,624;207,283;8,775;19,624;207,283;8,775;1,587
ObjB-1926;0,126;39;1926;2,507;108;1926;1926;0;26,718;206,795;8,256;26,718;206,795;8,256;0,997
ObjB-1927;0,462;143;1927;5,34;216;1927;1927;0;30,531;207,643;8,58;30,531;207,643;8,58;1,916
ObjB-1928;0,818;253;1928;7,021;304;1928;1928;0;46,522;207,992;8,237;46,522;207,992;8,237;1,893
ObjB-1929;0,947;293;1929;7,34;326;1929;1929;0;287,259;207,765;8,454;287,259;207,765;8,454;1,791
ObjB-1930;1,196;370;1930;10,676;424;1930;1930;0;137,146;209,108;7,5;137,146;209,108;7,5;2,461
ObjB-1931;0,559;173;1931;5,239;252;1931;1931;0;209,162;209,844;7,659;209,162;209,844;7,659;1,175
ObjB-1932;0,307;95;1932;3,844;164;1932;1932;0;66,389;212,137;8,105;66,389;212,137;8,105;1,528
ObjB-1933;0,11;34;1933;1,858;78;1933;1933;0;200;211,765;8,059;200;211,765;8,059;0,737
ObjB-1934;1,7;526;1934;10,589;484;1934;1934;0;227,057;217,523;9,008;227,057;217,523;9,008;2,033
ObjB-1935;0,753;233;1935;7,028;316;1935;1935;0;273,12;215,811;7,348;273,12;215,811;7,348;1,532
ObjB-1936;0,565;175;1936;5,314;240;1936;1936;0;307,029;217,074;8,703;307,029;217,074;8,703;1,368
ObjB-1937;1,034;320;1937;8,496;388;1937;1937;0;338,175;218,969;8,375;338,175;218,969;8,375;1,779
ObjB-1938;0,191;59;1938;2,452;118;1938;1938;0;132,797;218,695;8,203;132,797;218,695;8,203;0,793
ObjB-1939;0,255;79;1939;3,135;136;1939;1939;0;256,57;218,392;7,304;256,57;218,392;7,304;1,044
ObjB-1940;0,275;85;1940;3,372;158;1940;1940;0;324,129;217,435;7,976;324,129;217,435;7,976;1,287
ObjB-1941;0,863;267;1941;7,505;364;1941;1941;0;95,603;219,09;8,738;95,603;219,09;8,738;1,524
ObjB-1942;0,41;127;1942;4,708;214;1942;1942;0;317,638;220,803;8,535;317,638;220,803;8,535;1,492
ObjB-1943;0,585;181;1943;5,338;246;1943;1943;0;106,586;220,055;8,591;106,586;220,055;8,591;1,492
ObjB-1944;1,706;528;1944;14,261;564;1944;1944;0;160,64;218,295;5,752;160,64;218,295;5,752;3,455
ObjB-1945;0,895;277;1945;7,867;356;1945;1945;0;5,61;223,404;7,996;5,61;223,404;7,996;1,93
ObjB-1946;0,763;236;1946;7,148;312;1946;1946;0;244,826;223,754;8,059;244,826;223,754;8,059;1,695
ObjB-1947;0,653;202;1947;6,976;296;1947;1947;0;86,218;225,5;8,351;86,218;225,5;8,351;1,739
ObjB-1948;0,565;175;1948;5,57;260;1948;1948;0;255,709;226,126;7,611;255,709;226,126;7,611;1,314
ObjB-1949;0,64;198;1949;6,255;282;1949;1949;0;208,702;230,071;8,414;208,702;230,071;8,414;1,676
ObjB-1950;0,976;302;1950;8,561;394;1950;1950;0;325,725;229,752;8,646;325,725;229,752;8,646;1,641
ObjB-1951;0,591;183;1951;5,826;246;1951;1951;0;31,694;230,803;8,443;31,694;230,803;8,443;1,654
ObjB-1952;0,801;248;1952;7,615;344;1952;1952;0;253,351;236,19;8,302;253,351;236,19;8,302;1,907
ObjB-1953;0,061;19;1953;1,377;56;1953;1953;0;14,526;235,789;8,737;14,526;235,789;8,737;0,73
ObjB-1954;0,223;69;1954;2,897;148;1954;1954;0;34,043;237,565;7,609;34,043;237,565;7,609;1,065
ObjB-1955;1,05;325;1955;9,622;466;1955;1955;0;232,628;237,246;7,618;232,628;237,246;7,618;1,944
ObjB-1956;0,239;74;1956;3,892;142;1956;1956;0;14,23;238,878;8,149;14,23;238,878;8,149;2,12
ObjB-1957;0,74;229;1957;6,999;370;1957;1957;0;138,21;239,991;7,86;138,21;239,991;7,86;1,716
ObjB-1958;0,262;81;1958;2,996;142;1958;1958;0;307,247;240,062;7,852;307,247;240,062;7,852;0,895
ObjB-1959;0,63;195;1959;5,779;234;1959;1959;0;65,585;242,754;8,667;65,585;242,754;8,667;1,705
ObjB-1960;0,365;113;1960;4,179;180;1960;1960;0;129,204;241,965;8,159;129,204;241,965;8,159;1,601
ObjB-1961;0,417;129;1961;4,536;198;1961;1961;0;25,233;241,101;8,674;25,233;241,101;8,674;1,336
ObjB-1962;0,546;169;1962;6,2;258;1962;1962;0;169,124;244,337;7,959;169,124;244,337;7,959;2,031
ObjB-1963;0,869;269;1963;7,797;342;1963;1963;0;173,777;243,323;7,818;173,777;243,323;7,818;2,166
ObjB-1964;0,934;289;1964;8,386;374;1964;1964;0;182,325;241,72;8,27;182,325;241,72;8,27;1,874
ObjB-1965;0,769;238;1965;6,684;284;1965;1965;0;45,697;244,134;8,832;45,697;244,134;8,832;1,67
ObjB-1966;0,207;64;1966;2,965;124;1966;1966;0;26,672;246,828;7,984;26,672;246,828;7,984;1,235
ObjB-1967;0,136;42;1967;2,376;92;1967;1967;0;263,786;244,548;9,357;263,786;244,548;9,357;1,287
ObjB-1968;0,116;36;1968;1,942;82;1968;1968;0;14,389;246,528;8;14,389;246,528;8;0,958
ObjB-1969;0,449;139;1969;4,382;180;1969;1969;0;301,432;246,906;8,029;301,432;246,906;8,029;1,617
ObjB-1970;0,737;228;1970;6,705;286;1970;1970;0;34,763;249,605;8,175;34,763;249,605;8,175;1,705
ObjB-1971;0,113;35;1971;2,122;76;1971;1971;0;85,486;250,143;7,971;85,486;250,143;7,971;1,806
ObjB-1972;0,391;121;1972;4,583;210;1972;1972;0;285,149;249,86;8,256;285,149;249,86;8,256;1,448
ObjB-1973;0,653;202;1973;6,106;272;1973;1973;0;53,292;250,881;8,287;53,292;250,881;8,287;1,695
ObjB-1974;0,462;143;1974;4,725;208;1974;1974;0;303,979;253,65;7,483;303,979;253,65;7,483;1,263
ObjB-1975;0,023;7;1975;0,647;26;1975;1975;0;8,143;255;8,429;8,143;255;8,429;0,365
ObjB-1976;0,107;33;1976;1,796;76;1976;1976;0;11,03;255,758;8,152;11,03;255,758;8,152;0,73
ObjB-1977;0,588;182;1977;5,29;234;1977;1977;0;285,769;256,626;8,791;285,769;256,626;8,791;1,437
ObjB-1978;0,675;209;1978;6,267;268;1978;1978;0;39,287;257,325;8,33;39,287;257,325;8,33;1,617
ObjB-1979;0,407;126;1979;4,725;208;1979;1979;0;88,802;257,921;8,841;88,802;257,921;8,841;1,368
ObjB-1980;0,86;266;1980;7,656;344;1980;1980;0;133,929;257,699;7,925;133,929;257,699;7,925;1,695
ObjB-1981;0,679;210;1981;6,995;328;1981;1981;0;202,69;257,133;7,695;202,69;257,133;7,695;1,627
ObjB-1982;0,588;182;1982;5,321;252;1982;1982;0;60,104;257,555;7,764;60,104;257,555;7,764;1,229
ObjB-1983;0,397;123;1983;4,37;194;1983;1983;0;74,041;259,366;7,407;74,041;259,366;7,407;1,198
ObjB-1984;0,129;40;1984;2,625;100;1984;1984;0;100,825;262,275;9,025;100,825;262,275;9,025;1,352
ObjB-1985;0,669;207;1985;5,937;260;1985;1985;0;263,527;261,053;8,85;263,527;261,053;8,85;1,746
ObjB-1986;0,565;175;1986;5,987;242;1986;1986;0;269,737;260,594;8,143;269,737;260,594;8,143;1,899
ObjB-1987;0,297;92;1987;3,951;174;1987;1987;0;15,12;260,543;8,543;15,12;260,543;8,543;1,244
ObjB-1988;0,872;270;1988;7,417;318;1988;1988;0;251,7;264,652;7,711;251,7;264,652;7,711;1,746
ObjB-1989;1,202;372;1989;10,498;468;1989;1989;0;360,578;262,954;8,336;360,578;262,954;8,336;1,779
ObjB-1990;0,998;309;1990;8,47;378;1990;1990;0;172,748;264,417;8,123;172,748;264,417;8,123;1,982
ObjB-1991;0,294;91;1991;3,822;162;1991;1991;0;13,956;265,044;8,648;13,956;265,044;8,648;1,518
ObjB-1992;0,675;209;1992;6,701;278;1992;1992;0;130,699;267,512;8,526;130,699;267,512;8,526;1,718
ObjB-1993;0,2;62;1993;2,565;102;1993;1993;0;281,839;267,548;8,984;281,839;267,548;8,984;1,257
ObjB-1994;0,236;73;1994;3,647;142;1994;1994;0;82,616;269,082;7,781;82,616;269,082;7,781;1,57
ObjB-1995;0,394;122;1995;4,296;206;1995;1995;0;23,475;273,041;8,074;23,475;273,041;8,074;1,185
ObjB-1996;0,336;104;1996;4,521;174;1996;1996;0;79,846;272,212;8,519;79,846;272,212;8,519;1,617
ObjB-1997;0,536;166;1997;5,319;248;1997;1997;0;74,518;275,554;7,596;74,518;275,554;7,596;1,175
ObjB-1998;0,685;212;1998;6,636;272;1998;1998;0;89,231;275,118;8,024;89,231;275,118;8,024;1,873
ObjB-1999;0,12;37;1999;2,27;86;1999;1999;0;186,216;274,622;7,811;186,216;274,622;7,811;1,222
ObjB-2000;0,469;145;2000;5,714;228;2000;2000;0;259,869;274,476;8,614;259,869;274,476;8,614;1,764
ObjB-2001;0,236;73;2001;3,001;116;2001;2001;0;197,288;276,973;8,205;197,288;276,973;8,205;1,546
ObjB-2002;0,155;48;2002;2,613;114;2002;2002;0;184,896;278,479;8,021;184,896;278,479;8,021;0,975
ObjB-2003;1,234;382;2003;9,729;476;2003;2003;0;215,073;280,911;8,118;215,073;280,911;8,118;1,718
ObjB-2004;0,129;40;2004;2,086;84;2004;2004;0;0,675;279,35;8,5;0,675;279,35;8,5;0,997
ObjB-2005;0,685;212;2005;7,718;312;2005;2005;0;316,311;280,113;7,528;316,311;280,113;7,528;2,166
ObjB-2006;0,404;125;2006;4,442;212;2006;2006;0;267,76;285,792;7,752;267,76;285,792;7,752;1,161
ObjB-2007;0,317;98;2007;3,867;170;2007;2007;0;15,99;283,173;8,49;15,99;283,173;8,49;1,059
ObjB-2008;0,078;24;2008;1,403;66;2008;2008;0;171,958;286,042;7,667;171,958;286,042;7,667;0,533
ObjB-2009;0,494;153;2009;5,036;218;2009;2009;0;19,34;288,575;8,876;19,34;288,575;8,876;1,387
ObjB-2010;0,039;12;2010;0,92;40;2010;2010;0;27;287,167;8,5;27;287,167;8,5;0,42
ObjB-2011;0,675;209;2011;6,106;272;2011;2011;0;104,856;287,211;8,239;104,856;287,211;8,239;1,67
ObjB-2012;0,83;257;2012;7,927;320;2012;2012;0;290,728;289,117;8,37;290,728;289,117;8,37;1,966
ObjB-2013;0,32;99;2013;4,756;192;2013;2013;0;366,808;285,98;7,929;366,808;285,98;7,929;1,591
ObjB-2014;0,485;150;2014;5,218;216;2014;2014;0;326,847;290,28;7,4;326,847;290,28;7,4;1,876
ObjB-2015;0,578;179;2015;5,383;220;2015;2015;0;112,201;288,804;8,827;112,201;288,804;8,827;1,637
ObjB-2016;0,604;187;2016;6,361;254;2016;2016;0;164,706;288,572;8,39;164,706;288,572;8,39;1,985
ObjB-2017;0,09;28;2017;1,461;60;2017;2017;0;170,5;290,857;7,929;170,5;290,857;7,929;0,737
ObjB-2018;0,569;176;2018;5,953;254;2018;2018;0;1,659;290,824;8,625;1,659;290,824;8,625;1,727
ObjB-2019;0,061;19;2019;1,066;46;2019;2019;0;174,053;290,947;8,421;174,053;290,947;8,421;0,668
ObjB-2020;0,207;64;2020;3,032;134;2020;2020;0;196,094;290,875;8,109;196,094;290,875;8,109;1,013
ObjB-2021;0,281;87;2021;3,077;142;2021;2021;0;357,874;291;7,966;357,874;291;7,966;0,959
ObjB-2022;0,074;23;2022;1,236;58;2022;2022;0;26,478;291,261;8,391;26,478;291,261;8,391;0,533
ObjB-2023;0,601;186;2023;6,001;266;2023;2023;0;85,247;295,667;7,704;85,247;295,667;7,704;1,637
ObjB-2024;0,889;275;2024;8,365;338;2024;2024;0;161,258;294,218;8,051;161,258;294,218;8,051;1,982
ObjB-2025;0,717;222;2025;7,184;338;2025;2025;0;224,095;294,703;8,198;224,095;294,703;8,198;1,624
ObjB-2026;0,233;72;2026;2,905;126;2026;2026;0;21,875;295,153;8,042;21,875;295,153;8,042;1,075
ObjB-2027;0,016;5;2027;0,419;20;2027;2027;0;50,4;300,2;8;50,4;300,2;8;0,232
ObjB-2028;0,533;165;2028;6,063;268;2028;2028;0;126,127;299,455;7,758;126,127;299,455;7,758;1,641
ObjB-2029;0,443;137;2029;4,631;222;2029;2029;0;197,416;302,029;7,745;197,416;302,029;7,745;1,198
ObjB-2030;0,656;203;2030;6,15;242;2030;2030;0;77,828;303,586;8,419;77,828;303,586;8,419;1,899
ObjB-2031;0,187;58;2031;2,955;108;2031;2031;0;136,31;302,259;8,172;136,31;302,259;8,172;1,838
ObjB-2032;0,876;271;2032;8,039;338;2032;2032;0;242,166;304,69;8,063;242,166;304,69;8,063;2,251
ObjB-2033;0,772;239;2033;7,249;310;2033;2033;0;287,774;304,021;8,197;287,774;304,021;8,197;1,916
ObjB-2034;0,53;164;2034;5,594;232;2034;2034;0;179,226;303,567;8,11;179,226;303,567;8,11;1,859
ObjB-2035;0,204;63;2035;2,874;108;2035;2035;0;259,54;304,984;7,825;259,54;304,984;7,825;1,546
ObjB-2036;1,519;470;2036;11,377;542;2036;2036;0;23,081;307,947;8,245;23,081;307,947;8,245;1,836
ObjB-2037;0,469;145;2037;4,988;206;2037;2037;0;311,248;307,552;8,628;311,248;307,552;8,628;1,617
ObjB-2038;0,604;187;2038;6,533;270;2038;2038;0;113,631;311,551;7,797;113,631;311,551;7,797;1,916
ObjB-2039;0,469;145;2039;4,876;188;2039;2039;0;81,593;308,621;8,366;81,593;308,621;8,366;1,899
ObjB-2040;0,213;66;2040;2,546;104;2040;2040;0;316,591;311,182;7,545;316,591;311,182;7,545;1,013
ObjB-2041;0,142;44;2041;1,818;78;2041;2041;0;203,432;312,432;8,023;203,432;312,432;8,023;0,744
ObjB-2042;0,439;136;2042;4,65;220;2042;2042;0;323,287;312,243;7,699;323,287;312,243;7,699;1,229
ObjB-2043;0,827;256;2043;7,187;308;2043;2043;0;252,434;314,586;8,559;252,434;314,586;8,559;1,68
ObjB-2044;0,417;129;2044;5,038;222;2044;2044;0;147,326;315,643;7,876;147,326;315,643;7,876;1,307
ObjB-2045;0,423;131;2045;5,259;216;2045;2045;0;242,359;315,145;8,481;242,359;315,145;8,481;1,587
ObjB-2046;0,624;193;2046;6,729;292;2046;2046;0;327,756;320,591;8,539;327,756;320,591;8,539;1,824
ObjB-2047;0,708;219;2047;6,26;256;2047;2047;0;246,84;321,059;8,447;246,84;321,059;8,447;1,853
ObjB-2048;0,268;83;2048;3,444;142;2048;2048;0;240,554;321,446;7,904;240,554;321,446;7,904;1,324
ObjB-2049;0,449;139;2049;5,872;254;2049;2049;0;47,835;324,295;8,921;47,835;324,295;8,921;1,587
ObjB-2050;0,956;296;2050;7,591;338;2050;2050;0;3,686;326,483;8,226;3,686;326,483;8,226;1,739
ObjB-2051;0,475;147;2051;5,275;244;2051;2051;0;16,048;327,837;7,456;16,048;327,837;7,456;1,641
ObjB-2052;0,708;219;2052;6,056;256;2052;2052;0;356,018;329,119;9,078;356,018;329,119;9,078;1,492
ObjB-2053;0,562;174;2053;5,503;250;2053;2053;0;189,443;328,828;7,695;189,443;328,828;7,695;1,641
ObjB-2054;0,95;294;2054;7,704;322;2054;2054;0;114,048;329,276;8,585;114,048;329,276;8,585;1,842
ObjB-2055;0,585;181;2055;6,174;248;2055;2055;0;123,331;331,895;8,663;123,331;331,895;8,663;1,718
ObjB-2056;0,165;51;2056;2,153;94;2056;2056;0;272,412;332,314;7,196;272,412;332,314;7,196;0,975
ObjB-2057;0,876;271;2057;8,595;382;2057;2057;0;300,646;334,531;8,627;300,646;334,531;8,627;1,815
ObjB-2058;1,354;419;2058;9,409;416;2058;2058;0;329,967;333,976;8,683;329,967;333,976;8,683;1,896
ObjB-2059;0,533;165;2059;6,341;256;2059;2059;0;123,285;338,273;8,152;123,285;338,273;8,152;1,899
ObjB-2060;0,511;158;2060;5,412;234;2060;2060;0;133,437;334,127;8,044;133,437;334,127;8,044;1,654
ObjB-2061;0,074;23;2061;1,485;66;2061;2061;0;87,957;335,826;8,261;87,957;335,826;8,261;0,759
ObjB-2062;1,124;348;2062;9,356;396;2062;2062;0;322,264;338,095;8,152;322,264;338,095;8,152;1,985
ObjB-2063;0,246;76;2063;3,398;134;2063;2063;0;110,947;339,539;8,632;110,947;339,539;8,632;1,535
ObjB-2064;0,307;95;2064;3,777;154;2064;2064;0;278,421;342,358;6,958;278,421;342,358;6,958;1,324
ObjB-2065;0,304;94;2065;3,927;168;2065;2065;0;177,67;343,872;8,191;177,67;343,872;8,191;1,312
ObjB-2066;0,746;231;2066;7,108;312;2066;2066;0;48,394;344,377;8,052;48,394;344,377;8,052;1,919
ObjB-2067;1,021;316;2067;8,381;400;2067;2067;0;17,57;345,728;8,589;17,57;345,728;8,589;1,727
ObjB-2068;0,882;273;2068;8,252;354;2068;2068;0;270,432;346,546;8,234;270,432;346,546;8,234;1,966
ObjB-2069;0,814;252;2069;6,075;288;2069;2069;0;345,552;349,135;9,417;345,552;349,135;9,417;1,468
ObjB-2070;0,242;75;2070;3,041;116;2070;2070;0;262,907;356,427;8,427;262,907;356,427;8,427;1,563
ObjB-2071;0,772;239;2071;6,804;280;2071;2071;0;289,322;358,686;8,025;289,322;358,686;8,025;1,974
ObjB-2072;1,228;380;2072;9,459;398;2072;2072;0;343,713;358,092;8,476;343,713;358,092;8,476;2,049
ObjB-2073;1,234;382;2073;10,809;512;2073;2073;0;199,89;359,202;7,607;199,89;359,202;7,607;1,966
ObjB-2074;0,469;145;2074;4,897;190;2074;2074;0;268,814;360,517;8,462;268,814;360,517;8,462;1,627
ObjB-2075;0,682;211;2075;7,579;352;2075;2075;0;128,1;363,592;7,649;128,1;363,592;7,649;1,591
ObjB-2076;0,614;190;2076;6,619;278;2076;2076;0;275,253;363,205;8,584;275,253;363,205;8,584;1,676
ObjB-2077;0,158;49;2077;2,675;116;2077;2077;0;189,98;365,265;7,633;189,98;365,265;7,633;1,044
ObjB-2078;0,346;107;2078;3,796;152;2078;2078;0;90,617;367,757;8,636;90,617;367,757;8,636;1,601
ObjB-2079;0,378;117;2079;4,627;180;2079;2079;0;112,983;368,103;8,282;112,983;368,103;8,282;1,627
ObjB-2080;0,481;149;2080;5,534;234;2080;2080;0;149,933;367,107;9,081;149,933;367,107;9,081;1,641
ObjB-2081;0,139;43;2081;2,253;92;2081;2081;0;266,558;368,023;7,535;266,558;368,023;7,535;1,222
ObjB-2082;0,136;42;2082;2,601;94;2082;2082;0;270,619;367,881;8,143;270,619;367,881;8,143;1,535
ObjB-2083;0,233;72;2083;3,875;148;2083;2083;0;277,125;368,375;8,208;277,125;368,375;8,208;1,587
ObjB-2084;0,313;97;2084;4,438;170;2084;2084;0;366,371;367,711;8,371;366,371;367,711;8,371;1,838
ObjB-2085;0,326;101;2085;4,426;184;2085;2085;0;345,683;1,099;8,98;345,683;1,099;8,98;1,407
ObjB-2086;0,343;106;2086;3,863;162;2086;2086;0;120,877;1,934;8,849;120,877;1,934;8,849;1,56
ObjB-2087;0,33;102;2087;4,117;178;2087;2087;0;113,235;1,725;7,775;113,235;1,725;7,775;1,198
ObjB-2088;0,213;66;2088;3,156;138;2088;2088;0;245,939;2,591;8,348;245,939;2,591;8,348;1,528
ObjB-2089;0,549;170;2089;5,347;228;2089;2089;0;168,235;3,929;8,982;168,235;3,929;8,982;1,387
ObjB-2090;0,801;248;2090;6,839;306;2090;2090;0;253,169;5,75;8,077;253,169;5,75;8,077;1,695
ObjB-2091;0,995;308;2091;9,016;406;2091;2091;0;67,867;6,146;8,922;67,867;6,146;8,922;1,934
ObjB-2092;0,86;266;2092;7,275;320;2092;2092;0;159,492;7,353;8,477;159,492;7,353;8,477;1,746
ObjB-2093;0,165;51;2093;2,376;92;2093;2093;0;270,373;6,98;8,961;270,373;6,98;8,961;1,257
ObjB-2094;0,982;304;2094;8,733;410;2094;2094;0;306,316;9,414;8,928;306,316;9,414;8,928;1,598
ObjB-2095;0,662;205;2095;6,008;278;2095;2095;0;60,751;8,371;9,307;60,751;8,371;9,307;1,398
ObjB-2096;0,155;48;2096;2,646;102;2096;2096;0;71,312;9,396;9,042;71,312;9,396;9,042;1,257
ObjB-2097;0,973;301;2097;7,011;356;2097;2097;0;210,674;8,99;9,199;210,674;8,99;9,199;1,52
ObjB-2098;0,572;177;2098;6,25;274;2098;2098;0;53,045;14,023;8,701;53,045;14,023;8,701;1,607
ObjB-2099;0,992;307;2099;8,23;386;2099;2099;0;151,476;13,436;8,492;151,476;13,436;8,492;1,635
ObjB-2100;0,517;160;2100;5,568;222;2100;2100;0;121,625;15,856;8,756;121,625;15,856;8,756;1,779
ObjB-2101;0,216;67;2101;3,125;120;2101;2101;0;117,91;17,896;8,657;117,91;17,896;8,657;1,56
ObjB-2102;0,378;117;2102;4,117;178;2102;2102;0;219,385;17,641;9,188;219,385;17,641;9,188;1,372
ObjB-2103;0,659;204;2103;6,143;264;2103;2103;0;280,382;18,167;8,701;280,382;18,167;8,701;1,705
ObjB-2104;0,317;98;2104;3,494;158;2104;2104;0;209,878;20,316;8,245;209,878;20,316;8,245;1,407
ObjB-2105;0,317;98;2105;4,481;174;2105;2105;0;60,908;23,939;8,408;60,908;23,939;8,408;1,727
ObjB-2106;0,187;58;2106;2,732;110;2106;2106;0;112,741;23,241;8,914;112,741;23,241;8,914;1,324
ObjB-2107;0,317;98;2107;4,339;176;2107;2107;0;280,816;27,888;8,449;280,816;27,888;8,449;1,676
ObjB-2108;0,213;66;2108;3,484;142;2108;2108;0;307,348;27,091;8,727;307,348;27,091;8,727;1,407
ObjB-2109;0,931;288;2109;7,697;310;2109;2109;0;343,087;28,441;8,205;343,087;28,441;8,205;2,025
ObjB-2110;0,465;144;2110;4,548;184;2110;2110;0;366,424;30,361;8,979;366,424;30,361;8,979;1,637
ObjB-2111;0,065;20;2111;1,087;48;2111;2111;0;358,1;28,8;8,5;358,1;28,8;8,5;0,48
