Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-756;0,38668;108;756;4,060474;218;756;756;0;276,62037;314,601852;2,388889;276,62037;314,601852;2,388889;1,308856
ObjB-757;1,288935;360;757;9,29857;388;757;757;0;211,388889;314,566667;2,513889;211,388889;314,566667;2,513889;2,051163
ObjB-758;0,279269;78;758;3,671392;140;758;758;0;40,24359;320,961538;1,576923;40,24359;320,961538;1,576923;1,295643
ObjB-759;0,078768;22;759;1,293509;56;759;759;0;262,681818;322,727273;2,409091;262,681818;322,727273;2,409091;0,495126
ObjB-760;0,221983;62;760;3,289857;122;760;760;0;0,725806;328,967742;2,548387;0,725806;328,967742;2,548387;1,519761
ObjB-761;0,322234;90;761;3,910084;160;761;761;0;173,111111;330,466667;1,966667;173,111111;330,466667;1,966667;1,286399
ObjB-762;0,558538;156;762;5,757901;238;762;762;0;65,467949;330,74359;1,551282;65,467949;330,74359;1,551282;1,644708
ObjB-763;0,57286;160;763;5,734403;250;763;763;0;32,99375;338,9625;2,45;32,99375;338,9625;2,45;1,460207
ObjB-764;1,1493;321;764;9,351997;382;764;764;0;292,557632;342,601246;2,11215;292,557632;342,601246;2,11215;1,934379
ObjB-765;0,730396;204;765;6,514911;270;765;765;0;299,176471;342,137255;2,352941;299,176471;342,137255;2,352941;1,651479
ObjB-766;0,898674;251;766;7,367397;310;766;766;0;111,521912;344,494024;2,055777;111,521912;344,494024;2,055777;1,669448
ObjB-767;0,726816;203;767;6,169365;262;767;767;0;178,339901;343,433498;2,29064;178,339901;343,433498;2,29064;1,488539
ObjB-768;0,035804;10;768;0,947592;34;768;768;0;202,1;345;2;202,1;345;2;0,638544
ObjB-769;0,733977;205;769;6,592207;266;769;769;0;88,721951;346,478049;2,092683;88,721951;346,478049;2,092683;1,683685
ObjB-770;0,279269;78;770;3,463002;140;770;770;0;205,487179;346,730769;1,269231;205,487179;346,730769;1,269231;1,113393
ObjB-771;0,85929;240;771;6,914255;286;771;771;0;315,6875;346,575;2,358333;315,6875;346,575;2,358333;1,819939
ObjB-772;1,271033;355;772;9,495955;422;772;772;0;234,188732;361,971831;2,084507;234,188732;361,971831;2,084507;1,715286
ObjB-773;0,214822;60;773;3,027668;114;773;773;0;17,066667;369,183333;2,5;17,066667;369,183333;2,5;1,286399
ObjB-774;0,798424;223;774;6,717241;266;774;774;0;211,479821;368,41704;2,35426;211,479821;368,41704;2,35426;1,806776
ObjB-775;0,426065;119;775;4,869053;174;775;775;0;292,798319;368,831933;2,571429;292,798319;368,831933;2,571429;1,909392
ObjB-776;0,37952;106;776;5,346065;200;776;776;0;233,113208;1,698113;2,933962;233,113208;1,698113;2,933962;1,655557
ObjB-777;0,37952;106;777;4,446211;170;777;777;0;303,301887;1,198113;3,698113;303,301887;1,198113;3,698113;1,406078
ObjB-778;0,551378;154;778;5,513149;214;778;778;0;313,428571;1,24026;2,922078;313,428571;1,24026;2,922078;1,739468
ObjB-779;0,350877;98;779;3,999129;150;779;779;0;323,5;0,94898;2,989796;323,5;0,94898;2,989796;1,687225
ObjB-780;0,422484;118;780;4,625416;192;780;780;0;206,70339;2,033898;4,008475;206,70339;2,033898;4,008475;1,281752
ObjB-781;0,737557;206;781;6,247033;272;781;781;0;191,68932;3,199029;3,082524;191,68932;3,199029;3,082524;1,577559
ObjB-782;0,551378;154;782;5,620746;230;782;782;0;22,753247;6,149351;3,155844;22,753247;6,149351;3,155844;1,943465
ObjB-783;0,300751;84;783;3,409203;132;783;783;0;69,595238;5,47619;3,357143;69,595238;5,47619;3,357143;1,295643
ObjB-784;0,605083;169;784;6,007969;238;784;784;0;134,402367;6,248521;3,95858;134,402367;6,248521;3,95858;1,715286
ObjB-785;0,565699;158;785;6,049648;238;785;785;0;202,791139;7,860759;3,06962;202,791139;7,860759;3,06962;1,909392
ObjB-786;0,361618;101;786;3,814979;166;786;786;0;301,059406;8,178218;3,346535;301,059406;8,178218;3,346535;1,160627
ObjB-787;0,261367;73;787;3,70701;136;787;787;0;365,972603;13,479452;3;365,972603;13,479452;3;1,569975
ObjB-788;0,594342;166;788;5,496083;244;788;788;0;52,295181;15,23494;3,481928;52,295181;15,23494;3,481928;1,288747
ObjB-789;0,426065;119;789;4,601547;190;789;789;0;23,747899;16,882353;3,394958;23,747899;16,882353;3,394958;1,295643
ObjB-790;0,934478;261;790;8,576806;338;790;790;0;74,272031;16,636015;2,590038;74,272031;16,636015;2,590038;2,003933
ObjB-791;0,515574;144;791;5,358557;222;791;791;0;360,173611;16,3125;3,465278;360,173611;16,3125;3,465278;1,435478
ObjB-792;0,934478;261;792;7,570471;334;792;792;0;119,302682;19,720307;2,766284;119,302682;19,720307;2,766284;1,585595
ObjB-793;0,18976;53;793;2,735921;114;793;793;0;117,264151;26,943396;2,716981;117,264151;26,943396;2,716981;0,978125
ObjB-794;0,214822;60;794;3,295918;126;794;794;0;112,583333;27,9;3,183333;112,583333;27,9;3,183333;1,600093
ObjB-795;0,791263;221;795;6,604699;288;795;795;0;41,303167;29,108597;3,859729;41,303167;29,108597;3,859729;1,472416
ObjB-796;0,139635;39;796;2,163804;94;796;796;0;229,666667;28,205128;2,641026;229,666667;28,205128;2,641026;0,921584
ObjB-797;0,554958;155;797;5,394546;232;797;797;0;319,83871;29,651613;3,690323;319,83871;29,651613;3,690323;1,406078
ObjB-798;0,426065;119;798;4,268493;204;798;798;0;215,016807;30,756303;3,210084;215,016807;30,756303;3,210084;1,07894
ObjB-799;0,744718;208;799;7,069218;292;799;799;0;17,355769;37,889423;3,110577;17,355769;37,889423;3,110577;1,749729
ObjB-800;0,85571;239;800;7,02148;288;800;800;0;322,121339;43,330544;2,606695;322,121339;43,330544;2,606695;1,715286
ObjB-801;0,078768;22;801;1,567447;58;801;801;0;161,954545;43,636364;3,090909;161,954545;43,636364;3,090909;0,964026
ObjB-802;0,186179;52;802;2,592706;102;802;802;0;161,230769;47,365385;3,461538;161,230769;47,365385;3,461538;0,98242
ObjB-803;0,755459;211;803;6,479293;274;803;803;0;299,881517;50,781991;2,303318;299,881517;50,781991;2,303318;1,547503
ObjB-804;0,47619;133;804;5,662052;216;804;804;0;324,030075;51,586466;2,736842;324,030075;51,586466;2,736842;1,640603
ObjB-805;0,358037;100;805;4,476141;176;805;805;0;274,14;55,35;3,26;274,14;55,35;3,26;1,600093
ObjB-806;0,751879;210;806;7,218122;294;806;806;0;262,119048;57,114286;3,014286;262,119048;57,114286;3,014286;1,909392
ObjB-807;0,590762;165;807;5,495711;230;807;807;0;128,890909;60,781818;2,315152;128,890909;60,781818;2,315152;1,524191
ObjB-808;0,687432;192;808;6,520971;274;808;808;0;306,416667;63,458333;3,828125;306,416667;63,458333;3,828125;1,460207
ObjB-809;0,368779;103;809;3,987752;170;809;809;0;94,660194;63,815534;3,242718;94,660194;63,815534;3,242718;1,082382
ObjB-810;0,354457;99;810;4,26775;176;810;810;0;152,949495;65,272727;3,535354;152,949495;65,272727;3,535354;1,186056
ObjB-811;0,511994;143;811;4,774691;208;811;811;0;185,300699;68,769231;3,524476;185,300699;68,769231;3,524476;1,259265
ObjB-812;0,529895;148;812;5,013011;214;812;812;0;242,858108;70,378378;3,635135;242,858108;70,378378;3,635135;1,196076
ObjB-813;0,948799;265;813;8,142216;340;813;813;0;252,313208;75,879245;3,664151;252,313208;75,879245;3,664151;1,943465
ObjB-814;0,454708;127;814;4,625416;192;814;814;0;299,204724;78,133858;3,527559;299,204724;78,133858;3,527559;1,134629
ObjB-815;0,483351;135;815;5,28126;226;815;815;0;14,096296;84,488889;3,103704;14,096296;84,488889;3,103704;1,550854
ObjB-816;0,744718;208;816;7,557979;312;816;816;0;331,365385;82,711538;3,134615;331,365385;82,711538;3,134615;2,048113
ObjB-817;0,640887;179;817;6,151556;264;817;817;0;39,094972;84,787709;2,47486;39,094972;84,787709;2,47486;1,42714
ObjB-818;0,848549;237;818;7,665204;314;818;818;0;273,704641;85,603376;3,556962;273,704641;85,603376;3,556962;1,931144
ObjB-819;0,365198;102;819;4,345789;200;819;819;0;318,901961;86,186275;3,186275;318,901961;86,186275;3,186275;1,050923
ObjB-820;0,529895;148;820;5,859066;236;820;820;0;238,371622;92,891892;2,256757;238,371622;92,891892;2,256757;1,615422
ObjB-821;0,648048;181;821;5,698413;240;821;821;0;185,624309;94,414365;2,270718;185,624309;94,414365;2,270718;1,581827
ObjB-822;0,841388;235;822;7,760681;322;822;822;0;204,642553;98,004255;2,923404;204,642553;98,004255;2,923404;1,964841
ObjB-823;0,522735;146;823;5,369934;202;823;823;0;173,808219;97,212329;3,239726;173,808219;97,212329;3,239726;1,852283
ObjB-824;1,181524;330;824;9,095496;364;824;824;0;210,59697;109,157576;3,09697;210,59697;109,157576;3,09697;2,077044
ObjB-825;0,436806;122;825;5,060378;204;825;825;0;282,237705;107,631148;3,139344;282,237705;107,631148;3,139344;1,600093
ObjB-826;1,070532;299;826;9,417916;398;826;826;0;176,571906;112,675585;2,909699;176,571906;112,675585;2,909699;1,881054
ObjB-827;1,500177;419;827;11,53967;478;827;827;0;332,959427;115,221957;2,904535;332,959427;115,221957;2,904535;2,444345
ObjB-828;0,880772;246;828;7,813736;302;828;828;0;206,646341;115,406504;2,99187;206,646341;115,406504;2,99187;2,003933
ObjB-829;1,099175;307;829;8,291491;356;829;829;0;80,009772;120,732899;2,045603;80,009772;120,732899;2,045603;1,669448
ObjB-830;0,232724;65;830;3,218621;130;830;830;0;3,369231;121,215385;2,984615;3,369231;121,215385;2,984615;1,204962
ObjB-831;0,57644;161;831;5,812071;260;831;831;0;241,944099;122,254658;3,279503;241,944099;122,254658;3,279503;1,382568
ObjB-832;0,469029;131;832;5,31119;232;832;832;0;357,572519;124,541985;3,770992;357,572519;124,541985;3,770992;1,42714
ObjB-833;0,587181;164;833;6,240229;240;833;833;0;18,981707;128,47561;3,75;18,981707;128,47561;3,75;2,156082
ObjB-834;0,168278;47;834;2,926131;102;834;834;0;0,404255;130,468085;2,93617;0,404255;130,468085;2,93617;1,832852
ObjB-835;0,633726;177;835;5,966291;238;835;835;0;13,310734;140,011299;2,898305;13,310734;140,011299;2,898305;1,600093
ObjB-836;1,056211;295;836;8,953024;380;836;836;0;311,362712;145,447458;2,454237;311,362712;145,447458;2,454237;2,091496
ObjB-837;0,397422;111;837;4,905042;184;837;837;0;54,576577;149,477477;3,261261;54,576577;149,477477;3,261261;1,855502
ObjB-838;0,887933;248;838;8,02287;330;838;838;0;277,116935;149,572581;2,891129;277,116935;149,572581;2,891129;1,909392
ObjB-839;1,041889;291;839;9,882064;388;839;839;0;24,745704;158,175258;3,587629;24,745704;158,175258;3,587629;2,490297
ObjB-840;0,941639;263;840;7,599285;298;840;840;0;280,745247;157,04943;2,532319;280,745247;157,04943;2,532319;1,958757
ObjB-841;0,404582;113;841;4,607607;194;841;841;0;57,221239;159,079646;2,814159;57,221239;159,079646;2,814159;1,516341
ObjB-842;0,676691;189;842;5,960231;234;842;842;0;264,010582;161,068783;2,439153;264,010582;161,068783;2,439153;1,697802
ObjB-843;1,05263;294;843;9,089808;374;843;843;0;273,751701;165,829932;2,806122;273,751701;165,829932;2,806122;1,967875
ObjB-844;0,705334;197;844;6,198551;240;844;844;0;264,248731;167,989848;2,675127;264,248731;167,989848;2,675127;1,694284
ObjB-845;0,053706;15;845;1,323067;48;845;845;0;0,2;169,933333;3,466667;0,2;169,933333;3,466667;0,932563
ObjB-846;1,321158;369;846;10,389748;448;846;846;0;120,449864;170,913279;3,01355;120,449864;170,913279;3,01355;2,012847
ObjB-847;0,565699;158;847;6,067457;236;847;847;0;212,170886;173,417722;2,829114;212,170886;173,417722;2,829114;2,136621
ObjB-848;0,658789;184;848;6,527031;278;848;848;0;260,375;174,451087;2,836957;260,375;174,451087;2,836957;1,629655
ObjB-849;0,784102;219;849;6,884325;280;849;849;0;29,707763;176,543379;2,680365;29,707763;176,543379;2,680365;1,669448
ObjB-850;0,877192;245;850;7,046092;318;850;850;0;313,795918;174,114286;1,783673;313,795918;174,114286;1,783673;1,485377
ObjB-851;0,930897;260;851;8,952281;352;851;851;0;113,942308;177,457692;3,688462;113,942308;177,457692;3,688462;2,199919
ObjB-852;0,608664;170;852;5,966663;252;852;852;0;2,041176;183,770588;2,911765;2,041176;183,770588;2,911765;1,388999
ObjB-853;0,486931;136;853;5,566947;222;853;853;0;50,823529;182,205882;3,639706;50,823529;182,205882;3,639706;1,694284
ObjB-854;0,966701;270;854;8,92421;416;854;854;0;249,177778;181,648148;3,4;249,177778;181,648148;3,4;1,753182
ObjB-855;0,404582;113;855;4,977022;204;855;855;0;148,814159;186,424779;2,424779;148,814159;186,424779;2,424779;1,36735
ObjB-856;0,304332;85;856;3,641835;148;856;856;0;319,870588;191,494118;3,458824;319,870588;191,494118;3,458824;1,102622
ObjB-857;0,315073;88;857;4,4519;160;857;857;0;145,181818;192,545455;3,318182;145,181818;192,545455;3,318182;1,881054
ObjB-858;1,188684;332;858;9,852506;396;858;858;0;173,346386;193,954819;2,873494;173,346386;193,954819;2,873494;2,077044
ObjB-859;0,805584;225;859;6,843019;294;859;859;0;112,28;196,591111;4,168889;112,28;196,591111;4,168889;1,439629
ObjB-860;0,941639;263;860;7,957323;328;860;860;0;92,513308;198,174905;4,136882;92,513308;198,174905;4,136882;1,826329
ObjB-861;0,7662;214;861;7,593968;322;861;861;0;99,995327;201,140187;3,308411;99,995327;201,140187;3,308411;1,865125
ObjB-862;0,898674;251;862;8,022499;316;862;862;0;140,98008;206,183267;2,533865;140,98008;206,183267;2,533865;2,027616
ObjB-863;0,626566;175;863;6,085637;248;863;863;0;130,062857;210,891429;2,994286;130,062857;210,891429;2,994286;1,577559
ObjB-864;0,447547;125;864;4,708772;192;864;864;0;136,288;215,088;3,984;136,288;215,088;3,984;1,358593
ObjB-865;0,168278;47;865;2,52753;114;865;865;0;320,276596;215,829787;3,085106;320,276596;215,829787;3,085106;0,831989
ObjB-866;0,408163;114;866;4,928912;186;866;866;0;148,04386;220,149123;3,342105;148,04386;220,149123;3,342105;2,128226
ObjB-867;0,76262;213;867;7,409075;310;867;867;0;349,521127;221,957746;3,093897;349,521127;221,957746;3,093897;1,943465
ObjB-868;0,551378;154;868;5,72154;214;868;868;0;21,831169;223,941558;2,590909;21,831169;223,941558;2,590909;1,893701
ObjB-869;0,640887;179;869;6,472489;242;869;869;0;17,173184;228,653631;2,536313;17,173184;228,653631;2,536313;1,928052
ObjB-870;0,511994;143;870;5,03688;216;870;870;0;35,293706;230,643357;3,475524;35,293706;230,643357;3,475524;1,322989
ObjB-871;0,18976;53;871;2,705992;108;871;871;0;356,735849;232,716981;3,150943;356,735849;232,716981;3,150943;1,006423
ObjB-872;0,615824;172;872;5,82988;258;872;872;0;294,52907;234,226744;3,534884;294,52907;234,226744;3,534884;1,35368
ObjB-873;0,565699;158;873;5,960974;262;873;873;0;127,898734;234,259494;2,411392;127,898734;234,259494;2,411392;1,488539
ObjB-874;0,469029;131;874;5,048629;210;874;874;0;9,900763;236,389313;2,59542;9,900763;236,389313;2,59542;1,460207
ObjB-875;1,203006;336;875;10,050263;444;875;875;0;153,752976;236,809524;2,797619;153,752976;236,809524;2,797619;2,018909
ObjB-876;0,490511;137;876;5,126297;220;876;876;0;57,583942;239,510949;3,284672;57,583942;239,510949;3,284672;1,406078
ObjB-877;0,612244;171;877;6,526288;250;877;877;0;213,672515;238,502924;3;213,672515;238,502924;3;1,909392
ObjB-878;0,175438;49;878;2,670002;98;878;878;0;123,959184;239,55102;2,77551;123,959184;239,55102;2,77551;1,262992
ObjB-879;0,984603;275;879;7,987624;348;879;879;0;223,218182;247,323636;3,774545;223,218182;247,323636;3,774545;1,884375
ObjB-880;0,47619;133;880;4,911474;202;880;880;0;322;258,789474;3,090226;322;258,789474;3,090226;1,322989
ObjB-881;0,497672;139;881;4,870168;216;881;881;0;168,726619;260,798561;3,388489;168,726619;260,798561;3,388489;1,172365
ObjB-882;1,14572;320;882;9,954415;422;882;882;0;255,946875;263,790625;2,89375;255,946875;263,790625;2,89375;2,003933
ObjB-883;0,905835;253;883;7,850097;326;883;883;0;30,090909;264,486166;2,490119;30,090909;264,486166;2,490119;1,943465
ObjB-884;0,830647;232;884;6,909309;324;884;884;0;266,672414;265,099138;3,607759;266,672414;265,099138;3,607759;1,449982
ObjB-885;0,032223;9;885;0,882044;32;885;885;0;80,111111;268,888889;2,888889;80,111111;268,888889;2,888889;0,638544
ObjB-886;0,297171;83;886;3,975631;162;886;886;0;296,337349;271,036145;2,493976;296,337349;271,036145;2,493976;1,186056
ObjB-887;0,458288;128;887;5,089936;196;887;887;0;164,757812;271,429688;3,679688;164,757812;271,429688;3,679688;2,136621
ObjB-888;0,769781;215;888;7,248794;328;888;888;0;23,176744;272,967442;3,437209;23,176744;272,967442;3,437209;2,224234
ObjB-889;0,411743;115;889;4,696652;184;889;889;0;115,252174;274,643478;2,478261;115,252174;274,643478;2,478261;1,655088
ObjB-890;0,601503;168;890;5,596877;228;890;890;0;3,732143;278,863095;3,125;3,732143;278,863095;3,125;1,629655
ObjB-891;0,150376;42;891;2,258909;88;891;891;0;365,928571;277,785714;3,166667;365,928571;277,785714;3,166667;1,239143
ObjB-892;0,759039;212;892;7,164695;300;892;892;0;25,768868;279,54717;3,278302;25,768868;279,54717;3,278302;1,832852
ObjB-893;0,153956;43;893;2,229352;96;893;893;0;109,465116;278,813953;3,348837;109,465116;278,813953;3,348837;0,818718
ObjB-894;0,372359;104;894;4,851616;190;894;894;0;287,519231;278,490385;3,932692;287,519231;278,490385;3,932692;1,903131
ObjB-895;0,179019;50;895;2,866644;104;895;895;0;366,4;287,3;4,14;366,4;287,3;4,14;1,56617
ObjB-896;1,099175;307;896;8,512002;364;896;896;0;182,579805;285,921824;2,609121;182,579805;285,921824;2,609121;1,806776
ObjB-897;0,494092;138;897;5,137674;200;897;897;0;347,028986;288,289855;2,289855;347,028986;288,289855;2,289855;1,640603
ObjB-898;0,76262;213;898;6,682366;298;898;898;0;70,784038;293,544601;2,760563;70,784038;293,544601;2,760563;1,566665
ObjB-899;0,794843;222;899;6,914626;300;899;899;0;254,891892;293,887387;3,954955;254,891892;293,887387;3,954955;1,520271
ObjB-900;0,436806;122;900;4,768259;190;900;900;0;365,42623;293,827869;3,688525;365,42623;293,827869;3,688525;1,651479
ObjB-901;0,95954;268;901;8,660534;352;901;901;0;228,768657;293,992537;3,91791;228,768657;293,992537;3,91791;2,242899
ObjB-902;0,422484;118;902;4,685275;204;902;902;0;114,118644;296,177966;3,415254;114,118644;296,177966;3,415254;1,29662
ObjB-903;0,737557;206;903;7,713314;332;903;903;0;31,203883;301,339806;3,174757;31,203883;301,339806;3,174757;1,909392
ObjB-904;0,358037;100;904;4,47008;172;904;904;0;11,41;306,1;2,21;11,41;306,1;2,21;1,600093
ObjB-905;1,457212;407;905;10,026394;442;905;905;0;45,366093;303,894349;2,560197;45,366093;303,894349;2,560197;1,967875
ObjB-906;0,583601;163;906;6,085637;248;906;906;0;253,601227;310,190184;2,93865;253,601227;310,190184;2,93865;1,855502
ObjB-907;0,236305;66;907;3,599785;134;907;907;0;145,106061;315,393939;3,878788;145,106061;315,393939;3,878788;1,34978
ObjB-908;0,426065;119;908;4,571989;198;908;908;0;59,142857;315,957983;3,033613;59,142857;315,957983;3,033613;1,186056
ObjB-909;0,802004;224;909;7,647024;302;909;909;0;317,165179;317,1875;3,058036;317,165179;317,1875;3,058036;1,964841
ObjB-910;0,307912;86;910;4,487889;170;910;910;0;44,337209;320,686047;2,55814;44,337209;320,686047;2,55814;1,842593
ObjB-911;0,38668;108;911;4,625044;178;911;911;0;140,546296;321,277778;3,657407;140,546296;321,277778;3,657407;1,550854
ObjB-912;0,927317;259;912;7,808048;312;912;912;0;128,416988;322,625483;2,864865;128,416988;322,625483;2,864865;1,928052
ObjB-913;1,027568;287;913;8,685147;382;913;913;0;219,156794;328,149826;3,118467;219,156794;328,149826;3,118467;1,874851
ObjB-914;0,701753;196;914;6,961621;276;914;914;0;127,637755;330,984694;2,913265;127,637755;330,984694;2,913265;2,128226
ObjB-915;0,880772;246;915;7,230614;316;915;915;0;279,861789;333,487805;2,337398;279,861789;333,487805;2,337398;1,500517
ObjB-916;1,016826;284;916;8,577178;352;916;916;0;261,193662;337,792254;2,75;261,193662;337,792254;2,75;1,931144
ObjB-917;0,358037;100;917;4,076797;160;917;917;0;349,88;338,8;3,28;349,88;338,8;3,28;1,384696
ObjB-918;0,744718;208;918;8,504827;318;918;918;0;83,947115;350,769231;2,740385;83,947115;350,769231;2,740385;2,077044
ObjB-919;0,687432;192;919;6,556217;256;919;919;0;78,145833;351,421875;3,286458;78,145833;351,421875;3,286458;1,903131
ObjB-920;0,651628;182;920;6,717241;266;920;920;0;194,087912;350,32967;3,489011;194,087912;350,32967;3,489011;1,893701
ObjB-921;0,522735;146;921;5,620746;230;921;921;0;298,863014;358,657534;3,849315;298,863014;358,657534;3,849315;1,577559
ObjB-922;0,211242;59;922;3,045849;126;922;922;0;321,322034;358,644068;3,322034;321,322034;358,644068;3,322034;0,98242
ObjB-923;0,529895;148;923;5,804896;214;923;923;0;289,466216;361,810811;3,182432;289,466216;361,810811;3,182432;1,928052
ObjB-924;0,469029;131;924;5,423361;196;924;924;0;294,068702;362,435115;2,717557;294,068702;362,435115;2,717557;1,918744
ObjB-925;0,411743;115;925;4,554551;214;925;925;0;127,747826;364,686957;3,182609;127,747826;364,686957;3,182609;1,408227
