Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1491;0,784102;219;1491;6,902506;292;1491;1491;0;291,369863;96,342466;7,310502;291,369863;96,342466;7,310502;1,611724
ObjB-1492;0,315073;88;1492;3,75512;154;1492;1492;0;23,443182;96,465909;6,943182;23,443182;96,465909;6,943182;1,286399
ObjB-1493;0,497672;139;1493;5,465782;224;1493;1493;0;99,892086;97,043165;7,151079;99,892086;97,043165;7,151079;1,629655
ObjB-1494;0,898674;251;1494;7,772058;302;1494;1494;0;329,924303;99,262948;6,721116;329,924303;99,262948;6,721116;1,884224
ObjB-1495;0,533476;149;1495;5,185412;204;1495;1495;0;189,510067;99,90604;7,053691;189,510067;99,90604;7,053691;1,669448
ObjB-1496;1,088434;304;1496;9,297827;360;1496;1496;0;259,391447;104,75;7,273026;259,391447;104,75;7,273026;2,471053
ObjB-1497;0,232724;65;1497;3,147386;138;1497;1497;0;227,061538;107,723077;6,338462;227,061538;107,723077;6,338462;1,024056
ObjB-1498;0,716075;200;1498;7,021108;274;1498;1498;0;117,59;112,54;5,91;117,59;112,54;5,91;2,147763
ObjB-1499;1,041889;291;1499;8,136899;364;1499;1499;0;239,065292;113,824742;6,859107;239,065292;113,824742;6,859107;1,731341
ObjB-1500;0,651628;182;1500;5,53739;230;1500;1500;0;246,681319;114,478022;7,115385;246,681319;114,478022;7,115385;1,388999
ObjB-1501;0,551378;154;1501;5,334687;220;1501;1501;0;185,064935;118,409091;6,428571;185,064935;118,409091;6,428571;1,577559
ObjB-1502;0,694593;194;1502;7,039289;286;1502;1502;0;288,93299;124,520619;7,42268;288,93299;124,520619;7,42268;1,934379
ObjB-1503;0,562119;157;1503;4,810309;204;1503;1503;0;312,165605;134,22293;7,598726;312,165605;134,22293;7,598726;1,259265
ObjB-1504;0,798424;223;1504;7,868278;338;1504;1504;0;144,96861;136,479821;6,860987;144,96861;136,479821;6,860987;1,68594
ObjB-1505;0,841388;235;1505;7,797042;346;1505;1505;0;118,774468;141,042553;7,702128;118,774468;141,042553;7,702128;1,725691
ObjB-1506;0,544217;152;1506;6,187174;260;1506;1506;0;332,710526;143,605263;6,638158;332,710526;143,605263;6,638158;1,715286
ObjB-1507;0,827067;231;1507;8,177834;336;1507;1507;0;48,545455;148,411255;7,575758;48,545455;148,411255;7,575758;2,128226
ObjB-1508;0,938058;262;1508;8,571489;362;1508;1508;0;332,19084;152,232824;6,629771;332,19084;152,232824;6,629771;1,918744
ObjB-1509;0,261367;73;1509;3,195124;142;1509;1509;0;14,849315;154,643836;7,780822;14,849315;154,643836;7,780822;0,990252
ObjB-1510;0,415323;116;1510;4,077168;174;1510;1510;0;96,017241;155,982759;7,336207;96,017241;155,982759;7,336207;1,139876
ObjB-1511;0,683852;191;1511;7,099148;298;1511;1511;0;116,240838;158,031414;6,560209;116,240838;158,031414;6,560209;1,893701
ObjB-1512;0,415323;116;1512;4,774319;194;1512;1512;0;145,896552;159,87931;7,051724;145,896552;159,87931;7,051724;1,388999
ObjB-1513;0,662369;185;1513;5,764332;256;1513;1513;0;226,724324;160,475676;7,383784;226,724324;160,475676;7,383784;1,358593
ObjB-1514;1,038309;290;1514;9,191345;386;1514;1514;0;69,113793;164,568966;6,782759;69,113793;164,568966;6,782759;1,669448
ObjB-1515;0,257787;72;1515;3,176572;116;1515;1515;0;299,013889;173,25;6,458333;299,013889;173,25;6,458333;1,550854
ObjB-1516;0,67311;188;1516;7,116585;282;1516;1516;0;249,420213;174,303191;6,180851;249,420213;174,303191;6,180851;1,931144
ObjB-1517;0,866451;242;1517;7,313599;302;1517;1517;0;98,024793;182,528926;7,367769;98,024793;182,528926;7,367769;1,982979
ObjB-1518;0,418904;117;1518;4,917534;206;1518;1518;0;2,82906;183,905983;6,982906;2,82906;183,905983;6,982906;1,550854
ObjB-1519;0,211242;59;1519;3,295918;126;1519;1519;0;356,254237;183,898305;5,966102;356,254237;183,898305;5,966102;1,248738
ObjB-1520;0,601503;168;1520;5,894684;232;1520;1520;0;27,785714;185,297619;6,416667;27,785714;185,297619;6,416667;1,655088
ObjB-1521;0,315073;88;1521;4,005561;168;1521;1521;0;46,954545;187,272727;6,681818;46,954545;187,272727;6,681818;1,160627
ObjB-1522;1,109916;310;1522;9,340991;416;1522;1522;0;134,290323;186,925806;6,170968;134,290323;186,925806;6,170968;1,882291
ObjB-1523;0,358037;100;1523;4,565557;180;1523;1523;0;352,29;190,25;6,27;352,29;190,25;6,27;1,550854
ObjB-1524;0,28643;80;1524;3,456941;136;1524;1524;0;235,0125;189,775;7,175;235,0125;189,775;7,175;1,295643
ObjB-1525;0,504833;141;1525;4,989513;226;1525;1525;0;228,765957;193,624113;7,503546;228,765957;193,624113;7,503546;1,19942
ObjB-1526;0,57644;161;1526;5,36536;254;1526;1526;0;24,354037;195,273292;6,198758;24,354037;195,273292;6,198758;1,325272
ObjB-1527;0,186179;52;1527;3,278109;128;1527;1527;0;108,942308;198,153846;7,288462;108,942308;198,153846;7,288462;1,281752
ObjB-1528;0,469029;131;1528;4,858047;208;1528;1528;0;275,59542;198,946565;7,038168;275,59542;198,946565;7,038168;1,295643
ObjB-1529;0,358037;100;1529;4,440523;180;1529;1529;0;44,45;202,91;7,12;44,45;202,91;7,12;1,577559
ObjB-1530;0,078768;22;1530;1,531829;62;1530;1530;0;83,227273;201,863636;6,818182;83,227273;201,863636;6,818182;0,692348
ObjB-1531;0,529895;148;1531;5,149794;208;1531;1531;0;28,256757;203,175676;6,831081;28,256757;203,175676;6,831081;1,488539
ObjB-1532;0,47977;134;1532;4,929283;200;1532;1532;0;63,455224;202,731343;7,052239;63,455224;202,731343;7,052239;1,655088
ObjB-1533;0,368779;103;1533;4,452643;188;1533;1533;0;290,058252;211,61165;7,572816;290,058252;211,61165;7,572816;1,34978
ObjB-1534;0,755459;211;1534;6,419805;276;1534;1534;0;147,459716;213,933649;7,78673;147,459716;213,933649;7,78673;1,622793
ObjB-1535;0,372359;104;1535;4,124535;164;1535;1535;0;185,317308;218,413462;7,480769;185,317308;218,413462;7,480769;1,550854
ObjB-1536;0,250626;70;1536;3,862346;156;1536;1536;0;303,228571;220,542857;6,757143;303,228571;220,542857;6,757143;1,295643
ObjB-1537;0,501252;140;1537;5,448345;240;1537;1537;0;26,035714;225,8;7,514286;26,035714;225,8;7,514286;1,406078
ObjB-1538;0,691012;193;1538;6,562277;260;1538;1538;0;92,492228;224,051813;6,88601;92,492228;224,051813;6,88601;1,725691
ObjB-1539;0,272108;76;1539;3,397454;138;1539;1539;0;104,802632;229;6,736842;104,802632;229;6,736842;1,286399
ObjB-1540;0,325814;91;1540;4,213951;168;1540;1540;0;34,923077;231,483516;7,32967;34,923077;231,483516;7,32967;1,281752
ObjB-1541;0,311493;87;1541;3,492931;146;1541;1541;0;310,413793;233,310345;7,126437;310,413793;233,310345;7,126437;1,102622
ObjB-1542;0,712495;199;1542;6,711552;276;1542;1542;0;336,20603;232,78392;7,542714;336,20603;232,78392;7,542714;1,694284
ObjB-1543;0,393841;110;1543;3,713814;168;1543;1543;0;157,027273;234,790909;7,145455;157,027273;234,790909;7,145455;1,025771
ObjB-1544;0,809165;226;1544;6,74717;272;1544;1544;0;191,030973;244,433628;6,345133;191,030973;244,433628;6,345133;1,893701
ObjB-1545;0,297171;83;1545;3,957451;150;1545;1545;0;335;245,168675;7,228916;335;245,168675;7,228916;1,56617
ObjB-1546;0,622985;174;1546;6,341766;252;1546;1546;0;20,408046;247,126437;6,528736;20,408046;247,126437;6,528736;1,739468
ObjB-1547;0,526315;147;1547;5,757901;238;1547;1547;0;246,843537;247,027211;6,809524;246,843537;247,027211;6,809524;1,640603
ObjB-1548;0,683852;191;1548;6,497102;272;1548;1548;0;345,188482;249,602094;5,408377;345,188482;249,602094;5,408377;1,481355
ObjB-1549;0,18976;53;1549;2,819277;114;1549;1549;0;367,150943;250,924528;7,283019;367,150943;250,924528;7,283019;1,052789
ObjB-1550;0,56928;159;1550;5,7276;218;1550;1550;0;239,962264;252,176101;6,603774;239,962264;252,176101;6,603774;1,655088
ObjB-1551;0,433225;121;1551;5,030448;198;1551;1551;0;167,008264;255,603306;6,553719;167,008264;255,603306;6,553719;1,539268
ObjB-1552;0,443966;124;1552;4,345046;172;1552;1552;0;149,16129;260,379032;7,048387;149,16129;260,379032;7,048387;1,358593
ObjB-1553;0,544217;152;1553;5,26308;214;1553;1553;0;67,907895;259,835526;5,835526;67,907895;259,835526;5,835526;1,460207
ObjB-1554;0,558538;156;1554;5,895055;246;1554;1554;0;240,615385;260,326923;7,25641;240,615385;260,326923;7,25641;1,59636
ObjB-1555;0,469029;131;1555;5,019071;218;1555;1555;0;139,656489;266,770992;6,801527;139,656489;266,770992;6,801527;1,336452
ObjB-1556;0,3831;107;1556;4,089289;182;1556;1556;0;148,560748;269,214953;7,317757;148,560748;269,214953;7,317757;1,201055
ObjB-1557;0,311493;87;1557;3,629714;140;1557;1557;0;48,011494;271,954023;7;48,011494;271,954023;7;1,295643
ObjB-1558;0,748298;209;1558;7,199941;282;1558;1558;0;264,894737;272,100478;6,76555;264,894737;272,100478;6,76555;1,865125
ObjB-1559;1,668455;466;1559;11,218366;486;1559;1559;0;172,238197;273,276824;7,285408;172,238197;273,276824;7,285408;2,147763
ObjB-1560;0,698173;195;1560;6,538408;258;1560;1560;0;290,815385;272,861538;6,733333;290,815385;272,861538;6,733333;1,694284
ObjB-1561;0,526315;147;1561;5,626806;234;1561;1561;0;128,054422;278,340136;7,244898;128,054422;278,340136;7,244898;1,439629
ObjB-1562;0,554958;155;1562;6,115195;240;1562;1562;0;270,929032;277,909677;6,929032;270,929032;277,909677;6,929032;1,406078
ObjB-1563;0,529895;148;1563;5,233151;208;1563;1563;0;19,756757;281,763514;6,601351;19,756757;281,763514;6,601351;1,611243
ObjB-1564;0,537056;150;1564;5,454033;230;1564;1564;0;154,326667;284,28;7,08;154,326667;284,28;7,08;1,371707
ObjB-1565;0,078768;22;1565;1,50796;60;1565;1565;0;137,772727;284,772727;6,954545;137,772727;284,772727;6,954545;0,692348
ObjB-1566;0,390261;109;1566;4,565929;194;1566;1566;0;167,082569;283,807339;6,431193;167,082569;283,807339;6,431193;1,196076
ObjB-1567;0,923737;258;1567;7,123017;300;1567;1567;0;245,817829;283,422481;7,174419;245,817829;283,422481;7,174419;1,547503
ObjB-1568;0,207662;58;1568;2,908694;118;1568;1568;0;343,465517;283,793103;7,034483;343,465517;283,793103;7,034483;1,262992
ObjB-1569;0,737557;206;1569;6,764979;270;1569;1569;0;13,373786;284,970874;7,033981;13,373786;284,970874;7,033981;1,823215
ObjB-1570;0,823486;230;1570;7,802359;322;1570;1570;0;38,804348;286,317391;7,243478;38,804348;286,317391;7,243478;1,982979
ObjB-1571;0,640887;179;1571;6,198923;254;1571;1571;0;99,73743;285,139665;7,217877;99,73743;285,139665;7,217877;1,803312
ObjB-1572;0,708914;198;1572;6,818778;278;1572;1572;0;264,141414;283,666667;6,863636;264,141414;283,666667;6,863636;1,56617
ObjB-1573;0,422484;118;1573;4,488261;184;1573;1573;0;89,305085;286,432203;7,398305;89,305085;286,432203;7,398305;1,273402
ObjB-1574;0,963121;269;1574;8,761328;336;1574;1574;0;8,535316;290,152416;6,724907;8,535316;290,152416;6,724907;2,497475
ObjB-1575;0,554958;155;1575;5,626434;220;1575;1575;0;195,651613;288,935484;7,064516;195,651613;288,935484;7,064516;1,577559
ObjB-1576;0,601503;168;1576;5,405923;212;1576;1576;0;24,666667;290,321429;6,892857;24,666667;290,321429;6,892857;1,435478
ObjB-1577;0,812745;227;1577;7,128705;290;1577;1577;0;28,140969;296,325991;6,876652;28,140969;296,325991;6,876652;1,655557
ObjB-1578;0,146795;41;1578;2,26497;92;1578;1578;0;134,829268;298,02439;6,536585;134,829268;298,02439;6,536585;0,964026
ObjB-1579;0,10025;28;1579;1,430664;64;1579;1579;0;139,392857;298,392857;6,571429;139,392857;298,392857;6,571429;0,552107
ObjB-1580;0,719655;201;1580;6,473604;284;1580;1580;0;167,791045;296,741294;6,597015;167,791045;296,741294;6,597015;1,488539
ObjB-1581;0,547797;153;1581;4,959213;206;1581;1581;0;3,457516;299,084967;6,424837;3,457516;299,084967;6,424837;1,336452
ObjB-1582;0,207662;58;1582;2,765479;106;1582;1582;0;203,517241;299,327586;6,655172;203,517241;299,327586;6,655172;1,248738
ObjB-1583;0,368779;103;1583;4,088917;168;1583;1583;0;85,223301;298,951456;6,815534;85,223301;298,951456;6,815534;1,239143
ObjB-1584;0,741138;207;1584;6,78316;282;1584;1584;0;116,169082;302,048309;7,207729;116,169082;302,048309;7,207729;1,909392
ObjB-1585;0,318653;89;1585;3,940013;166;1585;1585;0;9,932584;301,685393;6,483146;9,932584;301,685393;6,483146;1,139876
ObjB-1586;0,683852;191;1586;6,568337;264;1586;1586;0;361,82199;301,335079;7;361,82199;301,335079;7;1,636962
ObjB-1587;0,630146;176;1587;6,103818;260;1587;1587;0;23,1875;303,670455;7,136364;23,1875;303,670455;7,136364;1,680599
ObjB-1588;0,035804;10;1588;0,947592;34;1588;1588;0;200,1;304;7;200,1;304;7;0,638544
ObjB-1589;0,522735;146;1589;5,496083;244;1589;1589;0;151,527397;311,068493;7,273973;151,527397;311,068493;7,273973;1,522259
ObjB-1590;0,497672;139;1590;4,923223;196;1590;1590;0;68,05036;311,776978;7,079137;68,05036;311,776978;7,079137;1,651479
ObjB-1591;0,812745;227;1591;7,415507;328;1591;1591;0;129,070485;312,872247;6,9163;129,070485;312,872247;6,9163;1,608805
ObjB-1592;0,490511;137;1592;5,203221;202;1592;1592;0;167,350365;313,846715;7,007299;167,350365;313,846715;7,007299;1,842593
ObjB-1593;0,110992;31;1593;1,925113;74;1593;1593;0;306,870968;312,580645;7,419355;306,870968;312,580645;7,419355;0,98242
ObjB-1594;0,580021;162;1594;5,704845;258;1594;1594;0;279,524691;316,54321;7,339506;279,524691;316,54321;7,339506;1,288747
ObjB-1595;0,436806;122;1595;5,060749;218;1595;1595;0;249,409836;318,368852;7,368852;249,409836;318,368852;7,368852;1,262992
ObjB-1596;0,225564;63;1596;2,986362;128;1596;1596;0;110,68254;319,539683;6,873016;110,68254;319,539683;6,873016;1,091745
ObjB-1597;0,590762;165;1597;6,121255;244;1597;1597;0;355,757576;325,236364;6,921212;355,757576;325,236364;6,921212;1,611243
ObjB-1598;0,651628;182;1598;6,669874;276;1598;1598;0;327,324176;327,873626;6,901099;327,324176;327,873626;6,901099;1,581827
ObjB-1599;0,705334;197;1599;6,598638;284;1599;1599;0;195,015228;329,050761;6,664975;195,015228;329,050761;6,664975;1,481355
ObjB-1600;1,81167;506;1600;15,247795;656;1600;1600;0;28,903162;331,37747;7,731225;28,903162;331,37747;7,731225;2,663697
ObjB-1601;0,497672;139;1601;5,143734;204;1601;1601;0;151,345324;330,94964;6,676259;151,345324;330,94964;6,676259;1,600093
ObjB-1602;0,973862;272;1602;8,25513;332;1602;1602;0;91,727941;336,238971;6,371324;91,727941;336,238971;6,371324;1,982979
ObjB-1603;0,426065;119;1603;4,328352;216;1603;1603;0;141,210084;337,436975;7,571429;141,210084;337,436975;7,571429;1,320762
ObjB-1604;0,354457;99;1604;3,463002;140;1604;1604;0;303,545455;337,666667;7,525253;303,545455;337,666667;7,525253;1,134629
ObjB-1605;0,615824;172;1605;5,727971;232;1605;1605;0;310,889535;342,703488;7,052326;310,889535;342,703488;7,052326;1,655088
ObjB-1606;0,773361;216;1606;6,729361;274;1606;1606;0;201,152778;344,037037;6,287037;201,152778;344,037037;6,287037;1,629655
ObjB-1607;0,247046;69;1607;3,206501;122;1607;1607;0;338,434783;345,550725;6,231884;338,434783;345,550725;6,231884;1,262992
ObjB-1608;0,694593;194;1608;5,924985;252;1608;1608;0;96,268041;345,520619;6,592784;96,268041;345,520619;6,592784;1,368276
ObjB-1609;0,347296;97;1609;4,26775;176;1609;1609;0;120,474227;349,113402;6,804124;120,474227;349,113402;6,804124;1,406078
ObjB-1610;0,687432;192;1610;6,491041;268;1610;1610;0;264,479167;351,354167;6,635417;264,479167;351,354167;6,635417;1,893701
ObjB-1611;0,558538;156;1611;5,912864;244;1611;1611;0;256,339744;355,384615;6,903846;256,339744;355,384615;6,903846;1,640603
ObjB-1612;0,712495;199;1612;6,450106;296;1612;1612;0;189,321608;357,386935;7,110553;189,321608;357,386935;7,110553;1,622793
ObjB-1613;0,827067;231;1613;7,522361;316;1613;1613;0;92,679654;357,943723;7,34632;92,679654;357,943723;7,34632;1,669448
ObjB-1614;1,177943;329;1614;8,607107;358;1614;1614;0;162,413374;358,103343;6,662614;162,413374;358,103343;6,662614;1,806776
ObjB-1615;0,544217;152;1615;5,985215;278;1615;1615;0;323,776316;357,421053;6,677632;323,776316;357,421053;6,677632;1,592667
ObjB-1616;0,787682;220;1616;6,872576;286;1616;1616;0;299,677273;363,518182;6,75;299,677273;363,518182;6,75;1,669448
ObjB-1617;0,515574;144;1617;5,000891;206;1617;1617;0;286,743056;365,597222;7,090278;286,743056;365,597222;7,090278;1,42714
ObjB-1618;0,372359;104;1618;3,790738;150;1618;1618;0;43,278846;366,048077;7,355769;43,278846;366,048077;7,355769;1,31847
ObjB-1619;0,365198;102;1619;4,184022;162;1619;1619;0;162,715686;367;7,22549;162,715686;367;7,22549;1,500517
ObjB-1620;0,272108;76;1620;3,719502;158;1620;1620;0;365,157895;366,460526;7,039474;365,157895;366,460526;7,039474;1,239143
ObjB-1621;0,637307;178;1621;5,567319;236;1621;1621;0;256,224719;2,449438;7,449438;256,224719;2,449438;7,449438;1,435478
ObjB-1622;0,422484;118;1622;4,839495;182;1622;1622;0;313,584746;12,033898;8;313,584746;12,033898;8;1,842593
ObjB-1623;0,494092;138;1623;5,441913;222;1623;1623;0;217,347826;15,101449;7,724638;217,347826;15,101449;7,724638;1,472416
ObjB-1624;0,680271;190;1624;6,497102;272;1624;1624;0;291,573684;14,142105;8,336842;291,573684;14,142105;8,336842;1,524191
ObjB-1625;0,633726;177;1625;6,31258;274;1625;1625;0;113,666667;15,666667;7,237288;113,666667;15,666667;7,237288;1,59636
ObjB-1626;0,615824;172;1626;6,407685;268;1626;1626;0;2,44186;18,523256;8,104651;2,44186;18,523256;8,104651;1,655088
ObjB-1627;0,397422;111;1627;4,488261;184;1627;1627;0;164,468468;22,981982;7,657658;164,468468;22,981982;7,657658;1,59636
ObjB-1628;0,805584;225;1628;7,516672;326;1628;1628;0;94,493333;28,164444;7,875556;94,493333;28,164444;7,875556;1,577559
ObjB-1629;0,440386;123;1629;4,172645;182;1629;1629;0;102,544715;29,512195;8,130081;102,544715;29,512195;8,130081;1,259265
ObjB-1630;0,755459;211;1630;6,718356;308;1630;1630;0;109,322275;30,137441;8,123223;109,322275;30,137441;8,123223;1,605091
ObjB-1631;0,304332;85;1631;3,772929;152;1631;1631;0;335,717647;30,611765;7,811765;335,717647;30,611765;7,811765;1,31847
ObjB-1632;0,920156;257;1632;8,493822;352;1632;1632;0;151,544747;31,782101;8,237354;151,544747;31,782101;8,237354;2,245559
ObjB-1633;0,171858;48;1633;2,443803;100;1633;1633;0;167,4375;38,229167;8;167,4375;38,229167;8;1,024056
ObjB-1634;0,411743;115;1634;5,114176;212;1634;1634;0;58,408696;40,121739;7,191304;58,408696;40,121739;7,191304;1,56617
ObjB-1635;0,483351;135;1635;5,209281;206;1635;1635;0;179,051852;44,140741;7,274074;179,051852;44,140741;7,274074;1,651479
ObjB-1636;0,401002;112;1636;4,571617;184;1636;1636;0;305,928571;43,053571;8,035714;305,928571;43,053571;8,035714;1,295643
ObjB-1637;0,615824;172;1637;5,680605;242;1637;1637;0;273,418605;46,151163;7,569767;273,418605;46,151163;7,569767;1,406078
ObjB-1638;0,38668;108;1638;4,654974;184;1638;1638;0;173,342593;48,296296;7,509259;173,342593;48,296296;7,509259;1,577559
ObjB-1639;0,032223;9;1639;0,882044;32;1639;1639;0;287,111111;46,888889;8,111111;287,111111;46,888889;8,111111;0,638544
ObjB-1640;0,221983;62;1640;2,932563;120;1640;1640;0;30,854839;48,080645;7,935484;30,854839;48,080645;7,935484;1,052789
ObjB-1641;0,307912;86;1641;3,469062;144;1641;1641;0;298,139535;50,244186;7,813953;298,139535;50,244186;7,813953;1,091745
ObjB-1642;0,196921;55;1642;3,009859;116;1642;1642;0;220,618182;53,636364;7,945455;220,618182;53,636364;7,945455;1,248738
ObjB-1643;0,415323;116;1643;4,476884;204;1643;1643;0;332,051724;56,706897;8,086207;332,051724;56,706897;8,086207;1,052789
ObjB-1644;0,182599;51;1644;2,616575;104;1644;1644;0;89,627451;59,058824;7,901961;89,627451;59,058824;7,901961;1,024056
ObjB-1645;0,970282;271;1645;8,673026;374;1645;1645;0;254,723247;59,527675;7,619926;254,723247;59,527675;7,619926;1,853958
ObjB-1646;0,175438;49;1646;2,223291;92;1646;1646;0;11,489796;61,653061;8,122449;11,489796;61,653061;8,122449;0,750259
ObjB-1647;0,426065;119;1647;4,994459;188;1647;1647;0;154,268908;64,462185;8,151261;154,268908;64,462185;8,151261;1,858715
ObjB-1648;0,95954;268;1648;9,328499;394;1648;1648;0;46,160448;66,802239;8,723881;46,160448;66,802239;8,723881;2,128226
ObjB-1649;0,254207;71;1649;3,885843;144;1649;1649;0;199,422535;69,71831;7,295775;199,422535;69,71831;7,295775;1,488539
ObjB-1650;0,404582;113;1650;4,893294;190;1650;1650;0;321,362832;71,371681;8,238938;321,362832;71,371681;8,238938;1,577559
ObjB-1651;0,29001;81;1651;3,891903;148;1651;1651;0;197,345679;72,975309;6,901235;197,345679;72,975309;6,901235;1,687225
ObjB-1652;0,221983;62;1652;2,873076;122;1652;1652;0;228,66129;73,370968;8,483871;228,66129;73,370968;8,483871;1,058442
ObjB-1653;0,554958;155;1653;5,370677;230;1653;1653;0;61,058065;76,180645;7,716129;61,058065;76,180645;7,716129;1,406078
ObjB-1654;0,57286;160;1654;5,674544;238;1654;1654;0;151,80625;75,85625;7,88125;151,80625;75,85625;7,88125;1,440509
ObjB-1655;0,529895;148;1655;5,412355;230;1655;1655;0;98,128378;76,560811;7,662162;98,128378;76,560811;7,662162;1,371707
ObjB-1656;1,109916;310;1656;8,929527;392;1656;1656;0;8,093548;82,274194;7,816129;8,093548;82,274194;7,816129;2,105578
ObjB-1657;0,157536;44;1657;2,592706;102;1657;1657;0;271,863636;83,590909;8,159091;271,863636;83,590909;8,159091;1,065715
ObjB-1658;0,340136;95;1658;3,76118;158;1658;1658;0;20,2;87,736842;8,452632;20,2;87,736842;8,452632;1,11874
ObjB-1659;0,737557;206;1659;6,872948;300;1659;1659;0;101,349515;87,941748;8,567961;101,349515;87,941748;8,567961;1,806776
ObjB-1660;0,583601;163;1660;5,811699;246;1660;1660;0;78,392638;95;7,668712;78,392638;95;7,668712;1,406078
ObjB-1661;0,504833;141;1661;5,358557;222;1661;1661;0;228,765957;95,06383;7,29078;228,765957;95,06383;7,29078;1,406078
