Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-798;0,85571;239;798;7,7425;310;798;798;0;28,690377;138,09205;2,259414;28,690377;138,09205;2,259414;1,967875
ObjB-799;0,633726;177;799;5,942422;236;799;799;0;88,045198;141,706215;2,299435;88,045198;141,706215;2,299435;1,651479
ObjB-800;0,601503;168;800;5,549138;224;800;800;0;102,005952;144,619048;1,946429;102,005952;144,619048;1,946429;1,435478
ObjB-801;0,640887;179;801;6,437243;260;801;801;0;348,743017;144,067039;1,815642;348,743017;144,067039;1,815642;1,581827
ObjB-802;0,279269;78;802;3,778618;142;802;802;0;199,205128;148,371795;2,820513;199,205128;148,371795;2,820513;1,550854
ObjB-803;1,106336;309;803;7,981564;344;803;803;0;51,142395;149,834951;2,275081;51,142395;149,834951;2,275081;1,729594
ObjB-804;0,605083;169;804;6,139064;242;804;804;0;352,52071;150,497041;2,319527;352,52071;150,497041;2,319527;1,629655
ObjB-805;0,630146;176;805;5,73972;226;805;805;0;84,619318;151,755682;1,886364;84,619318;151,755682;1,886364;1,694284
ObjB-806;0,594342;166;806;5,799579;238;806;806;0;315,644578;153,168675;2,042169;315,644578;153,168675;2,042169;1,524191
ObjB-807;0,508413;142;807;5,102428;218;807;807;0;30,28169;152,640845;1,598592;30,28169;152,640845;1,598592;1,34978
ObjB-808;1,138559;318;808;8,863608;376;808;808;0;123,04717;157,798742;2,204403;123,04717;157,798742;2,204403;1,749729
ObjB-809;0,787682;220;809;7,034344;324;809;809;0;3,927273;158,290909;2,045455;3,927273;158,290909;2,045455;1,622793
ObjB-810;0,580021;162;810;5,882935;238;810;810;0;78,969136;160,691358;1,808642;78,969136;160,691358;1,808642;1,611243
ObjB-811;0,802004;224;811;6,919943;276;811;811;0;43,178571;164,397321;2,553571;43,178571;164,397321;2,553571;1,928052
ObjB-812;0,401002;112;812;4,101037;176;812;812;0;201,785714;167,830357;1,75;201,785714;167,830357;1,75;1,240165
ObjB-813;0,66595;186;813;6,252721;262;813;813;0;275,354839;175,973118;1,677419;275,354839;175,973118;1,677419;1,520271
ObjB-814;0,723236;202;814;6,389876;270;814;814;0;65,183168;177,252475;1,821782;65,183168;177,252475;1,821782;1,725691
ObjB-815;0,186179;52;815;2,884825;116;815;815;0;132,326923;180,865385;1,807692;132,326923;180,865385;1,807692;1,295643
ObjB-816;1,399926;391;816;10,752731;440;816;816;0;124,613811;184,063939;2,434783;124,613811;184,063939;2,434783;2,389743
ObjB-817;0,293591;82;817;2,927246;144;817;817;0;233,109756;186,317073;2,47561;233,109756;186,317073;2,47561;0,930456
ObjB-818;1,092014;305;818;8,238064;362;818;818;0;11,957377;188,898361;1,77377;11,957377;188,898361;1,77377;1,669912
ObjB-819;0,322234;90;819;4,583366;178;819;819;0;210,555556;187,622222;1,944444;210,555556;187,622222;1,944444;1,439629
ObjB-820;0,243465;68;820;3,188692;124;820;820;0;217,808824;189,838235;2,102941;217,808824;189,838235;2,102941;1,262992
ObjB-821;0,963121;269;821;8,523751;358;821;821;0;262,446097;194,39777;2,531599;262,446097;194,39777;2,531599;1,884224
ObjB-822;0,56928;159;822;4,750822;206;822;822;0;78,264151;195,81761;1,421384;78,264151;195,81761;1,421384;1,240165
ObjB-823;0,443966;124;823;5,5014;220;823;823;0;28,25;197,080645;2,064516;28,25;197,080645;2,064516;1,770073
ObjB-824;0,522735;146;824;5,51352;228;824;824;0;208,657534;200,753425;2,849315;208,657534;200,753425;2,849315;1,715286
ObjB-825;0,107411;30;825;1,823947;76;825;825;0;164,266667;208,366667;1,8;164,266667;208,366667;1,8;0,811397
ObjB-826;0,461868;129;826;5,083875;192;826;826;0;315,457364;210,147287;2,178295;315,457364;210,147287;2,178295;1,600093
ObjB-827;0,830647;232;827;7,421196;318;827;827;0;328,875;210,521552;1,793103;328,875;210,521552;1,793103;1,566665
ObjB-828;1,016826;284;828;8,142588;354;828;828;0;248,18662;211,235915;1,616197;248,18662;211,235915;1,616197;1,729594
ObjB-829;0,619405;173;829;6,109506;250;829;829;0;365,647399;212,49711;1,531792;365,647399;212,49711;1,531792;1,701769
ObjB-830;0,554958;155;830;5,579068;230;830;830;0;61,406452;215,587097;1,819355;61,406452;215,587097;1,819355;1,435478
ObjB-831;0,261367;73;831;3,743;146;831;831;0;1,09589;218,863014;2,60274;1,09589;218,863014;2,60274;1,611243
ObjB-832;0,640887;179;832;6,324329;268;832;832;0;48,379888;222,044693;1,603352;48,379888;222,044693;1,603352;1,500517
ObjB-833;0,794843;222;833;6,759662;294;833;833;0;35,90991;225,22973;1,887387;35,90991;225,22973;1,887387;1,644708
ObjB-834;0,107411;30;834;2,014529;78;834;834;0;258,433333;227,133333;1,633333;258,433333;227,133333;1,633333;0,964026
ObjB-835;0,519154;145;835;5,567319;236;835;835;0;356,855172;228,931034;3,027586;356,855172;228,931034;3,027586;1,826329
ObjB-836;0,57286;160;836;6,151556;264;836;836;0;183,7;233,0375;1,875;183,7;233,0375;1,875;1,524191
ObjB-837;0,558538;156;837;6,342138;266;837;837;0;355,269231;239,942308;1,705128;355,269231;239,942308;1,705128;1,967875
ObjB-838;1,285355;359;838;9,281133;404;838;838;0;148,504178;238,743733;1,791086;148,504178;238,743733;1,791086;1,793949
ObjB-839;0,67311;188;839;6,175054;252;839;839;0;193,37234;245,223404;1,882979;193,37234;245,223404;1,882979;1,406078
ObjB-840;0,469029;131;840;5,483591;222;840;840;0;338,572519;245,427481;2,183206;338,572519;245,427481;2,183206;1,577559
ObjB-841;0,716075;200;841;6,842276;266;841;841;0;69,985;247,6;2,14;69,985;247,6;2,14;1,725691
ObjB-842;0,644467;180;842;5,918925;248;842;842;0;277,472222;249,416667;1,855556;277,472222;249,416667;1,855556;1,520271
ObjB-843;0,626566;175;843;5,972723;256;843;843;0;52,245714;252,394286;2,525714;52,245714;252,394286;2,525714;1,566665
ObjB-844;0,909415;254;844;8,505199;332;844;844;0;207,964567;253,106299;3,090551;207,964567;253,106299;3,090551;2,258806
ObjB-845;0,830647;232;845;6,801712;308;845;845;0;253,711207;252,043103;1,543103;253,711207;252,043103;1,543103;1,472416
ObjB-846;0,426065;119;846;4,703084;202;846;846;0;269,369748;259,10084;2,638655;269,369748;259,10084;2,638655;1,488539
ObjB-847;0,848549;237;847;6,938867;316;847;847;0;72,016878;260,666667;1,265823;72,016878;260,666667;1,265823;1,445861
ObjB-848;0,66595;186;848;5,853006;232;848;848;0;335,155914;260,225806;2,258065;335,155914;260,225806;2,258065;1,687225
ObjB-849;0,340136;95;849;3,868777;174;849;849;0;147,947368;270,315789;2,757895;147,947368;270,315789;2,757895;1,134629
ObjB-850;0,29001;81;850;3,653583;142;850;850;0;10,37037;276,382716;2,049383;10,37037;276,382716;2,049383;1,336452
ObjB-851;0,698173;195;851;7,086656;276;851;851;0;5,8;280,225641;1,866667;5,8;280,225641;1,866667;1,637436
ObjB-852;1,031148;288;852;8,857176;358;852;852;0;153,770833;280,024306;1,770833;153,770833;280,024306;1,770833;1,836682
ObjB-853;0,948799;265;853;8,070609;334;853;853;0;280,932075;280,211321;2,596226;280,932075;280,211321;2,596226;1,806776
ObjB-854;0,526315;147;854;5,006579;196;854;854;0;104,44898;287,353741;3,088435;104,44898;287,353741;3,088435;1,629655
ObjB-855;0,759039;212;855;6,973742;284;855;855;0;96,834906;288,20283;2,938679;96,834906;288,20283;2,938679;1,669448
ObjB-856;0,837808;234;856;7,605346;302;856;856;0;155,08547;288,923077;2,632479;155,08547;288,923077;2,632479;2,359588
ObjB-857;0,264948;74;857;3,480811;138;857;857;0;269,472973;293,743243;2,324324;269,472973;293,743243;2,324324;1,371707
ObjB-858;0,221983;62;858;3,284169;132;858;858;0;16,564516;298,758065;1,596774;16,564516;298,758065;1,596774;1,295643
ObjB-859;0,508413;142;859;4,876228;220;859;859;0;128,908451;303,06338;3,077465;128,908451;303,06338;3,077465;1,328445
ObjB-860;0,741138;207;860;6,652065;278;860;860;0;205,661836;304,603865;2,386473;205,661836;304,603865;2,386473;1,566665
ObjB-861;0,56928;159;861;5,746152;244;861;861;0;352,748428;319,616352;2,09434;352,748428;319,616352;2,09434;1,770073
ObjB-862;0,748298;209;862;6,950244;296;862;862;0;131,090909;327,119617;1,727273;131,090909;327,119617;1,727273;1,819939
ObjB-863;0,368779;103;863;4,142716;176;863;863;0;221,582524;327,116505;2,718447;221,582524;327,116505;2,718447;1,160627
ObjB-864;0,110992;31;864;1,662923;66;864;864;0;260,967742;327,645161;2,064516;260,967742;327,645161;2,064516;0,717739
ObjB-865;0,547797;153;865;5,608997;236;865;865;0;51,019608;328,627451;1,607843;51,019608;328,627451;1,607843;1,488539
ObjB-866;0,565699;158;866;5,686293;232;866;866;0;331,392405;328,253165;2;331,392405;328,253165;2;1,585595
ObjB-867;0,841388;235;867;7,706882;314;867;867;0;185,153191;337,170213;1,906383;185,153191;337,170213;1,906383;2,298091
ObjB-868;1,292515;361;868;9,490266;432;868;868;0;91,628809;338,196676;1,875346;91,628809;338,196676;1,875346;1,898076
ObjB-869;0,744718;208;869;6,78922;286;869;869;0;46,370192;347,144231;1,956731;46,370192;347,144231;1,956731;1,440509
ObjB-870;1,063371;297;870;8,249441;342;870;870;0;278,06734;349,488215;2,148148;278,06734;349,488215;2,148148;1,909541
ObjB-871;0,354457;99;871;3,629714;140;871;871;0;174,111111;349,373737;1,979798;174,111111;349,373737;1,979798;1,31847
ObjB-872;0,408163;114;872;4,351478;190;872;872;0;227,070175;349,640351;1,280702;227,070175;349,640351;1,280702;1,415436
ObjB-873;0,662369;185;873;5,525641;236;873;873;0;155,578378;354,481081;1,459459;155,578378;354,481081;1,459459;1,524191
ObjB-874;0,375939;105;874;4,511759;172;874;874;0;164,333333;355,009524;2,171429;164,333333;355,009524;2,171429;1,629655
ObjB-875;0,47619;133;875;5,101684;190;875;875;0;177,488722;355,947368;3,157895;177,488722;355,947368;3,157895;1,881054
ObjB-876;0,852129;238;876;7,331408;300;876;876;0;144,651261;356,718487;1,869748;144,651261;356,718487;1,869748;1,683685
ObjB-877;0,526315;147;877;4,977765;232;877;877;0;29,952381;358,469388;2,904762;29,952381;358,469388;2,904762;1,265384
ObjB-878;1,607588;449;878;10,426481;486;878;878;0;51,057906;358,08686;1,45657;51,057906;358,08686;1,45657;1,723415
ObjB-879;0,469029;131;879;4,911474;202;879;879;0;278,778626;358,908397;2,755725;278,778626;358,908397;2,755725;1,56617
ObjB-880;0,622985;174;880;6,192863;250;880;880;0;239,275862;359,729885;2,057471;239,275862;359,729885;2,057471;1,644708
ObjB-881;0,626566;175;881;6,228852;260;881;881;0;211,725714;362,04;3,228571;211,725714;362,04;3,228571;2,077044
ObjB-882;1,002505;280;882;7,695505;334;882;882;0;174,125;363,553571;1,625;174,125;363,553571;1,625;1,566665
ObjB-883;0,519154;145;883;5,156226;226;883;883;0;185,910345;365,227586;1,462069;185,910345;365,227586;1,462069;1,547503
ObjB-884;1,410668;394;884;11,30135;472;884;884;0;87,733503;365,225888;2,682741;87,733503;365,225888;2,682741;2,329043
ObjB-885;0,819906;229;885;7,099148;298;885;885;0;324,668122;366,048035;1,707424;324,668122;366,048035;1,707424;1,669448
ObjB-886;0,175438;49;886;2,997739;108;886;886;0;133,897959;368,530612;2,44898;133,897959;368,530612;2,44898;1,59636
ObjB-887;0,200501;56;887;2,831026;108;887;887;0;307;368,089286;1,803571;307;368,089286;1,803571;1,224611
ObjB-888;0,540637;151;888;6,364892;226;888;888;0;282,781457;0,774834;3,602649;282,781457;0,774834;3,602649;2,147763
ObjB-889;0,504833;141;889;4,827746;188;889;889;0;128,170213;1,553191;3,971631;128,170213;1,553191;3,971631;1,826329
ObjB-890;0,329394;92;890;3,654327;170;890;890;0;138,858696;9,597826;2,923913;138,858696;9,597826;2,923913;0,978125
ObjB-891;0,533476;149;891;5,525269;222;891;891;0;99,174497;12,697987;3,892617;99,174497;12,697987;3,892617;1,694284
ObjB-892;0,465449;130;892;5,137674;200;892;892;0;302,246154;12,130769;2,261538;302,246154;12,130769;2,261538;1,739468
ObjB-893;0,361618;101;893;4,404533;170;893;893;0;357,09901;13,475248;3,693069;357,09901;13,475248;3,693069;1,865125
ObjB-894;0,47977;134;894;5,424847;252;894;894;0;122,80597;14,932836;2,850746;122,80597;14,932836;2,850746;1,541734
ObjB-895;0,218403;61;895;3,22431;120;895;895;0;140,836066;14,672131;2,786885;140,836066;14,672131;2,786885;1,371707
ObjB-896;0,723236;202;896;6,800969;280;896;896;0;7,742574;17,465347;3,920792;7,742574;17,465347;3,920792;1,611243
ObjB-897;0,229144;64;897;3,409203;132;897;897;0;139,3125;18,203125;3,4375;139,3125;18,203125;3,4375;1,322989
ObjB-898;0,47619;133;898;4,875485;192;898;898;0;133,180451;22,947368;2,81203;133,180451;22,947368;2,81203;1,577559
ObjB-899;0,719655;201;899;6,592207;266;899;899;0;11,328358;23,507463;4,159204;11,328358;23,507463;4,159204;1,694284
ObjB-900;0,683852;191;900;6,890014;270;900;900;0;79,602094;28,183246;2,623037;79,602094;28,183246;2,623037;1,725691
ObjB-901;0,47619;133;901;5,286578;202;901;901;0;117,75188;28,714286;2,503759;117,75188;28,714286;2,503759;1,651479
ObjB-902;0,719655;201;902;7,015791;298;902;902;0;26,358209;31,064677;3,293532;26,358209;31,064677;3,293532;1,687225
ObjB-903;0,350877;98;903;4,082857;164;903;903;0;56,530612;32,632653;3,571429;56,530612;32,632653;3,571429;1,31847
ObjB-904;0,426065;119;904;4,125278;192;904;904;0;183,571429;35,554622;3,12605;183,571429;35,554622;3,12605;1,11497
ObjB-905;0,615824;172;905;6,717613;280;905;905;0;336,186047;36,331395;2,994186;336,186047;36,331395;2,994186;1,903131
ObjB-906;0,658789;184;906;6,30046;266;906;906;0;305,630435;44,820652;3,369565;305,630435;44,820652;3,369565;1,520271
ObjB-907;0,415323;116;907;4,625044;178;907;907;0;323,172414;45,5;2,784483;323,172414;45,5;2,784483;1,865125
ObjB-908;0,802004;224;908;7,116957;296;908;908;0;279,870536;49,15625;2,410714;279,870536;49,15625;2,410714;1,669448
ObjB-909;0,701753;196;909;6,855511;316;909;909;0;313,229592;52,219388;2,75;313,229592;52,219388;2,75;1,577559
ObjB-910;0,526315;147;910;5,388858;242;910;910;0;198,62585;54,231293;3,251701;198,62585;54,231293;3,251701;1,368276
ObjB-911;0,29001;81;911;3,963511;154;911;911;0;97,864198;56,271605;2,54321;97,864198;56,271605;2,54321;1,569975
ObjB-912;0,802004;224;912;7,354905;288;912;912;0;19,089286;58,245536;3,75;19,089286;58,245536;3,75;2,027616
ObjB-913;0,998925;279;913;7,855786;316;913;913;0;36,494624;59,655914;2,598566;36,494624;59,655914;2,598566;1,958757
ObjB-914;0,443966;124;914;4,863364;184;914;914;0;173,717742;69,524194;3,572581;173,717742;69,524194;3,572581;1,881054
ObjB-915;0,640887;179;915;6,186431;232;915;915;0;14,860335;71,027933;4,173184;14,860335;71,027933;4,173184;1,903131
ObjB-916;0,361618;101;916;4,291991;192;916;916;0;326,811881;73,178218;2,782178;326,811881;73,178218;2,782178;1,186056
ObjB-917;0,508413;142;917;5,406295;226;917;917;0;157,176056;75,915493;3,309859;157,176056;75,915493;3,309859;1,56617
ObjB-918;0,375939;105;918;4,601547;190;918;918;0;143,857143;81,685714;2,428571;143,857143;81,685714;2,428571;1,406078
ObjB-919;0,350877;98;919;4,202574;188;919;919;0;109,561224;83,153061;3,153061;109,561224;83,153061;3,153061;1,201055
ObjB-920;0,358037;100;920;3,838848;168;920;920;0;52,18;84,45;3,33;52,18;84,45;3,33;1,024056
ObjB-921;0,250626;70;921;3,177315;144;921;921;0;155,942857;84,928571;2,957143;155,942857;84,928571;2,957143;0,884424
ObjB-922;0,433225;121;922;4,703084;202;922;922;0;230,454545;90,495868;3,355372;230,454545;90,495868;3,355372;1,246378
ObjB-923;0,200501;56;923;2,688183;110;923;923;0;31,589286;95,071429;3,678571;31,589286;95,071429;3,678571;1,052789
ObjB-924;0,558538;156;924;5,412727;244;924;924;0;138,929487;94,576923;3,852564;138,929487;94,576923;3,852564;1,322989
ObjB-925;0,547797;153;925;6,383444;252;925;925;0;213,862745;101,947712;2,718954;213,862745;101,947712;2,718954;1,655088
ObjB-926;0,694593;194;926;6,688426;302;926;926;0;41,618557;107,634021;3,360825;41,618557;107,634021;3,360825;1,520271
ObjB-927;0,121733;34;927;1,877374;70;927;927;0;366,5;105,882353;3,294118;366,5;105,882353;3,294118;0,964026
ObjB-928;0,648048;181;928;6,544468;262;928;928;0;92,651934;108,149171;3,430939;92,651934;108,149171;3,430939;2,136621
ObjB-929;0,171858;48;929;3,087527;126;929;929;0;254,041667;109,25;3,083333;254,041667;109,25;3,083333;1,224611
ObjB-930;0,132474;37;930;2,586646;98;930;930;0;190,054054;109,621622;2,972973;190,054054;109,621622;2,972973;1,262992
ObjB-931;0,426065;119;931;4,80462;214;931;931;0;313,386555;125,705882;3,109244;313,386555;125,705882;3,109244;1,384696
ObjB-932;0,221983;62;932;2,741981;118;932;932;0;36,354839;128,080645;2,983871;36,354839;128,080645;2,983871;0,840299
ObjB-933;0,365198;102;933;4,529939;184;933;933;0;247,058824;128,745098;2,666667;247,058824;128,745098;2,666667;1,539268
ObjB-934;0,66595;186;934;6,735422;278;934;934;0;145,317204;141,516129;2,994624;145,317204;141,516129;2,994624;1,858715
ObjB-935;0,580021;162;935;5,423732;210;935;935;0;79,580247;146,006173;2,604938;79,580247;146,006173;2,604938;1,651479
ObjB-936;0,680271;190;936;6,646005;274;936;936;0;364,794737;153,242105;2,357895;364,794737;153,242105;2,357895;1,637436
ObjB-937;0,408163;114;937;4,79856;210;937;937;0;325,710526;156,684211;2,385965;325,710526;156,684211;2,385965;1,31847
ObjB-938;0,590762;165;938;5,370305;216;938;938;0;351,490909;157,648485;2,2;351,490909;157,648485;2,2;1,687225
ObjB-939;0,239885;67;939;3,159134;132;939;939;0;203,522388;158,626866;3,731343;203,522388;158,626866;3,731343;1,075222
ObjB-940;0,583601;163;940;5,913236;258;940;940;0;225,638037;169,472393;2,282209;225,638037;169,472393;2,282209;1,555196
ObjB-941;0,902254;252;941;8,225572;340;941;941;0;272,234127;168,22619;4,099206;272,234127;168,22619;4,099206;1,982979
ObjB-942;0,243465;68;942;3,23037;124;942;942;0;365,514706;169,411765;2,676471;365,514706;169,411765;2,676471;1,531495
ObjB-943;0,694593;194;943;6,932064;284;943;943;0;93,979381;170,340206;2,603093;93,979381;170,340206;2,603093;1,943465
ObjB-944;0,85929;240;944;7,158635;296;944;944;0;104,708333;176,241667;2,741667;104,708333;176,241667;2,741667;1,865125
ObjB-945;0,236305;66;945;3,778989;156;945;945;0;323,666667;179,060606;4,045455;323,666667;179,060606;4,045455;1,336452
ObjB-946;0,644467;180;946;6,02615;250;946;946;0;217,822222;183,222222;2,405556;217,822222;183,222222;2,405556;1,694284
ObjB-947;0,082349;23;947;1,704602;66;947;947;0;138,869565;191,217391;3,347826;138,869565;191,217391;3,347826;0,932563
ObjB-948;0,415323;116;948;4,911103;188;948;948;0;211,275862;191,681034;3,025862;211,275862;191,681034;3,025862;1,460207
ObjB-949;0,490511;137;949;6,139064;242;949;949;0;162,854015;195,605839;3,051095;162,854015;195,605839;3,051095;2,199919
ObjB-950;0,923737;258;950;7,868278;338;950;950;0;68,717054;196,418605;1,786822;68,717054;196,418605;1,786822;1,669448
ObjB-951;0,19334;54;951;2,932563;120;951;951;0;292,481481;202,62963;2,574074;292,481481;202,62963;2,574074;1,058442
ObjB-952;0,648048;181;952;6,264842;270;952;952;0;19,651934;206,022099;2,740331;19,651934;206,022099;2,740331;1,577559
ObjB-953;0,336555;94;953;4,404905;184;953;953;0;150,744681;205,457447;3,074468;150,744681;205,457447;3,074468;1,371707
ObjB-954;0,300751;84;954;3,176943;130;954;954;0;187,404762;206,940476;2,666667;187,404762;206,940476;2,666667;1,102622
ObjB-955;0,37952;106;955;4,732641;194;955;955;0;311,198113;205,849057;2,981132;311,198113;205,849057;2,981132;1,611243
ObjB-956;0,95596;267;956;8,398345;344;956;956;0;105,925094;211,602996;2,741573;105,925094;211,602996;2,741573;2,194488
ObjB-957;0,365198;102;957;4,309428;176;957;957;0;26,45098;219,323529;2,431373;26,45098;219,323529;2,431373;1,439629
ObjB-958;0,164697;46;958;2,366506;104;958;958;0;150,326087;219,869565;3,673913;150,326087;219,869565;3,673913;0,840299
ObjB-959;0,773361;216;959;7,765998;298;959;959;0;304,018519;221,194444;3,231481;304,018519;221,194444;3,231481;2,258806
ObjB-960;1,224488;342;960;9,632367;402;960;960;0;189,216374;223,538012;2,885965;189,216374;223,538012;2,885965;2,097059
ObjB-961;0,554958;155;961;6,145867;274;961;961;0;6,167742;228,845161;2,825806;6,167742;228,845161;2,825806;1,881054
ObjB-962;0,7662;214;962;6,3247;282;962;962;0;72,757009;229,392523;3,509346;72,757009;229,392523;3,509346;1,42714
ObjB-963;0,329394;92;963;3,600156;148;963;963;0;173,119565;232,086957;3,391304;173,119565;232,086957;3,391304;1,11874
ObjB-964;1,410668;394;964;11,450997;502;964;964;0;39,162437;235,30203;3,190355;39,162437;235,30203;3,190355;1,903131
ObjB-965;0,755459;211;965;6,897189;316;965;965;0;258,246445;239,037915;3,758294;258,246445;239,037915;3,758294;1,550854
ObjB-966;0,776941;217;966;7,170384;290;966;966;0;83,460829;250,225806;3,359447;83,460829;250,225806;3,359447;1,893701
