Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-996;0,497672;139;996;5,60368;260;996;996;0;64,23741;59,726619;3,661871;64,23741;59,726619;3,661871;1,449982
ObjB-997;0,361618;101;997;4,26775;176;997;997;0;53,920792;59,881188;4,108911;53,920792;59,881188;4,108911;1,281752
ObjB-998;0,741138;207;998;6,640317;284;998;998;0;311,323671;64,154589;4,019324;311,323671;64,154589;4,019324;1,435478
ObjB-999;1,170783;327;999;9,876747;412;999;999;0;17,868502;65,700306;4,987768;17,868502;65,700306;4,987768;2,150445
ObjB-1000;0,511994;143;1000;5,602565;218;1000;1000;0;331,370629;67,20979;3,251748;331,370629;67,20979;3,251748;1,931144
ObjB-1001;1,235229;345;1001;9,358429;400;1001;1001;0;301,092754;67,797101;4,478261;301,092754;67,797101;4,478261;1,770073
ObjB-1002;0,615824;172;1002;6,645262;246;1002;1002;0;136,197674;72,069767;3,226744;136,197674;72,069767;3,226744;1,909392
ObjB-1003;0,09667;27;1003;1,692853;72;1003;1003;0;276,333333;80,666667;4,444444;276,333333;80,666667;4,444444;0,729095
ObjB-1004;1,109916;310;1004;8,988642;376;1004;1004;0;98,219355;82,464516;4,235484;98,219355;82,464516;4,235484;1,874851
ObjB-1005;0,28643;80;1005;3,814607;152;1005;1005;0;134,0375;81,8125;4,55;134,0375;81,8125;4,55;1,59636
ObjB-1006;0,429645;120;1006;4,291619;178;1006;1006;0;272,2;83,383333;3,616667;272,2;83,383333;3,616667;1,139876
ObjB-1007;1,156461;323;1007;9,876375;398;1007;1007;0;169,077399;89,69969;5,089783;169,077399;89,69969;5,089783;2,421987
ObjB-1008;0,182599;51;1008;2,801097;102;1008;1008;0;59,27451;90,45098;4,627451;59,27451;90,45098;4,627451;1,31847
ObjB-1009;0,769781;215;1009;7,045721;304;1009;1009;0;264,944186;90,660465;4,255814;264,944186;90,660465;4,255814;1,485377
ObjB-1010;1,070532;299;1010;8,487762;348;1010;1010;0;111,294314;90,367893;4,481605;111,294314;90,367893;4,481605;1,964841
ObjB-1011;0,637307;178;1011;6,425494;266;1011;1011;0;194,41573;90,88764;4,404494;194,41573;90,88764;4,404494;1,739468
ObjB-1012;0,372359;104;1012;4,487889;170;1012;1012;0;222,25;92,144231;4,298077;222,25;92,144231;4,298077;1,550854
ObjB-1013;0,86287;241;1013;7,212805;318;1013;1013;0;123,589212;94,697095;4,153527;123,589212;94,697095;4,153527;1,460207
ObjB-1014;0,554958;155;1014;5,0187;204;1014;1014;0;227,516129;93,580645;4,354839;227,516129;93,580645;4,354839;1,42714
ObjB-1015;1,367703;382;1015;11,110397;456;1015;1015;0;309,049738;95,704188;4,882199;309,049738;95,704188;4,882199;2,572798
ObjB-1016;0,991764;277;1016;8,226315;368;1016;1016;0;65,768953;102,689531;4,202166;65,768953;102,689531;4,202166;1,488539
ObjB-1017;0,776941;217;1017;6,723673;284;1017;1017;0;302,262673;102,889401;4,004608;302,262673;102,889401;4,004608;1,884224
ObjB-1018;0,447547;125;1018;5,048257;196;1018;1018;0;365,288;107,224;3,336;365,288;107,224;3,336;1,865125
ObjB-1019;0,934478;261;1019;8,690464;358;1019;1019;0;355,103448;107,789272;3,651341;355,103448;107,789272;3,651341;1,991986
ObjB-1020;0,744718;208;1020;6,407314;254;1020;1020;0;231,158654;108,730769;4,5;231,158654;108,730769;4,5;1,651479
ObjB-1021;0,47977;134;1021;4,804249;200;1021;1021;0;12,447761;116,365672;4,19403;12,447761;116,365672;4,19403;1,388999
ObjB-1022;0,701753;196;1022;6,556217;256;1022;1022;0;262;122,331633;4,632653;262;122,331633;4,632653;1,884224
ObjB-1023;0,433225;121;1023;5,238839;198;1023;1023;0;365,933884;121,644628;5,628099;365,933884;121,644628;5,628099;1,884224
ObjB-1024;0,354457;99;1024;4,172273;168;1024;1024;0;107,353535;123,79798;4,818182;107,353535;123,79798;4,818182;1,669448
ObjB-1025;0,526315;147;1025;5,472214;242;1025;1025;0;272,870748;125,272109;4,394558;272,870748;125,272109;4,394558;1,29662
ObjB-1026;0,658789;184;1026;6,187174;260;1026;1026;0;176,880435;126,923913;4,195652;176,880435;126,923913;4,195652;1,577559
ObjB-1027;0,687432;192;1027;5,931045;256;1027;1027;0;120,802083;126,229167;4,489583;120,802083;126,229167;4,489583;1,358593
ObjB-1028;0,415323;116;1028;4,756139;182;1028;1028;0;154,034483;131,5;3,655172;154,034483;131,5;3,655172;1,694284
ObjB-1029;0,583601;163;1029;5,983729;222;1029;1029;0;365,527607;130,907975;3,779141;365,527607;130,907975;3,779141;2,180849
ObjB-1030;0,755459;211;1030;6,163676;272;1030;1030;0;97,137441;137,161137;4,336493;97,137441;137,161137;4,336493;1,644708
ObjB-1031;0,748298;209;1031;7,737183;334;1031;1031;0;299,842105;136,373206;2,990431;299,842105;136,373206;2,990431;1,855656
ObjB-1032;0,465449;130;1032;6,132632;224;1032;1032;0;354,553846;135,238462;3,961538;354,553846;135,238462;3,961538;2,471053
ObjB-1033;0,759039;212;1033;7,24162;282;1033;1033;0;352,679245;140,981132;5;352,679245;140,981132;5;1,991986
ObjB-1034;0,7662;214;1034;6,843019;294;1034;1034;0;258,607477;143,584112;4,827103;258,607477;143,584112;4,827103;1,845983
ObjB-1035;0,873611;244;1035;7,553405;364;1035;1035;0;163,364754;143,67623;3,901639;163,364754;143,67623;3,901639;1,49607
ObjB-1036;0,318653;89;1036;3,951762;160;1036;1036;0;197,752809;145,820225;4,550562;197,752809;145,820225;4,550562;1,160627
ObjB-1037;0,755459;211;1037;6,985862;292;1037;1037;0;140,682464;153,255924;3,492891;140,682464;153,255924;3,492891;1,964841
ObjB-1038;0,433225;121;1038;4,845555;186;1038;1038;0;10,92562;157,31405;4,107438;10,92562;157,31405;4,107438;2,128226
ObjB-1039;0,805584;225;1039;8,070237;320;1039;1039;0;255,04;158,182222;4,106667;255,04;158,182222;4,106667;1,842593
ObjB-1040;0,683852;191;1040;5,82988;258;1040;1040;0;20,230366;161,073298;4,712042;20,230366;161,073298;4,712042;1,42714
ObjB-1041;0,7662;214;1041;6,134119;280;1041;1041;0;330,621495;160,238318;3,836449;330,621495;160,238318;3,836449;1,301214
ObjB-1042;0,716075;200;1042;7,50418;304;1042;1042;0;221,315;164,9;5,255;221,315;164,9;5,255;1,669448
ObjB-1043;0,784102;219;1043;7,01542;284;1043;1043;0;279,196347;175,406393;3,671233;279,196347;175,406393;3,671233;1,881054
ObjB-1044;0,787682;220;1044;7,767484;354;1044;1044;0;225,681818;176,313636;4,468182;225,681818;176,313636;4,468182;1,753182
ObjB-1045;0,630146;176;1045;6,175797;280;1045;1045;0;261,8125;181,471591;3,806818;261,8125;181,471591;3,806818;1,694284
ObjB-1046;0,254207;71;1046;3,79717;168;1046;1046;0;1,253521;185,408451;3,901408;1,253521;185,408451;3,901408;1,336452
ObjB-1047;1,05263;294;1047;8,630977;360;1047;1047;0;31,29932;186,119048;3,826531;31,29932;186,119048;3,826531;2,169877
ObjB-1048;0,912996;255;1048;7,373457;314;1048;1048;0;299,870588;189,270588;4,647059;299,870588;189,270588;4,647059;1,566665
ObjB-1049;1,095595;306;1049;9,394047;396;1049;1049;0;355,117647;195,078431;4,718954;355,117647;195,078431;4,718954;1,772218
ObjB-1050;0,47619;133;1050;5,191472;208;1050;1050;0;108,285714;202,744361;5,022556;108,285714;202,744361;5,022556;1,59636
ObjB-1051;1,127818;315;1051;8,661277;380;1051;1051;0;292,063492;202,139683;4,984127;292,063492;202,139683;4,984127;1,856756
ObjB-1052;0,830647;232;1052;7,921333;318;1052;1052;0;344,125;204,073276;3,5;344,125;204,073276;3,5;2,180849
ObjB-1053;0,347296;97;1053;4,07148;184;1053;1053;0;234,721649;209,731959;3,453608;234,721649;209,731959;3,453608;1,091745
ObjB-1054;0,626566;175;1054;6,705864;286;1054;1054;0;332,571429;211,297143;3,245714;332,571429;211,297143;3,245714;1,865125
ObjB-1055;0,56928;159;1055;6,187546;274;1055;1055;0;105,792453;213,157233;3,81761;105,792453;213,157233;3,81761;1,550854
ObjB-1056;0,905835;253;1056;8,189954;344;1056;1056;0;251,766798;216,857708;4,256917;251,766798;216,857708;4,256917;1,790186
ObjB-1057;0,887933;248;1057;8,731399;330;1057;1057;0;170,471774;224,141129;4,254032;170,471774;224,141129;4,254032;2,483098
ObjB-1058;0,633726;177;1058;5,793519;234;1058;1058;0;44,909605;223,858757;4,514124;44,909605;223,858757;4,514124;1,651479
ObjB-1059;0,687432;192;1059;6,348198;270;1059;1059;0;235,125;225,864583;4,026042;235,125;225,864583;4,026042;1,766699
ObjB-1060;0,802004;224;1060;7,438633;302;1060;1060;0;249,142857;225,272321;4,428571;249,142857;225,272321;4,428571;1,655557
ObjB-1061;1,063371;297;1061;9,912365;408;1061;1061;0;123,117845;231,973064;3,047138;123,117845;231,973064;3,047138;2,38224
ObjB-1062;1,33548;373;1062;10,449235;446;1062;1062;0;269,490617;229,351206;3,514745;269,490617;229,351206;3,514745;2,003933
ObjB-1063;0,47619;133;1063;5,984472;250;1063;1063;0;348,616541;229,721805;4,37594;348,616541;229,721805;4,37594;1,8165
ObjB-1064;0,186179;52;1064;2,968181;116;1064;1064;0;145,326923;231,711538;4,038462;145,326923;231,711538;4,038462;1,052789
ObjB-1065;0,372359;104;1065;3,964254;182;1065;1065;0;21,923077;234,817308;3,788462;21,923077;234,817308;3,788462;1,07894
ObjB-1066;0,970282;271;1066;8,208506;370;1066;1066;0;310,690037;233,339483;4,387454;310,690037;233,339483;4,387454;1,637436
ObjB-1067;0,28643;80;1067;3,320158;142;1067;1067;0;142,125;235,45;4,1375;142,125;235,45;4,1375;1,065715
ObjB-1068;0,171858;48;1068;2,718112;116;1068;1068;0;283,458333;237,770833;3,895833;283,458333;237,770833;3,895833;1,225645
ObjB-1069;0,562119;157;1069;5,59762;256;1069;1069;0;18,503185;240,88535;3,617834;18,503185;240,88535;3,617834;1,384193
ObjB-1070;0,415323;116;1070;4,339729;196;1070;1070;0;349,396552;244,844828;3,844828;349,396552;244,844828;3,844828;1,082382
ObjB-1071;0,597923;167;1071;5,638555;228;1071;1071;0;27,041916;245,401198;4,053892;27,041916;245,401198;4,053892;1,59636
ObjB-1072;0,461868;129;1072;4,983082;208;1072;1072;0;157,581395;247,178295;4,356589;157,581395;247,178295;4,356589;1,336452
ObjB-1073;0,415323;116;1073;4,649657;208;1073;1073;0;184,508621;249,577586;4,327586;184,508621;249,577586;4,327586;1,402731
ObjB-1074;0,221983;62;1074;3,290229;136;1074;1074;0;257;249,677419;4,258065;257;249,677419;4,258065;1,259265
ObjB-1075;0,981023;274;1075;7,451125;324;1075;1075;0;331,525547;251,518248;4,215328;331,525547;251,518248;4,215328;1,551355
ObjB-1076;0,390261;109;1076;4,965273;210;1076;1076;0;88,348624;260,908257;4,192661;88,348624;260,908257;4,192661;1,655088
ObjB-1077;0,562119;157;1077;5,681348;270;1077;1077;0;264,515924;261,77707;4,171975;264,515924;261,77707;4,171975;1,259265
ObjB-1078;0,651628;182;1078;6,187546;274;1078;1078;0;36,67033;263,587912;4,521978;36,67033;263,587912;4,521978;1,462277
ObjB-1079;0,347296;97;1079;3,868406;160;1079;1079;0;22,463918;267,649485;3,690722;22,463918;267,649485;3,690722;1,139876
ObjB-1080;0,909415;254;1080;8,821187;348;1080;1080;0;212,669291;269,586614;4,405512;212,669291;269,586614;4,405512;2,39971
ObjB-1081;0,605083;169;1081;6,330389;272;1081;1081;0;178,988166;270,662722;3,183432;178,988166;270,662722;3,183432;1,520271
ObjB-1082;0,347296;97;1082;4,213951;168;1082;1082;0;245,876289;271,206186;3,587629;245,876289;271,206186;3,587629;1,295643
ObjB-1083;0,28285;79;1083;3,695262;142;1083;1083;0;259,670886;272,670886;4,405063;259,670886;272,670886;4,405063;1,36735
ObjB-1084;0,547797;153;1084;5,186155;232;1084;1084;0;274,928105;273,647059;4,111111;274,928105;273,647059;4,111111;1,350718
ObjB-1085;0,995344;278;1085;8,231261;330;1085;1085;0;252,798561;275,863309;3,892086;252,798561;275,863309;3,892086;2,21344
ObjB-1086;0,751879;210;1086;6,657754;268;1086;1086;0;98,07619;277,438095;4,085714;98,07619;277,438095;4,085714;1,865125
ObjB-1087;0,490511;137;1087;4,923223;196;1087;1087;0;263,313869;277,642336;4,839416;263,313869;277,642336;4,839416;1,472416
ObjB-1088;0,347296;97;1088;3,897964;152;1088;1088;0;32,917526;281,536082;4,701031;32,917526;281,536082;4,701031;1,336452
ObjB-1089;0,909415;254;1089;8,964402;360;1089;1089;0;91,204724;284,153543;3,570866;91,204724;284,153543;3,570866;2,224198
ObjB-1090;0,361618;101;1090;3,791481;178;1090;1090;0;9,138614;285,990099;3,70297;9,138614;285,990099;3,70297;0,986488
ObjB-1091;0,29001;81;1091;3,337967;140;1091;1091;0;211,54321;288,111111;4,111111;211,54321;288,111111;4,111111;1,134629
ObjB-1092;1,199426;335;1092;8,691578;400;1092;1092;0;165,997015;291,991045;4,229851;165,997015;291,991045;4,229851;1,681352
ObjB-1093;0,633726;177;1093;5,794633;276;1093;1093;0;17,016949;293,40113;3,937853;17,016949;293,40113;3,937853;1,259265
ObjB-1094;0,472609;132;1094;5,04294;220;1094;1094;0;146,772727;293,022727;3,977273;146,772727;293,022727;3,977273;1,172365
ObjB-1095;0,28285;79;1095;3,325847;132;1095;1095;0;194,987342;294,481013;4,392405;194,987342;294,481013;4,392405;1,139876
ObjB-1096;0,47977;134;1096;5,137674;200;1096;1096;0;336,820896;301,932836;4,074627;336,820896;301,932836;4,074627;1,842593
ObjB-1097;0,898674;251;1097;8,07098;348;1097;1097;0;209,98008;303,211155;4,501992;209,98008;303,211155;4,501992;1,934379
ObjB-1098;0,429645;120;1098;4,672783;182;1098;1098;0;67,683333;306,55;3,55;67,683333;306,55;3,55;1,858715
ObjB-1099;0,150376;42;1099;2,139935;92;1099;1099;0;356,714286;308,309524;3,690476;356,714286;308,309524;3,690476;0,75817
ObjB-1100;0,7662;214;1100;6,56302;288;1100;1100;0;269,172897;312,785047;4,037383;269,172897;312,785047;4,037383;1,415436
ObjB-1101;0,472609;132;1101;5,316878;222;1101;1101;0;76,469697;314,886364;4,083333;76,469697;314,886364;4,083333;1,770073
ObjB-1102;0,089509;25;1102;2,050147;74;1102;1102;0;0,2;321,68;4,28;0,2;321,68;4,28;1,24395
ObjB-1103;0,125313;35;1103;1,865626;76;1103;1103;0;317,514286;322,457143;4,171429;317,514286;322,457143;4,171429;0,717739
ObjB-1104;0,701753;196;1104;6,622136;272;1104;1104;0;303,653061;323,744898;4,316327;303,653061;323,744898;4,316327;1,855502
ObjB-1105;0,411743;115;1105;4,559497;176;1105;1105;0;358,982609;323,582609;4,182609;358,982609;323,582609;4,182609;1,358593
ObjB-1106;0,622985;174;1106;6,305777;242;1106;1106;0;259,367816;323,655172;3,373563;259,367816;323,655172;3,373563;1,931144
ObjB-1107;1,160041;324;1107;9,650919;428;1107;1107;0;237,299383;328,947531;4,231481;237,299383;328,947531;4,231481;2,048113
ObjB-1108;0,501252;140;1108;4,983082;208;1108;1108;0;326,635714;328,492857;4,285714;326,635714;328,492857;4,285714;1,388999
ObjB-1109;0,454708;127;1109;4,619356;188;1109;1109;0;191,614173;335,448819;4,102362;191,614173;335,448819;4,102362;1,336452
ObjB-1110;0,583601;163;1110;5,411984;216;1110;1110;0;72,539877;335,907975;2,809816;72,539877;335,907975;2,809816;1,655088
ObjB-1111;0,880772;246;1111;7,855786;316;1111;1111;0;79,853659;336,369919;3,406504;79,853659;336,369919;3,406504;1,909392
ObjB-1112;0,343716;96;1112;4,297308;168;1112;1112;0;365,770833;337,791667;4,4375;365,770833;337,791667;4,4375;1,295643
ObjB-1113;0,912996;255;1113;7,897464;316;1113;1113;0;52,243137;340,792157;4,431373;52,243137;340,792157;4,431373;1,982979
ObjB-1114;0,57644;161;1114;5,465782;224;1114;1114;0;161,614907;338,993789;4,403727;161,614907;338,993789;4,403727;1,651479
ObjB-1115;0,497672;139;1115;5,138045;214;1115;1115;0;283,107914;339,841727;3,366906;283,107914;339,841727;3,366906;1,622315
ObjB-1116;0,741138;207;1116;6,253093;276;1116;1116;0;342,463768;341,251208;4,038647;342,463768;341,251208;4,038647;1,622793
ObjB-1117;0,540637;151;1117;5,906433;226;1117;1117;0;7,655629;341,801325;4,172185;7,655629;341,801325;4,172185;1,622315
ObjB-1118;0,85571;239;1118;7,409075;310;1118;1118;0;241,794979;344,736402;3,790795;241,794979;344,736402;3,790795;1,749729
ObjB-1119;0,132474;37;1119;2,080076;80;1119;1119;0;296,081081;344;4,702703;296,081081;344;4,702703;1,024056
ObjB-1120;0,418904;117;1120;5,095996;200;1120;1120;0;12,538462;344,213675;4,683761;12,538462;344,213675;4,683761;1,59636
ObjB-1121;0,458288;128;1121;5,131985;210;1121;1121;0;328,804688;347,242188;2,46875;328,804688;347,242188;2,46875;1,600093
ObjB-1122;0,494092;138;1122;5,037252;230;1122;1122;0;174,15942;349,405797;4;174,15942;349,405797;4;1,201055
ObjB-1123;0,404582;113;1123;4,535628;174;1123;1123;0;81,504425;352,477876;4,176991;81,504425;352,477876;4,176991;1,651479
ObjB-1124;0,404582;113;1124;4,173016;196;1124;1124;0;287,628319;352,513274;3,876106;287,628319;352,513274;3,876106;1,140557
ObjB-1125;0,38668;108;1125;4,547748;182;1125;1125;0;122,462963;354,694444;3,981481;122,462963;354,694444;3,981481;1,539268
ObjB-1126;1,156461;323;1126;10,091941;444;1126;1126;0;43,114551;357,860681;3,037152;43,114551;357,860681;3,037152;1,964841
ObjB-1127;1,099175;307;1127;9,274329;372;1127;1127;0;117,752443;361,208469;3,368078;117,752443;361,208469;3,368078;2,012847
ObjB-1128;1,016826;284;1128;8,017553;354;1128;1128;0;157,010563;362,007042;4,549296;157,010563;362,007042;4,549296;1,581827
ObjB-1129;0,780522;218;1129;6,777843;306;1129;1129;0;322,912844;365,119266;3,917431;322,912844;365,119266;3,917431;1,439629
ObjB-1130;0,211242;59;1130;3,218621;130;1130;1130;0;291,440678;367,186441;3,983051;291,440678;367,186441;3,983051;1,239143
ObjB-1131;0,204081;57;1131;3,027668;114;1131;1131;0;164,631579;0,491228;4,666667;164,631579;0,491228;4,666667;1,322989
ObjB-1132;0,941639;263;1132;7,684871;382;1132;1132;0;186,277567;6,661597;4,86692;186,277567;6,661597;4,86692;1,802268
ObjB-1133;0,57644;161;1133;5,829508;244;1133;1133;0;297,658385;7,298137;4,751553;297,658385;7,298137;4,751553;1,388999
ObjB-1134;0,923737;258;1134;8,183523;326;1134;1134;0;338,98062;14,717054;5,945736;338,98062;14,717054;5,945736;1,881054
ObjB-1135;0,440386;123;1135;5,131614;196;1135;1135;0;211,504065;15,98374;5,544715;211,504065;15,98374;5,544715;1,842593
ObjB-1136;0,332975;93;1136;3,749432;164;1136;1136;0;184,795699;16,827957;5,204301;184,795699;16,827957;5,204301;1,052789
ObjB-1137;0,375939;105;1137;4,31586;194;1137;1137;0;284,733333;22,419048;5,466667;284,733333;22,419048;5,466667;1,109606
ObjB-1138;1,188684;332;1138;9,012512;378;1138;1138;0;182,792169;25,686747;5,337349;182,792169;25,686747;5,337349;1,934379
ObjB-1139;0,243465;68;1139;3,081467;122;1139;1139;0;55,867647;32,691176;5,632353;55,867647;32,691176;5,632353;1,358593
ObjB-1140;0,848549;237;1140;8,01681;326;1140;1140;0;259,561181;31,864979;5,666667;259,561181;31,864979;5,666667;1,855656
ObjB-1141;1,109916;310;1141;8,57755;366;1141;1141;0;147,954839;31,616129;5,435484;147,954839;31,616129;5,435484;1,739468
ObjB-1142;0,773361;216;1142;7,301478;294;1142;1142;0;315,592593;35,675926;5,615741;315,592593;35,675926;5,615741;1,931144
ObjB-1143;0,501252;140;1143;5,334687;220;1143;1143;0;116,078571;36,871429;5,585714;116,078571;36,871429;5,585714;1,683685
ObjB-1144;0,236305;66;1144;2,97387;106;1144;1144;0;324,954545;39,409091;6,287879;324,954545;39,409091;6,287879;1,550854
ObjB-1145;0,605083;169;1145;5,895055;246;1145;1145;0;109,609467;47,934911;5,384615;109,609467;47,934911;5,384615;1,687225
ObjB-1146;0,447547;125;1146;4,917163;192;1146;1146;0;337,016;52,952;4,6;337,016;52,952;4,6;1,640603
ObjB-1147;0,601503;168;1147;6,729733;288;1147;1147;0;93,964286;59,77381;5,511905;93,964286;59,77381;5,511905;1,694284
ObjB-1148;0,186179;52;1148;3,021608;110;1148;1148;0;215,480769;64,519231;5,692308;215,480769;64,519231;5,692308;1,562355
ObjB-1149;1,550302;433;1149;11,03879;450;1149;1149;0;320,505774;64,704388;5,106236;320,505774;64,704388;5,106236;2,258806
ObjB-1150;1,020407;285;1150;8,089904;388;1150;1150;0;272,024561;65,750877;4,831579;272,024561;65,750877;4,831579;1,488539
ObjB-1151;0,587181;164;1151;6,25841;252;1151;1151;0;221,347561;68,853659;5,27439;221,347561;68,853659;5,27439;1,629655
ObjB-1152;0,47619;133;1152;4,733013;208;1152;1152;0;83,075188;70,932331;4,684211;83,075188;70,932331;4,684211;1,240165
ObjB-1153;0,823486;230;1153;7,814108;316;1153;1153;0;210,413043;70,882609;5,43913;210,413043;70,882609;5,43913;1,964841
ObjB-1154;0,529895;148;1154;5,454033;230;1154;1154;0;54,189189;73,736486;4,97973;54,189189;73,736486;4,97973;1,31847
ObjB-1155;0,601503;168;1155;6,395193;246;1155;1155;0;131,190476;76,744048;4,52381;131,190476;76,744048;4,52381;1,611243
ObjB-1156;0,981023;274;1156;7,36814;338;1156;1156;0;172,846715;76,284672;5,456204;172,846715;76,284672;5,456204;1,522259
ObjB-1157;1,063371;297;1157;9,447474;390;1157;1157;0;109,124579;77,259259;4,703704;109,124579;77,259259;4,703704;2,20263
ObjB-1158;0,834227;233;1158;8,160025;338;1158;1158;0;289,48927;77,150215;5,828326;289,48927;77,150215;5,828326;1,964841
ObjB-1159;1,134979;317;1159;8,065291;358;1159;1159;0;122,637224;83,154574;4,81388;122,637224;83,154574;4,81388;1,655557
