Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1000;0,529895;148;1000;5,328627;216;1000;1000;0;234,445946;361,851351;2,371622;234,445946;361,851351;2,371622;1,725691
ObjB-1001;0,218403;61;1001;2,741981;118;1001;1001;0;125,377049;366,95082;0,967213;125,377049;366,95082;0,967213;0,89531
ObjB-1002;0,336555;94;1002;4,381036;182;1002;1002;0;94,031915;366,521277;1,425532;94,031915;366,521277;1,425532;1,288747
ObjB-1003;0,186179;52;1003;2,402496;114;1003;1003;0;185,576923;366,365385;0,442308;185,576923;366,365385;0,442308;0,875086
ObjB-1004;0,315073;88;1004;3,927893;158;1004;1004;0;324,511364;366,704545;1,568182;324,511364;366,704545;1,568182;1,388999
ObjB-1005;0,279269;78;1005;3,379274;126;1005;1005;0;158,910256;1,089744;2,012821;158,910256;1,089744;2,012821;1,59636
ObjB-1006;0,207662;58;1006;2,837086;112;1006;1006;0;166,275862;0,724138;1,241379;166,275862;0,724138;1,241379;1,075222
ObjB-1007;0,268528;75;1007;3,760809;144;1007;1007;0;307,786667;0,693333;2,08;307,786667;0,693333;2,08;1,42714
ObjB-1008;0,533476;149;1008;4,685646;218;1008;1008;0;246,348993;1,798658;1,09396;246,348993;1,798658;1,09396;1,360817
ObjB-1009;0,307912;86;1009;3,969571;158;1009;1009;0;52,930233;10,732558;2,627907;52,930233;10,732558;2,627907;1,519761
ObjB-1010;0,358037;100;1010;4,04761;182;1010;1010;0;14,77;16,19;2,64;14,77;16,19;2,64;1,006423
ObjB-1011;0,336555;94;1011;3,922204;168;1011;1011;0;152,06383;17,404255;1,308511;152,06383;17,404255;1,308511;1,29662
ObjB-1012;0,443966;124;1012;4,702712;188;1012;1012;0;126,177419;20,217742;2,056452;126,177419;20,217742;2,056452;1,371707
ObjB-1013;0,551378;154;1013;5,161915;216;1013;1013;0;135,415584;22,532468;1,902597;135,415584;22,532468;1,902597;1,460207
ObjB-1014;0,461868;129;1014;4,720521;186;1014;1014;0;230,945736;23,085271;1,906977;230,945736;23,085271;1,906977;1,358593
ObjB-1015;0,368779;103;1015;4,607607;194;1015;1015;0;333,543689;21,631068;2,951456;333,543689;21,631068;2,951456;1,358593
ObjB-1016;1,077693;301;1016;8,035362;352;1016;1016;0;231,996678;30,328904;1,724252;231,996678;30,328904;1,724252;1,644708
ObjB-1017;0,451127;126;1017;5,018328;190;1017;1017;0;346,230159;31,222222;2,222222;346,230159;31,222222;2,222222;1,611243
ObjB-1018;0,293591;82;1018;3,469062;144;1018;1018;0;195,97561;35,219512;1,378049;195,97561;35,219512;1,378049;1,134629
ObjB-1019;0,325814;91;1019;3,677824;158;1019;1019;0;114,923077;35,978022;1,769231;114,923077;35,978022;1,769231;1,186056
ObjB-1020;0,261367;73;1020;3,558107;134;1020;1020;0;0,753425;39,972603;1,835616;0,753425;39,972603;1,835616;1,683685
ObjB-1021;0,211242;59;1021;3,147014;124;1021;1021;0;168,440678;38,79661;2;168,440678;38,79661;2;1,406078
ObjB-1022;0,196921;55;1022;2,468043;116;1022;1022;0;223,763636;40,090909;2,472727;223,763636;40,090909;2,472727;0,949501
ObjB-1023;0,354457;99;1023;4,362855;170;1023;1023;0;163,919192;40,787879;1,626263;163,919192;40,787879;1,626263;1,371707
ObjB-1024;0,415323;116;1024;4,465135;210;1024;1024;0;125,922414;42,008621;2,577586;125,922414;42,008621;2,577586;1,274781
ObjB-1025;0,426065;119;1025;4,917534;206;1025;1025;0;196,210084;43,05042;1,798319;196,210084;43,05042;1,798319;1,655088
ObjB-1026;0,318653;89;1026;3,636146;158;1026;1026;0;363,876404;41,640449;2,88764;363,876404;41,640449;2,88764;1,052789
ObjB-1027;0,207662;58;1027;2,765479;106;1027;1027;0;217,37931;45,827586;1,603448;217,37931;45,827586;1,603448;1,024056
ObjB-1028;0,350877;98;1028;3,624026;150;1028;1028;0;144,030612;46,94898;1,571429;144,030612;46,94898;1,571429;1,196076
ObjB-1029;0,38668;108;1029;4,357538;194;1029;1029;0;319,796296;48,25;1,916667;319,796296;48,25;1,916667;1,201055
ObjB-1030;0,354457;99;1030;4,113529;198;1030;1030;0;58,111111;51,919192;2,444444;58,111111;51,919192;2,444444;1,124751
ObjB-1031;0,18976;53;1031;2,640816;120;1031;1031;0;226,433962;52,641509;2,283019;226,433962;52,641509;2,283019;0,915087
ObjB-1032;0,497672;139;1032;4,971333;214;1032;1032;0;145,136691;55,165468;1,755396;145,136691;55,165468;1,755396;1,384696
ObjB-1033;0,57286;160;1033;5,656364;226;1033;1033;0;217,10625;55,7875;1,78125;217,10625;55,7875;1,78125;1,472416
ObjB-1034;0,050125;14;1034;1,066937;44;1034;1034;0;0,285714;58,142857;2,357143;0,285714;58,142857;2,357143;0,541191
ObjB-1035;0,200501;56;1035;2,878765;112;1035;1035;0;272;62,321429;2,125;272;62,321429;2,125;1,262992
ObjB-1036;0,458288;128;1036;4,893665;204;1036;1036;0;105,90625;63,476562;1,921875;105,90625;63,476562;1,921875;1,31847
ObjB-1037;0,38668;108;1037;4,577677;188;1037;1037;0;163,018519;66,416667;2,277778;163,018519;66,416667;2,277778;1,600093
ObjB-1038;0,401002;112;1038;4,762571;200;1038;1038;0;353,339286;66,991071;1,303571;353,339286;66,991071;1,303571;1,265384
ObjB-1039;0,182599;51;1039;2,533219;104;1039;1039;0;267,588235;67,686275;1,333333;267,588235;67,686275;1,333333;1,024056
ObjB-1040;0,204081;57;1040;3,104964;110;1040;1040;0;129,473684;70,736842;2,666667;129,473684;70,736842;2,666667;1,56617
ObjB-1041;0,218403;61;1041;2,932563;120;1041;1041;0;251,655738;71,540984;2,114754;251,655738;71,540984;2,114754;1,248738
ObjB-1042;0,214822;60;1042;3,075406;118;1042;1042;0;171,066667;73,15;1,55;171,066667;73,15;1,55;1,102622
ObjB-1043;0,243465;68;1043;3,248551;136;1043;1043;0;289,088235;75,147059;2,176471;289,088235;75,147059;2,176471;1,209905
ObjB-1044;0,358037;100;1044;4,243881;174;1044;1044;0;1,15;78,08;1,06;1,15;78,08;1,06;1,259265
ObjB-1045;0,443966;124;1045;4,798189;196;1045;1045;0;208,08871;77,935484;2,056452;208,08871;77,935484;2,056452;1,371707
ObjB-1046;0,562119;157;1046;5,454405;244;1046;1046;0;281,43949;78,649682;1,541401;281,43949;78,649682;1,541401;1,452883
ObjB-1047;0,393841;110;1047;4,345046;172;1047;1047;0;81,709091;77,663636;1,563636;81,709091;77,663636;1,563636;1,388999
ObjB-1048;0,741138;207;1048;7,146514;288;1048;1048;0;137,985507;80,222222;2,405797;137,985507;80,222222;2,405797;1,655088
ObjB-1049;0,422484;118;1049;4,828118;202;1049;1049;0;171,338983;82,415254;2,008475;171,338983;82,415254;2,008475;1,435478
ObjB-1050;0,315073;88;1050;3,897964;152;1050;1050;0;207,636364;83,511364;1,670455;207,636364;83,511364;1,670455;1,371707
ObjB-1051;0,37952;106;1051;4,428774;186;1051;1051;0;348,698113;84,226415;1,735849;348,698113;84,226415;1,735849;1,295643
ObjB-1052;0,218403;61;1052;3,099276;120;1052;1052;0;24,311475;87,918033;3,180328;24,311475;87,918033;3,180328;1,42714
ObjB-1053;0,694593;194;1053;6,270902;274;1053;1053;0;31,494845;91,994845;1,768041;31,494845;91,994845;1,768041;1,884375
ObjB-1054;0,458288;128;1054;4,482201;180;1054;1054;0;232,671875;92,515625;1,9375;232,671875;92,515625;1,9375;1,358593
ObjB-1055;0,325814;91;1055;4,374975;178;1055;1055;0;262,10989;95,362637;1,186813;262,10989;95,362637;1,186813;1,337399
ObjB-1056;0,361618;101;1056;4,822058;198;1056;1056;0;187,158416;95,287129;2,851485;187,158416;95,287129;2,851485;1,539268
ObjB-1057;0,064447;18;1057;1,74022;62;1057;1057;0;258,833333;96,388889;2,222222;258,833333;96,388889;2,222222;0,957816
ObjB-1058;0,164697;46;1058;2,431682;92;1058;1058;0;255,826087;96,347826;2,565217;255,826087;96,347826;2,565217;1,006423
ObjB-1059;0,365198;102;1059;3,708497;192;1059;1059;0;62,166667;97,607843;2,441176;62,166667;97,607843;2,441176;1,219158
ObjB-1060;0,329394;92;1060;4,202203;174;1060;1060;0;251,369565;97,445652;2,478261;251,369565;97,445652;2,478261;1,516341
ObjB-1061;0,529895;148;1061;5,561259;232;1061;1061;0;219,175676;99,141892;1,466216;219,175676;99,141892;1,466216;1,460207
ObjB-1062;0,691012;193;1062;6,157616;268;1062;1062;0;44,181347;100,435233;1,772021;44,181347;100,435233;1,772021;1,439629
ObjB-1063;1,195845;334;1063;8,613168;362;1063;1063;0;9,583832;103,583832;2,08982;9,583832;103,583832;2,08982;1,806776
ObjB-1064;0,157536;44;1064;2,396064;96;1064;1064;0;283,568182;105,045455;2,045455;283,568182;105,045455;2,045455;0,951565
ObjB-1065;0,522735;146;1065;4,983082;208;1065;1065;0;168,821918;106,232877;1,534247;168,821918;106,232877;1,534247;1,384696
ObjB-1066;0,948799;265;1066;7,891776;326;1066;1066;0;332,011321;107,4;2,743396;332,011321;107,4;2,743396;1,790186
ObjB-1067;0,279269;78;1067;3,415263;136;1067;1067;0;254,474359;108,910256;1,679487;254,474359;108,910256;1,679487;1,286399
ObjB-1068;0,103831;29;1068;2,002409;70;1068;1068;0;240,068966;111,37931;2;240,068966;111,37931;2;1,224611
ObjB-1069;0,651628;182;1069;6,425866;280;1069;1069;0;99,142857;113,835165;2,137363;99,142857;113,835165;2,137363;1,715286
ObjB-1070;0,465449;130;1070;5,418415;234;1070;1070;0;191,407692;112,876923;1,730769;191,407692;112,876923;1,730769;1,669448
ObjB-1071;0,307912;86;1071;3,814607;152;1071;1071;0;241,965116;114,988372;1,77907;241,965116;114,988372;1,77907;1,281752
ObjB-1072;1,313997;367;1072;9,090922;416;1072;1072;0;26,514986;118,836512;1,599455;26,514986;118,836512;1,599455;1,830173
ObjB-1073;0,404582;113;1073;4,941404;208;1073;1073;0;137,690265;123,044248;1,150442;137,690265;123,044248;1,150442;1,246378
ObjB-1074;0,38668;108;1074;4,571617;184;1074;1074;0;112,87963;125,675926;2,111111;112,87963;125,675926;2,111111;1,611243
ObjB-1075;0,841388;235;1075;7,206745;314;1075;1075;0;127,961702;126,110638;1,6;127,961702;126,110638;1,6;1,766699
ObjB-1076;0,325814;91;1076;3,749432;164;1076;1076;0;281,362637;126,087912;2,813187;281,362637;126,087912;2,813187;1,065715
ObjB-1077;0,694593;194;1077;6,914255;286;1077;1077;0;302,876289;127,412371;1,695876;302,876289;127,412371;1,695876;1,488539
ObjB-1078;0,354457;99;1078;4,213951;168;1078;1078;0;200,080808;133,69697;1,686869;200,080808;133,69697;1,686869;1,31847
ObjB-1079;0,723236;202;1079;6,812718;274;1079;1079;0;306,405941;133,450495;1,70297;306,405941;133,450495;1,70297;1,725691
ObjB-1080;0,38668;108;1080;4,237821;170;1080;1080;0;32,574074;135,027778;1,648148;32,574074;135,027778;1,648148;1,31847
ObjB-1081;0,912996;255;1081;7,545858;304;1081;1081;0;328,082353;136,556863;3,023529;328,082353;136,556863;3,023529;2,156082
ObjB-1082;0,146795;41;1082;2,515038;92;1082;1082;0;208,97561;138,609756;1,853659;208,97561;138,609756;1,853659;1,24395
ObjB-1083;0,970282;271;1083;7,856158;330;1083;1083;0;52,376384;138,686347;1,96679;52,376384;138,686347;1,96679;1,729594
ObjB-1084;0,501252;140;1084;5,031192;226;1084;1084;0;256,257143;141,064286;1,271429;256,257143;141,064286;1,271429;1,225645
ObjB-1085;0,375939;105;1085;4,26169;172;1085;1085;0;39,971429;143,27619;1,809524;39,971429;143,27619;1,809524;1,388999
ObjB-1086;0,28643;80;1086;3,653583;142;1086;1086;0;319,8375;145,5;1,9375;319,8375;145,5;1,9375;1,31847
ObjB-1087;0,737557;206;1087;6,503162;276;1087;1087;0;66,543689;147,684466;1,796117;66,543689;147,684466;1,796117;1,488539
ObjB-1088;0,110992;31;1088;1,859565;72;1088;1088;0;29,806452;148;1,967742;29,806452;148;1,967742;0,692348
ObjB-1089;0,511994;143;1089;4,911474;202;1089;1089;0;93,391608;151,685315;2,685315;93,391608;151,685315;2,685315;1,322989
ObjB-1090;0,540637;151;1090;5,841628;252;1090;1090;0;236,13245;153,033113;2,02649;236,13245;153,033113;2,02649;1,520271
ObjB-1091;0,683852;191;1091;6,705864;286;1091;1091;0;122,471204;153,465969;2,08377;122,471204;153,465969;2,08377;1,550854
ObjB-1092;0,501252;140;1092;5,484334;250;1092;1092;0;58,835714;155,685714;2,014286;58,835714;155,685714;2,014286;1,288747
ObjB-1093;0,38668;108;1093;4,952781;188;1093;1093;0;101,851852;158,175926;2,898148;101,851852;158,175926;2,898148;1,669448
ObjB-1094;0,322234;90;1094;3,98132;152;1094;1094;0;367,044444;161,388889;2,344444;367,044444;161,388889;2,344444;1,371707
ObjB-1095;0,3831;107;1095;4,369287;188;1095;1095;0;72,663551;160,981308;1,261682;72,663551;160,981308;1,261682;1,328445
ObjB-1096;0,841388;235;1096;6,855139;302;1096;1096;0;343,842553;161,446809;1,502128;343,842553;161,446809;1,502128;1,536716
ObjB-1097;0,293591;82;1097;3,50468;140;1097;1097;0;249,170732;163,804878;2,109756;249,170732;163,804878;2,109756;1,295643
ObjB-1098;0,587181;164;1098;5,78177;240;1098;1098;0;153,335366;164,27439;2,195122;153,335366;164,27439;2,195122;1,669448
ObjB-1099;0,110992;31;1099;1,835696;70;1099;1099;0;124,387097;166,483871;1,741935;124,387097;166,483871;1,741935;1,006423
ObjB-1100;0,365198;102;1100;3,790738;150;1100;1100;0;118,990196;167,303922;1,735294;118,990196;167,303922;1,735294;1,31847
ObjB-1101;0,307912;86;1101;3,421695;154;1101;1101;0;70,802326;171,895349;2,744186;70,802326;171,895349;2,744186;1,024056
ObjB-1102;0,254207;71;1102;2,784031;132;1102;1102;0;80,098592;177,605634;2,478873;80,098592;177,605634;2,478873;0,884424
ObjB-1103;0,415323;116;1103;4,172273;168;1103;1103;0;111,586207;177,75;1,646552;111,586207;177,75;1,646552;1,406078
ObjB-1104;0,329394;92;1104;4,243881;174;1104;1104;0;47,728261;179,130435;1,815217;47,728261;179,130435;1,815217;1,31847
ObjB-1105;0,533476;149;1105;5,185784;218;1105;1105;0;317,503356;179,899329;1,838926;317,503356;179,899329;1,838926;1,406078
ObjB-1106;0,315073;88;1106;3,963883;168;1106;1106;0;240,988636;182,488636;1,704545;240,988636;182,488636;1,704545;1,102622
ObjB-1107;0,404582;113;1107;4,637165;186;1107;1107;0;205,539823;184,318584;2,026549;205,539823;184,318584;2,026549;1,384696
ObjB-1108;0,293591;82;1108;3,5168;148;1108;1108;0;59,353659;186,634146;1,646341;59,353659;186,634146;1,646341;1,024056
ObjB-1109;0,597923;167;1109;5,424104;224;1109;1109;0;336,077844;185,88024;1,994012;336,077844;185,88024;1,994012;1,406078
ObjB-1110;0,250626;70;1110;3,183003;134;1110;1110;0;351,214286;187,6;1,8;351,214286;187,6;1,8;1,024056
ObjB-1111;0,368779;103;1111;4,047239;168;1111;1111;0;39,23301;188,38835;1,300971;39,23301;188,38835;1,300971;1,11874
ObjB-1112;1,059791;296;1112;8,392656;354;1112;1112;0;222,746622;201,297297;1,962838;222,746622;201,297297;1,962838;1,897
ObjB-1113;0,304332;85;1113;3,683513;148;1113;1113;0;331,341176;207,105882;2,364706;331,341176;207,105882;2,364706;1,262992
ObjB-1114;0,66953;187;1114;6,664186;286;1114;1114;0;170,502674;207,074866;1,566845;170,502674;207,074866;1,566845;1,651479
ObjB-1115;0,264948;74;1115;3,51074;144;1115;1115;0;181,081081;207,648649;2,135135;181,081081;207,648649;2,135135;1,277088
ObjB-1116;0,272108;76;1116;3,338339;154;1116;1116;0;276,986842;207,157895;2,75;276,986842;207,157895;2,75;1,124751
ObjB-1117;0,3831;107;1117;4,828118;202;1117;1117;0;151,214953;209,018692;1,719626;151,214953;209,018692;1,719626;1,358593
ObjB-1118;0,114572;32;1118;2,515038;92;1118;1118;0;0,21875;212,34375;1,3125;0,21875;212,34375;1,3125;1,11874
ObjB-1119;0,372359;104;1119;4,464763;196;1119;1119;0;251,153846;213,942308;1,451923;251,153846;213,942308;1,451923;1,196076
ObjB-1120;0,18976;53;1120;3,02804;128;1120;1120;0;196,09434;215,037736;2,301887;196,09434;215,037736;2,301887;1,204962
ObjB-1121;0,121733;34;1121;1,925484;88;1121;1121;0;241,823529;216,764706;2,323529;241,823529;216,764706;2,323529;0,753249
ObjB-1122;0,544217;152;1122;5,620746;230;1122;1122;0;125,618421;218,921053;1,888158;125,618421;218,921053;1,888158;1,516341
ObjB-1123;0,229144;64;1123;3,230742;138;1123;1123;0;238,328125;219,796875;1,875;238,328125;219,796875;1,875;1,052789
ObjB-1124;0,451127;126;1124;4,279499;170;1124;1124;0;271,825397;222,571429;1,928571;271,825397;222,571429;1,928571;1,406078
ObjB-1125;0,844968;236;1125;6,492528;324;1125;1125;0;140,491525;223,283898;3,042373;140,491525;223,283898;3,042373;1,635637
ObjB-1126;0,229144;64;1126;3,08221;150;1126;1126;0;324,359375;225,25;2,15625;324,359375;225,25;2,15625;0,978125
ObjB-1127;0,168278;47;1127;2,348326;92;1127;1127;0;1,468085;229,765957;1,425532;1,468085;229,765957;1,425532;1,024056
ObjB-1128;0,275689;77;1128;3,630086;154;1128;1128;0;89,363636;231,064935;2,012987;89,363636;231,064935;2,012987;1,281752
ObjB-1129;0,644467;180;1129;5,83594;262;1129;1129;0;104,788889;231,133333;1,85;104,788889;231,133333;1,85;1,301214
ObjB-1130;0,343716;96;1130;3,790738;150;1130;1130;0;316,427083;237,1875;1,541667;316,427083;237,1875;1,541667;1,31847
ObjB-1131;0,28285;79;1131;3,391394;134;1131;1131;0;108,012658;237,696203;2,518987;108,012658;237,696203;2,518987;1,295643
ObjB-1132;0,630146;176;1132;6,896446;288;1132;1132;0;152,5;238,011364;2,335227;152,5;238,011364;2,335227;1,790186
ObjB-1133;0,741138;207;1133;6,175425;266;1133;1133;0;333,922705;238,801932;1,545894;333,922705;238,801932;1,545894;1,485377
ObjB-1134;0,57286;160;1134;5,286949;216;1134;1134;0;101,88125;244,35625;1,69375;101,88125;244,35625;1,69375;1,36735
ObjB-1135;0,415323;116;1135;4,929283;200;1135;1135;0;336,077586;245,801724;2,37931;336,077586;245,801724;2,37931;1,562355
ObjB-1136;0,533476;149;1136;5,865126;240;1136;1136;0;307,993289;246,342282;2,073826;307,993289;246,342282;2,073826;1,893701
ObjB-1137;0,415323;116;1137;3,952134;174;1137;1137;0;169,87069;248,75;1,655172;169,87069;248,75;1,655172;1,139876
ObjB-1138;0,884353;247;1138;6,878265;276;1138;1138;0;35,813765;249,712551;2,506073;35,813765;249,712551;2,506073;1,739468
ObjB-1139;0,236305;66;1139;4,005189;154;1139;1139;0;282,348485;251,454545;2,19697;282,348485;251,454545;2,19697;1,439629
ObjB-1140;0,143215;40;1140;2,396064;96;1140;1140;0;294,2;253,35;2,25;294,2;253,35;2,25;0,98242
ObjB-1141;0,57644;161;1141;5,77571;236;1141;1141;0;53,795031;254,981366;2,732919;53,795031;254,981366;2,732919;1,600093
ObjB-1142;0,533476;149;1142;5,698413;240;1142;1142;0;366,33557;255,375839;1,214765;366,33557;255,375839;1,214765;1,79684
ObjB-1143;0,554958;155;1143;6,043587;234;1143;1143;0;308,245161;255,509677;2,767742;308,245161;255,509677;2,767742;1,881054
ObjB-1144;0,852129;238;1144;7,635275;308;1144;1144;0;67,302521;262,142857;2,142857;67,302521;262,142857;2,142857;1,766699
ObjB-1145;0,071607;20;1145;1,400734;58;1145;1145;0;41,3;261,7;2,3;41,3;261,7;2,3;0,717739
ObjB-1146;0,218403;61;1146;3,486871;142;1146;1146;0;127,442623;262,983607;2,098361;127,442623;262,983607;2,098361;1,388999
ObjB-1147;0,565699;158;1147;6,157245;254;1147;1147;0;177,379747;263,101266;3,164557;177,379747;263,101266;3,164557;2,099902
ObjB-1148;0,776941;217;1148;6,991551;282;1148;1148;0;292,211982;263,580645;2,815668;292,211982;263,580645;2,815668;1,669448
ObjB-1149;0,103831;29;1149;2,70562;94;1149;1149;0;40,310345;264,37931;2,310345;40,310345;264,37931;2,310345;1,322989
ObjB-1150;0,812745;227;1150;7,994056;366;1150;1150;0;249;267,343612;2,202643;249;267,343612;2,202643;1,843169
ObjB-1151;0,393841;110;1151;3,827099;174;1151;1151;0;23,563636;269,963636;1,136364;23,563636;269,963636;1,136364;1,11497
ObjB-1152;1,092014;305;1152;8,255502;346;1152;1152;0;109,760656;274,534426;2,170492;109,760656;274,534426;2,170492;1,823215
ObjB-1153;0,315073;88;1153;4,351478;190;1153;1153;0;47,545455;274,522727;2;47,545455;274,522727;2;1,34978
ObjB-1154;0,368779;103;1154;4,208263;178;1154;1154;0;155,893204;278,68932;2,533981;155,893204;278,68932;2,533981;1,295643
ObjB-1155;0,447547;125;1155;4,970961;200;1155;1155;0;269,552;277,584;1,736;269,552;277,584;1,736;1,472416
ObjB-1156;0,422484;118;1156;5,060378;204;1156;1156;0;297,220339;277,898305;2,262712;297,220339;277,898305;2,262712;1,336452
ObjB-1157;0,375939;105;1157;4,213951;168;1157;1157;0;276,190476;280,857143;1,571429;276,190476;280,857143;1,571429;1,384696
ObjB-1158;0,361618;101;1158;4,154464;170;1158;1158;0;292,940594;282,930693;1,386139;292,940594;282,930693;1,386139;1,550854
ObjB-1159;0,272108;76;1159;3,594096;144;1159;1159;0;338,407895;283,631579;2,065789;338,407895;283,631579;2,065789;1,248738
ObjB-1160;0,218403;61;1160;3,26636;134;1160;1160;0;147,737705;284,721311;1,934426;147,737705;284,721311;1,934426;1,248738
ObjB-1161;0,143215;40;1161;2,26497;92;1161;1161;0;272,325;287,15;2,725;272,325;287,15;2,725;0,811397
ObjB-1162;0,340136;95;1162;4,178705;186;1162;1162;0;301,357895;289,073684;2,336842;301,357895;289,073684;2,336842;1,239143
ObjB-1163;0,56928;159;1163;5,912864;244;1163;1163;0;261,867925;289,125786;2,012579;261,867925;289,125786;2,012579;1,384696
ObjB-1164;0,350877;98;1164;3,647895;152;1164;1164;0;247,408163;291,826531;1,255102;247,408163;291,826531;1,255102;1,102622
ObjB-1165;0,494092;138;1165;5,084619;220;1165;1165;0;117,681159;292,297101;1,782609;117,681159;292,297101;1,782609;1,435478
ObjB-1166;0,375939;105;1166;4,327237;174;1166;1166;0;131,8;291,561905;1,990476;131,8;291,561905;1,990476;1,295643
