Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-220;0,268528;75;220;3,141325;134;220;220;0;346,24;135,333333;0,92;346,24;135,333333;0,92;0,978125
ObjB-221;0,984603;275;221;9,292881;398;221;221;0;260,181818;137,745455;1,621818;260,181818;137,745455;1,621818;2,122514
ObjB-222;0,393841;110;222;3,79717;168;222;222;0;315,9;136,354545;1,009091;315,9;136,354545;1,009091;1,025771
ObjB-223;0,393841;110;223;3,987752;170;223;223;0;329,890909;136,8;1,036364;329,890909;136,8;1,036364;1,31847
ObjB-224;0,182599;51;224;2,735921;114;224;224;0;362,45098;138,72549;1,039216;362,45098;138,72549;1,039216;1,201055
ObjB-225;0,28643;80;225;3,213304;154;225;225;0;114,125;137,9;0,45;114,125;137,9;0,45;0,949501
ObjB-226;0,132474;37;226;1,633366;74;226;226;0;157,459459;137,054054;0,486486;157,459459;137,054054;0,486486;0,623189
ObjB-227;0,490511;137;227;5,102799;232;227;227;0;78,189781;138,875912;0,79562;78,189781;138,875912;0,79562;1,412458
ObjB-228;0,128893;36;228;1,698913;76;228;228;0;148,444444;139,638889;0,527778;148,444444;139,638889;0,527778;0,686955
ObjB-229;0,19334;54;229;2,497973;122;229;229;0;33,277778;141,277778;0,351852;33,277778;141,277778;0,351852;0,828691
ObjB-230;0,232724;65;230;3,02198;124;230;230;0;164,369231;140,138462;0,846154;164,369231;140,138462;0,846154;0,990252
ObjB-231;0,168278;47;231;2,533219;104;231;231;0;311,361702;140,297872;0,893617;311,361702;140,297872;0,893617;0,818718
ObjB-232;0,082349;23;232;1,335558;70;232;232;0;4,478261;143,086957;0;4,478261;143,086957;0;0,664515
ObjB-233;0,336555;94;233;3,535352;174;233;233;0;10,521277;143,06383;0,553191;10,521277;143,06383;0,553191;1,082382
ObjB-234;0,515574;144;234;4,453758;230;234;234;0;250,8125;145,347222;0,506944;250,8125;145,347222;0,506944;1,179351
ObjB-235;0,472609;132;235;5,304758;214;235;235;0;284,598485;143,810606;1,69697;284,598485;143,810606;1,69697;1,500517
ObjB-236;0,429645;120;236;4,762942;214;236;236;0;294,825;144,8;0,95;294,825;144,8;0,95;1,615422
ObjB-237;0,179019;50;237;2,193734;100;237;237;0;141,52;144,98;0,48;141,52;144,98;0,48;0,729095
ObjB-238;0,18976;53;238;2,354758;110;238;238;0;163,339623;146,509434;0,433962;163,339623;146,509434;0,433962;0,850019
ObjB-239;0,225564;63;239;2,676434;116;239;239;0;188,206349;146,190476;0,793651;188,206349;146,190476;0,793651;0,840299
ObjB-240;0,372359;104;240;3,583091;178;240;240;0;223,798077;146,211538;0,519231;223,798077;146,211538;0,519231;1,050923
ObjB-241;0,332975;93;241;3,535352;174;241;241;0;134,44086;149,236559;0,44086;134,44086;149,236559;0,44086;1,036394
ObjB-242;0,229144;64;242;2,515782;120;242;242;0;231,78125;148,78125;0,46875;231,78125;148,78125;0,46875;0,791869
ObjB-243;0,469029;131;243;4,447326;212;243;243;0;205,312977;151,229008;0,748092;205,312977;151,229008;0,748092;1,050923
ObjB-244;0,429645;120;244;4,536743;216;244;244;0;16,875;151,366667;0,633333;16,875;151,366667;0,633333;1,082382
ObjB-245;0,139635;39;245;2,187673;96;245;245;0;111,179487;152,615385;0,564103;111,179487;152,615385;0,564103;0,791869
ObjB-246;0,329394;92;246;3,814607;152;246;246;0;282,097826;149,869565;1,391304;282,097826;149,869565;1,391304;1,295643
ObjB-247;0,261367;73;247;3,064029;138;247;247;0;126,684932;152,753425;0,630137;126,684932;152,753425;0,630137;0,86134
ObjB-248;0,411743;115;248;4,679586;214;248;248;0;142,904348;155,53913;0,6;142,904348;155,53913;0,6;1,236766
ObjB-249;0,594342;166;249;5,913979;286;249;249;0;244,048193;154,524096;0,614458;244,048193;154,524096;0,614458;1,449982
ObjB-250;0,300751;84;250;3,237174;156;250;250;0;217,130952;154,535714;0,488095;217,130952;154,535714;0,488095;1,164073
ObjB-251;0,465449;130;251;4,482572;194;251;251;0;284,107692;155,876923;1,1;284,107692;155,876923;1,1;1,328445
ObjB-252;0,243465;68;252;2,700675;132;252;252;0;45,147059;158,75;0,426471;45,147059;158,75;0,426471;0,980421
ObjB-253;0,350877;98;253;4,017681;176;253;253;0;63,27551;157,387755;0,897959;63,27551;157,387755;0,897959;1,259265
ObjB-254;0,465449;130;254;4,721636;228;254;254;0;161,038462;158,423077;0,607692;161,038462;158,423077;0,607692;1,274011
ObjB-255;0,365198;102;255;4,005932;182;255;255;0;255,5;159,107843;0,666667;255,5;159,107843;0,666667;1,073395
ObjB-256;0,304332;85;256;4,011621;172;256;256;0;30,988235;159,129412;0,717647;30,988235;159,129412;0,717647;1,146633
ObjB-257;0,293591;82;257;3,141697;148;257;257;0;50,890244;160,073171;0,573171;50,890244;160,073171;0,573171;0,980421
ObjB-258;0,440386;123;258;4,406019;226;258;258;0;309,113821;159,065041;0,430894;309,113821;159,065041;0,430894;1,221402
ObjB-259;0,307912;86;259;3,487614;170;259;259;0;300,372093;160,546512;0,44186;300,372093;160,546512;0,44186;1,132898
ObjB-260;0,19334;54;260;2,533591;118;260;260;0;217,796296;161,074074;0,407407;217,796296;161,074074;0,407407;1,050923
ObjB-261;0,297171;83;261;3,266731;148;261;261;0;319,759036;163,277108;0,710843;319,759036;163,277108;0,710843;0,947131
ObjB-262;0,110992;31;262;1,692853;72;262;262;0;343,774194;163,548387;0,483871;343,774194;163,548387;0,483871;0,660381
ObjB-263;0,490511;137;263;4,846298;214;263;263;0;22,80292;164,408759;1,19708;22,80292;164,408759;1,19708;1,368276
ObjB-264;0,580021;162;264;5,824191;268;264;264;0;108,067901;164,709877;1,012346;108,067901;164,709877;1,012346;1,37263
ObjB-265;0,039384;11;265;0,864235;34;265;265;0;237,727273;164,818182;0,454545;237,727273;164,818182;0,454545;0,386876
ObjB-266;0,204081;57;266;2,920814;126;266;266;0;241,421053;165,473684;0,578947;241,421053;165,473684;0,578947;1,033748
ObjB-267;0,7662;214;267;6,54484;276;267;267;0;330,939252;166,084112;1,518692;330,939252;166,084112;1,518692;1,566665
ObjB-268;0,272108;76;268;3,177315;144;268;268;0;1,894737;169,026316;0,631579;1,894737;169,026316;0,631579;0,978125
ObjB-269;0,501252;140;269;5,001262;220;269;269;0;35,714286;167,135714;1,085714;35,714286;167,135714;1,085714;1,231931
ObjB-270;0,157536;44;270;2,360446;100;270;270;0;234,636364;167,363636;0,659091;234,636364;167,363636;0,659091;0,818718
ObjB-271;0,09667;27;271;1,431035;78;271;271;0;246,851852;168;0;246,851852;168;0;0,690929
ObjB-272;0,146795;41;272;2,485481;100;272;272;0;141,95122;169,658537;0,95122;141,95122;169,658537;0,95122;1,024056
ObjB-273;0,340136;95;273;3,439504;152;273;273;0;321,652632;169,621053;0,905263;321,652632;169,621053;0,905263;0,921584
ObjB-274;0,136054;38;274;1,871686;80;274;274;0;59,289474;171,815789;0,684211;59,289474;171,815789;0,684211;0,773752
ObjB-275;0,662369;185;275;5,603308;246;275;275;0;198,821622;171,551351;1,410811;198,821622;171,551351;1,410811;1,337399
ObjB-276;0,300751;84;276;3,254983;154;276;276;0;40,666667;173,654762;0,547619;40,666667;173,654762;0,547619;1,043077
ObjB-277;0,443966;124;277;4,196886;198;277;277;0;128,524194;173,491935;0,741935;128,524194;173,491935;0,741935;1,164073
ObjB-278;0,726816;203;278;6,425866;280;278;278;0;229,46798;173,980296;1,35468;229,46798;173,980296;1,35468;1,566665
ObjB-279;0,268528;75;279;3,075778;132;279;279;0;357,24;172,6;0,826667;357,24;172,6;0,826667;0,990252
ObjB-280;0,469029;131;280;4,733013;208;280;280;0;155,824427;175;0,954198;155,824427;175;0,954198;1,301214
ObjB-281;0,375939;105;281;4,75045;192;281;281;0;285,838095;175,152381;1,32381;285,838095;175,152381;1,32381;1,651479
ObjB-282;0,229144;64;282;3,010231;130;282;282;0;115,625;175,90625;0,734375;115,625;175,90625;0,734375;1,134629
ObjB-283;0,10025;28;283;1,603436;68;283;283;0;311,357143;176,178571;0,535714;311,357143;176,178571;0,535714;0,75817
ObjB-284;0,164697;46;284;2,145995;96;284;284;0;339,413043;175,586957;0,543478;339,413043;175,586957;0,543478;0,915087
ObjB-285;1,156461;323;285;7,857644;386;285;285;0;12,470588;175,879257;1;12,470588;175,879257;1;1,700039
ObjB-286;0,57286;160;286;5,811699;246;286;286;0;240,30625;177,5375;1,13125;240,30625;177,5375;1,13125;1,488539
ObjB-287;0,529895;148;287;5,358557;222;287;287;0;296,175676;177,412162;1,378378;296,175676;177,412162;1,378378;1,439629
ObjB-288;0,440386;123;288;4,506813;210;288;288;0;255,455285;177,821138;0,739837;255,455285;177,821138;0,739837;1,196076
ObjB-289;0,304332;85;289;3,648266;166;289;289;0;274;177,894118;0,588235;274;177,894118;0,588235;1,11497
ObjB-290;0,261367;73;290;3,469062;144;290;290;0;170,972603;179,958904;1,424658;170,972603;179,958904;1,424658;1,225645
ObjB-291;0,644467;180;291;5,872301;286;291;291;0;202,238889;180,377778;0,666667;202,238889;180,377778;0,666667;1,368842
ObjB-292;0,401002;112;292;4,393528;204;292;292;0;120,410714;181,5;0,696429;120,410714;181,5;0,696429;1,382568
ObjB-293;0,329394;92;293;3,636146;158;293;293;0;303,358696;180,586957;0,902174;303,358696;180,586957;0,902174;1,024056
ObjB-294;0,329394;92;294;3,558478;148;294;294;0;323,608696;181,804348;1,130435;323,608696;181,804348;1,130435;1,102622
ObjB-295;0,447547;125;295;4,196514;184;295;295;0;2,976;181,608;0,944;2,976;181,608;0,944;1,065715
ObjB-296;0,017902;5;296;0,447082;20;296;296;0;63,4;181,8;0;63,4;181,8;0;0,24428
ObjB-297;0,332975;93;297;3,439504;152;297;297;0;45,053763;184,774194;1,021505;45,053763;184,774194;1,021505;1,043077
ObjB-298;2,280699;637;298;16,195016;676;298;298;0;63,073783;191,097331;2,160126;63,073783;191,097331;2,160126;2,47325
ObjB-299;0,805584;225;299;6,467544;280;299;299;0;92,382222;186,977778;1,324444;92,382222;186,977778;1,324444;1,368276
ObjB-300;0,10025;28;300;1,573507;62;300;300;0;108,964286;185,5;0,928571;108,964286;185,5;0,928571;0,717739
ObjB-301;0,225564;63;301;3,004171;126;301;301;0;209,904762;185,746032;0,777778;209,904762;185,746032;0,777778;0,915087
ObjB-302;0,110992;31;302;1,788329;80;302;302;0;266,548387;186,290323;0,354839;266,548387;186,290323;0,354839;0,704113
ObjB-303;0,451127;126;303;5,073613;254;303;303;0;188,634921;188,753968;0,420635;188,634921;188,753968;0,420635;1,564158
ObjB-304;0,236305;66;304;2,652565;114;304;304;0;1,590909;189,106061;1,060606;1,590909;189,106061;1,060606;0,921584
ObjB-305;0,540637;151;305;5,191844;222;305;305;0;28,066225;188,695364;1,165563;28,066225;188,695364;1,165563;1,517176
ObjB-306;0,490511;137;306;5,299441;238;306;306;0;51,007299;189,335766;0,744526;51,007299;189,335766;0,744526;1,382568
ObjB-307;0,594342;166;307;5,252446;262;307;307;0;14,36747;190,048193;0,656627;14,36747;190,048193;0,656627;1,47851
ObjB-308;0,85929;240;308;7,450753;310;308;308;0;37,720833;191,6625;1,741667;37,720833;191,6625;1,741667;1,566665
ObjB-309;0,250626;70;309;2,56352;124;309;309;0;253,328571;194,1;0,5;253,328571;194,1;0,5;0,884424
ObjB-310;1,281774;358;310;9,561131;410;310;310;0;88,03352;195,312849;1,555866;88,03352;195,312849;1,555866;1,804602
ObjB-311;0,891513;249;311;7,06959;306;311;311;0;337,88755;195,97992;1,417671;337,88755;195,97992;1,417671;1,488539
ObjB-312;1,045469;292;312;8,18538;396;312;312;0;196,003425;196,380137;0,989726;196,003425;196,380137;0,989726;1,828564
ObjB-313;0,19334;54;313;2,485852;114;313;313;0;261,259259;197,12963;0,481481;261,259259;197,12963;0,481481;0,753249
ObjB-314;0,075188;21;314;1,204092;52;314;314;0;13,333333;200,904762;0,428571;13,333333;200,904762;0,428571;0,495126
ObjB-315;0,247046;69;315;3,052652;158;315;315;0;364,753623;203,478261;0,26087;364,753623;203,478261;0,26087;1,007194
ObjB-316;0,404582;113;316;4,220012;172;316;316;0;1,539823;204,380531;1,336283;1,539823;204,380531;1,336283;1,186056
ObjB-317;0,060866;17;317;1,090807;46;317;317;0;311,588235;203,352941;0,411765;311,588235;203,352941;0,411765;0,457543
ObjB-318;0,268528;75;318;3,427384;144;318;318;0;332,853333;203,52;0,906667;332,853333;203,52;0,906667;1,102622
ObjB-319;0,547797;153;319;4,721264;214;319;319;0;234,856209;202,359477;1,019608;234,856209;202,359477;1,019608;1,246378
ObjB-320;0,350877;98;320;3,618337;160;320;320;0;8,795918;205,010204;0,857143;8,795918;205,010204;0,857143;0,990252
ObjB-321;0,880772;246;321;6,635371;322;321;321;0;82,638211;206,353659;0,930894;82,638211;206,353659;0,930894;1,547053
ObjB-322;0,519154;145;322;4,936087;232;322;322;0;274,413793;205,951724;0,744828;274,413793;205,951724;0,744828;1,451532
ObjB-323;0,708914;198;323;5,741206;282;323;323;0;258,328283;207,60101;0,767677;258,328283;207,60101;0,767677;1,408227
ObjB-324;0,243465;68;324;3,141697;148;324;324;0;159,632353;208,029412;0,397059;159,632353;208,029412;0,397059;1,092455
ObjB-325;0,329394;92;325;3,701693;160;325;325;0;234,934783;208,380435;0,891304;234,934783;208,380435;0,891304;1,257705
ObjB-326;0,164697;46;326;2,271773;124;326;326;0;167,891304;210,195652;0,065217;167,891304;210,195652;0,065217;0,930456
ObjB-327;0,322234;90;327;3,451624;160;327;327;0;325,433333;210,322222;0,644444;325,433333;210,322222;0,644444;0,930456
ObjB-328;0,293591;82;328;3,439504;152;328;328;0;341,280488;211,304878;0,768293;341,280488;211,304878;0,768293;1,065715
ObjB-329;0,025063;7;329;0,727081;26;329;329;0;231,142857;212,571429;0,857143;231,142857;212,571429;0,857143;0,619572
ObjB-330;0,332975;93;330;3,147386;138;330;330;0;235,129032;214,333333;0,956989;235,129032;214,333333;0,956989;0,978125
ObjB-331;0,680271;190;331;6,021576;302;331;331;0;196,831579;214,215789;0,784211;196,831579;214,215789;0,784211;1,517176
ObjB-332;0,368779;103;332;4,55418;200;332;332;0;207,262136;214,495146;0,864078;207,262136;214,495146;0,864078;1,388999
ObjB-333;0,300751;84;333;3,725562;162;333;333;0;228,142857;214,97619;0,678571;228,142857;214,97619;0,678571;1,172365
ObjB-334;0,211242;59;334;2,998482;136;334;334;0;319,457627;215,966102;0,728814;319,457627;215,966102;0,728814;0,947131
ObjB-335;0,712495;199;335;6,044702;276;335;335;0;281,417085;215,623116;1,120603;281,417085;215,623116;1,120603;1,402731
ObjB-336;0,57644;161;336;5,484334;250;336;336;0;297,68323;215,509317;0,975155;297,68323;215,509317;0,975155;1,45819
ObjB-337;0,268528;75;337;3,058341;148;337;337;0;332,226667;216,4;0,426667;332,226667;216,4;0,426667;0,930456
ObjB-338;0,139635;39;338;2,03271;90;338;338;0;22,512821;217,538462;0,487179;22,512821;217,538462;0,487179;0,773752
ObjB-339;0,515574;144;339;4,727324;218;339;339;0;353,152778;217,784722;0,861111;353,152778;217,784722;0,861111;1,36684
ObjB-340;0,164697;46;340;2,396436;110;340;340;0;301,195652;220,413043;0,413043;301,195652;220,413043;0,413043;0,915087
ObjB-341;0,232724;65;341;2,783659;118;341;341;0;347,384615;218,169231;0,907692;347,384615;218,169231;0,907692;0,875086
ObjB-342;0,547797;153;342;5,472214;242;342;342;0;72,888889;218,993464;1,039216;72,888889;218,993464;1,039216;1,259265
ObjB-343;0,107411;30;343;1,800078;74;343;343;0;173,466667;220,533333;0,633333;173,466667;220,533333;0,633333;0,86134
ObjB-344;0,121733;34;344;1,657235;76;344;344;0;2,235294;220,764706;0,470588;2,235294;220,764706;0,470588;0,660381
ObjB-345;0,490511;137;345;4,579535;258;345;345;0;363,394161;222,021898;0,321168;363,394161;222,021898;0,321168;1,333511
ObjB-346;0,565699;158;346;4,84061;224;346;346;0;234,113924;222,860759;0,898734;234,113924;222,860759;0,898734;1,192551
ObjB-347;0,390261;109;347;4,185508;218;347;347;0;311,46789;224,256881;0,357798;311,46789;224,256881;0,357798;1,349264
ObjB-348;0,103831;29;348;1,830008;80;348;348;0;178,724138;226;0,344828;178,724138;226;0,344828;0,84297
ObjB-349;0,322234;90;349;3,541041;164;349;349;0;256,166667;226,333333;0,7;256,166667;226,333333;0,7;1,109606
ObjB-350;0,86287;241;350;7,21392;360;350;350;0;227,593361;229,095436;0,688797;227,593361;229,095436;0,688797;1,573822
ObjB-351;0,322234;90;351;3,844908;172;351;351;0;5,2;228,433333;0,744444;5,2;228,433333;0,744444;1,075222
ObjB-352;0,791263;221;352;6,760034;308;352;352;0;64,312217;230,963801;1,081448;64,312217;230,963801;1,081448;1,517176
ObjB-353;0,529895;148;353;4,905786;212;353;353;0;296,094595;230,831081;1,689189;296,094595;230,831081;1,689189;1,225645
ObjB-354;0,501252;140;354;4,983082;208;354;354;0;170,357143;231,65;1,357143;170,357143;231,65;1,357143;1,225645
ObjB-355;0,608664;170;355;6,104561;288;355;355;0;81,347059;232,911765;0,788235;81,347059;232,911765;0,788235;1,29662
ObjB-356;0,615824;172;356;5,192587;250;356;356;0;146,186047;233,372093;0,819767;146,186047;233,372093;0,819767;1,408227
ObjB-357;0,440386;123;357;4,960699;262;357;357;0;192,02439;235,495935;0,341463;192,02439;235,495935;0,341463;1,664568
ObjB-358;0,769781;215;358;6,807772;312;358;358;0;349,688372;234,060465;0,916279;349,688372;234,060465;0,916279;1,382568
ObjB-359;0,361618;101;359;3,814979;166;359;359;0;162,158416;235,39604;0,871287;162,158416;235,39604;0,871287;1,082382
ObjB-360;0,211242;59;360;2,730232;124;360;360;0;207,186441;235,254237;0,813559;207,186441;235,254237;0,813559;0,921584
ObjB-361;0,261367;73;361;3,254611;140;361;361;0;156,712329;239,726027;0,726027;156,712329;239,726027;0,726027;0,947131
ObjB-362;0,114572;32;362;1,79439;84;362;362;0;213,1875;238,9375;0,28125;213,1875;238,9375;0,28125;0,632692
ObjB-363;0,225564;63;363;2,926503;116;363;363;0;359,333333;239,253968;1,301587;359,333333;239,253968;1,301587;1,006423
ObjB-364;0,304332;85;364;3,600528;162;364;364;0;76,258824;240,164706;0,705882;76,258824;240,164706;0,705882;1,075222
ObjB-365;0,250626;70;365;3,671764;154;365;365;0;307,442857;239,414286;0,971429;307,442857;239,414286;0,971429;1,29662
ObjB-366;0,229144;64;366;2,773025;166;366;366;0;233,890625;239,6875;0;233,890625;239,6875;0;1,161296
ObjB-367;0,179019;50;367;2,336577;98;367;367;0;247,32;241,7;0,76;247,32;241,7;0,76;0,811397
ObjB-368;0,390261;109;368;3,982435;194;368;368;0;63,46789;243,018349;0,587156;63,46789;243,018349;0,587156;1,11497
ObjB-369;0,075188;21;369;1,960731;70;369;369;0;308,857143;242,333333;0,904762;308,857143;242,333333;0,904762;0,89531
ObjB-370;0,107411;30;370;1,734531;72;370;370;0;309,866667;245,066667;0,666667;309,866667;245,066667;0,666667;0,818718
ObjB-371;0,519154;145;371;4,971704;228;371;371;0;170,97931;246,524138;0,806897;170,97931;246,524138;0,806897;1,301214
ObjB-372;0,57286;160;372;5,007322;224;372;372;0;337,79375;243,99375;1,08125;337,79375;243,99375;1,08125;1,368276
ObjB-373;0,433225;121;373;4,303739;186;373;373;0;345,487603;244,809917;1,008264;345,487603;244,809917;1,008264;1,11874
ObjB-374;0,436806;122;374;4,053671;186;374;374;0;322,336066;246,262295;0,836066;322,336066;246,262295;0,836066;1,043077
ObjB-375;0,200501;56;375;2,426365;116;375;375;0;162,196429;250,303571;0,464286;162,196429;250,303571;0,464286;0,773752
ObjB-376;0,236305;66;376;2,820021;142;376;376;0;185,393939;249,424242;0,333333;185,393939;249,424242;0,333333;0,980421
ObjB-377;0,540637;151;377;4,983453;222;377;377;0;213,456954;249,18543;1,145695;213,456954;249,18543;1,145695;1,368276
ObjB-378;0,257787;72;378;3,254611;140;378;378;0;239,847222;248,736111;0,861111;239,847222;248,736111;0,861111;1,065715
ObjB-379;0,651628;182;379;5,37142;258;379;379;0;255,445055;248,148352;0,802198;255,445055;248,148352;0,802198;1,288747
ObjB-380;0,254207;71;380;2,902634;114;380;380;0;122,802817;250,394366;1,309859;122,802817;250,394366;1,309859;1,102622
ObjB-381;0,164697;46;381;2,229723;110;381;381;0;222,847826;249,195652;0,282609;222,847826;249,195652;0,282609;0,884424
ObjB-382;0,200501;56;382;2,473732;106;382;382;0;246,910714;250,357143;0,946429;246,910714;250,357143;0,946429;0,875086
ObjB-383;0,540637;151;383;5,138417;228;383;383;0;303,649007;250,503311;0,94702;303,649007;250,503311;0,94702;1,328445
ObjB-384;0,229144;64;384;2,599138;120;384;384;0;314,53125;249,6875;0,5;314,53125;249,6875;0,5;0,850019
ObjB-385;0,375939;105;385;3,749432;164;385;385;0;340,133333;251;0,904762;340,133333;251;0,904762;0,996259
ObjB-386;0,332975;93;386;3,689573;152;386;386;0;357,505376;250,462366;1,236559;357,505376;250,462366;1,236559;1,186056
ObjB-387;0,089509;25;387;1,579567;66;387;387;0;366,4;250,68;0,56;366,4;250,68;0,56;0,750259
ObjB-388;0,136054;38;388;2,175553;88;388;388;0;85,605263;252,263158;0,710526;85,605263;252,263158;0,710526;0,840299
ObjB-389;0,605083;169;389;5,501772;234;389;389;0;146,307692;251,627219;1,236686;146,307692;251,627219;1,236686;1,328445
ObjB-390;0,132474;37;390;1,991032;90;390;390;0;281,540541;253,081081;0,378378;281,540541;253,081081;0,378378;0,753249
ObjB-391;0,397422;111;391;4,148776;180;391;391;0;232,936937;252,702703;0,90991;232,936937;252,702703;0,90991;1,134629
ObjB-392;0,461868;129;392;4,429145;200;392;392;0;80,596899;254,403101;0,984496;80,596899;254,403101;0,984496;1,192551
ObjB-393;0,322234;90;393;3,439504;152;393;393;0;349,466667;254,166667;0,8;349,466667;254,166667;0,8;0,990252
ObjB-394;0,651628;182;394;5,913979;286;394;394;0;115,868132;258,175824;0,71978;115,868132;258,175824;0,71978;1,325272
ObjB-395;0,558538;156;395;5,394175;218;395;395;0;203,147436;257,00641;1,621795;203,147436;257,00641;1,621795;1,42714
ObjB-396;1,109916;310;396;9,717209;458;396;396;0;146,745161;259,774194;0,925806;146,745161;259,774194;0,925806;2,171664
ObjB-397;0,060866;17;397;1,00139;42;397;397;0;162,941176;259,058824;0,470588;162,941176;259,058824;0,470588;0,43067
