Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2211;0,908;281;2211;7,938;374;2211;2211;0;66,498;211,701;8,434;66,498;211,701;8,434;1,57
ObjB-2212;0,055;17;2212;1,128;48;2212;2212;0;110,941;210,882;7,647;110,941;210,882;7,647;0,643
ObjB-2213;0,239;74;2213;2,957;146;2213;2213;0;138,635;213,541;8,527;138,635;213,541;8,527;1,03
ObjB-2214;0,052;16;2214;1,25;48;2214;2214;0;104,375;212,625;8;104,375;212,625;8;0,668
ObjB-2215;0,162;50;2215;2,67;108;2215;2215;0;102,24;215,28;7,74;102,24;215,28;7,74;1,278
ObjB-2216;0,149;46;2216;2,251;88;2216;2216;0;111;214,739;6,457;111;214,739;6,457;0,997
ObjB-2217;0,375;116;2217;4,931;212;2217;2217;0;186,06;215,259;6,879;186,06;215,259;6,879;1,966
ObjB-2218;0,488;151;2218;4,899;228;2218;2218;0;218,073;219,02;7,55;218,073;219,02;7,55;1,278
ObjB-2219;0,262;81;2219;3,592;152;2219;2219;0;237,889;219,42;8,284;237,889;219,42;8,284;1,119
ObjB-2220;0,439;136;2220;5,489;226;2220;2220;0;126,603;221,5;8,926;126,603;221,5;8,926;1,952
ObjB-2221;0,307;95;2221;3,518;164;2221;2221;0;208,389;225,179;7,937;208,389;225,179;7,937;1,171
ObjB-2222;0,1;31;2222;1,856;74;2222;2222;0;190,581;225,806;8,065;190,581;225,806;8,065;0,958
ObjB-2223;0,158;49;2223;2,028;90;2223;2223;0;262,959;227,327;8;262,959;227,327;8;0,793
ObjB-2224;0,368;114;2224;4,179;180;2224;2224;0;143,763;232,956;7,518;143,763;232,956;7,518;1,637
ObjB-2225;0,976;302;2225;8,151;390;2225;2225;0;14,685;239,099;8,45;14,685;239,099;8,45;1,705
ObjB-2226;0,181;56;2226;2,57;110;2226;2226;0;146,018;243,607;7,696;146,018;243,607;7,696;0,975
ObjB-2227;0,391;121;2227;4,368;190;2227;2227;0;215,843;247,273;7,86;215,843;247,273;7,86;1,278
ObjB-2228;0,372;115;2228;5,388;228;2228;2228;0;134,93;249,974;7,548;134,93;249,974;7,548;1,57
ObjB-2229;0,181;56;2229;2,778;118;2229;2229;0;235,911;249,946;7,518;235,911;249,946;7,518;1,244
ObjB-2230;0,643;199;2230;6,743;316;2230;2230;0;297,548;250,894;7,935;297,548;250,894;7,935;1,407
ObjB-2231;0,252;78;2231;3,329;154;2231;2231;0;70,09;255,013;7,615;70,09;255,013;7,615;1,119
ObjB-2232;0,469;145;2232;5,256;246;2232;2232;0;99,103;254,966;8,462;99,103;254,966;8,462;1,372
ObjB-2233;0,498;154;2233;4,659;270;2233;2233;0;28,688;256,455;8,409;28,688;256,455;8,409;1,285
ObjB-2234;1,134;351;2234;8,987;392;2234;2234;0;48,863;257,618;8,536;48,863;257,618;8,536;2,319
ObjB-2235;0,533;165;2235;5,333;238;2235;2235;0;341,103;257,442;7,758;341,103;257,442;7,758;1,414
ObjB-2236;0,252;78;2236;3,513;156;2236;2236;0;319,936;260,846;8,679;319,936;260,846;8,679;1,211
ObjB-2237;0,375;116;2237;5,558;240;2237;2237;0;281,44;262,25;7,509;281,44;262,25;7,509;1,418
ObjB-2238;0,417;129;2238;4,394;200;2238;2238;0;242,969;268,667;7,783;242,969;268,667;7,783;1,211
ObjB-2239;0,433;134;2239;5,165;230;2239;2239;0;290,746;269,784;7,157;290,746;269,784;7,157;1,374
ObjB-2240;0,43;133;2240;4,057;180;2240;2240;0;249,654;273,075;7,556;249,654;273,075;7,556;1,293
ObjB-2241;0,95;294;2241;7,057;330;2241;2241;0;247,541;280,799;7,429;247,541;280,799;7,429;1,576
ObjB-2242;0,294;91;2242;4,011;172;2242;2242;0;46,813;288,385;7,549;46,813;288,385;7,549;1,119
ObjB-2243;0,381;118;2243;4,744;206;2243;2243;0;294,958;290,788;7,314;294,958;290,788;7,314;1,356
ObjB-2244;0,459;142;2244;5,005;234;2244;2244;0;105,641;292,549;7,585;105,641;292,549;7,585;1,437
ObjB-2245;1,283;397;2245;9,533;420;2245;2245;0;196,64;292,348;7,443;196,64;292,348;7,443;1,985
ObjB-2246;0,103;32;2246;1,942;82;2246;2246;0;325,25;296,094;7,938;325,25;296,094;7,938;0,852
ObjB-2247;0,249;77;2247;3,674;152;2247;2247;0;228,727;300,442;8,481;228,727;300,442;8,481;1,372
ObjB-2248;0,682;211;2248;6,384;294;2248;2248;0;206,322;300,512;7,592;206,322;300,512;7,592;1,549
ObjB-2249;0,452;140;2249;4,806;208;2249;2249;0;286,979;301,371;7,943;286,979;301,371;7,943;1,414
ObjB-2250;0,055;17;2250;1,355;54;2250;2250;0;331;301,706;8,235;331;301,706;8,235;0,684
ObjB-2251;0,061;19;2251;1,274;54;2251;2251;0;328,579;304,211;8,421;328,579;304,211;8,421;0,684
ObjB-2252;0,407;126;2252;5,259;250;2252;2252;0;39,683;303,421;7,437;39,683;303,421;7,437;1,239
ObjB-2253;0,084;26;2253;1,42;60;2253;2253;0;196,808;304,692;7,269;196,808;304,692;7,269;0,684
ObjB-2254;0,814;252;2254;6,961;340;2254;2254;0;79,167;306,587;8,04;79,167;306,587;8,04;1,605
ObjB-2255;0,491;152;2255;5,244;226;2255;2255;0;315,697;309,789;7,717;315,697;309,789;7,717;1,463
ObjB-2256;0,643;199;2256;5,855;260;2256;2256;0;213,889;312,256;8,065;213,889;312,256;8,065;1,524
ObjB-2257;0,317;98;2257;3,76;160;2257;2257;0;346,459;312,173;6,959;346,459;312,173;6,959;1,336
ObjB-2258;0,074;23;2258;1,626;64;2258;2258;0;18,522;315,739;7,261;18,522;315,739;7,261;0,929
ObjB-2259;0,504;156;2259;5,402;252;2259;2259;0;204,949;320,929;7,34;204,949;320,929;7,34;1,535
ObjB-2260;1,034;320;2260;8,762;390;2260;2260;0;86,775;326,416;9,072;86,775;326,416;9,072;2,009
ObjB-2261;0,62;192;2261;6,662;282;2261;2261;0;58,651;325,104;8,292;58,651;325,104;8,292;2,143
ObjB-2262;0,249;77;2262;3,082;150;2262;2262;0;310,753;325,714;8,169;310,753;325,714;8,169;1,263
ObjB-2263;0,068;21;2263;1,442;62;2263;2263;0;355,238;326,333;6,857;355,238;326,333;6,857;0,707
ObjB-2264;0,701;217;2264;6,53;300;2264;2264;0;232,843;329,853;7,77;232,843;329,853;7,77;1,57
ObjB-2265;0,33;102;2265;4,399;208;2265;2265;0;333,294;329,02;8,137;333,294;329,02;8,137;1,076
ObjB-2266;0,714;221;2266;7,395;316;2266;2266;0;56,719;333,407;8,09;56,719;333,407;8,09;2,244
ObjB-2267;0,31;96;2267;3,994;178;2267;2267;0;63,292;342,208;7,677;63,292;342,208;7,677;1,414
ObjB-2268;0,278;86;2268;2,974;140;2268;2268;0;232,872;349,256;8,023;232,872;349,256;8,023;0,919
ObjB-2269;0,071;22;2269;1,358;58;2269;2269;0;140;349,091;7,545;140;349,091;7,545;0,684
ObjB-2270;0,372;115;2270;4,315;204;2270;2270;0;154,565;352,322;7,957;154,565;352,322;7,957;1,199
ObjB-2271;0,142;44;2271;1,887;92;2271;2271;0;142,545;353,75;7,523;142,545;353,75;7,523;0,675
ObjB-2272;0,271;84;2272;3,242;146;2272;2272;0;273,548;358,536;7,869;273,548;358,536;7,869;1,114
ObjB-2273;1,538;476;2273;10,415;464;2273;2273;0;254,433;361,002;9,424;254,433;361,002;9,424;2,172
ObjB-2274;0,126;39;2274;2,084;80;2274;2274;0;93,308;368,513;7,897;93,308;368,513;7,897;1,244
ObjB-2275;0,246;76;2275;3,029;130;2275;2275;0;289,987;367,447;7,737;289,987;367,447;7,737;1,336
ObjB-2276;0,116;36;2276;2,352;86;2276;2276;0;181,694;0,361;9,222;181,694;0,361;9,222;1,812
ObjB-2277;0,284;88;2277;3,98;154;2277;2277;0;214,614;1,091;8,443;214,614;1,091;8,443;2,125
ObjB-2278;0,31;96;2278;3,717;156;2278;2278;0;266,292;1,281;8,156;266,292;1,281;8,156;1,307
ObjB-2279;0,087;27;2279;2,479;94;2279;2279;0;184,333;2,185;9,741;184,333;2,185;9,741;1,56
ObjB-2280;0,155;48;2280;2,356;94;2280;2280;0;186,854;5,042;8,479;186,854;5,042;8,479;1,257
ObjB-2281;0,33;102;2281;3,676;156;2281;2281;0;5,186;8,971;8,52;5,186;8,971;8,52;1,211
ObjB-2282;0,239;74;2282;3,116;138;2282;2282;0;14,095;10,743;8,324;14,095;10,743;8,324;1,002
ObjB-2283;0,294;91;2283;3,41;154;2283;2283;0;232,066;11,626;8,824;232,066;11,626;8,824;1,044
ObjB-2284;0,494;153;2284;5,4;248;2284;2284;0;140,693;13,797;9,608;140,693;13,797;9,608;1,387
ObjB-2285;0,352;109;2285;4,143;188;2285;2285;0;28,431;14,844;9,266;28,431;14,844;9,266;1,418
ObjB-2286;0,452;140;2286;4,521;208;2286;2286;0;65,136;17,643;8,771;65,136;17,643;8,771;1,171
ObjB-2287;1,002;310;2287;8,171;354;2287;2287;0;116,561;18,045;9,206;116,561;18,045;9,206;1,746
ObjB-2288;0,478;148;2288;4,832;218;2288;2288;0;55,892;17,784;9,291;55,892;17,784;9,291;1,463
ObjB-2289;0,168;52;2289;2,423;104;2289;2289;0;60,5;18,269;8,846;60,5;18,269;8,846;1,03
ObjB-2290;1,089;337;2290;9,018;410;2290;2290;0;292,567;19,027;9,549;292,567;19,027;9,549;1,871
ObjB-2291;0,304;94;2291;4,404;182;2291;2291;0;339,596;26,17;9,426;339,596;26,17;9,426;1,56
ObjB-2292;0,501;155;2292;5,199;252;2292;2292;0;221,697;26,987;8,781;221,697;26,987;8,781;1,225
ObjB-2293;0,64;198;2293;6,274;280;2293;2293;0;6,015;27,49;9,409;6,015;27,49;9,409;1,601
ObjB-2294;0,291;90;2294;3,64;164;2294;2294;0;291,922;33,611;8,956;291,922;33,611;8,956;1,278
ObjB-2295;0,507;157;2295;5,62;242;2295;2295;0;228,803;35,459;9,306;228,803;35,459;9,306;1,637
ObjB-2296;0,09;28;2296;1,672;72;2296;2296;0;353,786;37,643;9,786;353,786;37,643;9,786;0,707
ObjB-2297;0,653;202;2297;6,679;310;2297;2297;0;60,292;37,45;8,446;60,292;37,45;8,446;1,587
ObjB-2298;0,549;170;2298;4,926;238;2298;2298;0;86,518;41,229;8,071;86,518;41,229;8,071;1,229
ObjB-2299;0,485;150;2299;5,508;224;2299;2299;0;311,333;40,6;9,52;311,333;40,6;9,52;1,859
ObjB-2300;0,207;64;2300;3,305;148;2300;2300;0;130,484;40,625;9,609;130,484;40,625;9,609;1,324
ObjB-2301;0,549;170;2301;6,143;264;2301;2301;0;266,306;40,235;9,318;266,306;40,235;9,318;1,601
ObjB-2302;1,267;392;2302;10,163;486;2302;2302;0;112,658;41,804;9,148;112,658;41,804;9,148;1,91
ObjB-2303;0,223;69;2303;3,412;158;2303;2303;0;15,275;43,261;9,623;15,275;43,261;9,623;1,119
ObjB-2304;0,378;117;2304;4,559;204;2304;2304;0;174,197;44,624;10,085;174,197;44,624;10,085;1,496
ObjB-2305;0,595;184;2305;6,245;300;2305;2305;0;17,804;52,277;8,707;17,804;52,277;8,707;1,546
ObjB-2306;0,427;132;2306;4,925;272;2306;2306;0;114,848;57,97;8,977;114,848;57,97;8,977;1,402
ObjB-2307;0,184;57;2307;2,502;134;2307;2307;0;293,368;60,842;8,719;293,368;60,842;8,719;0,837
ObjB-2308;0,617;191;2308;5,627;288;2308;2308;0;338,346;59,136;9,068;338,346;59,136;9,068;1,314
ObjB-2309;0,414;128;2309;5,273;206;2309;2309;0;347,336;60,219;8,367;347,336;60,219;8,367;2,151
ObjB-2310;0,365;113;2310;4,799;196;2310;2310;0;102,973;63,779;9,08;102,973;63,779;9,08;1,85
ObjB-2311;0,233;72;2311;2,847;132;2311;2311;0;300,736;61,722;8,708;300,736;61,722;8,708;0,871
ObjB-2312;0,207;64;2312;2,929;132;2312;2312;0;298,141;67,281;9,141;298,141;67,281;9,141;1,002
ObjB-2313;0,385;119;2313;4,861;198;2313;2313;0;79,824;68,244;9,387;79,824;68,244;9,387;1,641
ObjB-2314;0,511;158;2314;5,335;242;2314;2314;0;160,994;71,551;8,335;160,994;71,551;8,335;1,601
ObjB-2315;0,685;212;2315;6,887;284;2315;2315;0;359,524;75,118;9,354;359,524;75,118;9,354;2,025
ObjB-2316;0,507;157;2316;5,517;240;2316;2316;0;320,917;77,382;8,688;320,917;77,382;8,688;1,985
ObjB-2317;0,207;64;2317;3,298;136;2317;2317;0;295,031;81,062;9;295,031;81,062;9;1,518
ObjB-2318;0,333;103;2318;3,805;202;2318;2318;0;327,816;82,583;9,534;327,816;82,583;9,534;1,306
ObjB-2319;0,73;226;2319;7,021;304;2319;2319;0;171,088;81,699;8,929;171,088;81,699;8,929;1,966
ObjB-2320;0,071;22;2320;1,566;66;2320;2320;0;31,864;85,636;9,136;31,864;85,636;9,136;0,737
ObjB-2321;0,317;98;2321;3,551;186;2321;2321;0;154,143;88,102;9,5;154,143;88,102;9,5;1,085
ObjB-2322;0,184;57;2322;2,342;104;2322;2322;0;137,018;89,158;9;137,018;89,158;9;0,839
ObjB-2323;0,459;142;2323;4,603;208;2323;2323;0;274,472;95,486;9,183;274,472;95,486;9,183;1,617
ObjB-2324;0,662;205;2324;6,384;328;2324;2324;0;110,654;97,951;8,532;110,654;97,951;8,532;1,443
ObjB-2325;0,229;71;2325;3,099;144;2325;2325;0;152,254;98,873;8,366;152,254;98,873;8,366;1,075
ObjB-2326;0,226;70;2326;3,025;122;2326;2326;0;262,629;100,586;8,757;262,629;100,586;8,757;1,257
ObjB-2327;0,262;81;2327;3,41;154;2327;2327;0;351,086;101,111;9,444;351,086;101,111;9,444;0,997
ObjB-2328;0,158;49;2328;2,613;114;2328;2328;0;343,429;104,551;8,531;343,429;104,551;8,531;0,958
ObjB-2329;0,795;246;2329;8,039;338;2329;2329;0;162,862;107,98;8,455;162,862;107,98;8,455;2,268
ObjB-2330;0,582;180;2330;5,687;252;2330;2330;0;339,817;111,5;10,1;339,817;111,5;10,1;1,779
ObjB-2331;0,811;251;2331;7,052;322;2331;2331;0;58,239;110,853;8,167;58,239;110,853;8,167;1,448
ObjB-2332;0,74;229;2332;7,447;336;2332;2332;0;107,07;113,009;9,349;107,07;113,009;9,349;1,764
ObjB-2333;0,142;44;2333;2,05;92;2333;2333;0;182,591;113,818;9,023;182,591;113,818;9,023;0,8
ObjB-2334;0,029;9;2334;0,917;36;2334;2334;0;0,444;116,111;9,556;0,444;116,111;9,556;0,684
ObjB-2335;0,284;88;2335;3,75;178;2335;2335;0;187,886;123,352;9,602;187,886;123,352;9,602;1,244
ObjB-2336;0,501;155;2336;5,388;228;2336;2336;0;284,684;126,213;9,71;284,684;126,213;9,71;1,695
ObjB-2337;0,01;3;2337;0,438;18;2337;2337;0;121,667;130,333;8,333;121,667;130,333;8,333;0,317
ObjB-2338;0,262;81;2338;3,872;178;2338;2338;0;358,852;130,519;8,901;358,852;130,519;8,901;1,161
ObjB-2339;0,343;106;2339;4,14;184;2339;2339;0;82,745;131,66;9,255;82,745;131,66;9,255;1,496
ObjB-2340;0,407;126;2340;4,459;206;2340;2340;0;306,841;133,706;9,849;306,841;133,706;9,849;1,549
ObjB-2341;0,491;152;2341;4,825;240;2341;2341;0;185,046;135,704;8,789;185,046;135,704;8,789;1,302
ObjB-2342;0,149;46;2342;2,524;102;2342;2342;0;366,196;140,043;9,609;366,196;140,043;9,609;1,27
ObjB-2343;0,365;113;2343;4,385;184;2343;2343;0;96,442;140,496;9,009;96,442;140,496;9,009;1,356
ObjB-2344;0,343;106;2344;3,328;188;2344;2344;0;209,047;141,443;8,585;209,047;141,443;8,585;1,11
ObjB-2345;0,178;55;2345;2,509;146;2345;2345;0;321,909;143,691;9,091;321,909;143,691;9,091;0,979
ObjB-2346;0,362;112;2346;4,648;216;2346;2346;0;114;146,42;9,125;114;146,42;9,125;1,546
ObjB-2347;0,691;214;2347;6,873;294;2347;2347;0;338,631;157,939;9,449;338,631;157,939;9,449;2,009
ObjB-2348;0,714;221;2348;6,835;298;2348;2348;0;268,208;161,018;9,131;268,208;161,018;9,131;1,714
ObjB-2349;0,523;162;2349;5,239;252;2349;2349;0;111,235;162,358;8,012;111,235;162,358;8,012;1,509
ObjB-2350;0,601;186;2350;6,264;298;2350;2350;0;322,887;166,387;9,301;322,887;166,387;9,301;1,576
ObjB-2351;0,142;44;2351;2,447;110;2351;2351;0;43,045;177,909;9,227;43,045;177,909;9,227;0,958
ObjB-2352;0,226;70;2352;2,694;114;2352;2352;0;355,971;178,8;8,586;355,971;178,8;8,586;1,114
ObjB-2353;0,498;154;2353;5,185;228;2353;2353;0;209,61;184,812;9,877;209,61;184,812;9,877;1,746
ObjB-2354;0,129;40;2354;1,899;112;2354;2354;0;230,775;186,625;8,975;230,775;186,625;8,975;0,793
ObjB-2355;0,268;83;2355;3,307;152;2355;2355;0;42,735;191,482;8,265;42,735;191,482;8,265;1,085
ObjB-2356;0,31;96;2356;4,354;200;2356;2356;0;238,615;192,948;8,771;238,615;192,948;8,771;1,319
ObjB-2357;0,139;43;2357;2,275;94;2357;2357;0;303,93;197,047;9,442;303,93;197,047;9,442;0,991
ObjB-2358;0,449;139;2358;4,564;212;2358;2358;0;38,216;197,194;7,892;38,216;197,194;7,892;1,198
ObjB-2359;0,333;103;2359;4,124;190;2359;2359;0;114,621;202,816;9,117;114,621;202,816;9,117;1,591
ObjB-2360;0,352;109;2360;4,615;194;2360;2360;0;45,963;203,092;9,284;45,963;203,092;9,284;1,637
ObjB-2361;0,184;57;2361;2,622;130;2361;2361;0;180,333;202,965;8,491;180,333;202,965;8,491;0,852
ObjB-2362;0,349;108;2362;3,664;170;2362;2362;0;223,75;204,454;9,157;223,75;204,454;9,157;1,211
ObjB-2363;0,255;79;2363;3,063;152;2363;2363;0;173,57;208,62;8,278;173,57;208,62;8,278;0,959
ObjB-2364;0,239;74;2364;3,022;152;2364;2364;0;189,351;206,027;9,351;189,351;206,027;9,351;1,239
ObjB-2365;0,355;110;2365;4,509;188;2365;2365;0;222,091;209,864;8,836;222,091;209,864;8,836;1,546
ObjB-2366;0,611;189;2366;5,721;240;2366;2366;0;261,794;212,286;9,926;261,794;212,286;9,926;1,791
ObjB-2367;0,352;109;2367;4,426;184;2367;2367;0;116,523;212,954;9,55;116,523;212,954;9,55;1,587
ObjB-2368;0,116;36;2368;1,93;96;2368;2368;0;177,028;220,889;9,278;177,028;220,889;9,278;0,699
ObjB-2369;0,297;92;2369;3,678;160;2369;2369;0;252,283;221,5;8,13;252,283;221,5;8,13;1,287
ObjB-2370;0,142;44;2370;2,196;98;2370;2370;0;137,864;223,818;8,295;137,864;223,818;8,295;1,039
ObjB-2371;0,336;104;2371;4,277;174;2371;2371;0;142,808;225,779;8,788;142,808;225,779;8,788;1,859
ObjB-2372;0,666;206;2372;6,272;276;2372;2372;0;230,903;225,592;9,951;230,903;225,592;9,951;1,794
ObjB-2373;0,798;247;2373;7,548;334;2373;2373;0;319,186;226,036;9,045;319,186;226,036;9,045;2,191
ObjB-2374;0,824;255;2374;8,125;346;2374;2374;0;186,882;230,384;9,239;186,882;230,384;9,239;1,974
ObjB-2375;0,485;150;2375;6,531;266;2375;2375;0;213,44;233,387;9,853;213,44;233,387;9,853;1,627
ObjB-2376;0,569;176;2376;5,58;242;2376;2376;0;205,028;236,159;9,17;205,028;236,159;9,17;1,676
ObjB-2377;0,847;262;2377;7,723;354;2377;2377;0;356,698;237,195;8,962;356,698;237,195;8,962;1,824
ObjB-2378;0,158;49;2378;2,771;106;2378;2378;0;93,429;236,633;9,735;93,429;236,633;9,735;1,324
ObjB-2379;0,381;118;2379;4,124;190;2379;2379;0;348,203;237,517;8,492;348,203;237,517;8,492;1,287
ObjB-2380;0,242;75;2380;3,295;132;2380;2380;0;92,147;240,307;9,547;92,147;240,307;9,547;1,287
ObjB-2381;0,381;118;2381;4,2;182;2381;2381;0;30,051;242,517;10,331;30,051;242,517;10,331;1,344
ObjB-2382;0,501;155;2382;5,745;280;2382;2382;0;312,716;243,374;9,335;312,716;243,374;9,335;1,492
ObjB-2383;0,556;172;2383;5,824;242;2383;2383;0;131,517;245,105;9,163;131,517;245,105;9,163;1,68
ObjB-2384;0,414;128;2384;5,266;228;2384;2384;0;229,656;249,648;9,859;229,656;249,648;9,859;1,563
ObjB-2385;0,753;233;2385;7,071;320;2385;2385;0;279,163;252,245;9,399;279,163;252,245;9,399;1,704
ObjB-2386;0,459;142;2386;5,558;240;2386;2386;0;137,352;254,5;9,394;137,352;254,5;9,394;1,83
ObjB-2387;0,627;194;2387;6,303;260;2387;2387;0;301,284;260,314;9,026;301,284;260,314;9,026;1,859
ObjB-2388;0,304;94;2388;4,516;200;2388;2388;0;357,617;268,521;9,606;357,617;268,521;9,606;1,463
ObjB-2389;0,255;79;2389;3,331;158;2389;2389;0;119,886;269,494;8,127;119,886;269,494;8,127;0,948
ObjB-2390;0,449;139;2390;4,895;220;2390;2390;0;278,748;277,345;9,813;278,748;277,345;9,813;1,403
ObjB-2391;0,31;96;2391;4,073;174;2391;2391;0;319,75;277,885;9,708;319,75;277,885;9,708;1,356
ObjB-2392;0,116;36;2392;2,024;82;2392;2392;0;0,528;283,806;9,361;0,528;283,806;9,361;1,044
ObjB-2393;0,682;211;2393;7,167;310;2393;2393;0;176,995;285,057;8,915;176,995;285,057;8,915;2,173
ObjB-2394;0,837;259;2394;7,005;310;2394;2394;0;75,969;290,691;9,807;75,969;290,691;9,807;1,718
ObjB-2395;0,029;9;2395;0,833;32;2395;2395;0;330,111;295,111;9,111;330,111;295,111;9,111;0,635
ObjB-2396;0,291;90;2396;3,386;148;2396;2396;0;283,222;295,478;8,778;283,222;295,478;8,778;1,119
ObjB-2397;0,536;166;2397;5,556;236;2397;2397;0;316,639;299,386;9,464;316,639;299,386;9,464;1,57
ObjB-2398;0,63;195;2398;6,344;260;2398;2398;0;347,179;301,641;9,538;347,179;301,641;9,538;1,718
ObjB-2399;0,265;82;2399;3,472;156;2399;2399;0;112,866;304,146;8,293;112,866;304,146;8,293;1,119
ObjB-2400;0,388;120;2400;4,246;190;2400;2400;0;219,108;305,075;8,617;219,108;305,075;8,617;1,356
ObjB-2401;0,533;165;2401;5,951;250;2401;2401;0;20,085;308,164;9,709;20,085;308,164;9,709;1,966
ObjB-2402;0,349;108;2402;3,848;172;2402;2402;0;310,463;306,546;7,852;310,463;306,546;7,852;1,324
ObjB-2403;0,32;99;2403;4,426;184;2403;2403;0;285,98;308,98;9,616;285,98;308,98;9,616;1,637
ObjB-2404;0,459;142;2404;4,969;208;2404;2404;0;129,204;310,401;9,986;129,204;310,401;9,986;1,641
ObjB-2405;0,798;247;2405;7,084;306;2405;2405;0;206,308;309,939;8,931;206,308;309,939;8,931;1,974
ObjB-2406;0,31;96;2406;4,129;164;2406;2406;0;20,271;319,615;9,333;20,271;319,615;9,333;1,85
ObjB-2407;0,174;54;2407;2,258;100;2407;2407;0;66;319,574;8,093;66;319,574;8,093;1,059
ObjB-2408;0,498;154;2408;5,455;238;2408;2408;0;190,162;320,416;9,675;190,162;320,416;9,675;1,68
ObjB-2409;0,372;115;2409;4,375;202;2409;2409;0;153,739;322,913;9,165;153,739;322,913;9,165;1,211
ObjB-2410;0,556;172;2410;5,656;268;2410;2410;0;34,424;325,767;9,326;34,424;325,767;9,326;1,546
ObjB-2411;0,649;201;2411;6,063;268;2411;2411;0;256,886;328,025;10,095;256,886;328,025;10,095;1,437
ObjB-2412;0,514;159;2412;4,904;236;2412;2412;0;129,83;331,34;8,409;129,83;331,34;8,409;1,362
ObjB-2413;0,488;151;2413;5,132;208;2413;2413;0;200,497;332,536;9,351;200,497;332,536;9,351;1,838
ObjB-2414;0,488;151;2414;5,379;212;2414;2414;0;204,841;333,311;9,755;204,841;333,311;9,755;1,827
ObjB-2415;0,31;96;2415;4,325;186;2415;2415;0;102,719;338;8,938;102,719;338;8,938;1,56
ObjB-2416;0,323;100;2416;3,659;162;2416;2416;0;149,18;340,72;8,24;149,18;340,72;8,24;1,257
ObjB-2417;0,582;180;2417;6,502;286;2417;2417;0;48,433;341,956;8,344;48,433;341,956;8,344;1,985
ObjB-2418;0,546;169;2418;5,381;250;2418;2418;0;324,781;343,018;8,29;324,781;343,018;8,29;1,344
ObjB-2419;0,181;56;2419;3,135;136;2419;2419;0;313,018;342,732;9,286;313,018;342,732;9,286;1,312
ObjB-2420;0,158;49;2420;2,098;104;2420;2420;0;178,286;345,939;9,429;178,286;345,939;9,429;0,907
ObjB-2421;0,478;148;2421;5,273;240;2421;2421;0;241,676;349,811;9,574;241,676;349,811;9,574;1,492
ObjB-2422;0,168;52;2422;2,078;106;2422;2422;0;178,058;350,75;9,423;178,058;350,75;9,423;0,806
ObjB-2423;0,216;67;2423;2,83;138;2423;2423;0;101,672;355,075;9,403;101,672;355,075;9,403;1,198
ObjB-2424;0,33;102;2424;4,045;194;2424;2424;0;361,598;357,843;8,873;361,598;357,843;8,873;1,153
ObjB-2425;0,536;166;2425;5,206;264;2425;2425;0;177,325;358,681;8,916;177,325;358,681;8,916;1,171
ObjB-2426;0,423;131;2426;4,66;202;2426;2426;0;100,328;360,267;10,145;100,328;360,267;10,145;1,463
ObjB-2427;0,662;205;2427;6,351;306;2427;2427;0;2,541;361,571;9,995;2,541;361,571;9,995;1,48
ObjB-2428;0,391;121;2428;4,487;220;2428;2428;0;45,455;359,322;8,223;45,455;359,322;8,223;1,263
ObjB-2429;0,607;188;2429;6,272;276;2429;2429;0;230,537;360,984;8,468;230,537;360,984;8,468;1,779
ObjB-2430;0,094;29;2430;1,588;68;2430;2430;0;30,552;363,172;8,862;30,552;363,172;8,862;0,707
ObjB-2431;0,123;38;2431;2,15;90;2431;2431;0;30,816;367,263;8,947;30,816;367,263;8,947;1,059
ObjB-2432;0,158;49;2432;2,34;100;2432;2432;0;198,184;367,98;8,429;198,184;367,98;8,429;1,013
ObjB-2433;0,297;92;2433;3,594;156;2433;2433;0;54,826;1,054;10,489;54,826;1,054;10,489;1,535
ObjB-2434;0,236;73;2434;3,216;136;2434;2434;0;326,726;0,986;10,767;326,726;0,986;10,767;1,307
ObjB-2435;0,346;107;2435;3,681;164;2435;2435;0;243,075;2,299;10,626;243,075;2,299;10,626;1,119
ObjB-2436;0,346;107;2436;4,418;172;2436;2436;0;258,654;10,224;9,832;258,654;10,224;9,832;1,859
ObjB-2437;0,585;181;2437;5,34;250;2437;2437;0;241,89;14,459;10,608;241,89;14,459;10,608;1,314
ObjB-2438;0,275;85;2438;3,451;154;2438;2438;0;352,859;17,847;10,812;352,859;17,847;10,812;1,119
ObjB-2439;0,494;153;2439;4,943;232;2439;2439;0;136,242;20,549;10,667;136,242;20,549;10,667;1,293
ObjB-2440;0,132;41;2440;2,297;96;2440;2440;0;213,439;21,024;9,61;213,439;21,024;9,61;0,929
ObjB-2441;0,462;143;2441;5,383;220;2441;2441;0;297,266;25,455;10,252;297,266;25,455;10,252;1,627
ObjB-2442;0,559;173;2442;5,63;258;2442;2442;0;76,983;29,416;9,63;76,983;29,416;9,63;1,549
ObjB-2443;0,885;274;2443;7,414;348;2443;2443;0;303,617;30,518;10,391;303,617;30,518;10,391;1,487
ObjB-2444;0,969;300;2444;8,446;406;2444;2444;0;203,007;34,123;10,163;203,007;34,123;10,163;1,708
ObjB-2445;0,174;54;2445;2,452;118;2445;2445;0;361,889;36,111;9,444;361,889;36,111;9,444;0,793
ObjB-2446;0,992;307;2446;8,135;362;2446;2446;0;18,573;37,902;10,182;18,573;37,902;10,182;1,736
