Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-6043;0,181;56;6043;2,452;118;6043;6043;0;460,839;357,661;11,339;460,839;357,661;11,339;0,82
ObjB-6044;0,304;94;6044;3,623;170;6044;6044;0;264,479;357,287;11,298;264,479;357,287;11,298;1,071
ObjB-6045;0,1;31;6045;1,921;80;6045;6045;0;338,129;358,387;11,032;338,129;358,387;11,032;0,737
ObjB-6046;0,223;69;6046;2,644;132;6046;6046;0;364,174;358,507;11,478;364,174;358,507;11,478;0,987
ObjB-6047;0,087;27;6047;1,298;60;6047;6047;0;106,667;359,556;11,519;106,667;359,556;11,519;0,48
ObjB-6048;0,084;26;6048;1,712;72;6048;6048;0;275,308;359,192;11,308;275,308;359,192;11,308;0,684
ObjB-6049;0,048;15;6049;0,92;40;6049;6049;0;278,467;361,4;11,467;278,467;361,4;11,467;0,445
ObjB-6050;0,042;13;6050;0,857;38;6050;6050;0;291,923;360,846;11,615;291,923;360,846;11,615;0,42
ObjB-6051;0,271;84;6051;3,211;162;6051;6051;0;256,81;362,75;11,512;256,81;362,75;11,512;0,936
ObjB-6052;0,048;15;6052;1,09;52;6052;6052;0;269,067;363,6;11,867;269,067;363,6;11,867;0,464
ObjB-6053;0,029;9;6053;0,752;32;6053;6053;0;357,333;362,778;11,667;357,333;362,778;11,667;0,379
ObjB-6054;0,1;31;6054;1,59;72;6054;6054;0;451,548;363,871;11,419;451,548;363,871;11,419;0,707
ObjB-6055;0,184;57;6055;2,469;112;6055;6055;0;12,526;364,632;11,14;12,526;364,632;11,14;0,852
ObjB-6056;0,113;35;6056;1,906;90;6056;6056;0;110,286;365,029;11,629;110,286;365,029;11,629;0,793
ObjB-6057;0,126;39;6057;2,55;112;6057;6057;0;424,641;365,538;11,282;424,641;365,538;11,282;0,793
ObjB-6058;0,155;48;6058;2,057;104;6058;6058;0;439,854;365;11,604;439,854;365;11,604;0,889
ObjB-6059;0,09;28;6059;1,537;86;6059;6059;0;185,607;367,107;12;185,607;367,107;12;0,756
ObjB-6060;0,197;61;6060;2,646;136;6060;6060;0;262,852;367,197;11,639;262,852;367,197;11,639;0,907
ObjB-6061;0,045;14;6061;1,068;50;6061;6061;0;293,857;366,071;11,857;293,857;366,071;11,857;0,445
ObjB-6062;0,097;30;6062;1,695;78;6062;6062;0;359,5;366,033;11,4;359,5;366,033;11,4;0,744
ObjB-6063;0,036;11;6063;0,814;34;6063;6063;0;382,727;365,818;11,545;382,727;365,818;11,545;0,379
ObjB-6064;0,236;73;6064;3,065;156;6064;6064;0;178,562;369,027;11,479;178,562;369,027;11,479;0,936
ObjB-6065;0,171;53;6065;2,361;102;6065;6065;0;253,226;368,642;11,075;253,226;368,642;11,075;0,997
ObjB-6066;0,233;72;6066;3,518;164;6066;6066;0;155,444;369,153;11,25;155,444;369,153;11,25;1,153
ObjB-6067;0,058;18;6067;1,607;66;6067;6067;0;272,444;370,389;11,278;272,444;370,389;11,278;0,643
ObjB-6068;0,207;64;6068;2,811;140;6068;6068;0;61,719;372,281;11,578;61,719;372,281;11,578;0,907
ObjB-6069;0,013;4;6069;0,46;20;6069;6069;0;455,25;371;12;455,25;371;12;0,294
ObjB-6070;0,058;18;6070;1,317;58;6070;6070;0;77,778;371,389;11,611;77,778;371,389;11,611;0,533
ObjB-6071;0,065;20;6071;1,231;50;6071;6071;0;280,25;372,9;11,2;280,25;372,9;11,2;0,668
ObjB-6072;0,136;42;6072;2,194;94;6072;6072;0;397,714;372,714;11,048;397,714;372,714;11,048;0,759
ObjB-6073;0,226;70;6073;3,082;150;6073;6073;0;284,043;375,429;11,514;284,043;375,429;11,514;1,065
ObjB-6074;0,136;42;6074;2,098;104;6074;6074;0;10,595;375,738;11,667;10,595;375,738;11,667;0,837
ObjB-6075;0,029;9;6075;0,836;36;6075;6075;0;71;374,556;11,778;71;374,556;11,778;0,42
ObjB-6076;0,136;42;6076;1,966;88;6076;6076;0;271,69;374,595;11,357;271,69;374,595;11,357;0,82
ObjB-6077;0,094;29;6077;1,674;76;6077;6077;0;313,759;373,793;11,552;313,759;373,793;11,552;0,699
ObjB-6078;0,1;31;6078;1,504;64;6078;6078;0;380,71;374,935;11,129;380,71;374,935;11,129;0,707
ObjB-6079;0,09;28;6079;1,468;72;6079;6079;0;447,25;375,321;11,679;447,25;375,321;11,679;0,553
ObjB-6080;0,068;21;6080;1,109;50;6080;6080;0;68,143;376,429;11,524;68,143;376,429;11,524;0,48
ObjB-6081;0,162;50;6081;2,22;104;6081;6081;0;293,68;376,1;11,38;293,68;376,1;11,38;0,82
ObjB-6082;0,149;46;6082;2,088;122;6082;6082;0;350,37;375,565;11,913;350,37;375,565;11,913;0,837
ObjB-6083;0,068;21;6083;1,173;56;6083;6083;0;246,19;377,429;11,667;246,19;377,429;11,667;0,533
ObjB-6084;0,126;39;6084;2,153;94;6084;6084;0;316;377,205;11,385;316;377,205;11,385;0,889
ObjB-6085;0,281;87;6085;3,19;160;6085;6085;0;360,782;376,897;11,46;360,782;376,897;11,46;0,919
ObjB-6086;0,071;22;6086;1,221;68;6086;6086;0;252,818;378,591;12;252,818;378,591;12;0,605
ObjB-6087;0,216;67;6087;2,986;126;6087;6087;0;427,09;377,985;10,836;427,09;377,985;10,836;1,044
ObjB-6088;0,12;37;6088;1,669;102;6088;6088;0;26,568;379,297;12;26,568;379,297;12;0,79
ObjB-6089;0,029;9;6089;0,752;32;6089;6089;0;459,889;378,444;11,667;459,889;378,444;11,667;0,379
ObjB-6090;0,087;27;6090;1,751;68;6090;6090;0;485,444;379,889;10,778;485,444;379,889;10,778;1,235
ObjB-6091;0,097;30;6091;1,549;72;6091;6091;0;97,967;381,267;11,467;97,967;381,267;11,467;0,634
ObjB-6092;0,055;17;6092;1,106;46;6092;6092;0;187,882;380,647;11,294;187,882;380,647;11,294;0,643
ObjB-6093;0,061;19;6093;1,379;60;6093;6093;0;191,895;380,895;11,421;191,895;380,895;11,421;0,737
ObjB-6094;0,204;63;6094;2,581;130;6094;6094;0;313,937;382,079;11,571;313,937;382,079;11,571;0,806
ObjB-6095;0,016;5;6095;0,501;20;6095;6095;0;454,2;380,6;11,6;454,2;380,6;11,6;0,334
ObjB-6096;0,165;51;6096;2,277;98;6096;6096;0;93,51;381,902;11,059;93,51;381,902;11,059;1,002
ObjB-6097;0,061;19;6097;1,358;58;6097;6097;0;456,789;382;11,211;456,789;382;11,211;0,975
ObjB-6098;0,074;23;6098;1,36;62;6098;6098;0;15,304;383,391;11,609;15,304;383,391;11,609;0,533
ObjB-6099;0,029;9;6099;0,711;32;6099;6099;0;106,889;382;11,778;106,889;382;11,778;0,379
ObjB-6100;0,09;28;6100;1,945;86;6100;6100;0;247,071;383,393;11,5;247,071;383,393;11,5;0,737
ObjB-6101;0,09;28;6101;1,382;64;6101;6101;0;357,107;383,929;11,536;357,107;383,929;11,536;0,634
ObjB-6102;0,136;42;6102;2,78;122;6102;6102;0;386,619;383,69;11,429;386,619;383,69;11,429;0,889
ObjB-6103;0,074;23;6103;1,214;56;6103;6103;0;257,391;384,913;11,565;257,391;384,913;11,565;0,523
ObjB-6104;0,068;21;6104;1,36;62;6104;6104;0;484,81;385,429;11,667;484,81;385,429;11,667;0,599
ObjB-6105;0,136;42;6105;2,028;90;6105;6105;0;45,905;387,405;11,238;45,905;387,405;11,238;0,759
ObjB-6106;0,055;17;6106;1,046;48;6106;6106;0;203,412;387,647;11,353;203,412;387,647;11,353;0,523
ObjB-6107;0,168;52;6107;2,28;102;6107;6107;0;7,731;388,885;11,231;7,731;388,885;11,231;0,759
ObjB-6108;0,252;78;6108;3,099;144;6108;6108;0;188,359;390,436;11,218;188,359;390,436;11,218;0,948
ObjB-6109;0,284;88;6109;3,329;154;6109;6109;0;418,898;391,807;11,159;418,898;391,807;11,159;1,008
ObjB-6110;0,116;36;6110;2,323;106;6110;6110;0;270,361;391,972;11,389;270,361;391,972;11,389;0,759
ObjB-6111;0,313;97;6111;3,973;176;6111;6111;0;120,979;390,99;11,134;120,979;390,99;11,134;1,03
ObjB-6112;0,123;38;6112;1,842;84;6112;6112;0;254;392,447;11,368;254;392,447;11,368;0,707
ObjB-6113;0,152;47;6113;2,325;110;6113;6113;0;478,191;392,383;11,532;478,191;392,383;11,532;0,839
ObjB-6114;0,21;65;6114;2,953;138;6114;6114;0;41,015;393,062;11,385;41,015;393,062;11,385;0,852
ObjB-6115;0,139;43;6115;2,035;102;6115;6115;0;216,512;392;11,465;216,512;392;11,465;0,864
ObjB-6116;0,191;59;6116;2,641;162;6116;6116;0;303,271;391,593;12;303,271;391,593;12;1,16
ObjB-6117;0,042;13;6117;0,984;46;6117;6117;0;72,077;393,231;11,846;72,077;393,231;11,846;0,445
ObjB-6118;0,162;50;6118;2,347;112;6118;6118;0;105,54;394,54;11,48;105,54;394,54;11,48;0,813
ObjB-6119;0,142;44;6119;2,069;90;6119;6119;0;376,909;394,386;11,205;376,909;394,386;11,205;0,737
ObjB-6120;0,21;65;6120;3,146;156;6120;6120;0;365,723;396,323;11,585;365,723;396,323;11,585;0,985
ObjB-6121;0,162;50;6121;2,095;100;6121;6121;0;386,46;395,02;11,42;386,46;395,02;11,42;0,793
ObjB-6122;0,22;68;6122;2,706;134;6122;6122;0;430,75;396,162;11,485;430,75;396,162;11,485;0,889
ObjB-6123;0,1;31;6123;1,88;80;6123;6123;0;151,774;396,677;11,129;151,774;396,677;11,129;0,952
ObjB-6124;0,149;46;6124;2,531;114;6124;6124;0;285,652;396,283;11,326;285,652;396,283;11,326;0,839
ObjB-6125;0,174;54;6125;2,222;108;6125;6125;0;77,148;397,093;11,5;77,148;397,093;11,5;0,793
ObjB-6126;0,142;44;6126;1,865;90;6126;6126;0;135,841;396,773;11,523;135,841;396,773;11,523;0,675
ObjB-6127;0,094;29;6127;1,496;86;6127;6127;0;470,931;395,793;12;470,931;395,793;12;0,696
ObjB-6128;0,081;25;6128;1,65;70;6128;6128;0;313,72;397,64;11,32;313,72;397,64;11,32;0,737
ObjB-6129;0,065;20;6129;1,674;76;6129;6129;0;54,25;399,65;11,55;54,25;399,65;11,55;0,707
ObjB-6130;0,142;44;6130;2,093;96;6130;6130;0;63,159;399,318;11,341;63,159;399,318;11,341;0,82
ObjB-6131;0,174;54;6131;2,591;112;6131;6131;0;326,556;398,907;11,056;326,556;398,907;11,056;1,044
ObjB-6132;0,262;81;6132;3,211;162;6132;6132;0;105,506;401,432;11,457;105,506;401,432;11,457;0,942
ObjB-6133;0,22;68;6133;2,852;140;6133;6133;0;336,941;400,956;11,5;336,941;400,956;11,5;1,129
ObjB-6134;0,068;21;6134;1,585;64;6134;6134;0;85,81;400,429;11,333;85,81;400,429;11,333;0,73
ObjB-6135;0,158;49;6135;2,033;98;6135;6135;0;131,143;401,714;11,49;131,143;401,714;11,49;0,806
ObjB-6136;0,365;113;6136;3,664;170;6136;6136;0;179,752;398,77;10,965;179,752;398,77;10,965;1,105
ObjB-6137;0,149;46;6137;2,28;102;6137;6137;0;199,065;399,978;11,37;199,065;399,978;11,37;0,737
ObjB-6138;0,207;64;6138;2,617;122;6138;6138;0;452,75;400,344;11,219;452,75;400,344;11,219;0,8
ObjB-6139;0,097;30;6139;1,7;86;6139;6139;0;80,5;403,2;11,8;80,5;403,2;11,8;0,675
ObjB-6140;0,216;67;6140;2,519;128;6140;6140;0;468,03;402,045;11,537;468,03;402,045;11,537;0,845
ObjB-6141;0,116;36;6141;1,796;76;6141;6141;0;95,056;402,806;11,111;95,056;402,806;11,111;0,707
ObjB-6142;0,09;28;6142;1,298;60;6142;6142;0;60,5;404,5;11,5;60,5;404,5;11,5;0,533
ObjB-6143;0,223;69;6143;2,658;122;6143;6143;0;157,275;404,087;11,188;157,275;404,087;11,188;0,871
ObjB-6144;0,078;24;6144;1,13;52;6144;6144;0;184,5;404;11,5;184,5;404;11,5;0,48
ObjB-6145;0,255;79;6145;3,558;164;6145;6145;0;327,873;404,203;11,253;327,873;404,203;11,253;1,114
ObjB-6146;0,129;40;6146;2,009;92;6146;6146;0;420,675;402,95;11,5;420,675;402,95;11,5;0,729
ObjB-6147;0,084;26;6147;1,899;78;6147;6147;0;113,115;405,462;11,231;113,115;405,462;11,231;0,744
ObjB-6148;0,097;30;6148;1,528;70;6148;6148;0;222;405,9;11,533;222;405,9;11,533;0,533
ObjB-6149;0,094;29;6149;1,446;70;6149;6149;0;91,517;409,552;11,586;91,517;409,552;11,586;0,599
ObjB-6150;0,023;7;6150;0,647;26;6150;6150;0;249;409,143;11,571;249;409,143;11,571;0,365
ObjB-6151;0,11;34;6151;1,734;74;6151;6151;0;187,882;411,971;11,235;187,882;411,971;11,235;0,82
ObjB-6152;0,042;13;6152;1,149;50;6152;6152;0;99,385;412,308;11,769;99,385;412,308;11,769;0,608
ObjB-6153;0,019;6;6153;0,565;26;6153;6153;0;133;413,333;12;133;413,333;12;0,311
ObjB-6154;0,013;4;6154;0,438;18;6154;6154;0;266,25;413,25;11,75;266,25;413,25;11,75;0,317
ObjB-6155;0,081;25;6155;1,236;58;6155;6155;0;136,36;414,12;11,52;136,36;414,12;11,52;0,533
ObjB-6156;0,262;81;6156;3,185;152;6156;6156;0;160,136;413,309;11,284;160,136;413,309;11,284;0,889
ObjB-6157;0,187;58;6157;3,468;148;6157;6157;0;449,655;414,552;11;449,655;414,552;11;1,044
ObjB-6158;0,229;71;6158;2,624;134;6158;6158;0;46,282;414,915;11,507;46,282;414,915;11,507;0,889
ObjB-6159;0,065;20;6159;1,379;60;6159;6159;0;454,9;415,65;11,45;454,9;415,65;11,45;0,643
ObjB-6160;0,12;37;6160;1,818;78;6160;6160;0;7,324;415,568;11,216;7,324;415,568;11,216;0,707
ObjB-6161;0,21;65;6161;3,06;148;6161;6161;0;128,8;416,277;11,569;128,8;416,277;11,569;0,907
ObjB-6162;0,032;10;6162;0,714;36;6162;6162;0;229,9;416,8;11,9;229,9;416,8;11,9;0,48
ObjB-6163;0,165;51;6163;2,119;106;6163;6163;0;342,725;417,451;11,569;342,725;417,451;11,569;0,634
ObjB-6164;0,068;21;6164;1,075;62;6164;6164;0;407,048;416,952;12;407,048;416,952;12;0,587
ObjB-6165;0,178;55;6165;2,493;118;6165;6165;0;12,545;417,8;11,473;12,545;417,8;11,473;0,864
ObjB-6166;0,22;68;6166;3,072;134;6166;6166;0;300,662;417,75;10,956;300,662;417,75;10,956;1,059
ObjB-6167;0,252;78;6167;3,156;138;6167;6167;0;3,09;419,295;10,949;3,09;419,295;10,949;1,085
ObjB-6168;0,029;9;6168;0,793;32;6168;6168;0;19;419,889;11,556;19;419,889;11,556;0,365
ObjB-6169;0,097;30;6169;1,58;90;6169;6169;0;85,167;419,667;12;85,167;419,667;12;0,979
ObjB-6170;0,165;51;6170;2,778;118;6170;6170;0;41,255;421,922;11,196;41,255;421,922;11,196;0,813
ObjB-6171;0,039;12;6171;0,819;42;6171;6171;0;186,167;421,917;12;186,167;421,917;12;0,464
ObjB-6172;0,229;71;6172;2,749;138;6172;6172;0;252,324;422,634;11,493;252,324;422,634;11,493;0,889
ObjB-6173;0,11;34;6173;1,592;76;6173;6173;0;16,588;423,118;11,559;16,588;423,118;11,559;0,634
ObjB-6174;0,184;57;6174;2,517;124;6174;6174;0;34,965;423,842;11,561;34,965;423,842;11,561;0,813
ObjB-6175;0,087;27;6175;1,422;64;6175;6175;0;87,667;424,63;11,519;87,667;424,63;11,519;0,523
ObjB-6176;0,103;32;6176;1,681;88;6176;6176;0;136,469;425,938;11,812;136,469;425,938;11,812;0,845
ObjB-6177;0,032;10;6177;0,714;36;6177;6177;0;181,6;424,2;12;181,6;424,2;12;0,428
ObjB-6178;0,187;58;6178;3,06;148;6178;6178;0;352;424,259;11,569;352;424,259;11,569;0,813
ObjB-6179;0,178;55;6179;2,347;112;6179;6179;0;403,345;425,055;11,455;403,345;425,055;11,455;0,82
ObjB-6180;0,158;49;6180;2,198;102;6180;6180;0;124,02;426,184;11,367;124,02;426,184;11,367;0,8
ObjB-6181;0,21;65;6181;2,866;130;6181;6181;0;165,431;425,985;11,092;165,431;425,985;11,092;0,895
ObjB-6182;0,152;47;6182;2,385;108;6182;6182;0;330,34;427,319;11,383;330,34;427,319;11,383;0,919
ObjB-6183;0,042;13;6183;1,066;46;6183;6183;0;464,846;427,154;10,923;464,846;427,154;10,923;0,668
ObjB-6184;0,165;51;6184;2,119;106;6184;6184;0;151,627;428,843;11,569;151,627;428,843;11,569;0,699
ObjB-6185;0,152;47;6185;2,531;114;6185;6185;0;260;428,362;11,277;260;428,362;11,277;0,82
ObjB-6186;0,023;7;6186;0,627;28;6186;6186;0;458,571;428,143;11,714;458,571;428,143;11,714;0,379
ObjB-6187;0,145;45;6187;1,889;96;6187;6187;0;31,267;429,956;11,6;31,267;429,956;11,6;0,722
ObjB-6188;0,1;31;6188;1,655;78;6188;6188;0;95,065;428,839;11,452;95,065;428,839;11,452;0,553
ObjB-6189;0,165;51;6189;2,239;102;6189;6189;0;104,235;428,627;11,294;104,235;428,627;11,294;0,82
ObjB-6190;0,126;39;6190;1,928;92;6190;6190;0;305,41;428,769;11,564;305,41;428,769;11,564;0,759
ObjB-6191;0,139;43;6191;2,201;106;6191;6191;0;40;429,767;11,605;40;429,767;11,605;0,729
ObjB-6192;0,213;66;6192;3,412;158;6192;6192;0;179,985;430,409;11;179,985;430,409;11;1,085
ObjB-6193;0,178;55;6193;2,385;108;6193;6193;0;325,818;430,6;11,236;325,818;430,6;11,236;0,8
ObjB-6194;0,191;59;6194;2,44;132;6194;6194;0;424,136;433,22;11,695;424,136;433,22;11,695;0,793
ObjB-6195;0,191;59;6195;2,526;140;6195;6195;0;7,356;431,339;11,763;7,356;431,339;11,763;0,887
ObjB-6196;0,123;38;6196;2,033;98;6196;6196;0;111,816;432,5;11,605;111,816;432,5;11,605;0,699
ObjB-6197;0,162;50;6197;2,49;114;6197;6197;0;127,2;432,54;11,4;127,2;432,54;11,4;0,793
ObjB-6198;0,107;33;6198;1,741;86;6198;6198;0;249,485;432,242;11,576;249,485;432,242;11,576;0,675
ObjB-6199;0,178;55;6199;2,61;110;6199;6199;0;280,127;432,8;10,782;280,127;432,8;10,782;0,975
ObjB-6200;0,216;67;6200;2,584;134;6200;6200;0;285,612;434,701;11,537;285,612;434,701;11,537;0,889
ObjB-6201;0,071;22;6201;1,485;66;6201;6201;0;465,909;434,045;11,636;465,909;434,045;11,636;0,553
ObjB-6202;0,184;57;6202;2,49;114;6202;6202;0;403,07;435,509;11,351;403,07;435,509;11,351;0,82
ObjB-6203;0,11;34;6203;1,76;84;6203;6203;0;336,912;436,088;11,588;336,912;436,088;11,588;0,608
ObjB-6204;0,136;42;6204;1,719;84;6204;6204;0;410,405;435,619;11,524;410,405;435,619;11,524;0,634
ObjB-6205;0,178;55;6205;2,364;106;6205;6205;0;48,873;436,945;11,182;48,873;436,945;11,182;0,8
ObjB-6206;0,385;119;6206;4,677;230;6206;6206;0;90,109;437,109;11,378;90,109;437,109;11,378;1,273
ObjB-6207;0,055;17;6207;1,193;54;6207;6207;0;99,235;437,529;11,588;99,235;437,529;11,588;0,48
ObjB-6208;0,168;52;6208;2,057;104;6208;6208;0;148,788;437,115;11,558;148,788;437,115;11,558;0,729
ObjB-6209;0,023;7;6209;0,647;26;6209;6209;0;168,143;437;11,571;168,143;437;11,571;0,365
ObjB-6210;0,107;33;6210;1,545;64;6210;6210;0;170,909;436,636;11;170,909;436,636;11;0,707
ObjB-6211;0,294;91;6211;3,403;176;6211;6211;0;308,242;437,154;11,505;308,242;437,154;11,505;1,124
ObjB-6212;0,026;8;6212;0,608;30;6212;6212;0;348,625;438,75;12;348,625;438,75;12;0,328
ObjB-6213;0,139;43;6213;2,155;98;6213;6213;0;234,186;437,93;11,093;234,186;437,93;11,093;0,8
ObjB-6214;0,155;48;6214;2,574;118;6214;6214;0;344,208;436,521;11,542;344,208;436,521;11,542;0,729
ObjB-6215;0,155;48;6215;2,493;118;6215;6215;0;106,708;438,75;11,604;106,708;438,75;11,604;0,806
ObjB-6216;0,126;39;6216;2,179;104;6216;6216;0;122,692;439,231;11,564;122,692;439,231;11,564;0,737
ObjB-6217;0,016;5;6217;0,647;26;6217;6217;0;415;438,4;11,6;415;438,4;11,6;0,379
ObjB-6218;0,094;29;6218;1,509;72;6218;6218;0;457,483;439,31;11,621;457,483;439,31;11,621;0,608
ObjB-6219;0,084;26;6219;1,236;58;6219;6219;0;463,846;438,5;11,538;463,846;438,5;11,538;0,48
ObjB-6220;0,032;10;6220;0,752;32;6220;6220;0;178,4;440,9;11,6;178,4;440,9;11,6;0,379
ObjB-6221;0,042;13;6221;1,085;44;6221;6221;0;405,769;440,692;11,538;405,769;440,692;11,538;0,523
ObjB-6222;0,152;47;6222;2,194;94;6222;6222;0;440,383;440,809;11,106;440,383;440,809;11,106;0,759
ObjB-6223;0,12;37;6223;1,739;82;6223;6223;0;402,784;442,649;11,514;402,784;442,649;11,514;0,634
ObjB-6224;0,09;28;6224;1,298;60;6224;6224;0;409,286;441,357;11,5;409,286;441,357;11,5;0,533
ObjB-6225;0,168;52;6225;2,344;108;6225;6225;0;117,135;443,192;11,308;117,135;443,192;11,308;0,8
ObjB-6226;0,207;64;6226;2,615;118;6226;6226;0;268,953;443,609;11,172;268,953;443,609;11,172;0,919
ObjB-6227;0,116;36;6227;1,947;90;6227;6227;0;372,056;443,056;11,5;372,056;443,056;11,5;0,758
ObjB-6228;0,259;80;6228;2,981;152;6228;6228;0;378,212;444,55;11,537;378,212;444,55;11,537;1,157
ObjB-6229;0,071;22;6229;1,252;52;6229;6229;0;420,955;443,136;11,227;420,955;443,136;11,227;0,668
ObjB-6230;0,123;38;6230;2,05;92;6230;6230;0;148,316;444,605;11,395;148,316;444,605;11,395;0,73
ObjB-6231;0,081;25;6231;1,449;74;6231;6231;0;180,76;445,48;11,8;180,76;445,48;11,8;0,599
ObjB-6232;0,149;46;6232;2,548;108;6232;6232;0;251,435;444,435;11;251,435;444,435;11;1,044
ObjB-6233;0,036;11;6233;0,776;38;6233;6233;0;460,455;444,091;11,909;460,455;444,091;11,909;0,379
ObjB-6234;0,171;53;6234;2,32;102;6234;6234;0;99,358;445;11,075;99,358;445;11,075;0,793
ObjB-6235;0,129;40;6235;2,048;88;6235;6235;0;261,25;445,15;11,175;261,25;445,15;11,175;0,737
ObjB-6236;0,045;14;6236;1,106;46;6236;6236;0;302,429;445,714;11,286;302,429;445,714;11,286;0,684
ObjB-6237;0,171;53;6237;2,32;102;6237;6237;0;91,585;445,811;11,17;91,585;445,811;11,17;0,8
ObjB-6238;0,126;39;6238;1,925;88;6238;6238;0;352,436;445,846;11,436;352,436;445,846;11,436;0,707
ObjB-6239;0,226;70;6239;2,864;126;6239;6239;0;1,943;446,957;11,029;1,943;446,957;11,029;1,075
ObjB-6240;0,11;34;6240;1,636;80;6240;6240;0;34,647;446,5;11,618;34,647;446,5;11,618;0,634
ObjB-6241;0,061;19;6241;1,442;62;6241;6241;0;44;447,421;11,263;44;447,421;11,263;0,947
ObjB-6242;0,278;86;6242;4,449;190;6242;6242;0;206,953;445,744;10,605;206,953;445,744;10,605;1,368
ObjB-6243;0,197;61;6243;2,62;126;6243;6243;0;297,656;445,689;11,475;297,656;445,689;11,475;0,948
ObjB-6244;0,197;61;6244;2,759;120;6244;6244;0;257,59;449,197;10,787;257,59;449,197;10,787;1,039
ObjB-6245;0,055;17;6245;1,003;44;6245;6245;0;314,941;449;11,471;314,941;449;11,471;0,42
ObjB-6246;0,061;19;6246;1,209;48;6246;6246;0;443,842;448,421;11,105;443,842;448,421;11,105;0,684
ObjB-6247;0,078;24;6247;1,358;58;6247;6247;0;249,292;450,083;11,292;249,292;450,083;11,292;0,643
ObjB-6248;0,019;6;6248;0,584;24;6248;6248;0;31,167;453,667;11,667;31,167;453,667;11,667;0,379
ObjB-6249;0,074;23;6249;1,379;60;6249;6249;0;135,652;452,913;11,522;135,652;452,913;11,522;0,608
ObjB-6250;0,294;91;6250;3,12;146;6250;6250;0;146,868;452,407;11,11;146,868;452,407;11,11;1,008
ObjB-6251;0,142;44;6251;2,007;88;6251;6251;0;171,273;453,159;11,136;171,273;453,159;11,136;0,759
ObjB-6252;0,061;19;6252;1,442;62;6252;6252;0;241,632;453,158;11,368;241,632;453,158;11,368;0,643
ObjB-6253;0,116;36;6253;1,822;86;6253;6253;0;458,806;452,972;11,472;458,806;452,972;11,472;0,707
ObjB-6254;0,162;50;6254;2,098;104;6254;6254;0;27,1;453,08;11,56;27,1;453,08;11,56;0,813
ObjB-6255;0,094;29;6255;1,496;86;6255;6255;0;346,966;454,138;12;346,966;454,138;12;0,837
ObjB-6256;0,071;22;6256;1,712;72;6256;6256;0;311,227;454,818;10,182;311,227;454,818;10,182;1,257
ObjB-6257;0,084;26;6257;1,961;80;6257;6257;0;234,769;455,846;11,308;234,769;455,846;11,308;0,707
ObjB-6258;0,078;24;6258;1,549;72;6258;6258;0;44,083;457,333;11,5;44,083;457,333;11,5;0,737
ObjB-6259;0,149;46;6259;1,865;90;6259;6259;0;32,696;458,391;11,5;32,696;458,391;11,5;0,729
ObjB-6260;0,162;50;6260;2,66;126;6260;6260;0;460,58;458,74;11,5;460,58;458,74;11,5;0,936
ObjB-6261;0,023;7;6261;0,587;28;6261;6261;0;51,571;459,143;12;51,571;459,143;12;0,374
ObjB-6262;0,165;51;6262;2,364;106;6262;6262;0;246,608;459,647;11,02;246,608;459,647;11,02;0,889
ObjB-6263;0,097;30;6263;1,638;84;6263;6263;0;323,6;461,067;11,8;323,6;461,067;11,8;0,608
ObjB-6264;0,145;45;6264;2,093;96;6264;6264;0;366,511;460,778;11,289;366,511;460,778;11,289;0,759
ObjB-6265;0,12;37;6265;1,798;80;6265;6265;0;122,676;462,324;11,216;122,676;462,324;11,216;0,759
ObjB-6266;0,036;11;6266;1,003;44;6266;6266;0;332,545;462,636;11,727;332,545;462,636;11,727;0,42
ObjB-6267;0,1;31;6267;1,616;82;6267;6267;0;0,839;462,806;11,742;0,839;462,806;11,742;0,856
ObjB-6268;0,078;24;6268;1,13;52;6268;6268;0;51,5;463;11,5;51,5;463;11,5;0,48
ObjB-6269;0,178;55;6269;2,61;110;6269;6269;0;108,8;463,673;11;108,8;463,673;11;0,991
ObjB-6270;0,181;56;6270;2,613;114;6270;6270;0;154,679;464;11,018;154,679;464;11,018;1,013
ObjB-6271;0,216;67;6271;2,553;116;6271;6271;0;182,015;464,164;11,104;182,015;464,164;11,104;0,82
ObjB-6272;0,181;56;6272;2,725;132;6272;6272;0;272,893;463,107;11,589;272,893;463,107;11,589;0,864
ObjB-6273;0,142;44;6273;1,887;92;6273;6273;0;312,341;463,5;11,545;312,341;463,5;11,545;0,675
ObjB-6274;0,168;52;6274;2,991;134;6274;6274;0;394,327;463,519;11,308;394,327;463,519;11,308;0,948
ObjB-6275;0,058;18;6275;1,236;58;6275;6275;0;462,278;464,722;11,611;462,278;464,722;11,611;0,553
ObjB-6276;0,207;64;6276;3,154;134;6276;6276;0;73,797;465,188;10,875;73,797;465,188;10,875;1,013
ObjB-6277;0,09;28;6277;1,463;64;6277;6277;0;21,786;465,179;11,393;21,786;465,179;11,393;0,668
ObjB-6278;0,081;25;6278;1,547;68;6278;6278;0;105,64;467,04;11,4;105,64;467,04;11,4;0,684
ObjB-6279;0,178;55;6279;2,162;110;6279;6279;0;264,145;466,4;11,564;264,145;466,4;11,564;0,734
ObjB-6280;0,181;56;6280;2,598;124;6280;6280;0;277,071;467,661;11,536;277,071;467,661;11,536;0,786
