Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-5138;0,019;6;5138;0,793;32;5138;5138;0;427,167;71;3;427,167;71;3;0,643
ObjB-5139;0,045;14;5139;1,461;60;5139;5139;0;134,5;72,857;3,286;134,5;72,857;3,286;0,958
ObjB-5140;0,026;8;5140;0,793;32;5140;5140;0;162,5;71,625;3,375;162,5;71,625;3,375;0,643
ObjB-5141;0,026;8;5141;0,627;28;5141;5141;0;164,5;72;3,5;164,5;72;3,5;0,379
ObjB-5142;0,01;3;5142;0,376;16;5142;5142;0;339,667;71,333;2,333;339,667;71,333;2,333;0,334
ObjB-5143;0,058;18;5143;2,002;80;5143;5143;0;358,944;71,889;2,611;358,944;71,889;2,611;0,958
ObjB-5144;0,023;7;5144;0,587;28;5144;5144;0;222,429;73,143;3;222,429;73,143;3;0,374
ObjB-5145;0,01;3;5145;0,376;16;5145;5145;0;230,667;72,333;3,333;230,667;72,333;3,333;0,334
ObjB-5146;0,168;52;5146;3,154;134;5146;5146;0;166,827;73,365;2,827;166,827;73,365;2,827;1,114
ObjB-5147;0,097;30;5147;2,275;94;5147;5147;0;166,933;75,9;3,867;166,933;75,9;3,867;1,257
ObjB-5148;0,045;14;5148;1,044;44;5148;5148;0;267,929;73,286;3,357;267,929;73,286;3,357;0,668
ObjB-5149;0,01;3;5149;0,438;18;5149;5149;0;360;74;3;360;74;3;0,668
ObjB-5150;0,01;3;5150;0,376;16;5150;5150;0;427,333;73,667;2,333;427,333;73,667;2,333;0,334
ObjB-5151;0,029;9;5151;0,939;38;5151;5151;0;180,111;74;4,222;180,111;74;4,222;0,668
ObjB-5152;0,029;9;5152;1,106;46;5152;5152;0;427,667;74,222;3,444;427,667;74,222;3,444;0,533
ObjB-5153;0,032;10;5153;0,793;32;5153;5153;0;163,4;76,8;3,3;163,4;76,8;3,3;0,643
ObjB-5154;0,01;3;5154;0,376;16;5154;5154;0;193,667;75,667;3,333;193,667;75,667;3,333;0,334
ObjB-5155;0,029;9;5155;0,814;34;5155;5155;0;266,667;76,889;3,667;266,667;76,889;3,667;0,445
ObjB-5156;0,071;22;5156;1,358;58;5156;5156;0;297,273;76,045;2,727;297,273;76,045;2,727;0,668
ObjB-5157;0,042;13;5157;0,939;38;5157;5157;0;166;77,615;2,692;166;77,615;2,692;0,643
ObjB-5158;0,019;6;5158;0,69;30;5158;5158;0;459;77,167;2,5;459;77,167;2,5;0,379
ObjB-5159;0,197;61;5159;2,735;114;5159;5159;0;339,721;78,213;2,82;339,721;78,213;2,82;1,24
ObjB-5160;0,029;9;5160;1,126;44;5160;5160;0;392,778;79,444;2,778;392,778;79,444;2,778;0,684
ObjB-5161;0,032;10;5161;1,042;40;5161;5161;0;405,4;79;2,9;405,4;79;2,9;0,643
ObjB-5162;0,097;30;5162;2,256;96;5162;5162;0;338,1;78,833;3,9;338,1;78,833;3,9;1,059
ObjB-5163;0,036;11;5163;1,042;40;5163;5163;0;395,455;80;3,727;395,455;80;3,727;0,912
ObjB-5164;0,145;45;5164;2,503;100;5164;5164;0;398,556;80,511;2,4;398,556;80,511;2,4;1,307
ObjB-5165;0,168;52;5165;2,668;104;5165;5165;0;89,269;81,692;2,788;89,269;81,692;2,788;1,518
ObjB-5166;0,042;13;5166;1,415;52;5166;5166;0;306,077;81,538;2,923;306,077;81,538;2,923;0,707
ObjB-5167;0,078;24;5167;2,002;80;5167;5167;0;445,125;80,667;3,375;445,125;80,667;3,375;1,24
ObjB-5168;0,036;11;5168;1,104;42;5168;5168;0;87,091;82,273;2,727;87,091;82,273;2,727;0,684
ObjB-5169;0,026;8;5169;1,085;44;5169;5169;0;236,75;80,875;3,125;236,75;80,875;3,125;0,684
ObjB-5170;0,026;8;5170;0,96;40;5170;5170;0;236,875;81,5;3,5;236,875;81,5;3,5;0,924
ObjB-5171;0,016;5;5171;0,522;22;5171;5171;0;282,6;82;3,4;282,6;82;3,4;0,379
ObjB-5172;0,055;17;5172;1,708;64;5172;5172;0;396,706;82,118;3;396,706;82,118;3;1,222
ObjB-5173;0,016;5;5173;0,647;26;5173;5173;0;400;82;3;400;82;3;0,643
ObjB-5174;0,026;8;5174;0,917;36;5174;5174;0;446,875;81,375;4,125;446,875;81,375;4,125;0,668
ObjB-5175;0,013;4;5175;0,563;22;5175;5175;0;441,5;82,75;2,5;441,5;82,75;2,5;0,379
ObjB-5176;0,11;34;5176;2,15;90;5176;5176;0;455,824;83,706;0,794;455,824;83,706;0,794;1,257
ObjB-5177;0,032;10;5177;0,96;40;5177;5177;0;256,3;83,9;3;256,3;83,9;3;0,668
ObjB-5178;0,023;7;5178;0,876;36;5178;5178;0;444,143;84,286;4,286;444,143;84,286;4,286;0,958
ObjB-5179;0,259;80;5179;3,65;146;5179;5179;0;101,425;85,875;2,837;101,425;85,875;2,837;1,57
ObjB-5180;0,126;39;5180;2,17;88;5180;5180;0;224,077;85,385;2,821;224,077;85,385;2,821;1,218
ObjB-5181;0,165;51;5181;2,503;100;5181;5181;0;407,569;86,314;3,451;407,569;86,314;3,451;1,222
ObjB-5182;0,068;21;5182;1,688;66;5182;5182;0;420,476;84,952;2,762;420,476;84,952;2,762;0,975
ObjB-5183;0,01;3;5183;0,417;16;5183;5183;0;29,333;85,667;3,667;29,333;85,667;3,667;0,334
ObjB-5184;0,129;40;5184;2,584;100;5184;5184;0;78,35;86,325;2,9;78,35;86,325;2,9;1,507
ObjB-5185;0,097;30;5185;1,794;72;5185;5185;0;300,5;86,133;3,233;300,5;86,133;3,233;0,952
ObjB-5186;0,09;28;5186;1,506;68;5186;5186;0;333,536;85,321;3,5;333,536;85,321;3,5;0,668
ObjB-5187;0,019;6;5187;0,647;26;5187;5187;0;409,833;86;3,333;409,833;86;3,333;0,643
ObjB-5188;0,019;6;5188;0,584;24;5188;5188;0;254,333;86,833;3,667;254,333;86,833;3,667;0,365
ObjB-5189;0,01;3;5189;0,417;16;5189;5189;0;301,667;87,333;2,333;301,667;87,333;2,333;0,334
ObjB-5190;0,055;17;5190;1,377;56;5190;5190;0;378,765;87,294;3,941;378,765;87,294;3,941;0,912
ObjB-5191;0,113;35;5191;2,421;100;5191;5191;0;405,171;88,086;2,714;405,171;88,086;2,714;1,257
ObjB-5192;0,052;16;5192;1,521;58;5192;5192;0;158,875;88;2,312;158,875;88;2,312;0,958
ObjB-5193;0,149;46;5193;3,044;120;5193;5193;0;415,717;87,63;2,609;415,717;87,63;2,609;1,528
ObjB-5194;0,048;15;5194;1,293;52;5194;5194;0;103,533;88,867;3,6;103,533;88,867;3,6;0,929
ObjB-5195;0,039;12;5195;1,252;52;5195;5195;0;377,167;89,25;3,833;377,167;89,25;3,833;0,958
ObjB-5196;0,032;10;5196;1,106;46;5196;5196;0;407,4;87,9;1,5;407,4;87,9;1,5;1,2
ObjB-5197;0,032;10;5197;1,147;46;5197;5197;0;414,9;89;3,5;414,9;89;3,5;0,947
ObjB-5198;0,023;7;5198;0,606;26;5198;5198;0;107,286;90,429;3,286;107,286;90,429;3,286;0,379
ObjB-5199;0,032;10;5199;0,876;36;5199;5199;0;109,3;90,4;3,5;109,3;90,4;3,5;0,643
ObjB-5200;0,039;12;5200;1,149;50;5200;5200;0;105,833;90,583;3,917;105,833;90,583;3,917;0,958
ObjB-5201;0,019;6;5201;0,687;26;5201;5201;0;157;90,833;3,167;157;90,833;3,167;0,635
ObjB-5202;0,168;52;5202;2,816;114;5202;5202;0;228,019;91,173;2,154;228,019;91,173;2,154;1,287
ObjB-5203;0,039;12;5203;1,147;46;5203;5203;0;381,167;90,833;3,5;381,167;90,833;3,5;0,929
ObjB-5204;0,078;24;5204;1,961;80;5204;5204;0;451,5;90,708;4,083;451,5;90,708;4,083;0,958
ObjB-5205;0,12;37;5205;3,312;126;5205;5205;0;477,27;91,216;1,892;477,27;91,216;1,892;1,27
ObjB-5206;0,052;16;5206;1,272;50;5206;5206;0;119,312;92,562;3,375;119,312;92,562;3,375;0,912
ObjB-5207;0,058;18;5207;2,021;78;5207;5207;0;160,5;91,556;1,722;160,5;91,556;1,722;1,257
ObjB-5208;0,036;11;5208;1,334;52;5208;5208;0;229,727;92,273;2,364;229,727;92,273;2,364;0,975
ObjB-5209;0,023;7;5209;0,855;34;5209;5209;0;230,571;91,857;3,571;230,571;91,857;3,571;0,912
ObjB-5210;0,126;39;5210;2,249;84;5210;5210;0;41,077;93,256;4,308;41,077;93,256;4,308;1,518
ObjB-5211;0,052;16;5211;1,834;72;5211;5211;0;42,625;93,188;3,312;42,625;93,188;3,312;1,24
ObjB-5212;0,065;20;5212;1,628;68;5212;5212;0;475,3;94,45;2,95;475,3;94,45;2,95;0,958
ObjB-5213;0,032;10;5213;1,106;46;5213;5213;0;20,9;94,5;3,1;20,9;94,5;3,1;0,668
ObjB-5214;0,084;26;5214;1,71;68;5214;5214;0;74,346;94,115;3,192;74,346;94,115;3,192;0,929
ObjB-5215;0,074;23;5215;1,375;52;5215;5215;0;118,957;94,478;3,565;118,957;94,478;3,565;0,929
ObjB-5216;0,016;5;5216;0,584;24;5216;5216;0;142;93,8;3;142;93,8;3;0,643
ObjB-5217;0,016;5;5217;0,544;24;5217;5217;0;299,6;94;3,4;299,6;94;3,4;0,379
ObjB-5218;0,313;97;5218;4,406;186;5218;5218;0;309,289;93,619;3,505;309,289;93,619;3,505;1,617
ObjB-5219;0,152;47;5219;2,335;92;5219;5219;0;363,553;94,34;3,128;363,553;94,34;3,128;1,222
ObjB-5220;0,052;16;5220;1,212;52;5220;5220;0;478,812;94,188;3,875;478,812;94,188;3,875;0,684
ObjB-5221;0,039;12;5221;1,207;44;5221;5221;0;40;94,75;3,583;40;94,75;3,583;0,929
ObjB-5222;0,029;9;5222;1,272;50;5222;5222;0;75,333;94,333;3,556;75,333;94,333;3,556;0,975
ObjB-5223;0,252;78;5223;3,379;136;5223;5223;0;425,026;94,513;3,077;425,026;94,513;3,077;1,563
ObjB-5224;0,113;35;5224;2,002;80;5224;5224;0;116,857;96,629;3,229;116,857;96,629;3,229;0,947
ObjB-5225;0,013;4;5225;0,501;20;5225;5225;0;309;95,75;3,75;309;95,75;3,75;0,334
ObjB-5226;0,036;11;5226;1,147;46;5226;5226;0;362,182;96,182;2,182;362,182;96,182;2,182;0,924
ObjB-5227;0,01;3;5227;0,438;18;5227;5227;0;383,667;96;3,333;383,667;96;3,333;0,365
ObjB-5228;0,019;6;5228;0,625;24;5228;5228;0;119,167;96,333;3,333;119,167;96,333;3,333;0,609
ObjB-5229;0,023;7;5229;0,898;38;5229;5229;0;118,857;97,714;3,714;118,857;97,714;3,714;0,906
ObjB-5230;0,016;5;5230;0,522;22;5230;5230;0;191,8;96,8;2,2;191,8;96,8;2,2;0,334
ObjB-5231;0,065;20;5231;1,355;54;5231;5231;0;283;97,15;3,45;283;97,15;3,45;0,929
ObjB-5232;0,026;8;5232;0,75;28;5232;5232;0;425,125;97;2,875;425,125;97;2,875;0,635
ObjB-5233;0,013;4;5233;0,46;20;5233;5233;0;463,25;97,5;3;463,25;97,5;3;0,232
ObjB-5234;0,042;13;5234;1,044;44;5234;5234;0;104,231;97,154;2,923;104,231;97,154;2,923;0,643
ObjB-5235;0,032;10;5235;1,023;42;5235;5235;0;180,2;97,2;2,8;180,2;97,2;2,8;0,635
ObjB-5236;0,029;9;5236;0,876;36;5236;5236;0;182,333;97,222;2,778;182,333;97,222;2,778;0,609
ObjB-5237;0,288;89;5237;4,212;168;5237;5237;0;351,551;98,798;3,337;351,551;98,798;3,337;1,824
ObjB-5238;0,065;20;5238;2,084;80;5238;5238;0;353,95;98,85;3,35;353,95;98,85;3,35;0,997
ObjB-5239;0,019;6;5239;0,709;28;5239;5239;0;484,833;98;3;484,833;98;3;0,635
ObjB-5240;0,058;18;5240;1,791;68;5240;5240;0;26,778;98,111;4,056;26,778;98,111;4,056;1,222
ObjB-5241;0,045;14;5241;1,023;42;5241;5241;0;68,429;99;3,286;68,429;99;3,286;0,668
ObjB-5242;0,023;7;5242;0,584;24;5242;5242;0;125,571;98,571;2,571;125,571;98,571;2,571;0,334
ObjB-5243;0,01;3;5243;0,438;18;5243;5243;0;151,333;99,333;3,667;151,333;99,333;3,667;0,317
ObjB-5244;0,058;18;5244;1,542;60;5244;5244;0;7,222;100,167;3,222;7,222;100,167;3,222;0,975
ObjB-5245;0,01;3;5245;0,438;18;5245;5245;0;195;100;2,667;195;100;2,667;0,42
ObjB-5246;0,042;13;5246;1,063;42;5246;5246;0;243,846;100,154;3,308;243,846;100,154;3,308;0,643
ObjB-5247;0,097;30;5247;2,316;94;5247;5247;0;65,367;101,967;3,1;65,367;101,967;3,1;1,044
ObjB-5248;0,071;22;5248;1,731;70;5248;5248;0;149,818;101,864;2,864;149,818;101,864;2,864;0,929
ObjB-5249;0,039;12;5249;1,147;46;5249;5249;0;156,167;101,667;3,167;156,167;101,667;3,167;0,684
ObjB-5250;0,039;12;5250;1,085;44;5250;5250;0;182,167;100,917;3,333;182,167;100,917;3,333;0,643
ObjB-5251;0,013;4;5251;0,438;18;5251;5251;0;242,25;100,75;2,5;242,25;100,75;2,5;0,334
ObjB-5252;0,055;17;5252;1,815;74;5252;5252;0;435,118;101,588;4,353;435,118;101,588;4,353;1,244
ObjB-5253;0,087;27;5253;2,127;84;5253;5253;0;152,444;105,259;3,63;152,444;105,259;3,63;1,222
ObjB-5254;0,023;7;5254;0,771;30;5254;5254;0;58,429;104,143;3;58,429;104,143;3;0,668
ObjB-5255;0,116;36;5255;3,025;122;5255;5255;0;155,306;104,25;3,194;155,306;104,25;3,194;1,278
ObjB-5256;0,013;4;5256;0,438;18;5256;5256;0;70,75;105,25;3,75;70,75;105,25;3,75;0,317
ObjB-5257;0,023;7;5257;0,773;34;5257;5257;0;111,429;105,143;3,571;111,429;105,143;3,571;0,643
ObjB-5258;0,071;22;5258;1,399;58;5258;5258;0;273,136;105,5;3,136;273,136;105,5;3,136;0,684
ObjB-5259;0,097;30;5259;1,878;76;5259;5259;0;440,533;105,167;3,267;440,533;105,167;3,267;0,958
ObjB-5260;0,11;34;5260;2,34;100;5260;5260;0;93,265;106;3,176;93,265;106;3,176;1,002
ObjB-5261;0,036;11;5261;0,92;40;5261;5261;0;124,091;106,091;3,545;124,091;106,091;3,545;0,42
ObjB-5262;0,036;11;5262;1,31;46;5262;5262;0;126,455;106,545;2,182;126,455;106,545;2,182;1,209
ObjB-5263;0,026;8;5263;0,771;30;5263;5263;0;52,5;106,375;2,125;52,5;106,375;2,125;0,618
ObjB-5264;0,068;21;5264;1,959;76;5264;5264;0;96,143;106,19;2,619;96,143;106,19;2,619;1,244
ObjB-5265;0,155;48;5265;2,38;100;5265;5265;0;180,375;106,417;3,979;180,375;106,417;3,979;1,257
ObjB-5266;0,016;5;5266;0,584;24;5266;5266;0;212,4;107,6;3,6;212,4;107,6;3,6;0,334
ObjB-5267;0,094;29;5267;2,194;94;5267;5267;0;245,655;106,241;3,276;245,655;106,241;3,276;0,997
ObjB-5268;0,032;10;5268;1,023;42;5268;5268;0;272,8;107;2,7;272,8;107;2,7;0,643
ObjB-5269;0,01;3;5269;0,417;16;5269;5269;0;441,333;106,667;2,333;441,333;106,667;2,333;0,334
ObjB-5270;0,016;5;5270;0,563;22;5270;5270;0;122,8;108;3,2;122,8;108;3,2;0,635
ObjB-5271;0,032;10;5271;0,898;38;5271;5271;0;127,2;108,6;3,5;127,2;108,6;3,5;0,684
ObjB-5272;0,013;4;5272;0,438;18;5272;5272;0;153;108;2,5;153;108;2,5;0,365
ObjB-5273;0,045;14;5273;1,504;64;5273;5273;0;271,786;105,571;3,857;271,786;105,571;3,857;0,684
ObjB-5274;0,078;24;5274;2,354;90;5274;5274;0;26,417;109,292;2,833;26,417;109,292;2,833;1,546
ObjB-5275;0,065;20;5275;1,834;72;5275;5275;0;92,7;109,05;2,05;92,7;109,05;2,05;1,287
ObjB-5276;0,019;6;5276;0,771;30;5276;5276;0;95;109,833;4;95;109,833;4;0,668
ObjB-5277;0,023;7;5277;0,855;34;5277;5277;0;136,429;108,857;3,143;136,429;108,857;3,143;0,643
ObjB-5278;0,158;49;5278;3,669;144;5278;5278;0;178,755;107,694;2,429;178,755;107,694;2,429;1,57
ObjB-5279;0,016;5;5279;0,73;30;5279;5279;0;23,2;109,8;3;23,2;109,8;3;0,643
ObjB-5280;0,048;15;5280;1,274;54;5280;5280;0;107,4;110,733;3,533;107,4;110,733;3,533;0,684
ObjB-5281;0,016;5;5281;0,606;26;5281;5281;0;208,2;109,8;2,8;208,2;109,8;2,8;0,379
ObjB-5282;0,103;32;5282;2,402;102;5282;5282;0;105,594;112,156;4,406;105,594;112,156;4,406;1,039
ObjB-5283;0,174;54;5283;2,716;116;5283;5283;0;198,463;110,926;3,426;198,463;110,926;3,426;1,013
ObjB-5284;0,052;16;5284;1,607;66;5284;5284;0;211,75;111;4,375;211,75;111;4,375;0,958
ObjB-5285;0,136;42;5285;2,273;90;5285;5285;0;413,69;111,238;2,333;413,69;111,238;2,333;1,222
ObjB-5286;0,042;13;5286;1,312;50;5286;5286;0;415,462;111,462;3,923;415,462;111,462;3,923;0,912
ObjB-5287;0,026;8;5287;0,896;34;5287;5287;0;196,25;111,875;3;196,25;111,875;3;0,643
ObjB-5288;0,129;40;5288;2,21;88;5288;5288;0;326,1;111,9;3,025;326,1;111,9;3,025;1,235
ObjB-5289;0,139;43;5289;2,438;94;5289;5289;0;57,512;113,163;2,884;57,512;113,163;2,884;1,244
ObjB-5290;0,019;6;5290;0,625;24;5290;5290;0;126,833;112,667;3,167;126,833;112,667;3,167;0,609
ObjB-5291;0,013;4;5291;0,46;20;5291;5291;0;209;113,25;3;209;113,25;3;0,294
ObjB-5292;0,013;4;5292;0,501;20;5292;5292;0;413;113;3,25;413;113;3,25;0,635
ObjB-5293;0,068;21;5293;2,333;88;5293;5293;0;59,048;113,762;2,667;59,048;113,762;2,667;1,222
ObjB-5294;0,01;3;5294;0,438;18;5294;5294;0;60;114;3,333;60;114;3,333;0,42
ObjB-5295;0,01;3;5295;0,438;18;5295;5295;0;211;113,333;3,667;211;113,333;3,667;0,334
ObjB-5296;0,026;8;5296;0,855;34;5296;5296;0;220,5;113,375;2,75;220,5;113,375;2,75;0,684
ObjB-5297;0,019;6;5297;0,625;24;5297;5297;0;471;114,333;3,333;471;114,333;3,333;0,635
ObjB-5298;0,026;8;5298;0,833;32;5298;5298;0;15,5;114,25;2,375;15,5;114,25;2,375;0,912
ObjB-5299;0,168;52;5299;2,773;110;5299;5299;0;72,269;116,596;2,115;72,269;116,596;2,115;1,257
ObjB-5300;0,042;13;5300;1,461;60;5300;5300;0;74,154;115,538;3,077;74,154;115,538;3,077;0,684
ObjB-5301;0,01;3;5301;0,376;16;5301;5301;0;105,667;116,333;2,667;105,667;116,333;2,667;0,334
ObjB-5302;0,039;12;5302;1,003;44;5302;5302;0;275,083;115,917;3,25;275,083;115,917;3,25;0,523
ObjB-5303;0,016;5;5303;0,419;20;5303;5303;0;107,4;117,2;3;107,4;117,2;3;0,232
ObjB-5304;0,01;3;5304;0,438;18;5304;5304;0;470;117;3,333;470;117;3,333;0,42
ObjB-5305;0,026;8;5305;1,063;42;5305;5305;0;129,875;119;2,875;129,875;119;2,875;0,643
ObjB-5306;0,042;13;5306;1,169;48;5306;5306;0;130,231;118,231;3,385;130,231;118,231;3,385;0,668
ObjB-5307;0,016;5;5307;0,625;24;5307;5307;0;484,8;119,6;3,2;484,8;119,6;3,2;0,618
ObjB-5308;0,168;52;5308;2,522;98;5308;5308;0;118,615;120,058;1,962;118,615;120,058;1,962;1,257
ObjB-5309;0,065;20;5309;1,648;66;5309;5309;0;120,55;118,75;3,8;120,55;118,75;3,8;0,958
ObjB-5310;0,013;4;5310;0,398;18;5310;5310;0;293;119,5;3;293;119,5;3;0,232
ObjB-5311;0,029;9;5311;0,69;30;5311;5311;0;300,111;120,556;3,444;300,111;120,556;3,444;0,379
ObjB-5312;0,01;3;5312;0,438;18;5312;5312;0;482;120,333;3;482;120,333;3;0,643
ObjB-5313;0,029;9;5313;0,958;36;5313;5313;0;129,111;122,111;3,333;129,111;122,111;3,333;0,668
ObjB-5314;0,068;21;5314;2,251;88;5314;5314;0;477,952;121,19;2,952;477,952;121,19;2,952;1,57
ObjB-5315;0,036;11;5315;1,066;46;5315;5315;0;61,545;121,182;3,182;61,545;121,182;3,182;0,684
ObjB-5316;0,039;12;5316;1,233;54;5316;5316;0;295,167;122,333;3,167;295,167;122,333;3,167;0,793
ObjB-5317;0,045;14;5317;0,939;38;5317;5317;0;403,286;122,5;3;403,286;122,5;3;0,618
ObjB-5318;0,01;3;5318;0,438;18;5318;5318;0;482;122;2,333;482;122;2,333;0,317
ObjB-5319;0,065;20;5319;1,839;80;5319;5319;0;77,5;123,75;3,4;77,5;123,75;3,4;0,793
ObjB-5320;0,023;7;5320;0,606;26;5320;5320;0;251,429;122,857;2,429;251,429;122,857;2,429;0,379
ObjB-5321;0,01;3;5321;0,314;14;5321;5321;0;253,333;122,667;3;253,333;122,667;3;0,147
ObjB-5322;0,061;19;5322;1,461;60;5322;5322;0;80,368;123,158;3,421;80,368;123,158;3,421;0,975
ObjB-5323;0,116;36;5323;1,741;86;5323;5323;0;277,333;124,944;3,417;277,333;124,944;3,417;0,729
ObjB-5324;0,01;3;5324;0,376;16;5324;5324;0;234,333;125;3;234,333;125;3;0,232
ObjB-5325;0,026;8;5325;0,793;32;5325;5325;0;237,625;124,5;2,25;237,625;124,5;2,25;0,643
ObjB-5326;0,1;31;5326;1,775;74;5326;5326;0;394,387;124,677;2,516;394,387;124,677;2,516;0,929
ObjB-5327;0,026;8;5327;0,939;38;5327;5327;0;396,25;124,5;3,25;396,25;124,5;3,25;0,676
ObjB-5328;0,023;7;5328;0,876;36;5328;5328;0;76,714;126,571;2,857;76,714;126,571;2,857;0,684
ObjB-5329;0,036;11;5329;0,857;38;5329;5329;0;114,909;125,909;3,636;114,909;125,909;3,636;0,643
ObjB-5330;0,042;13;5330;1,418;56;5330;5330;0;341,077;126,385;2;341,077;126,385;2;1,209
ObjB-5331;0,039;12;5331;1,066;46;5331;5331;0;469,167;126,25;3,083;469,167;126,25;3,083;0,684
ObjB-5332;0,045;14;5332;1,588;68;5332;5332;0;226,5;127,571;3,143;226,5;127,571;3,143;0,958
ObjB-5333;0,016;5;5333;0,625;24;5333;5333;0;344,8;128,4;3,2;344,8;128,4;3,2;0,643
ObjB-5334;0,048;15;5334;1,377;56;5334;5334;0;341,6;129,867;4,267;341,6;129,867;4,267;0,707
ObjB-5335;0,016;5;5335;0,584;24;5335;5335;0;60,2;130,4;3,8;60,2;130,4;3,8;0,334
ObjB-5336;0,145;45;5336;2,213;92;5336;5336;0;433,711;130,378;3,511;433,711;130,378;3,511;0,975
ObjB-5337;0,029;9;5337;0,898;38;5337;5337;0;32;131,889;4;32;131,889;4;0,707
ObjB-5338;0,039;12;5338;1,293;52;5338;5338;0;78,583;131;3,75;78,583;131;3,75;0,929
ObjB-5339;0,016;5;5339;0,668;28;5339;5339;0;27;131,8;2,6;27;131,8;2,6;0,379
ObjB-5340;0,09;28;5340;2,34;100;5340;5340;0;62,857;132,607;2,714;62,857;132,607;2,714;1,278
ObjB-5341;0,016;5;5341;0,625;24;5341;5341;0;97,6;131,8;3,6;97,6;131,8;3,6;0,379
ObjB-5342;0,032;10;5342;0,876;36;5342;5342;0;202,4;132,3;3,4;202,4;132,3;3,4;0,643
ObjB-5343;0,103;32;5343;2,129;88;5343;5343;0;94,656;133,438;3,688;94,656;133,438;3,688;0,958
ObjB-5344;0,023;7;5344;0,752;32;5344;5344;0;174;133,143;2,714;174;133,143;2,714;0,445
ObjB-5345;0,019;6;5345;0,73;30;5345;5345;0;30,167;134,167;4;30,167;134,167;4;0,643
ObjB-5346;0,019;6;5346;0,563;22;5346;5346;0;202,333;134,333;3,5;202,333;134,333;3,5;0,334
ObjB-5347;0,162;50;5347;2,565;102;5347;5347;0;240,72;133,94;2,18;240,72;133,94;2,18;1,244
ObjB-5348;0,084;26;5348;2,213;92;5348;5348;0;242,038;134,654;3,731;242,038;134,654;3,731;0,975
ObjB-5349;0,058;18;5349;1,276;58;5349;5349;0;105,833;136,167;3,167;105,833;136,167;3,167;0,707
ObjB-5350;0,019;6;5350;0,647;26;5350;5350;0;157,667;135,833;4;157,667;135,833;4;0,643
ObjB-5351;0,01;3;5351;0,314;14;5351;5351;0;160,667;136,333;3;160,667;136,333;3;0,147
ObjB-5352;0,023;7;5352;0,73;30;5352;5352;0;171,286;136;3,143;171,286;136;3,143;0,643
ObjB-5353;0,032;10;5353;1,126;44;5353;5353;0;238,9;135,8;2,2;238,9;135,8;2,2;0,929
ObjB-5354;0,016;5;5354;0,709;28;5354;5354;0;174,6;137;3,2;174,6;137;3,2;0,609
ObjB-5355;0,013;4;5355;0,522;22;5355;5355;0;238,75;136,5;3;238,75;136,5;3;0,6
ObjB-5356;0,074;23;5356;1,595;80;5356;5356;0;258;137,522;2,739;258;137,522;2,739;0,82
ObjB-5357;0,026;8;5357;0,773;34;5357;5357;0;288,375;136,25;3,125;288,375;136,25;3,125;0,618
ObjB-5358;0,288;89;5358;4,006;164;5358;5358;0;86,135;137,888;2,404;86,135;137,888;2,404;1,563
ObjB-5359;0,023;7;5359;0,752;32;5359;5359;0;261,143;137,143;2,429;261,143;137,143;2,429;0,676
ObjB-5360;0,052;16;5360;1,169;48;5360;5360;0;392,062;140;3,375;392,062;140;3,375;0,643
ObjB-5361;0,029;9;5361;0,836;36;5361;5361;0;404,556;140,889;2,778;404,556;140,889;2,778;0,445
ObjB-5362;0,039;12;5362;1,399;58;5362;5362;0;6,833;142,75;3,5;6,833;142,75;3,5;0,929
ObjB-5363;0,152;47;5363;2,378;96;5363;5363;0;233,617;142,489;3,277;233,617;142,489;3,277;1,257
ObjB-5364;0,039;12;5364;1,252;52;5364;5364;0;366,917;140,833;2,333;366,917;140,833;2,333;0,975
ObjB-5365;0,016;5;5365;0,647;26;5365;5365;0;390,2;141,6;3,4;390,2;141,6;3,4;0,379
ObjB-5366;0,081;25;5366;2,21;88;5366;5366;0;453,8;141,84;2,68;453,8;141,84;2,68;0,975
ObjB-5367;0,281;87;5367;6,423;256;5367;5367;0;233,172;142,77;3,149;233,172;142,77;3,149;2,163
ObjB-5368;0,016;5;5368;0,668;28;5368;5368;0;310,8;142,6;3,4;310,8;142,6;3,4;0,379
ObjB-5369;0,029;9;5369;0,939;38;5369;5369;0;320,222;143,444;2,889;320,222;143,444;2,889;0,643
ObjB-5370;0,029;9;5370;1,209;48;5370;5370;0;389,778;142,333;3;389,778;142,333;3;0,707
ObjB-5371;0,01;3;5371;0,417;16;5371;5371;0;369,667;144;3;369,667;144;3;0,609
ObjB-5372;0,036;11;5372;1,355;54;5372;5372;0;55;144,727;3,273;55;144,727;3,273;0,759
ObjB-5373;0,084;26;5373;1,693;74;5373;5373;0;312,269;145,5;3,269;312,269;145,5;3,269;0,759
ObjB-5374;0,026;8;5374;0,855;34;5374;5374;0;315;144,875;2,875;315;144,875;2,875;0,643
ObjB-5375;0,013;4;5375;0,398;18;5375;5375;0;7;146,5;3;7;146,5;3;0,232
ObjB-5376;0,036;11;5376;1,063;42;5376;5376;0;140,545;146,636;2,909;140,545;146,636;2,909;0,684
ObjB-5377;0,032;10;5377;0,855;34;5377;5377;0;171,2;146,2;3,5;171,2;146,2;3,5;0,42
ObjB-5378;0,036;11;5378;0,982;42;5378;5378;0;6;146,455;4,091;6;146,455;4,091;0,684
ObjB-5379;0,016;5;5379;0,46;20;5379;5379;0;168,6;147,4;3,8;168,6;147,4;3,8;0,334
