Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2057;0,107;33;2057;1,612;74;2057;2057;0;358,485;474,242;0,485;358,485;474,242;0,485;0,553
ObjB-2058;0,065;20;2058;1,609;70;2058;2058;0;399,6;474,45;0,45;399,6;474,45;0,45;0,793
ObjB-2059;0,081;25;2059;2,048;88;2059;2059;0;80,28;476,16;0,56;80,28;476,16;0,56;0,691
ObjB-2060;0,336;104;2060;5,096;216;2060;2060;0;130,25;473,673;1,606;130,25;473,673;1,606;1,407
ObjB-2061;0,433;134;2061;6,32;288;2061;2061;0;12,806;475,985;0,873;12,806;475,985;0,873;1,385
ObjB-2062;0,2;62;2062;2,73;140;2062;2062;0;74,194;477,387;0,355;74,194;477,387;0,355;1,038
ObjB-2063;0,174;54;2063;2,596;120;2063;2063;0;171,722;476,352;0,611;171,722;476,352;0,611;0,889
ObjB-2064;0,152;47;2064;2,203;110;2064;2064;0;186,957;477,553;0,362;186,957;477,553;0,362;0,845
ObjB-2065;0,1;31;2065;1,59;72;2065;2065;0;415;476,516;0,484;415;476,516;0,484;0,634
ObjB-2066;0,207;64;2066;2,993;138;2066;2066;0;429,031;476,062;0,609;429,031;476,062;0,609;1,03
ObjB-2067;0,071;22;2067;1,097;64;2067;2067;0;60,5;476,364;0;60,5;476,364;0;0,559
ObjB-2068;0,252;78;2068;3,13;162;2068;2068;0;323,718;476,436;0,41;323,718;476,436;0,41;0,987
ObjB-2069;0,113;35;2069;1,985;86;2069;2069;0;408,8;476,829;0,714;408,8;476,829;0,714;0,759
ObjB-2070;0,181;56;2070;4,763;204;2070;2070;0;47,929;475,161;0,607;47,929;475,161;0,607;1,1
ObjB-2071;0,11;34;2071;2,277;98;2071;2071;0;92,059;477,588;0,735;92,059;477,588;0,735;0,865
ObjB-2072;0,058;18;2072;1,073;58;2072;2072;0;154,5;477,611;0;154,5;477,611;0;0,529
ObjB-2073;0,084;26;2073;1,961;80;2073;2073;0;166,769;478,423;0,923;166,769;478,423;0,923;0,759
ObjB-2074;0,113;35;2074;2,241;106;2074;2074;0;443,171;477,571;0,257;443,171;477,571;0,257;0,934
ObjB-2075;0,126;39;2075;1,698;82;2075;2075;0;460;478,615;0,462;460;478,615;0,462;0,659
ObjB-2076;0,181;56;2076;2,759;120;2076;2076;0;119,679;479,857;1,071;119,679;479,857;1,071;1,114
ObjB-2077;0,039;12;2077;0,898;38;2077;2077;0;129,583;479;0,667;129,583;479;0,667;0,668
ObjB-2078;0,181;56;2078;2,668;138;2078;2078;0;179,161;479,179;0,286;179,161;479,179;0,286;0,845
ObjB-2079;0,078;24;2079;1,798;80;2079;2079;0;332,625;478,333;0,542;332,625;478,333;0,542;0,889
ObjB-2080;0,087;27;2080;2,007;88;2080;2080;0;99,259;478,074;0,444;99,259;478,074;0,444;0,889
ObjB-2081;0,1;31;2081;1,54;90;2081;2081;0;214,161;479,194;0;214,161;479,194;0;0,811
ObjB-2082;0,149;46;2082;2,553;116;2082;2082;0;423,413;480,239;0,457;423,413;480,239;0,457;0,793
ObjB-2083;0,026;8;2083;0,668;28;2083;2083;0;483,625;480,375;0,375;483,625;480,375;0,375;0,379
ObjB-2084;0,016;5;2084;0,501;20;2084;2084;0;132,2;480,6;0,4;132,2;480,6;0,4;0,334
ObjB-2085;0,036;11;2085;0,922;44;2085;2085;0;157,545;480,273;0;157,545;480,273;0;0,587
ObjB-2086;0,162;50;2086;2,241;106;2086;2086;0;208,94;480,22;0,52;208,94;480,22;0,52;0,907
ObjB-2087;0,152;47;2087;2,471;116;2087;2087;0;413,17;481,617;0,553;413,17;481,617;0,553;0,691
ObjB-2088;0,252;78;2088;3,367;150;2088;2088;0;97,846;482,449;0,833;97,846;482,449;0,833;1,045
ObjB-2089;0,068;21;2089;2,189;86;2089;2089;0;135,048;481,333;0,952;135,048;481,333;0,952;1,114
ObjB-2090;0,149;46;2090;2,143;112;2090;2090;0;204,348;481,478;0,283;204,348;481,478;0,283;0,936
ObjB-2091;0,1;31;2091;1,571;74;2091;2091;0;325,774;482,806;0,484;325,774;482,806;0,484;0,707
ObjB-2092;0,013;4;2092;0,501;20;2092;2092;0;389,75;483,25;0,25;389,75;483,25;0,25;0,379
ObjB-2093;0,09;28;2093;1,53;74;2093;2093;0;445,464;482,571;0,321;445,464;482,571;0,321;0,587
ObjB-2094;0,045;14;2094;1,42;60;2094;2094;0;479,214;481,286;0,214;479,214;481,286;0,214;0,599
ObjB-2095;0,136;42;2095;1,978;108;2095;2095;0;195,69;482,143;0,19;195,69;482,143;0,19;0,837
ObjB-2096;0,094;29;2096;1,578;86;2096;2096;0;219,655;482,897;0,069;219,655;482,897;0,069;0,837
ObjB-2097;0,132;41;2097;2,174;96;2097;2097;0;232,927;482,78;0,732;232,927;482,78;0,732;0,759
ObjB-2098;0,136;42;2098;1,985;86;2098;2098;0;316,405;482,357;1,024;316,405;482,357;1,024;0,744
ObjB-2099;0,142;44;2099;2,294;92;2099;2099;0;386;483,25;1,114;386;483,25;1,114;0,975
ObjB-2100;0,071;22;2100;1,545;64;2100;2100;0;427,864;482,364;0,864;427,864;482,364;0,864;0,684
ObjB-2101;0,407;126;2101;3,999;186;2101;2101;0;19,135;482,056;0,992;19,135;482,056;0,992;1,148
ObjB-2102;0,061;19;2102;1,425;68;2102;2102;0;56,211;482,579;0,421;56,211;482,579;0,421;0,806
ObjB-2103;0,052;16;2103;1,128;48;2103;2103;0;83,562;483,688;0,5;83,562;483,688;0,5;0,599
ObjB-2104;0,071;22;2104;1,193;54;2104;2104;0;104,727;483,045;0,5;104,727;483,045;0,5;0,668
ObjB-2105;0,097;30;2105;1,794;72;2105;2105;0;130,4;483,4;1,067;130,4;483,4;1,067;0,958
ObjB-2106;0,065;20;2106;1,399;58;2106;2106;0;152,05;483,45;0,75;152,05;483,45;0,75;0,684
ObjB-2107;0,09;28;2107;1,691;70;2107;2107;0;159;483,607;0,786;159;483,607;0,786;0,793
ObjB-2108;0,113;35;2108;1,75;102;2108;2108;0;242,257;482,029;0;242,257;482,029;0;0,837
ObjB-2109;0,081;25;2109;1,652;74;2109;2109;0;249,96;482,96;0,48;249,96;482,96;0,48;0,793
ObjB-2110;0,058;18;2110;1,109;50;2110;2110;0;311,667;483,278;0,444;311,667;483,278;0,444;0,48
ObjB-2111;0,019;6;2111;0,563;22;2111;2111;0;363;484;0,5;363;484;0,5;0,365
ObjB-2112;0,052;16;2112;1,169;48;2112;2112;0;393,625;483,688;0,688;393,625;483,688;0,688;0,73
ObjB-2113;0,252;78;2113;3,661;166;2113;2113;0;202,179;1,526;1,526;202,179;1,526;1,526;1,268
ObjB-2114;0,259;80;2114;3,388;152;2114;2114;0;242,262;1,312;0,9;242,262;1,312;0,9;1,199
ObjB-2115;0,052;16;2115;1,607;66;2115;2115;0;290,312;0,875;0,688;290,312;0,875;0,688;0,737
ObjB-2116;0,181;56;2116;2,383;104;2116;2116;0;325,411;0,911;0,929;325,411;0,911;0,929;0,948
ObjB-2117;0,123;38;2117;2,395;90;2117;2117;0;430,053;0,553;1,5;430,053;0,553;1,5;1,27
ObjB-2118;0,239;74;2118;3,908;170;2118;2118;0;185,095;2,527;1,054;185,095;2,527;1,054;0,992
ObjB-2119;0,239;74;2119;3,391;156;2119;2119;0;4,486;2,243;0,703;4,486;2,243;0,703;0,992
ObjB-2120;0,197;61;2120;2,795;112;2120;2120;0;434,836;1,508;1,508;434,836;1,508;1,508;1,257
ObjB-2121;0,174;54;2121;2,84;120;2121;2121;0;61,037;2,63;1,315;61,037;2,63;1,315;1,075
ObjB-2122;0,116;36;2122;1,945;86;2122;2122;0;455,194;5,417;0,75;455,194;5,417;0,75;0,744
ObjB-2123;0,32;99;2123;3,946;200;2123;2123;0;168,313;5,667;0,465;168,313;5,667;0,465;1,157
ObjB-2124;0,187;58;2124;2,402;102;2124;2124;0;284,845;5,638;1,103;284,845;5,638;1,103;0,997
ObjB-2125;0,304;94;2125;3,41;154;2125;2125;0;16,404;7,543;0,957;16,404;7,543;0,957;1,013
ObjB-2126;0,391;121;2126;4,045;194;2126;2126;0;49,182;7,372;0,826;49,182;7,372;0,826;1,157
ObjB-2127;0,097;30;2127;1,775;74;2127;2127;0;331,033;7,833;0,8;331,033;7,833;0,8;0,82
ObjB-2128;0,158;49;2128;2,364;106;2128;2128;0;298,898;11,531;0,816;298,898;11,531;0,816;0,852
ObjB-2129;0,223;69;2129;2,802;124;2129;2129;0;12,116;11,899;1,029;12,116;11,899;1,029;0,919
ObjB-2130;0,11;34;2130;1,878;76;2130;2130;0;258,118;12,059;1,206;258,118;12,059;1,206;0,975
ObjB-2131;0,142;44;2131;3,592;152;2131;2131;0;377,114;10,386;2,114;377,114;10,386;2,114;1,403
ObjB-2132;0,326;101;2132;3,875;182;2132;2132;0;91,95;12,406;0,861;91,95;12,406;0,861;1,03
ObjB-2133;0,304;94;2133;3,24;142;2133;2133;0;331,085;16,234;1,223;331,085;16,234;1,223;1,119
ObjB-2134;0,246;76;2134;3,264;148;2134;2134;0;102,184;15,658;0,842;102,184;15,658;0,842;1,114
ObjB-2135;0,097;30;2135;2,007;88;2135;2135;0;46,567;18,333;0,467;46,567;18,333;0,467;0,871
ObjB-2136;0,252;78;2136;4,536;198;2136;2136;0;367,949;19,09;2,09;367,949;19,09;2,09;1,437
ObjB-2137;0,233;72;2137;2,701;126;2137;2137;0;355,972;19,625;0,917;355,972;19,625;0,917;0,871
ObjB-2138;0,32;99;2138;4,699;198;2138;2138;0;342,081;21,192;1,869;342,081;21,192;1,869;1,587
ObjB-2139;0,275;85;2139;3,657;158;2139;2139;0;464,424;21,435;1,635;464,424;21,435;1,635;1,161
ObjB-2140;0,107;33;2140;2,232;90;2140;2140;0;0,273;21,939;1,364;0,273;21,939;1,364;1,161
ObjB-2141;0,139;43;2141;2,299;100;2141;2141;0;129,977;23,884;0,814;129,977;23,884;0,814;0,82
ObjB-2142;0,336;104;2142;4,718;196;2142;2142;0;161,673;21,75;1,587;161,673;21,75;1,587;1,437
ObjB-2143;0,12;37;2143;2,194;94;2143;2143;0;241,162;24,027;0,946;241,162;24,027;0,946;0,948
ObjB-2144;0,042;13;2144;1,399;58;2144;2144;0;477,538;24,846;0,846;477,538;24,846;0,846;0,676
ObjB-2145;0,032;10;2145;0,917;36;2145;2145;0;483,9;24,1;0,8;483,9;24,1;0,8;0,635
ObjB-2146;0,2;62;2146;2,759;120;2146;2146;0;197,048;25,516;0,935;197,048;25,516;0,935;1,094
ObjB-2147;0,155;48;2147;2,138;104;2147;2147;0;148,458;25,75;0,562;148,458;25,75;0,562;0,793
ObjB-2148;0,265;82;2148;3,281;142;2148;2148;0;294,72;25,744;1,171;294,72;25,744;1,171;1,336
ObjB-2149;0,317;98;2149;3,558;164;2149;2149;0;40,224;29,429;0,959;40,224;29,429;0,959;1,045
ObjB-2150;0,181;56;2150;2,565;102;2150;2150;0;321,571;29,518;1,804;321,571;29,518;1,804;1,244
ObjB-2151;0,339;105;2151;3,762;164;2151;2151;0;230,305;32,248;1,429;230,305;32,248;1,429;1,114
ObjB-2152;0,016;5;2152;0,501;20;2152;2152;0;379,4;31,2;0,6;379,4;31,2;0,6;0,334
ObjB-2153;0,32;99;2153;3,542;170;2153;2153;0;4,556;36,404;0,929;4,556;36,404;0,929;1,148
ObjB-2154;0,32;99;2154;3,309;156;2154;2154;0;154,566;35,263;0,879;154,566;35,263;0,879;0,992
ObjB-2155;0,107;33;2155;2,071;94;2155;2155;0;380,788;37,576;0,515;380,788;37,576;0,515;0,813
ObjB-2156;0,284;88;2156;3,281;142;2156;2156;0;41,102;37,75;1,205;41,102;37,75;1,205;1,085
ObjB-2157;0,113;35;2157;2,024;82;2157;2157;0;211,6;43,229;1,286;211,6;43,229;1,286;1,075
ObjB-2158;0,174;54;2158;2,366;110;2158;2158;0;279,963;44,222;0,833;279,963;44,222;0,833;0,852
ObjB-2159;0,11;34;2159;1,755;76;2159;2159;0;435;44,059;1;435;44,059;1;0,744
ObjB-2160;0,142;44;2160;2,524;102;2160;2160;0;423,705;53,023;1,455;423,705;53,023;1,455;1,044
ObjB-2161;0,162;50;2161;2,443;102;2161;2161;0;259,22;54,74;1,22;259,22;54,74;1,22;1,044
ObjB-2162;0,181;56;2162;2,799;120;2162;2162;0;67,554;55,393;0,804;67,554;55,393;0,804;1,175
ObjB-2163;0,184;57;2163;2,572;114;2163;2163;0;155,193;54,982;0,877;155,193;54,982;0,877;0,975
ObjB-2164;0,43;133;2164;4,622;206;2164;2164;0;177,263;54,977;1,346;177,263;54,977;1,346;1,372
ObjB-2165;0,498;154;2165;5,846;244;2165;2165;0;136,383;55,792;1,968;136,383;55,792;1,968;1,695
ObjB-2166;0,2;62;2166;2,926;128;2166;2166;0;225,065;60,548;0,855;225,065;60,548;0,855;1,344
ObjB-2167;0,31;96;2167;3,616;158;2167;2167;0;229,542;65,177;1,125;229,542;65,177;1,125;1,138
ObjB-2168;0,142;44;2168;2,253;92;2168;2168;0;153,909;66,409;1,568;153,909;66,409;1,568;0,975
ObjB-2169;0,31;96;2169;3,743;166;2169;2169;0;350,76;65,042;1,125;350,76;65,042;1,125;1,175
ObjB-2170;0,252;78;2170;3,149;126;2170;2170;0;380,641;66,756;1,821;380,641;66,756;1,821;1,287
ObjB-2171;0,368;114;2171;4,346;188;2171;2171;0;157,877;70,491;1,36;157,877;70,491;1,36;1,175
ObjB-2172;0,197;61;2172;2,653;114;2172;2172;0;174,033;70,18;1,098;174,033;70,18;1,098;1,013
ObjB-2173;0,359;111;2173;4,411;194;2173;2173;0;50,919;71,91;1,505;50,919;71,91;1,505;1,161
ObjB-2174;0,036;11;2174;1,126;44;2174;2174;0;412;72,364;1,455;412;72,364;1,455;1,222
ObjB-2175;0,249;77;2175;3,238;138;2175;2175;0;138,039;73,143;1,273;138,039;73,143;1,273;1,119
ObjB-2176;0,284;88;2176;4,016;180;2176;2176;0;230,92;75,341;1,205;230,92;75,341;1,205;1,085
ObjB-2177;0,275;85;2177;3,281;142;2177;2177;0;96,082;77,494;1,388;96,082;77,494;1,388;1,099
ObjB-2178;0,275;85;2178;3,079;146;2178;2178;0;217,094;76,765;0,776;217,094;76,765;0,776;0,889
ObjB-2179;0,216;67;2179;2,74;122;2179;2179;0;438,388;77,657;0,94;438,388;77,657;0,94;0,895
ObjB-2180;0,019;6;2180;0,625;24;2180;2180;0;0;80,333;1,167;0;80,333;1,167;0,609
ObjB-2181;0,216;67;2181;2,821;122;2181;2181;0;309,94;83,284;1,03;309,94;83,284;1,03;1,013
ObjB-2182;0,246;76;2182;2,89;136;2182;2182;0;263,658;83,829;0,763;263,658;83,829;0,763;0,959
ObjB-2183;0,284;88;2183;3,642;168;2183;2183;0;102,841;86,034;0,83;102,841;86,034;0,83;0,948
ObjB-2184;0,229;71;2184;2,905;126;2184;2184;0;168,155;87,099;1,254;168,155;87,099;1,254;1,059
ObjB-2185;0,216;67;2185;2,469;112;2185;2185;0;250,209;87,851;0,91;250,209;87,851;0,91;0,839
ObjB-2186;0,197;61;2186;2,663;130;2186;2186;0;37,967;87,115;0,443;37,967;87,115;0,443;1,07
ObjB-2187;0,184;57;2187;2,694;114;2187;2187;0;398,175;88,912;1,509;398,175;88,912;1,509;0,997
ObjB-2188;0,094;29;2188;2,15;90;2188;2188;0;358,586;92,655;0,862;358,586;92,655;0,862;1,013
ObjB-2189;0,204;63;2189;2,677;120;2189;2189;0;60;94,381;0,889;60;94,381;0,889;1,085
ObjB-2190;0,301;93;2190;4,018;184;2190;2190;0;220,871;94,796;1;220,871;94,796;1;1,242
ObjB-2191;0,226;70;2191;2,912;138;2191;2191;0;251,057;94,914;0,657;251,057;94,914;0,657;0,919
ObjB-2192;0,171;53;2192;2,759;120;2192;2192;0;306,208;94,981;1,17;306,208;94,981;1,17;0,975
ObjB-2193;0,31;96;2193;4,009;168;2193;2193;0;349,656;95,469;1,531;349,656;95,469;1,531;1,119
ObjB-2194;0,436;135;2194;4,95;244;2194;2194;0;428,074;97,704;0,719;428,074;97,704;0,719;1,294
ObjB-2195;0,129;40;2195;2,086;84;2195;2195;0;441,75;97,85;1,175;441,75;97,85;1,175;0,997
ObjB-2196;0,139;43;2196;2,263;108;2196;2196;0;71,488;98,814;0,442;71,488;98,814;0,442;0,864
ObjB-2197;0,103;32;2197;1,834;72;2197;2197;0;47,031;99,938;1,344;47,031;99,938;1,344;0,975
ObjB-2198;0,194;60;2198;2,246;114;2198;2198;0;27,433;100,75;0,533;27,433;100,75;0,533;0,729
ObjB-2199;0,165;51;2199;2,297;96;2199;2199;0;352,902;100,667;1,118;352,902;100,667;1,118;0,975
ObjB-2200;0,145;45;2200;1,803;88;2200;2200;0;291,111;102,156;0,511;291,111;102,156;0,511;0,634
ObjB-2201;0,071;22;2201;1,42;60;2201;2201;0;301;102,727;2,182;301;102,727;2,182;0,684
ObjB-2202;0,368;114;2202;5,12;222;2202;2202;0;308,439;104,009;1,667;308,439;104,009;1,667;1,33
ObjB-2203;0,036;11;2203;0,982;42;2203;2203;0;450,273;103,818;0,545;450,273;103,818;0,545;0,445
ObjB-2204;0,498;154;2204;7,524;328;2204;2204;0;4,221;106,818;1,11;4,221;106,818;1,11;1,409
ObjB-2205;0,204;63;2205;2,447;110;2205;2205;0;245,413;109,286;0,968;245,413;109,286;0,968;0,82
ObjB-2206;0,071;22;2206;1,255;56;2206;2206;0;220,773;110;0,455;220,773;110;0,455;0,48
ObjB-2207;0,239;74;2207;2,826;130;2207;2207;0;327,257;110,892;1,027;327,257;110,892;1,027;0,871
ObjB-2208;0,181;56;2208;2,203;110;2208;2208;0;436,518;110,429;0,464;436,518;110,429;0,464;0,793
ObjB-2209;0,494;153;2209;4,646;212;2209;2209;0;390,869;112,458;1,386;390,869;112,458;1,386;1,362
ObjB-2210;0,352;109;2210;3,889;172;2210;2210;0;288,193;117,725;1,376;288,193;117,725;1,376;1,211
ObjB-2211;0,194;60;2211;2,756;116;2211;2211;0;277,383;118;1,317;277,383;118;1,317;1,013
ObjB-2212;0,343;106;2212;3,834;182;2212;2212;0;375,368;118,632;0,821;375,368;118,632;0,821;1,045
ObjB-2213;0,178;55;2213;2,364;106;2213;2213;0;80,873;118,818;0,818;80,873;118,818;0,818;0,871
ObjB-2214;0,09;28;2214;2,402;102;2214;2214;0;160,464;120,964;1,5;160,464;120,964;1,5;1,013
ObjB-2215;0,213;66;2215;2,531;114;2215;2215;0;90,288;121,303;0,924;90,288;121,303;0,924;0,8
ObjB-2216;0,304;94;2216;4,313;200;2216;2216;0;173,883;123,798;0,777;173,883;123,798;0,777;1,066
ObjB-2217;0,242;75;2217;2,969;132;2217;2217;0;241,307;126,933;1,053;241,307;126,933;1,053;1,013
ObjB-2218;0,288;89;2218;3,606;176;2218;2218;0;314,045;128,461;1,146;314,045;128,461;1,146;1,225
ObjB-2219;0,233;72;2219;2,876;146;2219;2219;0;360,292;127,319;0,542;360,292;127,319;0,542;0,942
ObjB-2220;0,097;30;2220;1,712;72;2220;2220;0;1,3;128,367;1,033;1,3;128,367;1,033;0,707
ObjB-2221;0,394;122;2221;3,994;178;2221;2221;0;17,057;130,689;1,344;17,057;130,689;1,344;1,138
ObjB-2222;0,326;101;2222;4,995;218;2222;2222;0;23,693;129,634;1,525;23,693;129,634;1,525;1,229
ObjB-2223;0,42;130;2223;4,768;212;2223;2223;0;373,269;128,185;1,346;373,269;128,185;1,346;1,334
ObjB-2224;0,301;93;2224;3,381;140;2224;2224;0;192,323;132,054;1,699;192,323;132,054;1,699;1,307
ObjB-2225;0,372;115;2225;4,073;174;2225;2225;0;198,435;132,609;1,765;198,435;132,609;1,765;1,372
ObjB-2226;0,181;56;2226;2,546;104;2226;2226;0;441,732;131,768;1,393;441,732;131,768;1,393;1,044
ObjB-2227;0,145;45;2227;2,088;88;2227;2227;0;463,2;131,444;0,978;463,2;131,444;0,978;0,997
ObjB-2228;0,155;48;2228;3,027;126;2228;2228;0;48,938;137,146;1,604;48,938;137,146;1,604;1,013
ObjB-2229;0,304;94;2229;3,645;172;2229;2229;0;361,989;136,213;0,819;361,989;136,213;0,819;1,114
ObjB-2230;0,207;64;2230;2,881;120;2230;2230;0;327,188;138,062;1,531;327,188;138,062;1,531;1,044
ObjB-2231;0,294;91;2231;4,061;188;2231;2231;0;37,615;139,308;0,901;37,615;139,308;0,901;1,115
ObjB-2232;0,288;89;2232;3,659;162;2232;2232;0;345,18;140,157;1,101;345,18;140,157;1,101;1,085
ObjB-2233;0,249;77;2233;3,343;144;2233;2233;0;85,662;146,299;1,403;85,662;146,299;1,403;1,278
ObjB-2234;0,197;61;2234;2,888;132;2234;2234;0;117,098;145,328;0,902;117,098;145,328;0,902;0,952
ObjB-2235;0,385;119;2235;5,266;228;2235;2235;0;165,067;146,218;2,647;165,067;146,218;2,647;1,407
ObjB-2236;0,165;51;2236;2,098;104;2236;2236;0;326,157;146,706;0,51;326,157;146,706;0,51;0,675
ObjB-2237;0,397;123;2237;5,113;244;2237;2237;0;238,358;154,171;0,732;238,358;154,171;0,732;1,148
ObjB-2238;0,191;59;2238;2,737;118;2238;2238;0;91,186;157,881;1,22;91,186;157,881;1,22;0,997
ObjB-2239;0,365;113;2239;4,392;196;2239;2239;0;171,788;158,009;1,204;171,788;158,009;1,204;1,293
ObjB-2240;0,333;103;2240;3,477;164;2240;2240;0;8,65;162,252;0,883;8,65;162,252;0,883;1,045
ObjB-2241;0,249;77;2241;3,556;160;2241;2241;0;253,39;161,532;0,935;253,39;161,532;0,935;1,039
ObjB-2242;0,191;59;2242;3,214;132;2242;2242;0;191,712;166,678;1,983;191,712;166,678;1,983;1,57
ObjB-2243;0,123;38;2243;2,232;90;2243;2243;0;377,789;166;1,158;377,789;166;1,158;1,013
ObjB-2244;0,278;86;2244;3,262;144;2244;2244;0;310,686;167,919;1,07;310,686;167,919;1,07;0,997
ObjB-2245;0,187;58;2245;2,819;118;2245;2245;0;428,879;169,431;1,259;428,879;169,431;1,259;1,039
ObjB-2246;0,09;28;2246;1,628;68;2246;2246;0;369,214;172,036;0,964;369,214;172,036;0,964;0,707
ObjB-2247;0,365;113;2247;3,848;172;2247;2247;0;140,973;173,699;1,177;140,973;173,699;1,177;1,119
ObjB-2248;0,343;106;2248;3,671;182;2248;2248;0;66,868;173,5;1,189;66,868;173,5;1,189;1,008
ObjB-2249;0,288;89;2249;3,958;186;2249;2249;0;426,27;182,596;0,843;426,27;182,596;0,843;1,099
ObjB-2250;0,223;69;2250;3,07;130;2250;2250;0;476,101;181,522;1,261;476,101;181,522;1,261;1,059
ObjB-2251;0,281;87;2251;3,697;158;2251;2251;0;257,391;183,448;1,621;257,391;183,448;1,621;1,287
ObjB-2252;0,158;49;2252;2,383;104;2252;2252;0;3,388;182,857;1;3,388;182,857;1;0,889
ObjB-2253;0,116;36;2253;2,38;100;2253;2253;0;405,833;186,722;0,75;405,833;186,722;0,75;1,002
ObjB-2254;0,275;85;2254;2,962;154;2254;2254;0;8,259;188,153;0,529;8,259;188,153;0,529;0,992
ObjB-2255;0,145;45;2255;2,048;88;2255;2255;0;56,178;189,022;1,089;56,178;189,022;1,089;0,947
ObjB-2256;0,313;97;2256;4,054;176;2256;2256;0;15,505;192,268;1,144;15,505;192,268;1,144;1,138
ObjB-2257;0,433;134;2257;5,086;234;2257;2257;0;62,851;193,478;0,94;62,851;193,478;0,94;1,301
ObjB-2258;0,297;92;2258;3,322;142;2258;2258;0;305,435;192,935;1,402;305,435;192,935;1,402;1,059
ObjB-2259;0,229;71;2259;2,74;122;2259;2259;0;457,972;196,296;1,056;457,972;196,296;1,056;0,975
ObjB-2260;0,194;60;2260;2,57;110;2260;2260;0;140,767;197,483;1,217;140,767;197,483;1,217;1,044
ObjB-2261;0,197;61;2261;4,047;164;2261;2261;0;410,525;199,197;2,344;410,525;199,197;2,344;1,591
ObjB-2262;0,171;53;2262;2,253;92;2262;2262;0;1,283;200,528;1,302;1,283;200,528;1,302;1,002
ObjB-2263;0,265;82;2263;3,259;140;2263;2263;0;374,793;202,573;1,232;374,793;202,573;1,232;1,059
ObjB-2264;0,149;46;2264;2,277;98;2264;2264;0;117,717;204,891;0,804;117,717;204,891;0,804;0,8
ObjB-2265;0,155;48;2265;2,938;114;2265;2265;0;478,854;204,854;1,854;478,854;204,854;1,854;1,414
ObjB-2266;0,168;52;2266;3,053;136;2266;2266;0;405,212;206,038;0,962;405,212;206,038;0,962;0,959
ObjB-2267;0,355;110;2267;4,15;200;2267;2267;0;186,7;210,336;0,973;186,7;210,336;0,973;1,268
ObjB-2268;0,184;57;2268;2,488;110;2268;2268;0;468,947;213,298;1,088;468,947;213,298;1,088;0,82
ObjB-2269;0,259;80;2269;3,348;152;2269;2269;0;416,363;215,238;0,975;416,363;215,238;0,975;1,157
ObjB-2270;0,21;65;2270;2,72;124;2270;2270;0;298,108;216,323;0,754;298,108;216,323;0,754;0,942
ObjB-2271;0,239;74;2271;3,008;128;2271;2271;0;446,568;218,608;1,581;446,568;218,608;1,581;1,039
ObjB-2272;0,178;55;2272;2,222;108;2272;2272;0;351,527;222,527;0,491;351,527;222,527;0,491;0,722
ObjB-2273;0,469;145;2273;3,858;188;2273;2273;0;400,51;224,545;1,014;400,51;224,545;1,014;1,076
ObjB-2274;0,288;89;2274;3,305;148;2274;2274;0;406,562;223,281;1,034;406,562;223,281;1,034;1,045
ObjB-2275;0,598;185;2275;6,056;290;2275;2275;0;110,978;225,832;0,941;110,978;225,832;0,941;1,327
ObjB-2276;0,162;50;2276;1,908;94;2276;2276;0;465,04;227,4;0,5;465,04;227,4;0,5;0,729
ObjB-2277;0,255;79;2277;3,846;168;2277;2277;0;415,291;229,911;1,152;415,291;229,911;1,152;1,114
ObjB-2278;0,184;57;2278;3,175;136;2278;2278;0;8,982;234,228;1,351;8,982;234,228;1,351;1,171
ObjB-2279;0,065;20;2279;1,212;52;2279;2279;0;134,4;234,9;0,5;134,4;234,9;0,5;0,608
ObjB-2280;0,381;118;2280;4,871;214;2280;2280;0;398,636;236,263;1,619;398,636;236,263;1,619;1,314
ObjB-2281;0,21;65;2281;3,008;128;2281;2281;0;16,523;236,385;1,185;16,523;236,385;1,185;1,099
ObjB-2282;0,184;57;2282;2,61;110;2282;2282;0;298,509;238,667;1,368;298,509;238,667;1,368;1,013
ObjB-2283;0,281;87;2283;3,891;176;2283;2283;0;415,701;241,103;0,977;415,701;241,103;0,977;1,03
ObjB-2284;0,271;84;2284;3,846;168;2284;2284;0;20,869;244,214;1,143;20,869;244,214;1,143;1,059
ObjB-2285;0,294;91;2285;5,443;218;2285;2285;0;218,341;246,901;2,549;218,341;246,901;2,549;2,151
ObjB-2286;0,149;46;2286;2,507;108;2286;2286;0;249,891;243,978;1,043;249,891;243,978;1,043;1,013
ObjB-2287;0,301;93;2287;5,211;204;2287;2287;0;190,914;245,785;1,968;190,914;245,785;1,968;1,591
ObjB-2288;0,388;120;2288;4,253;202;2288;2288;0;343,25;246,05;1,125;343,25;246,05;1,125;1,263
ObjB-2289;0,301;93;2289;3,451;154;2289;2289;0;135,591;250,43;1,086;135,591;250,43;1,086;1,119
ObjB-2290;0,291;90;2290;3,64;164;2290;2290;0;419,6;250,356;0,933;419,6;250,356;0,933;1,138
ObjB-2291;0,339;105;2291;3,851;176;2291;2291;0;357,067;252,248;1,133;357,067;252,248;1,133;1,171
ObjB-2292;0,094;29;2292;1,549;72;2292;2292;0;276,103;253;0,552;276,103;253;0,552;0,634
ObjB-2293;0,385;119;2293;4,495;198;2293;2293;0;71,454;254,37;1,345;71,454;254,37;1,345;1,138
