Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1497;0,194;60;1497;3,231;126;1497;1497;0;460,433;64,783;2,533;460,433;64,783;2,533;1,587
ObjB-1498;0,307;95;1498;4,763;204;1498;1498;0;103,484;70,884;3,432;103,484;70,884;3,432;1,57
ObjB-1499;0,401;124;1499;4,924;200;1499;1499;0;167,597;70,315;2,468;167,597;70,315;2,468;1,899
ObjB-1500;0,533;165;1500;7,072;286;1500;1500;0;48,867;73,782;3,091;48,867;73,782;3,091;2,2
ObjB-1501;0,275;85;1501;3,65;146;1501;1501;0;132,847;72,541;2,212;132,847;72,541;2,212;1,535
ObjB-1502;0,43;133;1502;4,797;192;1502;1502;0;345,729;73,985;4,105;345,729;73,985;4,105;1,873
ObjB-1503;0,355;110;1503;4,459;172;1503;1503;0;181,027;76,882;2,473;181,027;76,882;2,473;1,85
ObjB-1504;0,297;92;1504;4,006;164;1504;1504;0;304,065;78,37;2,891;304,065;78,37;2,891;1,591
ObjB-1505;0,2;62;1505;3,417;132;1505;1505;0;411,306;79,129;3,435;411,306;79,129;3,435;1,815
ObjB-1506;0,275;85;1506;3,985;162;1506;1506;0;415,318;79,2;3,447;415,318;79,2;3,447;1,812
ObjB-1507;0,427;132;1507;4,845;204;1507;1507;0;146,985;82,864;2,53;146,985;82,864;2,53;1,617
ObjB-1508;0,288;89;1508;3,88;156;1508;1508;0;448,708;81,506;2,236;448,708;81,506;2,236;1,591
ObjB-1509;0,714;221;1509;8,367;342;1509;1509;0;70,348;84,258;3,48;70,348;84,258;3,48;2,163
ObjB-1510;0,485;150;1510;5,882;236;1510;1510;0;320,913;84,113;2,34;320,913;84,113;2,34;1,873
ObjB-1511;0,275;85;1511;3,594;156;1511;1511;0;56,294;84,329;3,671;56,294;84,329;3,671;1,274
ObjB-1512;0,501;155;1512;5,489;226;1512;1512;0;182,129;91,277;2,542;182,129;91,277;2,542;1,919
ObjB-1513;0,488;151;1513;6,03;246;1513;1513;0;200,841;92,921;2,848;200,841;92,921;2,848;1,85
ObjB-1514;0,216;67;1514;3,171;128;1514;1514;0;243,701;94;3,478;243,701;94;3,478;1,274
ObjB-1515;0,42;130;1515;4,754;188;1515;1515;0;258,069;94,269;3,177;258,069;94,269;3,177;1,838
ObjB-1516;0,397;123;1516;4,55;188;1516;1516;0;11,463;95,528;2,106;11,463;95,528;2,106;1,591
ObjB-1517;0,336;104;1517;3,887;168;1517;1517;0;129,827;97,231;3,413;129,827;97,231;3,413;1,324
ObjB-1518;0,317;98;1518;3,813;146;1518;1518;0;54,02;97,561;2,663;54,02;97,561;2,663;1,838
ObjB-1519;0,284;88;1519;3,712;148;1519;1519;0;395,261;97,761;2,818;395,261;97,761;2,818;1,546
ObjB-1520;0,333;103;1520;5,443;218;1520;1520;0;48,049;102,019;2,495;48,049;102,019;2,495;1,859
ObjB-1521;0,288;89;1521;3,566;142;1521;1521;0;156,427;101,685;3,876;156,427;101,685;3,876;1,535
ObjB-1522;0,223;69;1522;3,314;130;1522;1522;0;261,377;102,217;2,609;261,377;102,217;2,609;1,556
ObjB-1523;0,346;107;1523;4,627;180;1523;1523;0;383,729;101,794;3,561;383,729;101,794;3,561;2,143
ObjB-1524;0,365;113;1524;4,569;186;1524;1524;0;110,761;104,442;2,204;110,761;104,442;2,204;1,587
ObjB-1525;0,352;109;1525;4,612;190;1525;1525;0;106,541;109,514;2,725;106,541;109,514;2,725;1,56
ObjB-1526;0,252;78;1526;3,211;128;1526;1526;0;181,846;113,41;2,026;181,846;113,41;2,026;1,287
ObjB-1527;0,236;73;1527;3,571;150;1527;1527;0;45,945;117,452;2,671;45,945;117,452;2,671;1,556
ObjB-1528;0,223;69;1528;3,338;136;1528;1528;0;31,667;119,058;3,667;31,667;119,058;3,667;1,546
ObjB-1529;0,265;82;1529;4,028;166;1529;1529;0;165,585;118,976;2,329;165,585;118,976;2,329;1,535
ObjB-1530;0,404;125;1530;5,113;210;1530;1530;0;203,168;118,712;2,144;203,168;118,712;2,144;1,654
ObjB-1531;0,33;102;1531;5,295;208;1531;1531;0;154,314;123,902;2,912;154,314;123,902;2,912;1,873
ObjB-1532;0,33;102;1532;4,382;180;1532;1532;0;123,833;125,275;2,078;123,833;125,275;2,078;1,885
ObjB-1533;0,333;103;1533;5,817;230;1533;1533;0;69,777;128,641;3,311;69,777;128,641;3,311;2,455
ObjB-1534;0,339;105;1534;4,318;174;1534;1534;0;130,295;130,667;2,771;130,295;130,667;2,771;1,853
ObjB-1535;0,326;101;1535;4,651;186;1535;1535;0;163,436;131,317;2,307;163,436;131,317;2,307;1,56
ObjB-1536;0,236;73;1536;3,482;138;1536;1536;0;471,726;131,726;3,027;471,726;131,726;3,027;1,546
ObjB-1537;0,624;193;1537;8,25;350;1537;1537;0;448,264;134,715;3,29;448,264;134,715;3,29;2,488
ObjB-1538;0,362;112;1538;4,526;182;1538;1538;0;113,938;135,741;3,009;113,938;135,741;3,009;1,838
ObjB-1539;0,2;62;1539;3,044;120;1539;1539;0;305,919;140,145;2,581;305,919;140,145;2,581;1,535
ObjB-1540;0,475;147;1540;5,424;220;1540;1540;0;107,503;142,483;2,714;107,503;142,483;2,714;1,885
ObjB-1541;0,352;109;1541;5,005;200;1541;1541;0;155,321;144,018;2,44;155,321;144,018;2,44;1,624
ObjB-1542;0,385;119;1542;4,857;190;1542;1542;0;313,882;144,21;2,605;313,882;144,21;2,605;1,85
ObjB-1543;0,32;99;1543;4,004;160;1543;1543;0;447,778;144,273;3,03;447,778;144,273;3,03;1,815
ObjB-1544;0,236;73;1544;3,358;134;1544;1544;0;209,247;145,151;2,288;209,247;145,151;2,288;1,56
ObjB-1545;0,333;103;1545;4,588;184;1545;1545;0;304,35;150,553;3,175;304,35;150,553;3,175;1,85
ObjB-1546;0,372;115;1546;4,897;190;1546;1546;0;439,948;151,609;2,765;439,948;151,609;2,765;1,873
ObjB-1547;0,578;179;1547;5,97;248;1547;1547;0;449,173;160,648;3,313;449,173;160,648;3,313;1,876
ObjB-1548;0,252;78;1548;3,98;154;1548;1548;0;9,333;163,551;2,41;9,333;163,551;2,41;1,827
ObjB-1549;0,375;116;1549;4,507;184;1549;1549;0;156,25;164,759;2,224;156,25;164,759;2,224;1,601
ObjB-1550;0,294;91;1550;3,575;158;1550;1550;0;188,473;166,077;3,11;188,473;166,077;3,11;1,099
ObjB-1551;0,359;111;1551;6,504;256;1551;1551;0;149,928;167,153;2,559;149,928;167,153;2,559;2,185
ObjB-1552;0,407;126;1552;5,879;232;1552;1552;0;218,405;166,786;3,317;218,405;166,786;3,317;2,482
ObjB-1553;0,346;107;1553;4,751;184;1553;1553;0;234,579;168,196;2,757;234,579;168,196;2,757;1,85
ObjB-1554;0,378;117;1554;5,901;234;1554;1554;0;80,47;169,171;3,726;80,47;169,171;3,726;2,436
ObjB-1555;0,313;97;1555;4,653;190;1555;1555;0;289,732;169,33;4,175;289,732;169,33;4,175;1,815
ObjB-1556;0,32;99;1556;4,169;164;1556;1556;0;32,202;171,687;2,707;32,202;171,687;2,707;1,815
ObjB-1557;0,31;96;1557;4,277;174;1557;1557;0;259,615;173,156;2,812;259,615;173,156;2,812;1,815
ObjB-1558;0,572;177;1558;6,052;248;1558;1558;0;173,729;178,39;2,836;173,729;178,39;2,836;1,859
ObjB-1559;0,184;57;1559;3,52;134;1559;1559;0;28;178,211;3,351;28;178,211;3,351;1,838
ObjB-1560;0,181;56;1560;2,795;112;1560;1560;0;49;179,625;3,518;49;179,625;3,518;1,514
ObjB-1561;0,385;119;1561;5,029;206;1561;1561;0;254,261;179,244;2,126;254,261;179,244;2,126;1,627
ObjB-1562;0,278;86;1562;3,587;144;1562;1562;0;301,907;179,314;2,965;301,907;179,314;2,965;1,57
ObjB-1563;0,401;124;1563;4,421;176;1563;1563;0;202,911;186,734;2,581;202,911;186,734;2,581;1,587
ObjB-1564;0,197;61;1564;3,379;136;1564;1564;0;475,459;188,607;3,148;475,459;188,607;3,148;1,876
ObjB-1565;0,252;78;1565;3,319;138;1565;1565;0;289,038;190,897;1,885;289,038;190,897;1,885;1,336
ObjB-1566;0,301;93;1566;4,004;160;1566;1566;0;432,032;190,645;3,559;432,032;190,645;3,559;1,587
ObjB-1567;0,294;91;1567;4,023;158;1567;1567;0;156,407;193,692;3,154;156,407;193,692;3,154;1,83
ObjB-1568;0,365;113;1568;4,861;198;1568;1568;0;342,381;197,071;2,699;342,381;197,071;2,699;1,601
ObjB-1569;0,385;119;1569;4,861;198;1569;1569;0;27,513;199,378;2,597;27,513;199,378;2,597;1,57
ObjB-1570;0,452;140;1570;5,216;212;1570;1570;0;160,15;202,686;3,014;160,15;202,686;3,014;1,899
ObjB-1571;0,174;54;1571;2,524;102;1571;1571;0;231,704;203,685;3,296;231,704;203,685;3,296;1,244
ObjB-1572;0,381;118;1572;4,43;192;1572;1572;0;332,364;204,729;3,22;332,364;204,729;3,22;1,591
ObjB-1573;0,32;99;1573;5,027;202;1573;1573;0;149,929;208,879;2,566;149,929;208,879;2,566;1,838
ObjB-1574;0,265;82;1574;3,961;156;1574;1574;0;24,78;210,39;3,366;24,78;210,39;3,366;1,83
ObjB-1575;0,31;96;1575;3,983;158;1575;1575;0;205,604;210,667;2,344;205,604;210,667;2,344;1,546
ObjB-1576;0,388;120;1576;4,861;198;1576;1576;0;356,958;211,217;3,033;356,958;211,217;3,033;1,885
ObjB-1577;0,362;112;1577;4,591;188;1577;1577;0;37,107;213,036;2,536;37,107;213,036;2,536;1,601
ObjB-1578;0,469;145;1578;5,506;220;1578;1578;0;62,772;213,2;2,628;62,772;213,2;2,628;1,916
ObjB-1579;0,346;107;1579;4,675;192;1579;1579;0;172,336;214,262;2,187;172,336;214,262;2,187;1,591
ObjB-1580;0,433;134;1580;4,612;190;1580;1580;0;408,978;216,687;2,276;408,978;216,687;2,276;1,617
ObjB-1581;0,281;87;1581;3,712;148;1581;1581;0;104,126;219,92;2,506;104,126;219,92;2,506;1,563
ObjB-1582;0,456;141;1582;5,776;230;1582;1582;0;415,532;224,865;2,745;415,532;224,865;2,745;2,464
ObjB-1583;0,249;77;1583;3,379;136;1583;1583;0;380,117;227,377;2,442;380,117;227,377;2,442;1,532
ObjB-1584;0,12;37;1584;2,234;94;1584;1584;0;441,784;228,081;1,243;441,784;228,081;1,243;0,952
ObjB-1585;0,2;62;1585;2,919;116;1585;1585;0;98,065;229,29;3,419;98,065;229,29;3,419;1,518
ObjB-1586;0,204;63;1586;3,128;124;1586;1586;0;443,698;232,603;2,952;443,698;232,603;2,952;1,532
ObjB-1587;0,323;100;1587;4,258;176;1587;1587;0;477,02;232,26;3,04;477,02;232,26;3,04;1,56
ObjB-1588;0,449;139;1588;5,197;214;1588;1588;0;11,036;234,381;3,014;11,036;234,381;3,014;1,85
ObjB-1589;0,216;67;1589;3,377;132;1589;1589;0;141,851;240,701;2,687;141,851;240,701;2,687;1,546
ObjB-1590;0,288;89;1590;3,669;144;1590;1590;0;452,169;242,416;2,685;452,169;242,416;2,685;1,546
ObjB-1591;0,275;85;1591;3,671;148;1591;1591;0;177,8;246,447;3,459;177,8;246,447;3,459;1,546
ObjB-1592;0,372;115;1592;4,442;178;1592;1592;0;232,496;247,696;2,365;232,496;247,696;2,365;1,611
ObjB-1593;0,452;140;1593;6,775;266;1593;1593;0;296,779;247,257;4,036;296,779;247,257;4,036;2,464
ObjB-1594;0,601;186;1594;6,863;278;1594;1594;0;156,758;248,677;3,177;156,758;248,677;3,177;2,173
ObjB-1595;0,281;87;1595;3,858;154;1595;1595;0;316,908;253,644;3,425;316,908;253,644;3,425;1,587
ObjB-1596;0,617;191;1596;7,699;314;1596;1596;0;296,895;255,885;4,366;296,895;255,885;4,366;2,444
ObjB-1597;0,326;101;1597;5,383;220;1597;1597;0;481,743;257,228;3,376;481,743;257,228;3,376;2,133
ObjB-1598;0,391;121;1598;5,293;204;1598;1598;0;11,983;260,537;3,008;11,983;260,537;3,008;2,146
ObjB-1599;0,52;161;1599;6,236;250;1599;1599;0;475,969;260,733;2,696;475,969;260,733;2,696;1,916
ObjB-1600;0,065;20;1600;1,377;56;1600;1600;0;464,25;268,15;3,7;464,25;268,15;3,7;0,73
ObjB-1601;0,307;95;1601;4,006;164;1601;1601;0;28,526;269,168;3,074;28,526;269,168;3,074;1,56
ObjB-1602;0,31;96;1602;3,88;156;1602;1602;0;55,875;269,938;3,052;55,875;269,938;3,052;1,83
ObjB-1603;0,249;77;1603;3,01;132;1603;1603;0;75,026;270,247;3,208;75,026;270,247;3,208;1,085
ObjB-1604;0,21;65;1604;3,695;154;1604;1604;0;473,677;269,523;2,615;473,677;269,523;2,615;1,287
ObjB-1605;0,265;82;1605;3,899;154;1605;1605;0;428,585;270,939;2,634;428,585;270,939;2,634;1,591
ObjB-1606;0,158;49;1606;2,859;118;1606;1606;0;407,286;272,551;1,735;407,286;272,551;1,735;1,257
ObjB-1607;0,197;61;1607;2,673;112;1607;1607;0;223,049;273,426;3,574;223,049;273,426;3,574;0,997
ObjB-1608;0,43;133;1608;4,466;218;1608;1608;0;155,045;274,338;2,173;155,045;274,338;2,173;1,138
ObjB-1609;0,2;62;1609;2,78;122;1609;1609;0;174,774;276,323;3,548;174,774;276,323;3,548;1,013
ObjB-1610;0,355;110;1610;4,423;180;1610;1610;0;391,364;278,791;3,091;391,364;278,791;3,091;1,827
ObjB-1611;0,362;112;1611;5,817;230;1611;1611;0;456,062;283,839;3,866;456,062;283,839;3,866;2,436
ObjB-1612;0,352;109;1612;4,505;180;1612;1612;0;210,844;285,239;2,862;210,844;285,239;2,862;1,85
ObjB-1613;0,372;115;1613;4,67;184;1613;1613;0;409,852;290,017;2,887;409,852;290,017;2,887;1,85
ObjB-1614;0,43;133;1614;5,508;224;1614;1614;0;168,398;291,602;2,887;168,398;291,602;2,887;1,838
ObjB-1615;0,333;103;1615;4,634;192;1615;1615;0;357,272;290,777;2,932;357,272;290,777;2,932;1,853
ObjB-1616;0,585;181;1616;6,43;268;1616;1616;0;40,26;292,436;3,243;40,26;292,436;3,243;1,907
ObjB-1617;0,178;55;1617;2,814;110;1617;1617;0;58,455;293,2;2,836;58,455;293,2;2,836;1,518
ObjB-1618;0,304;94;1618;3,836;152;1618;1618;0;237,032;296,16;2,67;237,032;296,16;2,67;1,57
ObjB-1619;0,297;92;1619;3,858;154;1619;1619;0;48,207;298,739;2,478;48,207;298,739;2,478;1,57
ObjB-1620;0,265;82;1620;3,547;144;1620;1620;0;408,622;302,049;3,171;408,622;302,049;3,171;1,535
ObjB-1621;0,339;105;1621;4,711;184;1621;1621;0;66,019;305,514;2,762;66,019;305,514;2,762;1,873
ObjB-1622;0,352;109;1622;4,131;168;1622;1622;0;143,165;306,321;2,009;143,165;306,321;2,009;1,56
ObjB-1623;0,249;77;1623;3,504;140;1623;1623;0;160,805;307,312;2,584;160,805;307,312;2,584;1,535
ObjB-1624;0,281;87;1624;3,59;148;1624;1624;0;337,115;308,724;1,897;337,115;308,724;1,897;1,532
ObjB-1625;0,249;77;1625;3,88;156;1625;1625;0;68,545;309,922;2,117;68,545;309,922;2,117;1,873
ObjB-1626;0,343;106;1626;4,275;170;1626;1626;0;231,274;313,906;2,443;231,274;313,906;2,443;1,899
ObjB-1627;0,294;91;1627;4,375;168;1627;1627;0;207,659;314,978;3,604;207,659;314,978;3,604;1,859
ObjB-1628;0,504;156;1628;5,822;238;1628;1628;0;19,942;317,192;3,064;19,942;317,192;3,064;1,859
ObjB-1629;0,439;136;1629;6,068;242;1629;1629;0;31,221;316,375;2,757;31,221;316,375;2,757;2,125
ObjB-1630;0,271;84;1630;3,753;148;1630;1630;0;440,107;316,214;2,595;440,107;316,214;2,595;1,587
ObjB-1631;0,178;55;1631;3,36;138;1631;1631;0;53,345;316,782;3,836;53,345;316,782;3,836;1,591
ObjB-1632;0,149;46;1632;2,519;94;1632;1632;0;48,674;318,348;2,283;48,674;318,348;2,283;1,535
ObjB-1633;0,271;84;1633;3,755;152;1633;1633;0;313,524;319,286;2,821;313,524;319,286;2,821;1,563
ObjB-1634;0,197;61;1634;2,766;132;1634;1634;0;427,82;319,197;2,934;427,82;319,197;2,934;0,959
ObjB-1635;0,291;90;1635;3,985;162;1635;1635;0;90,367;320,444;2,5;90,367;320,444;2,5;1,587
ObjB-1636;0,375;116;1636;4,464;180;1636;1636;0;450,319;323,966;2,509;450,319;323,966;2,509;1,601
ObjB-1637;0,252;78;1637;3,631;148;1637;1637;0;53,885;329,769;2,103;53,885;329,769;2,103;1,57
ObjB-1638;0,611;189;1638;6,234;246;1638;1638;0;36,492;333,614;3,18;36,492;333,614;3,18;2,133
ObjB-1639;0,417;129;1639;4,924;200;1639;1639;0;105,837;333,76;3,457;105,837;333,76;3,457;1,853
ObjB-1640;0,288;89;1640;3,772;146;1640;1640;0;163,157;333,596;2,584;163,157;333,596;2,584;1,57
ObjB-1641;0,291;90;1641;3,88;156;1641;1641;0;289,378;337,811;2,678;289,378;337,811;2,678;1,56
ObjB-1642;0,452;140;1642;4,945;202;1642;1642;0;217,957;338,564;2,536;217,957;338,564;2,536;1,617
ObjB-1643;0,478;148;1643;5,388;228;1643;1643;0;370,054;345,486;2,27;370,054;345,486;2,27;1,627
ObjB-1644;0,333;103;1644;4,189;162;1644;1644;0;375,592;351,33;2,738;375,592;351,33;2,738;1,838
ObjB-1645;0,255;79;1645;3,92;156;1645;1645;0;424,987;351,468;3,038;424,987;351,468;3,038;1,916
ObjB-1646;0,507;157;1646;5,963;236;1646;1646;0;48,885;354,962;3,618;48,885;354,962;3,618;2,173
ObjB-1647;0,22;68;1647;3,233;130;1647;1647;0;297,941;357,471;3,632;297,941;357,471;3,632;1,546
ObjB-1648;0,326;101;1648;4,878;192;1648;1648;0;410,198;357,396;3,376;410,198;357,396;3,376;1,847
ObjB-1649;0,459;142;1649;4,971;212;1649;1649;0;29,838;358,88;2,472;29,838;358,88;2,472;1,524
ObjB-1650;0,281;87;1650;3,836;152;1650;1650;0;285,31;360,575;2,885;285,31;360,575;2,885;1,56
ObjB-1651;0,301;93;1651;4,189;162;1651;1651;0;235,925;363,602;3,108;235,925;363,602;3,108;1,838
ObjB-1652;0,265;82;1652;3,652;150;1652;1652;0;356,159;364,329;1,659;356,159;364,329;1,659;1,324
ObjB-1653;0,578;179;1653;6,291;274;1653;1653;0;256,084;365,676;3,453;256,084;365,676;3,453;1,885
ObjB-1654;0,304;94;1654;3,753;148;1654;1654;0;153,915;367,149;2,5;153,915;367,149;2,5;1,57
ObjB-1655;0,216;67;1655;3,108;126;1655;1655;0;28,687;367,418;3;28,687;367,418;3;1,257
ObjB-1656;0,465;144;1656;6,179;256;1656;1656;0;127,069;367,451;3,146;127,069;367,451;3,146;1,873
ObjB-1657;0,375;116;1657;4,651;186;1657;1657;0;298,595;368,44;2,655;298,595;368,44;2,655;1,853
ObjB-1658;0,427;132;1658;7,263;300;1658;1658;0;101,583;370,75;2,288;101,583;370,75;2,288;1,907
ObjB-1659;0,41;127;1659;4,713;188;1659;1659;0;214,882;375,465;2,614;214,882;375,465;2,614;1,57
ObjB-1660;0,281;87;1660;4,15;166;1660;1660;0;276,632;375,759;3,276;276,632;375,759;3,276;1,815
ObjB-1661;0,449;139;1661;5,702;242;1661;1661;0;418,583;376,928;3,748;418,583;376,928;3,748;1,919
ObjB-1662;0,284;88;1662;3,731;146;1662;1662;0;381,784;377,83;2,455;381,784;377,83;2,455;1,535
ObjB-1663;0,174;54;1663;2,835;112;1663;1663;0;434,167;377,981;2,278;434,167;377,981;2,278;1,535
ObjB-1664;0,158;49;1664;2,629;108;1664;1664;0;438,49;377,714;3,633;438,49;377,714;3,633;1,518
ObjB-1665;0,637;197;1665;7,558;316;1665;1665;0;476,914;378,569;2,726;476,914;378,569;2,726;2,261
ObjB-1666;0,446;138;1666;5,235;210;1666;1666;0;46;384,333;3,152;46;384,333;3,152;2,143
ObjB-1667;0,223;69;1667;3,345;148;1667;1667;0;68,884;383,826;3,623;68,884;383,826;3,623;1,138
ObjB-1668;0,417;129;1668;5,008;204;1668;1668;0;344,147;383,806;2,899;344,147;383,806;2,899;1,885
ObjB-1669;0,31;96;1669;4,212;168;1669;1669;0;433,323;386,406;3,125;433,323;386,406;3,125;1,83
ObjB-1670;0,498;154;1670;6,571;266;1670;1670;0;450,253;389,448;2,831;450,253;389,448;2,831;2,193
ObjB-1671;0,649;201;1671;8,94;380;1671;1671;0;474,104;391,085;2,677;474,104;391,085;2,677;1,791
ObjB-1672;0,346;107;1672;5,24;218;1672;1672;0;8,252;392,748;3,206;8,252;392,748;3,206;1,916
ObjB-1673;0,469;145;1673;6,236;250;1673;1673;0;180,883;393,566;4,007;180,883;393,566;4,007;2,458
ObjB-1674;0,679;210;1674;6,986;278;1674;1674;0;420,8;393,033;2,69;420,8;393,033;2,69;1,916
ObjB-1675;0,397;123;1675;5,338;212;1675;1675;0;152,398;394,642;3,724;152,398;394,642;3,724;2,193
ObjB-1676;0,32;99;1676;4,193;170;1676;1676;0;117,343;401,475;2,808;117,343;401,475;2,808;1,587
ObjB-1677;0,459;142;1677;5,839;232;1677;1677;0;367,338;405,063;3,021;367,338;405,063;3,021;1,85
ObjB-1678;0,763;236;1678;8,832;370;1678;1678;0;241,492;413,898;3,551;241,492;413,898;3,551;2,455
ObjB-1679;0,753;233;1679;9,189;388;1679;1679;0;28,155;413,725;3,12;28,155;413,725;3,12;2,007
ObjB-1680;0,242;75;1680;3,839;156;1680;1680;0;180,133;413,653;3,053;180,133;413,653;3,053;1,546
ObjB-1681;0,226;70;1681;3,132;132;1681;1681;0;313,414;416,657;2,229;313,414;416,657;2,229;1,244
ObjB-1682;0,469;145;1682;6,241;258;1682;1682;0;4,441;419,593;2,8;4,441;419,593;2,8;1,859
ObjB-1683;0,281;87;1683;4,299;176;1683;1683;0;257,08;420,839;2,897;257,08;420,839;2,897;1,873
ObjB-1684;0,288;89;1684;3,384;144;1684;1684;0;193,202;422,213;2,483;193,202;422,213;2,483;1,324
ObjB-1685;0,213;66;1685;3,235;134;1685;1685;0;390,636;421,803;2,924;390,636;421,803;2,924;1,57
ObjB-1686;0,543;168;1686;6,37;270;1686;1686;0;418,339;422,095;2,304;418,339;422,095;2,304;1,695
ObjB-1687;0,326;101;1687;4,402;178;1687;1687;0;47,297;425,099;4,455;47,297;425,099;4,455;2,133
ObjB-1688;0,233;72;1688;3,377;132;1688;1688;0;306,611;425,194;3,875;306,611;425,194;3,875;1,528
ObjB-1689;0,355;110;1689;4,315;170;1689;1689;0;236,2;425,582;2,7;236,2;425,582;2,7;1,838
ObjB-1690;0,304;94;1690;3,942;158;1690;1690;0;302,064;427,457;3,511;302,064;427,457;3,511;1,815
ObjB-1691;0,275;85;1691;4,256;172;1691;1691;0;123,871;432,941;2,894;123,871;432,941;2,894;1,893
ObjB-1692;0,12;37;1692;2,665;100;1692;1692;0;0,459;434,324;2,486;0,459;434,324;2,486;1,815
ObjB-1693;0,449;139;1693;5,257;212;1693;1693;0;117,612;433,424;3,324;117,612;433,424;3,324;1,859
ObjB-1694;0,155;48;1694;2,629;108;1694;1694;0;417,521;433,979;2,729;417,521;433,979;2,729;1,278
ObjB-1695;0,281;87;1695;3,712;148;1695;1695;0;52,736;440,356;3,161;52,736;440,356;3,161;1,556
ObjB-1696;0,43;133;1696;5,566;218;1696;1696;0;283,504;440,962;3,323;283,504;440,962;3,323;2,146
ObjB-1697;0,343;106;1697;4,859;194;1697;1697;0;379,585;442,642;3,858;379,585;442,642;3,858;2,123
ObjB-1698;0,423;131;1698;4,859;194;1698;1698;0;13,366;442,458;2,382;13,366;442,458;2,382;1,627
ObjB-1699;0,2;62;1699;3,051;132;1699;1699;0;105,694;445,581;3,145;105,694;445,581;3,145;1,059
ObjB-1700;0,469;145;1700;5,527;222;1700;1700;0;464,124;445,91;4,131;464,124;445,91;4,131;2,163
ObjB-1701;0,339;105;1701;4,006;164;1701;1701;0;235,81;445,943;2,076;235,81;445,943;2,076;1,546
ObjB-1702;0,278;86;1702;3,985;162;1702;1702;0;1,547;449,919;4,081;1,547;449,919;4,081;1,83
ObjB-1703;0,042;13;1703;1,396;54;1703;1703;0;273,923;448,846;2,846;273,923;448,846;2,846;1,209
ObjB-1704;0,223;69;1704;3,461;136;1704;1704;0;14,449;450,913;2,652;14,449;450,913;2,652;1,838
ObjB-1705;0,268;83;1705;4,028;166;1705;1705;0;82,59;451,566;2,301;82,59;451,566;2,301;1,587
ObjB-1706;0,33;102;1706;4,984;198;1706;1706;0;274,176;452,725;3,627;274,176;452,725;3,627;2,125
ObjB-1707;0,724;224;1707;7,369;306;1707;1707;0;373,893;451,835;2,906;373,893;451,835;2,906;2,244
ObjB-1708;0,317;98;1708;4,943;198;1708;1708;0;340,51;453,143;2,541;340,51;453,143;2,541;1,654
ObjB-1709;0,087;27;1709;1,878;76;1709;1709;0;221,259;454,074;2,111;221,259;454,074;2,111;1,222
ObjB-1710;0,301;93;1710;4,315;170;1710;1710;0;224,118;457,581;3,129;224,118;457,581;3,129;1,85
ObjB-1711;0,401;124;1711;5,362;218;1711;1711;0;284,694;456,968;3,726;284,694;456,968;3,726;1,893
ObjB-1712;0,42;130;1712;6,049;244;1712;1712;0;452,923;462,354;3,123;452,923;462,354;3,123;1,885
ObjB-1713;0,191;59;1713;2,946;126;1713;1713;0;219,203;464,085;2,78;219,203;464,085;2,78;1,528
ObjB-1714;0,404;125;1714;4,902;198;1714;1714;0;307,192;464,816;3,056;307,192;464,816;3,056;1,853
ObjB-1715;0,168;52;1715;2,675;116;1715;1715;0;78,519;467,288;3,019;78,519;467,288;3,019;1,044
ObjB-1716;0,349;108;1716;4,193;170;1716;1716;0;189,417;467,602;2,287;189,417;467,602;2,287;1,546
ObjB-1717;0,326;101;1717;4,277;174;1717;1717;0;146,782;468,515;2,703;146,782;468,515;2,703;1,56
ObjB-1718;0,31;96;1718;3,961;156;1718;1718;0;335,333;469,302;2,792;335,333;469,302;2,792;1,546
ObjB-1719;0,43;133;1719;5,173;208;1719;1719;0;14,414;470,602;2,609;14,414;470,602;2,609;1,916
ObjB-1720;0,129;40;1720;2,562;98;1720;1720;0;205,725;472,15;2,65;205,725;472,15;2,65;1,56
ObjB-1721;0,381;118;1721;4,861;198;1721;1721;0;213,144;473,61;1,932;213,144;473,61;1,932;1,587
ObjB-1722;0,31;96;1722;4,167;160;1722;1722;0;71,854;477,625;2,969;71,854;477,625;2,969;1,859
ObjB-1723;0,549;170;1723;6,816;266;1723;1723;0;472,047;478,971;4,253;472,047;478,971;4,253;2,726
ObjB-1724;0,249;77;1724;3,774;150;1724;1724;0;221,727;482,091;1,948;221,727;482,091;1,948;1,637
ObjB-1725;0,168;52;1725;2,61;110;1725;1725;0;396,692;481,404;2,519;396,692;481,404;2,519;0,991
ObjB-1726;0,223;69;1726;3,674;152;1726;1726;0;241,449;483,768;3,014;241,449;483,768;3,014;1,57
ObjB-1727;0,372;115;1727;4,962;196;1727;1727;0;14,548;484,835;3,252;14,548;484,835;3,252;2,133
ObjB-1728;0,349;108;1728;4,919;192;1728;1728;0;72,25;486,741;3,176;72,25;486,741;3,176;1,859
ObjB-1729;0,12;37;1729;1,985;86;1729;1729;0;290,757;487,405;3,027;290,757;487,405;3,027;0,958
ObjB-1730;0,343;106;1730;4,792;184;1730;1730;0;484,906;489,189;3,038;484,906;489,189;3,038;2,163
ObjB-1731;0,281;87;1731;3,667;140;1731;1731;0;76,046;489,862;2,241;76,046;489,862;2,241;1,859
ObjB-1732;0,107;33;1732;2,27;86;1732;1732;0;19,242;490,758;1,97;19,242;490,758;1,97;1,27
