Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-7554;0,016;5;7554;0,481;22;7554;7554;0;453,8;234;6;453,8;234;6;0,232
ObjB-7555;0,045;14;7555;1,315;54;7555;7555;0;183,071;235,929;6,429;183,071;235,929;6,429;1,235
ObjB-7556;0,068;21;7556;1,523;62;7556;7556;0;71,095;237,381;5,857;71,095;237,381;5,857;0,676
ObjB-7557;0,026;8;7557;0,793;32;7557;7557;0;181;237,375;6,25;181;237,375;6,25;0,643
ObjB-7558;0,036;11;7558;1,023;42;7558;7558;0;476,364;236,273;6,273;476,364;236,273;6,273;0,684
ObjB-7559;0,061;19;7559;1,667;64;7559;7559;0;479,421;237,632;5,737;479,421;237,632;5,737;0,924
ObjB-7560;0,026;8;7560;1,001;40;7560;7560;0;418,75;237,625;6,375;418,75;237,625;6,375;0,643
ObjB-7561;0,071;22;7561;2,064;82;7561;7561;0;318,227;242,364;5,045;318,227;242,364;5,045;1,222
ObjB-7562;0,178;55;7562;2,565;102;7562;7562;0;364,382;242,455;5,945;364,382;242,455;5,945;1,278
ObjB-7563;0,026;8;7563;0,833;32;7563;7563;0;356,75;243,75;6,125;356,75;243,75;6,125;0,643
ObjB-7564;0,058;18;7564;1,834;72;7564;7564;0;363;243,556;6,722;363;243,556;6,722;0,975
ObjB-7565;0,139;43;7565;2,397;94;7565;7565;0;476,651;243,302;5,581;476,651;243,302;5,581;1,257
ObjB-7566;0,039;12;7566;1,437;54;7566;7566;0;362,25;244,417;6,417;362,25;244,417;6,417;0,947
ObjB-7567;0,019;6;7567;0,79;28;7567;7567;0;366,5;243,5;6;366,5;243,5;6;0,618
ObjB-7568;0,026;8;7568;0,833;32;7568;7568;0;356,125;244,875;6,125;356,125;244,875;6,125;0,635
ObjB-7569;0,081;25;7569;2,419;96;7569;7569;0;476,8;244,12;7,28;476,8;244,12;7,28;1,24
ObjB-7570;0,029;9;7570;0,752;32;7570;7570;0;6,444;245,889;6,333;6,444;245,889;6,333;0,42
ObjB-7571;0,068;21;7571;2,356;94;7571;7571;0;87,81;247,143;5,048;87,81;247,143;5,048;1,222
ObjB-7572;0,023;7;7572;0,814;34;7572;7572;0;5,143;248,857;6,286;5,143;248,857;6,286;0,643
ObjB-7573;0,01;3;7573;0,438;18;7573;7573;0;5,333;250;6;5,333;250;6;0,643
ObjB-7574;0,016;5;7574;0,501;20;7574;7574;0;444,6;250,2;5,4;444,6;250,2;5,4;0,334
ObjB-7575;0,026;8;7575;0,793;32;7575;7575;0;156,625;250,625;6,375;156,625;250,625;6,375;0,635
ObjB-7576;0,013;4;7576;0,479;18;7576;7576;0;160;250,75;6,25;160;250,75;6,25;0,609
ObjB-7577;0,078;24;7577;1,585;64;7577;7577;0;107,208;252,417;5,75;107,208;252,417;5,75;0,924
ObjB-7578;0,084;26;7578;1,461;60;7578;7578;0;209,731;253,962;6;209,731;253,962;6;0,684
ObjB-7579;0,016;5;7579;0,544;24;7579;7579;0;444;254;6,2;444;254;6,2;0,365
ObjB-7580;0,12;37;7580;2,086;84;7580;7580;0;383,081;255,459;6,351;383,081;255,459;6,351;0,952
ObjB-7581;0,149;46;7581;2,256;96;7581;7581;0;27,652;257,152;5,848;27,652;257,152;5,848;0,975
ObjB-7582;0,013;4;7582;0,46;20;7582;7582;0;87,5;257,5;6,5;87,5;257,5;6,5;0,334
ObjB-7583;0,081;25;7583;1,875;72;7583;7583;0;393,56;256,28;6,16;393,56;256,28;6,16;1,244
ObjB-7584;0,042;13;7584;1,605;62;7584;7584;0;14,385;258,846;6,308;14,385;258,846;6,308;1,24
ObjB-7585;0,013;4;7585;0,438;18;7585;7585;0;86,5;259,25;6,25;86,5;259,25;6,25;0,334
ObjB-7586;0,01;3;7586;0,354;14;7586;7586;0;374,667;259;6,667;374,667;259;6,667;0,317
ObjB-7587;0,026;8;7587;0,752;32;7587;7587;0;418,25;258,875;7,5;418,25;258,875;7,5;0,618
ObjB-7588;0,01;3;7588;0,438;18;7588;7588;0;10;260;6;10;260;6;0,294
ObjB-7589;0,126;39;7589;2,024;82;7589;7589;0;148,846;260,308;5,231;148,846;260,308;5,231;1,002
ObjB-7590;0,042;13;7590;1,312;50;7590;7590;0;150,769;259,769;6,154;150,769;259,769;6,154;1,209
ObjB-7591;0,01;3;7591;0,438;18;7591;7591;0;349,333;260;5,333;349,333;260;5,333;0,334
ObjB-7592;0,016;5;7592;0,522;22;7592;7592;0;371,4;260,6;5,6;371,4;260,6;5,6;0,334
ObjB-7593;0,019;6;7593;0,69;30;7593;7593;0;415,333;259,167;6,5;415,333;259,167;6,5;0,379
ObjB-7594;0,21;65;7594;2,838;116;7594;7594;0;164,769;262,2;5,631;164,769;262,2;5,631;1,244
ObjB-7595;0,013;4;7595;0,522;22;7595;7595;0;348,5;262,5;6;348,5;262,5;6;0,609
ObjB-7596;0,013;4;7596;0,438;18;7596;7596;0;372;262;5,25;372;262;5,25;0,317
ObjB-7597;0,155;48;7597;2,34;100;7597;7597;0;2;263,667;7,021;2;263,667;7,021;1,059
ObjB-7598;0,045;14;7598;1,401;62;7598;7598;0;91,429;262,286;5,5;91,429;262,286;5,5;0,975
ObjB-7599;0,026;8;7599;1,023;42;7599;7599;0;347,125;263,375;6,25;347,125;263,375;6,25;0,635
ObjB-7600;0,074;23;7600;2,356;94;7600;7600;0;14,174;264,261;6,043;14,174;264,261;6,043;1,307
ObjB-7601;0,029;9;7601;0,876;36;7601;7601;0;80,444;264,111;6,111;80,444;264,111;6,111;0,635
ObjB-7602;0,1;31;7602;2,297;96;7602;7602;0;291,226;264,323;7,065;291,226;264,323;7,065;0,991
ObjB-7603;0,142;44;7603;2,335;92;7603;7603;0;366,045;264,341;4,977;366,045;264,341;4,977;1,235
ObjB-7604;0,016;5;7604;0,584;24;7604;7604;0;0,6;265,4;5,6;0,6;265,4;5,6;0,618
ObjB-7605;0,019;6;7605;0,647;26;7605;7605;0;112,833;265,833;6,167;112,833;265,833;6,167;0,684
ObjB-7606;0,026;8;7606;0,771;30;7606;7606;0;165,125;265;6;165,125;265;6;0,635
ObjB-7607;0,01;3;7607;0,314;14;7607;7607;0;206;265;6;206;265;6;0,208
ObjB-7608;0,029;9;7608;0,709;28;7608;7608;0;480,444;264,556;5,667;480,444;264,556;5,667;0,618
ObjB-7609;0,048;15;7609;1,085;44;7609;7609;0;54,133;265,6;6,133;54,133;265,6;6,133;0,643
ObjB-7610;0,036;11;7610;1,209;48;7610;7610;0;274,455;266,273;6,636;274,455;266,273;6,636;0,929
ObjB-7611;0,029;9;7611;1,231;50;7611;7611;0;477,778;266,333;6;477,778;266,333;6;0,684
ObjB-7612;0,01;3;7612;0,417;16;7612;7612;0;480,333;265,667;6,667;480,333;265,667;6,667;0,334
ObjB-7613;0,032;10;7613;1,044;44;7613;7613;0;53,6;266,6;6,3;53,6;266,6;6,3;0,952
ObjB-7614;0,029;9;7614;1,209;48;7614;7614;0;472,778;266,889;6,333;472,778;266,889;6,333;0,958
ObjB-7615;0,019;6;7615;0,709;28;7615;7615;0;272,833;268,667;7,333;272,833;268,667;7,333;0,618
ObjB-7616;0,048;15;7616;1,607;66;7616;7616;0;392,733;270,333;6,867;392,733;270,333;6,867;0,975
ObjB-7617;0,029;9;7617;0,939;38;7617;7617;0;221,222;271,889;6,333;221,222;271,889;6,333;0,609
ObjB-7618;0,039;12;7618;0,917;36;7618;7618;0;368,583;271,5;6,917;368,583;271,5;6,917;0,618
ObjB-7619;0,016;5;7619;0,563;22;7619;7619;0;391;270,8;6,2;391;270,8;6,2;0,635
ObjB-7620;0,252;78;7620;3,192;130;7620;7620;0;272,205;272,013;6,051;272,205;272,013;6,051;1,257
ObjB-7621;0,013;4;7621;0,46;20;7621;7621;0;467;272,25;5,75;467;272,25;5,75;0,365
ObjB-7622;0,065;20;7622;1,751;68;7622;7622;0;269,65;273;7,1;269,65;273;7,1;1,222
ObjB-7623;0,039;12;7623;1,169;48;7623;7623;0;273,333;273,417;4,083;273,333;273,417;4,083;1,222
ObjB-7624;0,01;3;7624;0,376;16;7624;7624;0;400;274,333;5,667;400;274,333;5,667;0,379
ObjB-7625;0,052;16;7625;1,169;48;7625;7625;0;51,125;275,125;5,875;51,125;275,125;5,875;0,635
ObjB-7626;0,052;16;7626;1,916;72;7626;7626;0;102,312;275,062;5,375;102,312;275,062;5,375;1,222
ObjB-7627;0,042;13;7627;1,418;56;7627;7627;0;372,385;274,923;5,923;372,385;274,923;5,923;0,929
ObjB-7628;0,01;3;7628;0,376;16;7628;7628;0;402,333;275,667;5,667;402,333;275,667;5,667;0,334
ObjB-7629;0,184;57;7629;3,068;126;7629;7629;0;366,088;275,719;6,632;366,088;275,719;6,632;1,274
ObjB-7630;0,039;12;7630;1,542;60;7630;7630;0;364;276,583;5,75;364;276,583;5,75;1,209
ObjB-7631;0,107;33;7631;2,713;112;7631;7631;0;371,909;278;3,788;371,909;278;3,788;1,257
ObjB-7632;0,016;5;7632;0,544;24;7632;7632;0;399,8;277;5,6;399,8;277;5,6;0,379
ObjB-7633;0,204;63;7633;2,754;112;7633;7633;0;129,825;278,508;6;129,825;278,508;6;1,244
ObjB-7634;0,013;4;7634;0,46;20;7634;7634;0;175;277,75;6;175;277,75;6;0,294
ObjB-7635;0,026;8;7635;0,668;28;7635;7635;0;126,75;278,875;5,375;126,75;278,875;5,375;0,379
ObjB-7636;0,013;4;7636;0,584;24;7636;7636;0;393;279,25;6;393;279,25;6;0,643
ObjB-7637;0,01;3;7637;0,438;18;7637;7637;0;393,333;279,333;6,333;393,333;279,333;6,333;0,317
ObjB-7638;0,171;53;7638;2,732;110;7638;7638;0;425,377;279,302;6,377;425,377;279,302;6,377;1,507
ObjB-7639;0,065;20;7639;2,045;84;7639;7639;0;453,25;280,45;6,85;453,25;280,45;6,85;0,991
ObjB-7640;0,023;7;7640;0,687;26;7640;7640;0;130;281;6;130;281;6;0,635
ObjB-7641;0,226;70;7641;3,087;124;7641;7641;0;93,071;284,357;5,586;93,071;284,357;5,586;1,518
ObjB-7642;0,016;5;7642;0,584;24;7642;7642;0;298;284,4;6;298;284,4;6;0,618
ObjB-7643;0,019;6;7643;0,668;28;7643;7643;0;429;286,333;5,667;429;286,333;5,667;0,379
ObjB-7644;0,11;34;7644;2,814;110;7644;7644;0;18,412;290,735;6,676;18,412;290,735;6,676;1,244
ObjB-7645;0,039;12;7645;1,336;56;7645;7645;0;352,583;289,833;5,667;352,583;289,833;5,667;0,924
ObjB-7646;0,184;57;7646;2,919;116;7646;7646;0;334,526;290,719;7,053;334,526;290,719;7,053;1,244
ObjB-7647;0,042;13;7647;1,169;48;7647;7647;0;393,769;291,462;6,308;393,769;291,462;6,308;0,744
ObjB-7648;0,013;4;7648;0,584;24;7648;7648;0;461,75;291,25;5,75;461,75;291,25;5,75;0,42
ObjB-7649;0,019;6;7649;0,668;28;7649;7649;0;18,167;292,667;7;18,167;292,667;7;0,609
ObjB-7650;0,058;18;7650;1,875;72;7650;7650;0;160,5;291,944;4,667;160,5;291,944;4,667;0,958
ObjB-7651;0,01;3;7651;0,417;16;7651;7651;0;472,667;292,667;6;472,667;292,667;6;0,618
ObjB-7652;0,036;11;7652;1,188;46;7652;7652;0;207,455;293,727;5,727;207,455;293,727;5,727;0,906
ObjB-7653;0,055;17;7653;1,607;66;7653;7653;0;193,706;295,647;5,941;193,706;295,647;5,941;0,947
ObjB-7654;0,045;14;7654;1,293;52;7654;7654;0;196,714;295,929;5,714;196,714;295,929;5,714;0,947
ObjB-7655;0,036;11;7655;0,958;36;7655;7655;0;300,545;296,636;6,818;300,545;296,636;6,818;0,906
ObjB-7656;0,039;12;7656;1,296;56;7656;7656;0;122,417;298,25;6,083;122,417;298,25;6,083;0,684
ObjB-7657;0,016;5;7657;0,584;24;7657;7657;0;196,6;298,4;6,4;196,6;298,4;6,4;0,618
ObjB-7658;0,01;3;7658;0,438;18;7658;7658;0;315,667;297,333;6;315,667;297,333;6;0,6
ObjB-7659;0,058;18;7659;1,708;64;7659;7659;0;319,722;298,833;6,278;319,722;298,833;6,278;1,222
ObjB-7660;0,216;67;7660;3,211;128;7660;7660;0;460,94;301,567;5,642;460,94;301,567;5,642;1,838
ObjB-7661;0,016;5;7661;0,522;22;7661;7661;0;357,8;302,8;5,8;357,8;302,8;5,8;0,365
ObjB-7662;0,01;3;7662;0,376;16;7662;7662;0;95,333;304;5,667;95,333;304;5,667;0,379
ObjB-7663;0,039;12;7663;1,13;52;7663;7663;0;165;303,5;6;165;303,5;6;0,635
ObjB-7664;0,016;5;7664;0,584;24;7664;7664;0;392,8;304,2;6,6;392,8;304,2;6,6;0,365
ObjB-7665;0,013;4;7665;0,563;22;7665;7665;0;395,5;304,75;6;395,5;304,75;6;0,609
ObjB-7666;0,12;37;7666;4,026;162;7666;7666;0;460,351;302,108;5,054;460,351;302,108;5,054;1,815
ObjB-7667;0,2;62;7667;2,857;114;7667;7667;0;478,968;304,129;5,161;478,968;304,129;5,161;1,235
ObjB-7668;0,158;49;7668;2,565;102;7668;7668;0;23,571;305,204;6;23,571;305,204;6;1,222
ObjB-7669;0,023;7;7669;0,939;38;7669;7669;0;164,286;305;6;164,286;305;6;0,643
ObjB-7670;0,055;17;7670;1,336;56;7670;7670;0;225,412;304,353;6,824;225,412;304,353;6,824;0,975
ObjB-7671;0,019;6;7671;0,793;32;7671;7671;0;226;305,333;6,833;226;305,333;6,833;0,618
ObjB-7672;0,036;11;7672;1,106;46;7672;7672;0;240,182;304,818;6,455;240,182;304,818;6,455;1,002
ObjB-7673;0,042;13;7673;1,54;56;7673;7673;0;480,154;305,846;5,462;480,154;305,846;5,462;0,975
ObjB-7674;0,026;8;7674;0,69;30;7674;7674;0;185;306,5;5,625;185;306,5;5,625;0,379
ObjB-7675;0,048;15;7675;1,355;54;7675;7675;0;395,267;307;5,4;395,267;307;5,4;0,947
ObjB-7676;0,013;4;7676;0,46;20;7676;7676;0;415,25;306,75;5,75;415,25;306,75;5,75;0,379
ObjB-7677;0,071;22;7677;2,127;84;7677;7677;0;315,591;309,227;5,818;315,591;309,227;5,818;0,997
ObjB-7678;0,036;11;7678;1,001;40;7678;7678;0;333,364;308,364;5,818;333,364;308,364;5,818;0,643
ObjB-7679;0,016;5;7679;0,481;22;7679;7679;0;423,6;308,8;5,8;423,6;308,8;5,8;0,379
ObjB-7680;0,22;68;7680;3,231;126;7680;7680;0;150,471;311,971;4,515;150,471;311,971;4,515;1,838
ObjB-7681;0,048;15;7681;1,626;64;7681;7681;0;148,667;311,533;5,8;148,667;311,533;5,8;1,222
ObjB-7682;0,055;17;7682;1,209;48;7682;7682;0;177;313,588;5,529;177;313,588;5,529;0,929
ObjB-7683;0,013;4;7683;0,541;20;7683;7683;0;178,5;314,5;6;178,5;314,5;6;0,618
ObjB-7684;0,019;6;7684;0,771;30;7684;7684;0;57,167;315,333;5,667;57,167;315,333;5,667;0,668
ObjB-7685;0,039;12;7685;1,066;46;7685;7685;0;297,667;315,333;6,5;297,667;315,333;6,5;0,676
ObjB-7686;0,097;30;7686;2,505;104;7686;7686;0;127,533;317,033;7,633;127,533;317,033;7,633;1,257
ObjB-7687;0,048;15;7687;1,293;52;7687;7687;0;399,133;315,467;6,467;399,133;315,467;6,467;0,912
ObjB-7688;0,029;9;7688;0,876;36;7688;7688;0;59;317,111;6,111;59;317,111;6,111;0,643
ObjB-7689;0,019;6;7689;0,647;26;7689;7689;0;398,167;316,667;6;398,167;316,667;6;0,643
ObjB-7690;0,029;9;7690;1,001;40;7690;7690;0;400,444;316,333;6,333;400,444;316,333;6,333;0,906
ObjB-7691;0,01;3;7691;0,376;16;7691;7691;0;120,667;319;5,667;120,667;319;5,667;0,379
ObjB-7692;0,045;14;7692;1,482;62;7692;7692;0;126,5;319,571;6,357;126,5;319,571;6,357;0,707
ObjB-7693;0,019;6;7693;0,855;34;7693;7693;0;246,333;320,5;6;246,333;320,5;6;0,609
ObjB-7694;0,01;3;7694;0,376;16;7694;7694;0;330,333;320,333;6,667;330,333;320,333;6,667;0,334
ObjB-7695;0,016;5;7695;0,625;24;7695;7695;0;74,6;320,8;6,2;74,6;320,8;6,2;0,643
ObjB-7696;0,155;48;7696;2,483;102;7696;7696;0;276,792;320,562;5,979;276,792;320,562;5,979;1,235
ObjB-7697;0,013;4;7697;0,438;18;7697;7697;0;330,75;321,25;5,75;330,75;321,25;5,75;0,317
ObjB-7698;0,039;12;7698;1,25;48;7698;7698;0;274;321,833;6,333;274;321,833;6,333;0,947
ObjB-7699;0,061;19;7699;1,341;64;7699;7699;0;317,053;323,211;6,316;317,053;323,211;6,316;0,553
ObjB-7700;0,01;3;7700;0,438;18;7700;7700;0;70,333;324;6;70,333;324;6;0,643
ObjB-7701;0,023;7;7701;0,752;32;7701;7701;0;79,571;324,143;6,429;79,571;324,143;6,429;0,42
ObjB-7702;0,013;4;7702;0,438;18;7702;7702;0;102,5;323,25;5,75;102,5;323,25;5,75;0,334
ObjB-7703;0,039;12;7703;0,836;36;7703;7703;0;320,333;324,167;6,5;320,333;324,167;6,5;0,42
ObjB-7704;0,01;3;7704;0,417;16;7704;7704;0;315,333;324,667;6,667;315,333;324,667;6,667;0,334
ObjB-7705;0,019;6;7705;0,709;28;7705;7705;0;413,333;324,833;5,667;413,333;324,833;5,667;0,635
ObjB-7706;0,239;74;7706;3,171;128;7706;7706;0;295,257;326,095;5,797;295,257;326,095;5,797;1,274
ObjB-7707;0,016;5;7707;0,668;28;7707;7707;0;318,6;326;6,2;318,6;326;6,2;0,643
ObjB-7708;0,019;6;7708;0,627;28;7708;7708;0;387,333;325,833;5,667;387,333;325,833;5,667;0,379
ObjB-7709;0,065;20;7709;1,834;72;7709;7709;0;32,9;327,55;7,15;32,9;327,55;7,15;1,244
ObjB-7710;0,026;8;7710;0,855;34;7710;7710;0;432,75;328,25;6,25;432,75;328,25;6,25;0,643
ObjB-7711;0,036;11;7711;0,917;36;7711;7711;0;374,818;330,545;5,818;374,818;330,545;5,818;0,643
ObjB-7712;0,023;7;7712;0,96;40;7712;7712;0;290;331,286;5,143;290;331,286;5,143;0,912
ObjB-7713;0,045;14;7713;1,48;58;7713;7713;0;373,214;331,786;5,643;373,214;331,786;5,643;0,947
ObjB-7714;0,026;8;7714;0,752;32;7714;7714;0;117;331,75;5,75;117;331,75;5,75;0,42
ObjB-7715;0,039;12;7715;1,231;50;7715;7715;0;190,25;332,667;6,333;190,25;332,667;6,333;0,676
ObjB-7716;0,039;12;7716;1,19;50;7716;7716;0;282,417;332;6;282,417;332;6;0,684
ObjB-7717;0,016;5;7717;0,666;24;7717;7717;0;60,4;332,4;5,8;60,4;332,4;5,8;0,618
ObjB-7718;0,01;3;7718;0,417;16;7718;7718;0;192,667;332,667;6,667;192,667;332,667;6,667;0,334
ObjB-7719;0,036;11;7719;1,087;48;7719;7719;0;316,636;334,364;6,636;316,636;334,364;6,636;0,48
ObjB-7720;0,019;6;7720;0,625;24;7720;7720;0;318,833;332,333;6;318,833;332,333;6;0,618
ObjB-7721;0,01;3;7721;0,438;18;7721;7721;0;374;333;6;374;333;6;0,294
ObjB-7722;0,019;6;7722;0,606;26;7722;7722;0;117,167;334,667;6,333;117,167;334,667;6,333;0,379
ObjB-7723;0,013;4;7723;0,438;18;7723;7723;0;119;334,25;5,75;119;334,25;5,75;0,365
ObjB-7724;0,029;9;7724;1,001;40;7724;7724;0;119,333;334,444;6,111;119,333;334,444;6,111;0,707
ObjB-7725;0,139;43;7725;3,817;154;7725;7725;0;286,186;333,209;5,442;286,186;333,209;5,442;1,83
ObjB-7726;0,016;5;7726;0,647;26;7726;7726;0;339,4;334,2;6,4;339,4;334,2;6,4;0,379
ObjB-7727;0,045;14;7727;1,542;60;7727;7727;0;282,214;335,214;5,214;282,214;335,214;5,214;1,222
ObjB-7728;0,032;10;7728;1,147;46;7728;7728;0;10,5;336,5;6;10,5;336,5;6;0,643
ObjB-7729;0,016;5;7729;0,563;22;7729;7729;0;116,8;335,8;6,2;116,8;335,8;6,2;0,609
ObjB-7730;0,026;8;7730;0,836;36;7730;7730;0;247,25;335,625;5,375;247,25;335,625;5,375;0,707
ObjB-7731;0,068;21;7731;1,729;66;7731;7731;0;463,143;337,476;6,19;463,143;337,476;6,19;1,218
ObjB-7732;0,045;14;7732;1,648;66;7732;7732;0;295,929;339,143;5,5;295,929;339,143;5,5;0,958
ObjB-7733;0,013;4;7733;0,438;18;7733;7733;0;21,5;341,25;5,25;21,5;341,25;5,25;0,334
ObjB-7734;0,061;19;7734;1,669;68;7734;7734;0;295,632;341,684;6,105;295,632;341,684;6,105;0,929
ObjB-7735;0,019;6;7735;0,73;30;7735;7735;0;450,167;342,5;6;450,167;342,5;6;0,643
ObjB-7736;0,023;7;7736;0,668;28;7736;7736;0;10,571;343,857;6,429;10,571;343,857;6,429;0,379
ObjB-7737;0,01;3;7737;0,314;14;7737;7737;0;23,333;344,333;6;23,333;344,333;6;0,147
ObjB-7738;0,029;9;7738;1,104;42;7738;7738;0;453;345,222;5;453;345,222;5;1,222
ObjB-7739;0,019;6;7739;0,793;32;7739;7739;0;452,667;346;6,167;452,667;346;6,167;0,643
ObjB-7740;0,016;5;7740;0,668;28;7740;7740;0;355;347,2;6;355;347,2;6;0,618
ObjB-7741;0,01;3;7741;0,417;16;7741;7741;0;30,333;348,333;6;30,333;348,333;6;0,618
ObjB-7742;0,026;8;7742;0,771;30;7742;7742;0;55,125;348,375;6,375;55,125;348,375;6,375;0,618
ObjB-7743;0,265;82;7743;3,693;150;7743;7743;0;313,378;347,085;6,244;313,378;347,085;6,244;1,546
ObjB-7744;0,016;5;7744;0,625;24;7744;7744;0;361,8;348,4;6,2;361,8;348,4;6,2;0,609
ObjB-7745;0,042;13;7745;1,355;54;7745;7745;0;55,077;348,769;5,923;55,077;348,769;5,923;0,929
ObjB-7746;0,016;5;7746;0,544;24;7746;7746;0;170;350;6,6;170;350;6,6;0,42
ObjB-7747;0,023;7;7747;0,979;38;7747;7747;0;314,857;348,571;4,286;314,857;348,571;4,286;0,924
ObjB-7748;0,21;65;7748;3,092;132;7748;7748;0;480,769;348,338;6,554;480,769;348,338;6,554;1,044
ObjB-7749;0,052;16;7749;1,461;60;7749;7749;0;31,5;350,188;5,188;31,5;350,188;5,188;0,759
ObjB-7750;0,323;100;7750;3,963;160;7750;7750;0;255,82;349,8;6,55;255,82;349,8;6,55;1,601
ObjB-7751;0,016;5;7751;0,687;26;7751;7751;0;483,2;349,6;5,8;483,2;349,6;5,8;0,618
ObjB-7752;0,023;7;7752;0,917;36;7752;7752;0;482,714;350,571;5,571;482,714;350,571;5,571;0,912
ObjB-7753;0,061;19;7753;1,878;76;7753;7753;0;209,316;349,789;5,895;209,316;349,789;5,895;1,222
ObjB-7754;0,026;8;7754;1,001;40;7754;7754;0;253;351,125;6;253;351,125;6;0,668
ObjB-7755;0,074;23;7755;1,293;52;7755;7755;0;46,826;351,913;6,043;46,826;351,913;6,043;0,668
ObjB-7756;0,191;59;7756;2,586;104;7756;7756;0;178,525;351,508;5,898;178,525;351,508;5,898;1,244
ObjB-7757;0,016;5;7757;0,584;24;7757;7757;0;194,4;352,6;6;194,4;352,6;6;0,609
ObjB-7758;0,042;13;7758;1,377;56;7758;7758;0;46,846;352,923;7,077;46,846;352,923;7,077;0,929
ObjB-7759;0,11;34;7759;2,107;86;7759;7759;0;138,706;354,853;5,912;138,706;354,853;5,912;1,222
ObjB-7760;0,023;7;7760;0,876;36;7760;7760;0;111,714;354,714;5,143;111,714;354,714;5,143;0,643
ObjB-7761;0,013;4;7761;0,584;24;7761;7761;0;206,75;354,75;6,25;206,75;354,75;6,25;0,635
ObjB-7762;0,026;8;7762;0,917;36;7762;7762;0;157,5;356,375;5,75;157,5;356,375;5,75;0,952
ObjB-7763;0,097;30;7763;1,918;76;7763;7763;0;43,167;357,667;6,1;43,167;357,667;6,1;1,257
ObjB-7764;0,029;9;7764;0,979;38;7764;7764;0;44,889;356,778;5,889;44,889;356,778;5,889;0,643
ObjB-7765;0,026;8;7765;0,814;34;7765;7765;0;109,375;356,625;5,625;109,375;356,625;5,625;0,635
ObjB-7766;0,036;11;7766;1,063;42;7766;7766;0;167,364;357,091;6;167,364;357,091;6;0,684
ObjB-7767;0,019;6;7767;0,73;30;7767;7767;0;169,5;356,833;5,833;169,5;356,833;5,833;0,635
ObjB-7768;0,116;36;7768;2,359;98;7768;7768;0;427,361;356,694;5,833;427,361;356,694;5,833;1,002
ObjB-7769;0,094;29;7769;1,71;68;7769;7769;0;381,655;358;6,103;381,655;358;6,103;0,958
ObjB-7770;0,09;28;7770;1,461;60;7770;7770;0;420,179;358,036;5,929;420,179;358,036;5,929;0,684
ObjB-7771;0,01;3;7771;0,376;16;7771;7771;0;75,333;359,667;5,333;75,333;359,667;5,333;0,334
ObjB-7772;0,01;3;7772;0,438;18;7772;7772;0;114,333;359;5,667;114,333;359;5,667;0,379
ObjB-7773;0,081;25;7773;1,648;66;7773;7773;0;292,8;358,88;6,56;292,8;358,88;6,56;0,929
ObjB-7774;0,023;7;7774;0,771;30;7774;7774;0;418,286;358,143;5,571;418,286;358,143;5,571;0,929
ObjB-7775;0,071;22;7775;2,191;90;7775;7775;0;292,182;359,773;6,5;292,182;359,773;6,5;1,535
ObjB-7776;0,019;6;7776;0,668;28;7776;7776;0;178;361,167;6;178;361,167;6;0,643
ObjB-7777;0,1;31;7777;2,148;86;7777;7777;0;198,516;362,194;5,774;198,516;362,194;5,774;1,218
ObjB-7778;0,084;26;7778;1,772;70;7778;7778;0;8,346;362,769;6,423;8,346;362,769;6,423;0,929
ObjB-7779;0,013;4;7779;0,501;20;7779;7779;0;200,25;362,5;6,5;200,25;362,5;6,5;0,334
ObjB-7780;0,013;4;7780;0,46;20;7780;7780;0;28;365,75;5,25;28;365,75;5,25;0,334
ObjB-7781;0,123;38;7781;2,608;106;7781;7781;0;150,921;365,184;6,316;150,921;365,184;6,316;1,244
ObjB-7782;0,052;16;7782;1,396;54;7782;7782;0;152,812;363,75;6,188;152,812;363,75;6,188;0,707
ObjB-7783;0,039;12;7783;1,149;50;7783;7783;0;55,75;367;5,667;55,75;367;5,667;0,553
ObjB-7784;0,01;3;7784;0,376;16;7784;7784;0;58,333;365,333;5,333;58,333;365,333;5,333;0,334
ObjB-7785;0,019;6;7785;0,73;30;7785;7785;0;152,833;367,333;5,833;152,833;367,333;5,833;0,635
ObjB-7786;0,019;6;7786;0,814;34;7786;7786;0;327,167;368;6;327,167;368;6;0,635
ObjB-7787;0,029;9;7787;0,879;40;7787;7787;0;467,333;369,333;6,222;467,333;369,333;6,222;0,707
ObjB-7788;0,142;44;7788;2,335;92;7788;7788;0;437,659;370,614;6;437,659;370,614;6;1,235
ObjB-7789;0,116;36;7789;2,21;88;7789;7789;0;463,528;371,611;6,056;463,528;371,611;6,056;1,24
ObjB-7790;0,032;10;7790;1,229;46;7790;7790;0;464,9;372,9;5,2;464,9;372,9;5,2;0,906
ObjB-7791;0,026;8;7791;1,001;40;7791;7791;0;353,5;376,75;5,75;353,5;376,75;5,75;0,684
ObjB-7792;0,013;4;7792;0,563;22;7792;7792;0;354,25;376,75;6;354,25;376,75;6;0,635
ObjB-7793;0,019;6;7793;0,625;24;7793;7793;0;91,667;376,833;6,333;91,667;376,833;6,333;0,609
ObjB-7794;0,036;11;7794;0,939;38;7794;7794;0;253;377,091;6,091;253;377,091;6,091;0,635
ObjB-7795;0,052;16;7795;1,106;46;7795;7795;0;336;376,812;6,938;336;376,812;6,938;0,668
