Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-7941;0,103;32;7941;2,172;92;7941;7941;0;161,219;270,156;11,281;161,219;270,156;11,281;1,039
ObjB-7942;0,31;96;7942;4,892;216;7942;7942;0;349,156;269,844;10,781;349,156;269,844;10,781;1,372
ObjB-7943;0,33;102;7943;3,64;164;7943;7943;0;402,578;270,755;10,941;402,578;270,755;10,941;1,075
ObjB-7944;0,265;82;7944;3,678;160;7944;7944;0;314,085;272,146;10,902;314,085;272,146;10,902;1,119
ObjB-7945;0,165;51;7945;2,637;120;7945;7945;0;18,275;273,196;11,373;18,275;273,196;11,373;0,965
ObjB-7946;0,246;76;7946;3,077;142;7946;7946;0;32,329;272,382;11,197;32,329;272,382;11,197;0,852
ObjB-7947;0,362;112;7947;4,789;214;7947;7947;0;196,643;272,188;10,955;196,643;272,188;10,955;1,334
ObjB-7948;0,074;23;7948;1,631;72;7948;7948;0;392,957;272,696;11,478;392,957;272,696;11,478;0,744
ObjB-7949;0,284;88;7949;4,26;180;7949;7949;0;416,807;272,239;10,898;416,807;272,239;10,898;1,175
ObjB-7950;0,129;40;7950;2,32;102;7950;7950;0;93,1;274,65;11,375;93,1;274,65;11,375;0,865
ObjB-7951;0,223;69;7951;2,771;140;7951;7951;0;209,406;274,449;11,493;209,406;274,449;11,493;0,889
ObjB-7952;0,139;43;7952;2,11;90;7952;7952;0;157,372;275,07;11,047;157,372;275,07;11,047;0,975
ObjB-7953;0,514;159;7953;5,831;254;7953;7953;0;252,755;273,906;10,226;252,755;273,906;10,226;1,815
ObjB-7954;0,155;48;7954;2,44;98;7954;7954;0;419,562;275,042;10,562;419,562;275,042;10,562;1,244
ObjB-7955;0,039;12;7955;0,917;36;7955;7955;0;389,917;275,667;11,25;389,917;275,667;11,25;0,643
ObjB-7956;0,11;34;7956;1,988;90;7956;7956;0;438,441;276,441;11,353;438,441;276,441;11,353;1,059
ObjB-7957;0,462;143;7957;5,934;256;7957;7957;0;149,727;276,797;10,399;149,727;276,797;10,399;1,463
ObjB-7958;0,213;66;7958;2,907;130;7958;7958;0;220,152;277,273;11,076;220,152;277,273;11,076;1,039
ObjB-7959;0,233;72;7959;2,617;122;7959;7959;0;38,306;277,903;11,153;38,306;277,903;11,153;0,82
ObjB-7960;0,158;49;7960;2,342;104;7960;7960;0;66,98;278,163;11,224;66,98;278,163;11,224;0,82
ObjB-7961;0,378;117;7961;3,889;172;7961;7961;0;370,761;278,581;10,607;370,761;278,581;10,607;1,138
ObjB-7962;0,142;44;7962;2,589;108;7962;7962;0;453,591;277,25;10,864;453,591;277,25;10,864;1,278
ObjB-7963;0,31;96;7963;4,018;184;7963;7963;0;317,417;279,969;11,073;317,417;279,969;11,073;1,114
ObjB-7964;0,019;6;7964;0,668;28;7964;7964;0;395,167;278,667;11;395,167;278,667;11;0,618
ObjB-7965;0,097;30;7965;1,633;76;7965;7965;0;428,1;278,867;11,533;428,1;278,867;11,533;0,793
ObjB-7966;0,242;75;7966;2,993;138;7966;7966;0;469,04;278,387;11,093;469,04;278,387;11,093;1,075
ObjB-7967;0,129;40;7967;2,093;96;7967;7967;0;96,775;279,875;11,425;96,775;279,875;11,425;0,759
ObjB-7968;0,301;93;7968;3,535;158;7968;7968;0;299,097;279,484;10,914;299,097;279,484;10,914;1,161
ObjB-7969;0,191;59;7969;3,032;134;7969;7969;0;400,017;279,068;10,797;400,017;279,068;10,797;0,975
ObjB-7970;0,013;4;7970;0,398;18;7970;7970;0;424,75;280;12;424,75;280;12;0,208
ObjB-7971;0,242;75;7971;3,786;170;7971;7971;0;270,013;281,08;11,267;270,013;281,08;11,267;1,161
ObjB-7972;0,081;25;7972;1,403;66;7972;7972;0;421,64;281,24;11,52;421,64;281,24;11,52;0,553
ObjB-7973;0,165;51;7973;2,572;114;7973;7973;0;293,314;281,275;11,275;293,314;281,275;11,275;0,82
ObjB-7974;0,317;98;7974;3,822;162;7974;7974;0;342,878;282,388;10,378;342,878;282,388;10,378;1,637
ObjB-7975;0,307;95;7975;3,515;160;7975;7975;0;381,937;283,368;11;381,937;283,368;11;1,075
ObjB-7976;0,1;31;7976;1,755;76;7976;7976;0;452,129;282,613;11,258;452,129;282,613;11,258;0,997
ObjB-7977;0,136;42;7977;1,908;94;7977;7977;0;28,476;283,595;11,595;28,476;283,595;11,595;0,756
ObjB-7978;0,666;206;7978;8,508;374;7978;7978;0;146,102;285,214;10,655;146,102;285,214;10,655;1,77
ObjB-7979;0,065;20;7979;1,545;64;7979;7979;0;249,45;284,6;11,15;249,45;284,6;11,15;0,958
ObjB-7980;0,12;37;7980;2,967;128;7980;7980;0;396,541;284,649;11,054;396,541;284,649;11,054;0,852
ObjB-7981;0,252;78;7981;3,549;148;7981;7981;0;469,154;283,077;10,564;469,154;283,077;10,564;1,175
ObjB-7982;0,126;39;7982;2,028;90;7982;7982;0;2,179;285,385;11,256;2,179;285,385;11,256;0,8
ObjB-7983;0,339;105;7983;4,452;194;7983;7983;0;161,876;284,619;10,705;161,876;284,619;10,705;1,414
ObjB-7984;0,343;106;7984;6,334;278;7984;7984;0;335,33;285,406;10,632;335,33;285,406;10,632;2,039
ObjB-7985;0,194;60;7985;2,613;114;7985;7985;0;85,4;286,417;10,967;85,4;286,417;10,967;1,039
ObjB-7986;0,023;7;7986;0,668;28;7986;7986;0;296,429;284,714;11,571;296,429;284,714;11,571;0,379
ObjB-7987;0,194;60;7987;2,677;120;7987;7987;0;409,683;285,917;11,167;409,683;285,917;11,167;0,952
ObjB-7988;0,171;53;7988;2,306;112;7988;7988;0;437,679;286,509;11,528;437,679;286,509;11,528;0,82
ObjB-7989;0,259;80;7989;3,513;156;7989;7989;0;422,812;286,3;10,9;422,812;286,3;10,9;1,301
ObjB-7990;0,365;113;7990;4,16;182;7990;7990;0;469;287,221;10,805;469;287,221;10,805;1,334
ObjB-7991;0,036;11;7991;0,795;36;7991;7991;0;29,182;287,727;11,727;29,182;287,727;11,727;0,379
ObjB-7992;0,271;84;7992;3,161;146;7992;7992;0;70,333;287,762;11,048;70,333;287,762;11,048;1,085
ObjB-7993;0,536;166;7993;7,086;276;7993;7993;0;295,741;288,765;9,693;295,741;288,765;9,693;2,232
ObjB-7994;0,323;100;7994;4,426;184;7994;7994;0;343,82;288;10,32;343,82;288;10,32;1,407
ObjB-7995;0,233;72;7995;3,47;152;7995;7995;0;349,778;288,944;10,944;349,778;288,944;10,944;1,059
ObjB-7996;0,139;43;7996;2,555;120;7996;7996;0;456,395;288,419;11,349;456,395;288,419;11,349;0,965
ObjB-7997;0,197;61;7997;2,74;122;7997;7997;0;114,098;288;11,082;114,098;288;11,082;1,039
ObjB-7998;0,191;59;7998;2,55;112;7998;7998;0;155,102;288,559;11,119;155,102;288,559;11,119;0,997
ObjB-7999;0,317;98;7999;3,786;170;7999;7999;0;202,092;289,857;10,949;202,092;289,857;10,949;1,324
ObjB-8000;0,407;126;8000;4,742;202;8000;8000;0;239,754;289,984;10,556;239,754;289,984;10,556;1,356
ObjB-8001;0,394;122;8001;4,648;216;8001;8001;0;272,107;288,811;11,074;272,107;288,811;11,074;1,409
ObjB-8002;0,155;48;8002;2,258;100;8002;8002;0;316,167;289,688;11,229;316,167;289,688;11,229;0,952
ObjB-8003;0,162;50;8003;3,652;150;8003;8003;0;138,62;291,06;11;138,62;291,06;11;1,368
ObjB-8004;0,226;70;8004;3,345;148;8004;8004;0;212,7;290,471;11,157;212,7;290,471;11,157;1,039
ObjB-8005;0,11;34;8005;2,651;110;8005;8005;0;309,441;289,088;11,324;309,441;289,088;11,324;0,793
ObjB-8006;0,291;90;8006;3,726;172;8006;8006;0;126,167;290,589;11,111;126,167;290,589;11,111;1,211
ObjB-8007;0,187;58;8007;3,029;130;8007;8007;0;164,81;290,569;10,672;164,81;290,569;10,672;1,492
ObjB-8008;0,191;59;8008;2,246;114;8008;8008;0;303,763;292,017;11,542;303,763;292,017;11,542;0,889
ObjB-8009;0,187;58;8009;2,823;126;8009;8009;0;371,362;291,034;11,121;371,362;291,034;11,121;0,82
ObjB-8010;0,048;15;8010;1,401;62;8010;8010;0;392,267;289,467;11,6;392,267;289,467;11,6;0,707
ObjB-8011;0,226;70;8011;2,787;134;8011;8011;0;427,986;290,8;11,3;427,986;290,8;11,3;0,895
ObjB-8012;0,246;76;8012;5,055;216;8012;8012;0;76,158;292,803;10,829;76,158;292,803;10,829;1,68
ObjB-8013;0,181;56;8013;2,565;102;8013;8013;0;312,214;292,804;10,589;312,214;292,804;10,589;1,278
ObjB-8014;0,2;62;8014;3,702;166;8014;8014;0;327,742;292,048;11,226;327,742;292,048;11,226;1,008
ObjB-8015;0,543;168;8015;6,485;292;8015;8015;0;355,446;293,077;10,863;355,446;293,077;10,863;1,437
ObjB-8016;0,226;70;8016;2,66;126;8016;8016;0;476,614;291,571;11,2;476,614;291,571;11,2;0,959
ObjB-8017;0,229;71;8017;2,914;142;8017;8017;0;44,62;293,211;11,437;44,62;293,211;11,437;0,965
ObjB-8018;0,255;79;8018;3,154;134;8018;8018;0;175,519;293,671;10,684;175,519;293,671;10,684;1,324
ObjB-8019;0,191;59;8019;3,192;130;8019;8019;0;1,356;293,627;10,525;1,356;293,627;10,525;1,274
ObjB-8020;0,116;36;8020;2,088;88;8020;8020;0;33,611;293,889;11;33,611;293,889;11;1,013
ObjB-8021;0,181;56;8021;2,641;128;8021;8021;0;100,518;293,857;11,5;100,518;293,857;11,5;0,919
ObjB-8022;0,288;89;8022;3,314;164;8022;8022;0;287,382;293,685;11,326;287,382;293,685;11,326;0,965
ObjB-8023;0,339;105;8023;4,533;194;8023;8023;0;394,171;294,686;10,667;394,171;294,686;10,667;1,407
ObjB-8024;0,22;68;8024;2,637;120;8024;8024;0;131,574;295,191;11,176;131,574;295,191;11,176;0,8
ObjB-8025;0,381;118;8025;4,516;200;8025;8025;0;225,534;295,059;10,695;225,534;295,059;10,695;1,198
ObjB-8026;0,281;87;8026;4,054;176;8026;8026;0;11,322;296,402;10,793;11,322;296,402;10,793;1,287
ObjB-8027;0,233;72;8027;3,053;136;8027;8027;0;68,931;295,069;11,069;68,931;295,069;11,069;1,059
ObjB-8028;0,158;49;8028;3,678;160;8028;8028;0;82;296,857;11,122;82;296,857;11,122;1,114
ObjB-8029;0,129;40;8029;1,825;90;8029;8029;0;234,575;296,875;11,6;234,575;296,875;11,6;0,675
ObjB-8030;0,307;95;8030;3,81;176;8030;8030;0;340,505;296,347;11,063;340,505;296,347;11,063;1,085
ObjB-8031;0,132;41;8031;3,508;148;8031;8031;0;364,049;295,951;10,756;364,049;295,951;10,756;1,161
ObjB-8032;0,2;62;8032;3,18;144;8032;8032;0;413,565;295,79;11,387;413,565;295,79;11,387;0,806
ObjB-8033;0,016;5;8033;0,419;20;8033;8033;0;471,4;296,2;12;471,4;296,2;12;0,232
ObjB-8034;0,152;47;8034;2,73;106;8034;8034;0;484,255;295,596;10,617;484,255;295,596;10,617;1,24
ObjB-8035;0,259;80;8035;3,961;156;8035;8035;0;144,05;296,55;9,75;144,05;296,55;9,75;1,859
ObjB-8036;0,355;110;8036;4,102;188;8036;8036;0;312,636;298,418;10,764;312,636;298,418;10,764;1,138
ObjB-8037;0,097;30;8037;1,961;80;8037;8037;0;321,533;296,433;10,7;321,533;296,433;10,7;1,222
ObjB-8038;0,268;83;8038;3,135;136;8038;8038;0;49,952;299,084;10,735;49,952;299,084;10,735;1,085
ObjB-8039;0,31;96;8039;3,374;162;8039;8039;0;117,854;299,198;11,177;117,854;299,198;11,177;1,066
ObjB-8040;0,54;167;8040;5,185;228;8040;8040;0;149,491;298,114;10,479;149,491;298,114;10,479;1,474
ObjB-8041;0,284;88;8041;3,417;166;8041;8041;0;178,205;299,068;11,33;178,205;299,068;11,33;1,03
ObjB-8042;0,414;128;8042;4,078;182;8042;8042;0;207,336;299,648;10,68;207,336;299,648;10,68;1,138
ObjB-8043;0,087;27;8043;1,466;68;8043;8043;0;370,667;299,222;11,556;370,667;299,222;11,556;0,599
ObjB-8044;0,081;25;8044;2,692;110;8044;8044;0;457,16;299,36;10,68;457,16;299,36;10,68;1,044
ObjB-8045;0,116;36;8045;1,882;84;8045;8045;0;478,5;299,167;11,333;478,5;299,167;11,333;0,759
ObjB-8046;0,081;25;8046;2,127;84;8046;8046;0;321,56;299,2;10,92;321,56;299,2;10,92;1,274
ObjB-8047;0,071;22;8047;1,399;58;8047;8047;0;399,045;300,5;11,091;399,045;300,5;11,091;0,737
ObjB-8048;0,307;95;8048;3,865;166;8048;8048;0;2,337;300,895;10,853;2,337;300,895;10,853;1,085
ObjB-8049;0,194;60;8049;2,289;118;8049;8049;0;40,183;301,533;11,517;40,183;301,533;11,517;0,758
ObjB-8050;0,246;76;8050;3,221;144;8050;8050;0;63,75;301,553;11,066;63,75;301,553;11,066;1,119
ObjB-8051;0,006;2;8051;0,23;10;8051;8051;0;145;301,5;12;145;301,5;12;0,104
ObjB-8052;0,103;32;8052;2,797;116;8052;8052;0;191,188;302,312;9,875;191,188;302,312;9,875;1,257
ObjB-8053;0,375;116;8053;4,711;184;8053;8053;0;195,138;302,578;9,784;195,138;302,578;9,784;1,718
ObjB-8054;0,052;16;8054;1,19;50;8054;8054;0;324,125;301,562;11,25;324,125;301,562;11,25;0,952
ObjB-8055;0,068;21;8055;1,317;58;8055;8055;0;21,857;302,667;11,333;21,857;302,667;11,333;0,744
ObjB-8056;0,174;54;8056;2,572;114;8056;8056;0;109,63;303,13;11,167;109,63;303,13;11,167;1,059
ObjB-8057;0,065;20;8057;1,631;72;8057;8057;0;434,95;302,45;11,6;434,95;302,45;11,6;0,793
ObjB-8058;0,187;58;8058;3,005;124;8058;8058;0;446,828;303,552;10,897;446,828;303,552;10,897;1,324
ObjB-8059;0,126;39;8059;1,762;88;8059;8059;0;462,051;302,872;11,615;462,051;302,872;11,615;0,608
ObjB-8060;0,081;25;8060;1,693;74;8060;8060;0;117,8;303,84;11,32;117,8;303,84;11,32;1,099
ObjB-8061;0,168;52;8061;2,883;124;8061;8061;0;146,269;304,923;11,096;146,269;304,923;11,096;1,044
ObjB-8062;0,249;77;8062;3,47;152;8062;8062;0;305,234;304,779;11,117;305,234;304,779;11,117;1,085
ObjB-8063;0,174;54;8063;2,483;102;8063;8063;0;442,963;304,796;10,741;442,963;304,796;10,741;0,975
ObjB-8064;0,136;42;8064;2,194;94;8064;8064;0;95,762;304,738;11,214;95,762;304,738;11,214;0,952
ObjB-8065;0,126;39;8065;1,985;86;8065;8065;0;199,436;304,769;11,282;199,436;304,769;11,282;0,759
ObjB-8066;0,275;85;8066;4,43;192;8066;8066;0;224,106;305,259;10,412;224,106;305,259;10,412;1,718
ObjB-8067;0,423;131;8067;5,177;250;8067;8067;0;270,87;305,168;11,229;270,87;305,168;11,229;1,439
ObjB-8068;0,174;54;8068;2,821;122;8068;8068;0;393,611;306,037;11,019;393,611;306,037;11,019;1,039
ObjB-8069;0,052;16;8069;1,274;54;8069;8069;0;397,75;304,312;11,5;397,75;304,312;11,5;0,668
ObjB-8070;0,194;60;8070;3,611;150;8070;8070;0;84,65;306,417;10,733;84,65;306,417;10,733;1,274
ObjB-8071;0,417;129;8071;7,438;320;8071;8071;0;280,798;303,674;10,295;280,798;303,674;10,295;1,676
ObjB-8072;0,097;30;8072;2,292;88;8072;8072;0;328,733;305,733;10,133;328,733;305,733;10,133;1,535
ObjB-8073;0,149;46;8073;2,172;92;8073;8073;0;372,174;306,478;10,957;372,174;306,478;10,957;0,975
ObjB-8074;0,255;79;8074;4,744;206;8074;8074;0;136,684;306,785;10,81;136,684;306,785;10,81;1,211
ObjB-8075;0,352;109;8075;4,282;182;8075;8075;0;182,477;305,725;10,651;182,477;305,725;10,651;1,312
ObjB-8076;0,006;2;8076;0,292;12;8076;8076;0;204,5;306,5;12;204,5;306,5;12;0,147
ObjB-8077;0,136;42;8077;2,136;100;8077;8077;0;245,595;306,643;11,452;245,595;306,643;11,452;0,8
ObjB-8078;0,291;90;8078;3,64;164;8078;8078;0;422,556;306,311;10,967;422,556;306,311;10,967;1,085
ObjB-8079;0,178;55;8079;3,444;142;8079;8079;0;1,036;307,964;10,745;1,036;307,964;10,745;1,368
ObjB-8080;0,301;93;8080;3,621;166;8080;8080;0;35,914;307,409;11,032;35,914;307,409;11,032;1,039
ObjB-8081;0,294;91;8081;3,69;180;8081;8081;0;53,176;307,714;11,286;53,176;307,714;11,286;1,129
ObjB-8082;0,142;44;8082;3,01;132;8082;8082;0;60,795;307,386;11,432;60,795;307,386;11,432;1,008
ObjB-8083;0,33;102;8083;3,805;168;8083;8083;0;78,941;308,725;10,804;78,941;308,725;10,804;1,138
ObjB-8084;0,249;77;8084;3,848;172;8084;8084;0;90,935;308,597;10,974;90,935;308,597;10,974;1,044
ObjB-8085;0,168;52;8085;3,302;144;8085;8085;0;358,423;308,538;11,212;358,423;308,538;11,212;1,115
ObjB-8086;0,349;108;8086;5,283;222;8086;8086;0;387,611;308;10,713;387,611;308;10,713;1,403
ObjB-8087;0,236;73;8087;3,702;166;8087;8087;0;437,959;308,274;11,082;437,959;308,274;11,082;1,171
ObjB-8088;0,223;69;8088;2,974;140;8088;8088;0;457,232;308,174;11,304;457,232;308,174;11,304;1,03
ObjB-8089;0,239;74;8089;3,096;140;8089;8089;0;161,027;308,419;10,959;161,027;308,419;10,959;1,138
ObjB-8090;0,019;6;8090;0,584;24;8090;8090;0;275,833;308,167;11,5;275,833;308,167;11,5;0,365
ObjB-8091;0,213;66;8091;2,821;122;8091;8091;0;400,652;309,848;10,939;400,652;309,848;10,939;1,059
ObjB-8092;0,103;32;8092;2,237;98;8092;8092;0;466;308,375;11,594;466;308,375;11,594;0,864
ObjB-8093;0,116;36;8093;2,488;110;8093;8093;0;480,333;310,444;11,25;480,333;310,444;11,25;1,059
ObjB-8094;0,255;79;8094;3,934;180;8094;8094;0;9,671;310,418;11,177;9,671;310,418;11,177;1,085
ObjB-8095;0,116;36;8095;2,071;94;8095;8095;0;18,778;309,833;11,194;18,778;309,833;11,194;0,793
ObjB-8096;0,152;47;8096;2,117;102;8096;8096;0;130,213;310,234;11,468;130,213;310,234;11,468;0,759
ObjB-8097;0,184;57;8097;2,694;114;8097;8097;0;177,333;309,351;11;177,333;309,351;11;1,013
ObjB-8098;0,048;15;8098;1,171;52;8098;8098;0;198,733;308,933;11,667;198,733;308,933;11,667;0,553
ObjB-8099;0,339;105;8099;3,884;164;8099;8099;0;336,429;310,162;10,476;336,429;310,162;10,476;1,312
ObjB-8100;0,12;37;8100;1,947;90;8100;8100;0;412,351;310,784;11,568;412,351;310,784;11,568;0,722
ObjB-8101;0,068;21;8101;1,751;68;8101;8101;0;119;311,429;11,143;119;311,429;11,143;1,002
ObjB-8102;0,343;106;8102;4,308;192;8102;8102;0;295,792;310,745;10,981;295,792;310,745;10,981;1,33
ObjB-8103;0,084;26;8103;1,319;62;8103;8103;0;200,077;312,385;11,577;200,077;312,385;11,577;0,48
ObjB-8104;0,116;36;8104;3,025;122;8104;8104;0;468,611;312,972;10,5;468,611;312,972;10,5;1,287
ObjB-8105;0,129;40;8105;2,38;100;8105;8105;0;121,75;313,5;11,025;121,75;313,5;11,025;1,013
ObjB-8106;0,229;71;8106;3,01;132;8106;8106;0;148,775;313,028;10,887;148,775;313,028;10,887;1,059
ObjB-8107;0,103;32;8107;1,487;70;8107;8107;0;373,938;312,875;11,469;373,938;312,875;11,469;0,599
ObjB-8108;0,372;115;8108;4,523;212;8108;8108;0;406,791;313,609;11,078;406,791;313,609;11,078;1,105
ObjB-8109;0,407;126;8109;4,354;200;8109;8109;0;69,246;314,698;10,984;69,246;314,698;10,984;1,171
ObjB-8110;0,255;79;8110;3,221;144;8110;8110;0;281;313,418;11,101;281;313,418;11,101;1,039
ObjB-8111;0,317;98;8111;3,781;162;8111;8111;0;324,122;314,49;10,612;324,122;314,49;10,612;1,287
ObjB-8112;0,174;54;8112;2,637;120;8112;8112;0;368,167;314,463;11,333;368,167;314,463;11,333;0,889
ObjB-8113;0,21;65;8113;2,656;118;8113;8113;0;446,508;313,723;11,046;446,508;313,723;11,046;1,044
ObjB-8114;0,191;59;8114;2,924;124;8114;8114;0;417,78;314,797;10,831;417,78;314,797;10,831;1,257
ObjB-8115;0,174;54;8115;2,409;114;8115;8115;0;85,778;316,426;11,481;85,778;316,426;11,481;0,82
ObjB-8116;0,223;69;8116;2,986;126;8116;8116;0;228,899;316,087;10,623;228,899;316,087;10,623;1,307
ObjB-8117;0,162;50;8117;2,445;106;8117;8117;0;456,46;316,06;11,1;456,46;316,06;11,1;0,997
ObjB-8118;0,414;128;8118;5,276;210;8118;8118;0;476,383;315,312;10,211;476,383;315,312;10,211;1,641
ObjB-8119;0,333;103;8119;3,844;164;8119;8119;0;51,738;317,689;10,631;51,738;317,689;10,631;1,274
ObjB-8120;0,12;37;8120;1,861;82;8120;8120;0;191,676;316,514;11,27;191,676;316,514;11,27;0,737
ObjB-8121;0,061;19;8121;1,296;56;8121;8121;0;197,105;317;11,579;197,105;317;11,579;0,553
ObjB-8122;0,32;99;8122;3,661;166;8122;8122;0;260,273;317,455;10,98;260,273;317,455;10,98;1,099
ObjB-8123;0,181;56;8123;2,55;112;8123;8123;0;345,554;317,286;11,107;345,554;317,286;11,107;1,039
ObjB-8124;0,158;49;8124;2,38;100;8124;8124;0;45,224;318,531;11,02;45,224;318,531;11,02;0,997
ObjB-8125;0,239;74;8125;2,886;128;8125;8125;0;98,311;318,486;11,041;98,311;318,486;11,041;0,997
ObjB-8126;0,388;120;8126;4,48;208;8126;8126;0;210,158;319,958;11,083;210,158;319,958;11,083;1,175
ObjB-8127;0,271;84;8127;3,448;150;8127;8127;0;447,56;318,512;10,786;447,56;318,512;10,786;1,198
ObjB-8128;0,404;125;8128;4,699;198;8128;8128;0;148,12;319,088;10,088;148,12;319,088;10,088;1,601
ObjB-8129;0,178;55;8129;2,404;106;8129;8129;0;157,345;318,345;11,2;157,345;318,345;11,2;0,895
ObjB-8130;0,155;48;8130;2,407;110;8130;8130;0;200,854;319,542;11,396;200,854;319,542;11,396;0,852
ObjB-8131;0,333;103;8131;5,477;240;8131;8131;0;281,282;319,136;10,718;281,282;319,136;10,718;1,676
ObjB-8132;0,048;15;8132;1,42;60;8132;8132;0;354,133;318,533;11;354,133;318,533;11;0,958
ObjB-8133;0,394;122;8133;4,576;198;8133;8133;0;380,779;319,287;10,754;380,779;319,287;10,754;1,387
ObjB-8134;0,204;63;8134;2,962;120;8134;8134;0;473,444;319,016;10,556;473,444;319,016;10,556;1,039
ObjB-8135;0,149;46;8135;2,141;108;8135;8135;0;3,804;320,087;11,457;3,804;320,087;11,457;0,806
ObjB-8136;0,103;32;8136;1,717;80;8136;8136;0;22,875;319,781;11,438;22,875;319,781;11,438;0,634
ObjB-8137;0,288;89;8137;4,782;202;8137;8137;0;135,888;319,618;10,899;135,888;319,618;10,899;1,344
ObjB-8138;0,113;35;8138;1,695;78;8138;8138;0;223,143;320,343;11,514;223,143;320,343;11,514;0,691
ObjB-8139;0,097;30;8139;1,818;78;8139;8139;0;174,967;320,6;11,333;174,967;320,6;11,333;0,707
ObjB-8140;0,187;58;8140;2,658;122;8140;8140;0;179,931;319,534;10,983;179,931;319,534;10,983;1,075
ObjB-8141;0,297;92;8141;3,542;170;8141;8141;0;187,543;321,946;11,185;187,543;321,946;11,185;1,161
ObjB-8142;0,171;53;8142;3,295;132;8142;8142;0;481,358;321,226;10,642;481,358;321,226;10,642;1,287
ObjB-8143;0,029;9;8143;1,106;46;8143;8143;0;32,444;321,111;11,667;32,444;321,111;11,667;0,512
ObjB-8144;0,068;21;8144;1,736;78;8144;8144;0;76,476;321,857;11,762;76,476;321,857;11,762;0,634
ObjB-8145;0,084;26;8145;1,525;66;8145;8145;0;84,308;323,462;11,269;84,308;323,462;11,269;0,759
ObjB-8146;0,058;18;8146;1,42;60;8146;8146;0;304,889;321,778;11,389;304,889;321,778;11,389;0,975
ObjB-8147;0,233;72;8147;3,182;148;8147;8147;0;313,556;322,083;11,306;313,556;322,083;11,306;0,919
ObjB-8148;0,242;75;8148;3,058;144;8148;8148;0;455,853;322,467;11,267;455,853;322,467;11,267;1,013
ObjB-8149;0,11;34;8149;2,215;96;8149;8149;0;420,118;323,206;11,471;420,118;323,206;11,471;0,959
ObjB-8150;0,255;79;8150;3,341;140;8150;8150;0;476,785;324,392;10,62;476,785;324,392;10,62;1,324
ObjB-8151;0,155;48;8151;2,57;110;8151;8151;0;89;325,333;11,062;89;325,333;11,062;1,039
ObjB-8152;0,216;67;8152;2,976;144;8152;8152;0;228,418;325,448;11,433;228,418;325,448;11,433;0,889
ObjB-8153;0,343;106;8153;4,557;200;8153;8153;0;304,34;326,17;10,906;304,34;326,17;10,906;1,448
ObjB-8154;0,278;86;8154;4,107;196;8154;8154;0;337,721;323,442;11,477;337,721;323,442;11,477;1,298
ObjB-8155;0,504;156;8155;5,309;232;8155;8155;0;59,372;326,603;10,442;59,372;326,603;10,442;1,705
ObjB-8156;0,216;67;8156;3,41;154;8156;8156;0;324,104;326,537;11,194;324,104;326,537;11,194;1,229
ObjB-8157;0,226;70;8157;3,036;142;8157;8157;0;467,971;326,171;11,329;467,971;326,171;11,329;0,895
ObjB-8158;0,074;23;8158;1,942;82;8158;8158;0;103,565;326,087;11,304;103,565;326,087;11,304;0,871
ObjB-8159;0,074;23;8159;1,691;70;8159;8159;0;223,522;327,609;11,435;223,522;327,609;11,435;0,759
ObjB-8160;0,229;71;8160;3,197;138;8160;8160;0;333,986;327,592;10,93;333,986;327,592;10,93;1,307
ObjB-8161;0,113;35;8161;2,071;94;8161;8161;0;207,743;326,943;11,343;207,743;326,943;11,343;0,82
ObjB-8162;0,239;74;8162;3,264;148;8162;8162;0;294,378;328,054;11,243;294,378;328,054;11,243;1,039
ObjB-8163;0,307;95;8163;3,645;172;8163;8163;0;351,063;327,263;10,863;351,063;327,263;10,863;0,992
ObjB-8164;0,1;31;8164;1,88;80;8164;8164;0;421,355;328,161;11,097;421,355;328,161;11,097;0,975
ObjB-8165;0,152;47;8165;2,778;118;8165;8165;0;442,106;328,064;11,085;442,106;328,064;11,085;1,085
ObjB-8166;0,21;65;8166;2,589;108;8166;8166;0;21,662;328,677;10,646;21,662;328,677;10,646;1,039
ObjB-8167;0,2;62;8167;2,986;126;8167;8167;0;77,242;328,984;10,968;77,242;328,984;10,968;1,044
ObjB-8168;0,045;14;8168;1,212;52;8168;8168;0;34,857;330,5;11,5;34,857;330,5;11,5;0,643
ObjB-8169;0,136;42;8169;2,4;98;8169;8169;0;72,333;329,857;10,976;72,333;329,857;10,976;0,997
ObjB-8170;0,381;118;8170;5,687;252;8170;8170;0;96,517;330,72;10,61;96,517;330,72;10,61;1,448
ObjB-8171;0,233;72;8171;3,116;138;8171;8171;0;147,639;330,375;11,028;147,639;330,375;11,028;1,039
ObjB-8172;0,207;64;8172;3,116;138;8172;8172;0;169,016;329,594;11,188;169,016;329,594;11,188;1,013
ObjB-8173;0,452;140;8173;5,064;266;8173;8173;0;283,95;330,229;11,414;283,95;330,229;11,414;1,327
ObjB-8174;0,259;80;8174;3,182;148;8174;8174;0;405,788;330,2;11,15;405,788;330,2;11,15;0,965
ObjB-8175;0,149;46;8175;2,078;106;8175;8175;0;436,261;329,413;11,63;436,261;329,413;11,63;0,696
