Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-257;0,362;112;257;4,114;208;257;257;0;294,509;54,455;0,607;294,509;54,455;0,607;1,269
ObjB-258;0,12;37;258;1,918;110;258;258;0;346,324;57,811;0;346,324;57,811;0;0,957
ObjB-259;0,132;41;259;1,966;88;259;259;0;416,512;55,341;0,707;416,512;55,341;0,707;0,737
ObjB-260;0,129;40;260;2,093;96;260;260;0;456,025;55,5;0,6;456,025;55,5;0,6;0,759
ObjB-261;0,026;8;261;0,939;38;261;261;0;9,375;54,5;0,5;9,375;54,5;0,5;0,445
ObjB-262;0,197;61;262;2,632;112;262;262;0;67,393;56,836;1,049;67,393;56,836;1,049;1,039
ObjB-263;0,149;46;263;2,342;104;263;263;0;155;55,87;0,696;155;55,87;0,696;0,975
ObjB-264;0,517;160;264;5,522;282;264;264;0;335,656;57,275;0,681;335,656;57,275;0,681;1,402
ObjB-265;0,184;57;265;2,514;120;265;265;0;4,263;56,579;0,544;4,263;56,579;0,544;0,919
ObjB-266;0,058;18;266;1,19;50;266;266;0;150,389;56,444;0,944;150,389;56,444;0,944;0,684
ObjB-267;0,055;17;267;1,068;50;267;267;0;161;56,647;0,294;161;56,647;0,294;0,445
ObjB-268;0,343;106;268;3,448;184;268;268;0;371,443;55,736;0,472;371,443;55,736;0,472;1,058
ObjB-269;0,129;40;269;1,76;84;269;269;0;410,825;56,4;0,475;410,825;56,4;0,475;0,608
ObjB-270;0,262;81;270;3,355;164;270;270;0;137,148;58,049;0,58;137,148;58,049;0,58;0,942
ObjB-271;0,081;25;271;1,734;74;271;271;0;421,2;56,52;0,56;421,2;56,52;0,56;0,759
ObjB-272;0,09;28;272;1,753;72;272;272;0;77,071;59,214;1,143;77,071;59,214;1,143;1,257
ObjB-273;0,155;48;273;2,641;128;273;273;0;167;58,125;0,417;167;58,125;0,417;0,959
ObjB-274;0,207;64;274;3,206;154;274;274;0;259,234;59,438;0,406;259,234;59,438;0,406;1,085
ObjB-275;0,149;46;275;1,908;94;275;275;0;310,13;58,848;0,457;310,13;58,848;0,457;0,675
ObjB-276;0,155;48;276;2,158;102;276;276;0;315,375;59,062;0,479;315,375;59,062;0,479;0,936
ObjB-277;0,048;15;277;1,212;52;277;277;0;321,2;60,267;0,333;321,2;60,267;0,333;0,553
ObjB-278;0,22;68;278;2,96;150;278;278;0;403,015;58,882;0,382;403,015;58,882;0,382;0,93
ObjB-279;0,026;8;279;0,67;32;279;279;0;82,75;59,375;0;82,75;59,375;0;0,328
ObjB-280;0,265;82;280;3,884;164;280;280;0;150,354;60,988;1,195;150,354;60,988;1,195;1,114
ObjB-281;0,11;34;281;3,051;132;281;281;0;426,029;62,029;0,529;426,029;62,029;0,529;1,293
ObjB-282;0,242;75;282;3,209;158;282;282;0;388,493;61;0,493;388,493;61;0,493;0,976
ObjB-283;0,31;96;283;3,949;170;283;283;0;465,969;60,427;1,542;465,969;60,427;1,542;1,407
ObjB-284;0,071;22;284;1,607;66;284;284;0;3,455;62,591;0,955;3,455;62,591;0,955;0,8
ObjB-285;0,145;45;285;1,99;94;285;285;0;17,578;62,444;0,578;17,578;62,444;0,578;0,82
ObjB-286;0,339;105;286;4,521;208;286;286;0;188,505;62,248;0,99;188,505;62,248;0,99;1,366
ObjB-287;0,187;58;287;2,287;114;287;287;0;395,155;62,121;0,5;395,155;62,121;0,5;0,839
ObjB-288;0,039;12;288;1,042;40;288;288;0;6,083;62,667;0,833;6,083;62,667;0,833;0,676
ObjB-289;0,123;38;289;1,698;82;289;289;0;48,974;62,737;0,474;48,974;62,737;0,474;0,722
ObjB-290;0,116;36;290;2,055;100;290;290;0;65,278;63,194;0,333;65,278;63,194;0,333;0,696
ObjB-291;0,097;30;291;1,674;76;291;291;0;244,233;62,967;0,467;244,233;62,967;0,467;0,634
ObjB-292;0,11;34;292;1,904;86;292;292;0;273,706;62,088;0,471;273,706;62,088;0,471;0,813
ObjB-293;0,174;54;293;2,512;116;293;293;0;456,019;63,241;0,667;456,019;63,241;0,667;0,8
ObjB-294;0,259;80;294;3,058;144;294;294;0;80,487;64,862;0,787;80,487;64,862;0,787;1,013
ObjB-295;0,152;47;295;2,862;122;295;295;0;86,851;63,83;0,894;86,851;63,83;0,894;1,119
ObjB-296;0,081;25;296;1,36;62;296;296;0;101,72;64,24;0,48;101,72;64,24;0,48;0,523
ObjB-297;0,087;27;297;1,461;60;297;297;0;195,222;64;0,963;195,222;64;0,963;0,684
ObjB-298;0,055;17;298;0,927;52;298;298;0;249,059;64,235;0;249,059;64,235;0;0,464
ObjB-299;0,246;76;299;3,216;136;299;299;0;460,921;63,895;1,395;460,921;63,895;1,395;1,059
ObjB-300;0,058;18;300;1,109;50;300;300;0;9,333;65,111;0,389;9,333;65,111;0,389;0,48
ObjB-301;0,11;34;301;1,672;72;301;301;0;366,853;64,971;0,853;366,853;64,971;0,853;0,707
ObjB-302;0,145;45;302;2,328;114;302;302;0;56,244;65,489;0,4;56,244;65,489;0,4;0,758
ObjB-303;0,404;125;303;5,932;252;303;303;0;203,72;66,136;1,304;203,72;66,136;1,304;1,549
ObjB-304;0,155;48;304;2,534;118;304;304;0;275,417;66,771;0,562;275,417;66,771;0,562;0,992
ObjB-305;0,065;20;305;1,547;68;305;305;0;302,9;67;0,3;302,9;67;0,3;0,659
ObjB-306;0,2;62;306;2,467;108;306;306;0;121,081;69,758;0,968;121,081;69,758;0,968;0,889
ObjB-307;0,242;75;307;3,8;160;307;307;0;196,12;68,613;1,547;196,12;68,613;1,547;1,372
ObjB-308;0,055;17;308;1,171;52;308;308;0;296,882;67,118;0,412;296,882;67,118;0,412;0,48
ObjB-309;0,029;9;309;0,793;32;309;309;0;8,556;68,111;0,444;8,556;68,111;0,444;0,432
ObjB-310;0,191;59;310;2,56;128;310;310;0;36,458;69;0,424;36,458;69;0,424;0,758
ObjB-311;0,249;77;311;3,719;160;311;311;0;70,506;69,247;1,351;70,506;69,247;1,351;1,667
ObjB-312;0,229;71;312;3,156;138;312;312;0;141,676;70,169;1,042;141,676;70,169;1,042;1,044
ObjB-313;0,178;55;313;2,447;110;313;313;0;286,818;69,182;0,764;286,818;69,182;0,764;0,82
ObjB-314;0,026;8;314;0,668;28;314;314;0;299,875;68,25;0,375;299,875;68,25;0,375;0,379
ObjB-315;0,094;29;315;2,048;88;315;315;0;386,586;69,552;0,69;386,586;69,552;0,69;0,82
ObjB-316;0,339;105;316;4,054;210;316;316;0;394,629;69,543;0,533;394,629;69,543;0,533;1,08
ObjB-317;0,087;27;317;1,446;70;317;317;0;410,111;68,963;0,333;410,111;68,963;0,333;0,608
ObjB-318;0,065;20;318;1,24;66;318;318;0;448,3;70,7;0;448,3;70,7;0;0,587
ObjB-319;0,052;16;319;1,48;58;319;319;0;7,062;70,188;0,562;7,062;70,188;0,562;0,699
ObjB-320;0,187;58;320;2,967;128;320;320;0;43,19;70,914;0,983;43,19;70,914;0,983;0,958
ObjB-321;0,123;38;321;1,988;90;321;321;0;59,289;70,316;0,579;59,289;70,316;0,579;0,8
ObjB-322;0,145;45;322;2,055;100;322;322;0;98,822;70,956;0,467;98,822;70,956;0,467;0,675
ObjB-323;0,136;42;323;2,069;90;323;323;0;264,905;72,857;0,786;264,905;72,857;0,786;0,759
ObjB-324;0,107;33;324;1,53;74;324;324;0;24,697;72,727;0,424;24,697;72,727;0,424;0,608
ObjB-325;0,142;44;325;2,653;114;325;325;0;92,818;72,795;0,773;92,818;72,795;0,773;0,793
ObjB-326;0,242;75;326;3,113;168;326;326;0;107,08;72,387;0,347;107,08;72,387;0,347;1,003
ObjB-327;0,268;83;327;4,694;190;327;327;0;214,554;73,446;1,265;214,554;73,446;1,265;1,407
ObjB-328;0,084;26;328;1,36;62;328;328;0;7,192;73,038;0,462;7,192;73,038;0,462;0,599
ObjB-329;0,11;34;329;1,827;94;329;329;0;83,882;72,706;0,382;83,882;72,706;0,382;0,793
ObjB-330;0,145;45;330;2,134;96;330;330;0;185,644;73,311;0,711;185,644;73,311;0,711;0,759
ObjB-331;0,107;33;331;1,53;74;331;331;0;300,576;73,212;0,424;300,576;73,212;0,424;0,559
ObjB-332;0,359;111;332;3,597;194;332;332;0;367,315;73,955;0,495;367,315;73,955;0,495;0,942
ObjB-333;0,162;50;333;2,383;104;333;333;0;474,16;72,96;0,84;474,16;72,96;0,84;1,013
ObjB-334;0,171;53;334;2,639;124;334;334;0;174,698;74,642;0,623;174,698;74,642;0,623;0,895
ObjB-335;0,087;27;335;1,403;66;335;335;0;276;74,148;0,407;276;74,148;0,407;0,553
ObjB-336;0,142;44;336;2,076;102;336;336;0;292,568;73,023;0,386;292,568;73,023;0,386;0,699
ObjB-337;0,252;78;337;3,468;148;337;337;0;469,397;74,705;1,244;469,397;74,705;1,244;1,175
ObjB-338;0,145;45;338;2,61;110;338;338;0;49,778;74,867;1,067;49,778;74,867;1,067;1,013
ObjB-339;0,078;24;339;2,361;102;339;339;0;309,208;73,917;0,208;309,208;73,917;0,208;0,793
ObjB-340;0,142;44;340;2,256;96;340;340;0;443,682;75,045;0,955;443,682;75,045;0,955;0,82
ObjB-341;0,061;19;341;1,233;54;341;341;0;79,632;76,158;0,579;79,632;76,158;0,579;0,643
ObjB-342;0,197;61;342;2,96;150;342;342;0;165,41;76,213;0,361;165,41;76,213;0,361;0,928
ObjB-343;0,236;73;343;2,864;126;343;343;0;346,26;76,575;1,041;346,26;76,575;1,041;0,975
ObjB-344;0,155;48;344;2,095;100;344;344;0;386,75;76,438;0,5;386,75;76,438;0,5;0,729
ObjB-345;0,094;29;345;1,798;80;345;345;0;98,586;78;0,621;98,586;78;0,621;0,793
ObjB-346;0,181;56;346;3,103;152;346;346;0;145,75;76,661;0,304;145,75;76,661;0,304;1,003
ObjB-347;0,178;55;347;2,713;112;347;347;0;337,545;77,691;1,364;337,545;77,691;1,364;1,235
ObjB-348;0,207;64;348;2,574;118;348;348;0;438,938;76,5;0,781;438,938;76,5;0,781;0,839
ObjB-349;0,142;44;349;2,471;116;349;349;0;313,614;78,091;0,477;313,614;78,091;0,477;0,907
ObjB-350;0,12;37;350;1,954;102;350;350;0;404,757;79,568;0,243;404,757;79,568;0,243;0,699
ObjB-351;0,084;26;351;1,307;76;351;351;0;460,346;78,462;0;460,346;78,462;0;0,559
ObjB-352;0,116;36;352;1,76;84;352;352;0;481,472;78,806;0,444;481,472;78,806;0,444;0,634
ObjB-353;0,271;84;353;3,98;188;353;353;0;93,238;80,917;0,643;93,238;80,917;0,643;1,25
ObjB-354;0,107;33;354;1,921;80;354;354;0;122,727;79,242;0,939;122,727;79,242;0,939;0,744
ObjB-355;0,152;47;355;4,066;162;355;355;0;320,362;79,064;1,532;320,362;79,064;1,532;1,356
ObjB-356;0,113;35;356;1,688;100;356;356;0;152,943;81,229;0;152,943;81,229;0;0,79
ObjB-357;0,113;35;357;2,007;88;357;357;0;296,286;80,143;1;296,286;80,143;1;0,8
ObjB-358;0,123;38;358;2,74;122;358;358;0;15,947;81,842;0,474;15,947;81,842;0,474;0,936
ObjB-359;0,026;8;359;0,876;36;359;359;0;191,375;81,375;0,25;191,375;81,375;0,25;0,523
ObjB-360;0,226;70;360;2,754;146;360;360;0;139,414;82,486;0,386;139,414;82,486;0,386;0,936
ObjB-361;0,039;12;361;1,188;46;361;361;0;234,333;83;1;234,333;83;1;0,73
ObjB-362;0,475;147;362;5,134;280;362;362;0;437,796;85,245;0,524;437,796;85,245;0,524;1,527
ObjB-363;0,165;51;363;2,289;118;363;363;0;114,353;82,745;0,333;114,353;82,745;0,333;0,756
ObjB-364;0,155;48;364;2,134;96;364;364;0;189,938;84,646;0,729;189,938;84,646;0,729;0,759
ObjB-365;0,142;44;365;2,308;116;365;365;0;197,932;83,659;0,273;197,932;83,659;0,273;0,758
ObjB-366;0,061;19;366;1,53;74;366;366;0;337,105;83,158;0;337,105;83,158;0;0,79
ObjB-367;0,171;53;367;2,512;116;367;367;0;379,264;84,472;0,642;379,264;84,472;0,642;0,865
ObjB-368;0,087;27;368;1,391;80;368;368;0;23,37;85,148;0;23,37;85,148;0;0,856
ObjB-369;0,155;48;369;2,577;122;369;369;0;106,396;84,875;0,417;106,396;84,875;0,417;0,979
ObjB-370;0,213;66;370;3,036;142;370;370;0;168,045;84,606;0,636;168,045;84,606;0,636;0,948
ObjB-371;0,145;45;371;2,641;128;371;371;0;241,667;84,867;0,267;241,667;84,867;0,267;1,198
ObjB-372;0,229;71;372;3,348;152;372;372;0;290,493;85,31;0,718;290,493;85,31;0,718;1,045
ObjB-373;0,242;75;373;3,781;162;373;373;0;324,6;85,4;1,2;324,6;85,4;1,2;1,372
ObjB-374;0,236;73;374;3,29;158;374;374;0;427,329;85,055;0,521;427,329;85,055;0,521;0,936
ObjB-375;0,171;53;375;2,323;106;375;375;0;57,245;86,887;0,774;57,245;86,887;0,774;0,852
ObjB-376;0,048;15;376;1,255;56;376;376;0;229,4;87,533;0,333;229,4;87,533;0,333;0,634
ObjB-377;0,304;94;377;3,913;178;377;377;0;234,5;88,223;0,904;234,5;88,223;0,904;1,03
ObjB-378;0,385;119;378;4,475;234;378;378;0;280,756;87,067;0,504;280,756;87,067;0,504;1,347
ObjB-379;0,216;67;379;2,969;132;379;379;0;286,03;85,552;0,866;286,03;85,552;0,866;1,11
ObjB-380;0,074;23;380;1,672;72;380;380;0;126;86,696;0,826;126;86,696;0,826;0,707
ObjB-381;0,62;192;381;6,557;310;381;381;0;259,557;86,422;0,844;259,557;86,422;0,844;1,586
ObjB-382;0,233;72;382;3,819;192;382;382;0;298,722;87,944;0,264;298,722;87,944;0,264;1,1
ObjB-383;0,139;43;383;2,203;110;383;383;0;415,86;87,256;0,302;415,86;87,256;0,302;0,942
ObjB-384;0,129;40;384;1,92;114;384;384;0;48,1;87,575;0;48,1;87,575;0;0,957
ObjB-385;0,213;66;385;2,811;140;385;385;0;396,545;88,818;0,47;396,545;88,818;0,47;0,852
ObjB-386;0,116;36;386;2,32;102;386;386;0;110,778;89,5;0,611;110,778;89,5;0,611;1,171
ObjB-387;0,158;49;387;2,198;102;387;387;0;208,653;89,673;0,612;208,653;89,673;0,612;0,759
ObjB-388;0,294;91;388;3,997;182;388;388;0;420,901;90,44;0,989;420,901;90,44;0,989;1,627
ObjB-389;0,187;58;389;2,392;120;389;389;0;456,155;89,517;0,448;456,155;89,517;0,448;0,845
ObjB-390;0,139;43;390;1,868;94;390;390;0;19,349;91,047;0,395;19,349;91,047;0,395;0,634
ObjB-391;0,1;31;391;1,734;74;391;391;0;66,097;92,097;0,677;66,097;92,097;0,677;0,759
ObjB-392;0,061;19;392;1,442;62;392;392;0;115,526;90,789;0,579;115,526;90,789;0,579;0,929
ObjB-393;0,204;63;393;2,749;138;393;393;0;148,444;90,111;0,413;148,444;90,111;0,413;0,93
ObjB-394;0,178;55;394;2,467;108;394;394;0;265,455;90,873;0,873;265,455;90,873;0,873;0,839
ObjB-395;0,107;33;395;1,741;86;395;395;0;70,242;92,273;0,303;70,242;92,273;0,303;0,699
ObjB-396;0,165;51;396;2,62;126;396;396;0;121,118;92,784;0,431;121,118;92,784;0,431;0,889
ObjB-397;0,139;43;397;2,076;102;397;397;0;130,651;90,86;0,372;130,651;90,86;0,372;0,722
ObjB-398;0,087;27;398;1,329;78;398;398;0;159,667;91,148;0;159,667;91,148;0;0,631
ObjB-399;0,116;36;399;3,24;142;399;399;0;238,111;94,278;0,611;238,111;94,278;0,611;0,936
ObjB-400;0,136;42;400;2,071;94;400;400;0;273,5;92,19;0,524;273,5;92,19;0,524;0,8
ObjB-401;0,162;50;401;3,041;150;401;401;0;318,76;92,72;0,22;318,76;92,72;0,22;0,887
ObjB-402;0,01;3;402;0,314;14;402;402;0;184,667;93,667;0;184,667;93,667;0;0,147
ObjB-403;0,013;4;403;0,438;18;403;403;0;242,25;94,5;0,25;242,25;94,5;0,25;0,334
ObjB-404;0,543;168;404;6,374;312;404;404;0;388,798;94,738;0,833;388,798;94,738;0,833;1,534
ObjB-405;0,081;25;405;1,446;70;405;405;0;171,4;94,12;0,28;171,4;94,12;0,28;0,634
ObjB-406;0,094;29;406;1,736;78;406;406;0;182,172;95,034;0,483;182,172;95,034;0,483;0,643
ObjB-407;0,174;54;407;2,737;118;407;407;0;245,87;92,926;0,741;245,87;92,926;0,741;1,071
ObjB-408;0,181;56;408;2,502;134;408;408;0;430,286;94,679;0,339;430,286;94,679;0,339;0,864
ObjB-409;0,598;185;409;6,865;350;409;409;0;446,854;95,497;0,546;446,854;95,497;0,546;1,432
ObjB-410;0,084;26;410;2,4;98;410;410;0;462,385;93,692;0,962;462,385;93,692;0,962;0,852
ObjB-411;0,045;14;411;1,044;44;411;411;0;480,5;92,571;0,5;480,5;92,571;0,5;0,523
ObjB-412;0,048;15;412;0,884;48;412;412;0;113,2;95,667;0;113,2;95,667;0;0,464
ObjB-413;0,346;107;413;3,307;186;413;413;0;133,495;97,411;0,43;133,495;97,411;0,43;1,084
ObjB-414;0,026;8;414;0,67;32;414;414;0;187,125;95,75;0;187,125;95,75;0;0,328
ObjB-415;0,145;45;415;2,114;98;415;415;0;252,422;95,356;0,578;252,422;95,356;0,578;0,8
ObjB-416;0,682;211;416;6,834;366;416;416;0;475,787;96,654;0,483;475,787;96,654;0,483;1,599
ObjB-417;0,11;34;417;1,633;76;417;417;0;484;95,824;0,5;484;95,824;0,5;0,722
ObjB-418;0,281;87;418;3,357;168;418;418;0;154,977;97;0,517;154,977;97;0,517;0,987
ObjB-419;0,129;40;419;2,883;124;419;419;0;456,575;97,125;0,725;456,575;97,125;0,725;1,076
ObjB-420;0,171;53;420;2,347;112;420;420;0;341,811;97,943;0,547;341,811;97,943;0,547;0,82
ObjB-421;0,032;10;421;1,023;42;421;421;0;367,3;96,7;0,9;367,3;96,7;0,9;0,707
ObjB-422;0,152;47;422;2,174;96;422;422;0;183,979;101,106;0,723;183,979;101,106;0,723;0,871
ObjB-423;0,029;9;423;0,857;38;423;423;0;242,778;99,778;0,111;242,778;99,778;0,111;0,415
ObjB-424;0,391;121;424;4,746;244;424;424;0;5,43;98,165;0,488;5,43;98,165;0,488;1,162
ObjB-425;0,061;19;425;1,379;60;425;425;0;12,211;98,947;0,474;12,211;98,947;0,474;0,533
ObjB-426;0,126;39;426;2,11;90;426;426;0;179,718;100,641;0,718;179,718;100,641;0,718;0,82
ObjB-427;0,078;24;427;1,298;60;427;427;0;188,125;100,292;0,458;188,125;100,292;0,458;0,599
ObjB-428;0,21;65;428;3,638;160;428;428;0;208,938;100,938;0,862;208,938;100,938;0,862;1,059
ObjB-429;0,155;48;429;2,213;92;429;429;0;363;100,021;1,104;363;100,021;1,104;1,013
ObjB-430;0,029;9;430;1,085;44;430;430;0;367,667;100,111;0,333;367,667;100,111;0,333;0,599
ObjB-431;0,094;29;431;2,091;92;431;431;0;120,724;100,034;0,414;120,724;100,034;0,414;0,82
ObjB-432;0,12;37;432;2,11;90;432;432;0;174,216;100,595;0,649;174,216;100,595;0,649;0,759
ObjB-433;0,116;36;433;2,177;100;433;433;0;263,333;100,472;0,361;263,333;100,472;0,361;0,675
ObjB-434;0,032;10;434;0,814;34;434;434;0;258,2;100,8;0,4;258,2;100,8;0,4;0,379
ObjB-435;0,171;53;435;2,471;116;435;435;0;292,981;101,943;0,623;292,981;101,943;0,623;0,865
ObjB-436;0,149;46;436;1,971;96;436;436;0;312,065;102,304;0,5;312,065;102,304;0,5;0,675
ObjB-437;0,223;69;437;3,024;156;437;437;0;403,797;101,087;0,362;403,797;101,087;0,362;1,118
ObjB-438;0,145;45;438;2,311;120;438;438;0;12,6;104,733;0,267;12,6;104,733;0,267;0,793
ObjB-439;0,087;27;439;1,7;86;439;439;0;37,333;102,593;0,111;37,333;102,593;0,111;0,881
ObjB-440;0,045;14;440;1,109;50;440;440;0;81,786;103,571;0,357;81,786;103,571;0,357;0,48
ObjB-441;0,145;45;441;3,238;138;441;441;0;117,089;103,933;0,756;117,089;103,933;0,756;1,099
ObjB-442;0,013;4;442;0,501;20;442;442;0;133,75;102,5;0,5;133,75;102,5;0,5;0,334
ObjB-443;0,168;52;443;2,237;98;443;443;0;72,596;104,192;0,885;72,596;104,192;0,885;0,82
ObjB-444;0,168;52;444;2,28;102;444;444;0;87,462;103,885;1,115;87,462;103,885;1,115;0,82
ObjB-445;0,116;36;445;1,885;88;445;445;0;130,722;104,056;0,472;130,722;104,056;0,472;0,79
ObjB-446;0,246;76;446;3,242;146;446;446;0;318,132;102,921;0,987;318,132;102,921;0,987;1,085
ObjB-447;0,12;37;447;1,863;86;447;447;0;431,135;103,568;0,486;431,135;103,568;0,486;0,737
ObjB-448;0,019;6;448;0,627;28;448;448;0;42,5;103,667;0;42,5;103,667;0;0,44
ObjB-449;0,123;38;449;2,241;106;449;449;0;176,158;105,342;0,395;176,158;105,342;0,395;0,852
ObjB-450;0,216;67;450;2,55;112;450;450;0;200,09;105,09;1;200,09;105,09;1;0,82
ObjB-451;0,107;33;451;1,906;90;451;451;0;264,515;106,121;0,394;264,515;106,121;0,394;0,729
ObjB-452;0,216;67;452;3,532;154;452;452;0;41,239;107,687;1,134;41,239;107,687;1,134;1,119
ObjB-453;0,168;52;453;3,178;140;453;453;0;350,019;108,558;0,731;350,019;108,558;0,731;0,959
ObjB-454;0,11;34;454;2,572;114;454;454;0;482,618;104,765;0,588;482,618;104,765;0,588;0,729
ObjB-455;0,071;22;455;1,317;58;455;455;0;84,5;108,091;0,5;84,5;108,091;0,5;0,643
ObjB-456;0,207;64;456;3,144;152;456;456;0;434,672;107,422;0,453;434,672;107,422;0,453;1,221
ObjB-457;0,094;29;457;1,506;68;457;457;0;193,103;108,897;0,517;193,103;108,897;0,517;0,634
ObjB-458;0,197;61;458;3,966;164;458;458;0;205,295;108,525;1,262;205,295;108,525;1,262;1,161
ObjB-459;0,155;48;459;2,035;102;459;459;0;398,312;109,25;0,417;398,312;109,25;0,417;0,691
ObjB-460;0,107;33;460;2,507;108;460;460;0;447,636;108;0,485;447,636;108;0,485;0,893
ObjB-461;0,074;23;461;1,775;74;461;461;0;111,609;110,739;0,609;111,609;110,739;0,609;0,676
ObjB-462;0,226;70;462;3,506;178;462;462;0;420,571;111,143;0,3;420,571;111,143;0,3;1,263
ObjB-463;0,097;30;463;1,767;96;463;463;0;439,9;110,667;0;439,9;110,667;0;1,058
ObjB-464;0,074;23;464;1,566;66;464;464;0;73,043;110,652;0,696;73,043;110,652;0,696;0,737
ObjB-465;0,259;80;465;2,773;144;465;465;0;121,3;110,562;0,512;121,3;110,562;0,512;0,942
ObjB-466;0,246;76;466;3,233;164;466;466;0;149,289;111,197;0,421;149,289;111,197;0,421;1,185
ObjB-467;0,174;54;467;2,632;112;467;467;0;450,13;112,278;0,944;450,13;112,278;0,944;1,013
ObjB-468;0,01;3;468;0,354;14;468;468;0;468,667;112;0,333;468,667;112;0,333;0,317
ObjB-469;0,284;88;469;3,432;156;469;469;0;59,58;113,67;0,966;59,58;113,67;0,966;1,076
ObjB-470;0,174;54;470;2,723;128;470;470;0;77,815;114,222;0,426;77,815;114,222;0,426;0,845
ObjB-471;0,181;56;471;2,622;130;471;471;0;99,554;113,196;0,518;99,554;113,196;0,518;0,936
ObjB-472;0,162;50;472;2,301;104;472;472;0;168,86;111,7;0,7;168,86;111,7;0,7;0,889
ObjB-473;0,081;25;473;1,846;92;473;473;0;379,84;113,92;0;379,84;113,92;0;0,985
ObjB-474;0,042;13;474;1,068;50;474;474;0;393;111,538;0,077;393;111,538;0,077;0,553
ObjB-475;0,081;25;475;1,698;82;475;475;0;444,84;114,6;0,16;444,84;114,6;0,16;0,665
ObjB-476;0,113;35;476;2,074;98;476;476;0;68,229;113,943;0,4;68,229;113,943;0,4;0,948
ObjB-477;0,132;41;477;2,127;84;477;477;0;204,415;113,146;1,512;204,415;113,146;1,512;0,975
ObjB-478;0,026;8;478;0,793;32;478;478;0;208,25;114;0,625;208,25;114;0,625;0,618
ObjB-479;0,216;67;479;2,68;124;479;479;0;89,851;114,582;0,791;89,851;114,582;0,791;0,852
ObjB-480;0,116;36;480;2,316;94;480;480;0;255,528;112,639;0,889;255,528;112,639;0,889;1,175
ObjB-481;0,165;51;481;2,574;118;481;481;0;259,235;113,804;0,569;259,235;113,804;0,569;0,82
ObjB-482;0,029;9;482;0,793;32;482;482;0;389;114,222;0,444;389;114,222;0,444;0,512
ObjB-483;0,094;29;483;1,496;86;483;483;0;152,276;116,69;0;152,276;116,69;0;0,79
ObjB-484;0,233;72;484;2,771;140;484;484;0;170,208;117,806;0,486;170,208;117,806;0,486;0,942
ObjB-485;0,149;46;485;2,055;100;485;485;0;298,717;115,891;0,457;298,717;115,891;0,457;0,744
ObjB-486;0,284;88;486;4,117;178;486;486;0;306,42;116,909;1,443;306,42;116,909;1,443;1,324
ObjB-487;0,068;21;487;1,523;62;487;487;0;346,571;116,143;1,048;346,571;116,143;1,048;0,684
ObjB-488;0,11;34;488;1,509;72;488;488;0;475,235;115,441;0,471;475,235;115,441;0,471;0,553
ObjB-489;0,155;48;489;2,426;108;489;489;0;252,688;116,625;0,729;252,688;116,625;0,729;0,82
ObjB-490;0,058;18;490;1,461;60;490;490;0;267,722;116,5;0,611;267,722;116,5;0,611;0,8
ObjB-491;0,262;81;491;3,156;172;491;491;0;358,198;118,444;0,42;358,198;118,444;0,42;1,085
ObjB-492;0,21;65;492;2,826;130;492;492;0;237,492;118,677;0,677;237,492;118,677;0,677;0,82
ObjB-493;0,039;12;493;0,857;38;493;493;0;433,083;118,083;0,333;433,083;118,083;0,333;0,42
ObjB-494;0,023;7;494;0,687;26;494;494;0;458,429;117,143;0,857;458,429;117,143;0,857;0,618
ObjB-495;0,155;48;495;2,32;102;495;495;0;43,417;118,688;1,042;43,417;118,688;1,042;0,793
ObjB-496;0,216;67;496;2,933;140;496;496;0;51,418;118,806;1,254;51,418;118,806;1,254;0,992
ObjB-497;0,052;16;497;1,128;48;497;497;0;270,5;118,812;0,625;270,5;118,812;0,625;0,707
ObjB-498;0,439;136;498;5,968;244;498;498;0;452,551;119,662;2,015;452,551;119,662;2,015;1,885
ObjB-499;0,097;30;499;1,88;80;499;499;0;462,033;118,867;0,733;462,033;118,867;0,733;0,707
ObjB-500;0,11;34;500;1,712;72;500;500;0;0,824;120,294;0,882;0,824;120,294;0,882;0,737
ObjB-501;0,194;60;501;2,804;128;501;501;0;346,517;120,867;0,95;346,517;120,867;0,95;0,919
ObjB-502;0,036;11;502;0,941;42;502;502;0;392,182;119,636;0,545;392,182;119,636;0,545;0,445
ObjB-503;0,061;19;503;1,171;52;503;503;0;458;120,263;0,526;458;120,263;0,526;0,684
ObjB-504;0,301;93;504;3,635;190;504;504;0;145,548;121,484;0,495;145,548;121,484;0,495;1,105
ObjB-505;0,068;21;505;1,319;62;505;505;0;226,81;121,095;0,286;226,81;121,095;0,286;0,553
ObjB-506;0,081;25;506;1,41;78;506;506;0;231,92;122,48;0;231,92;122,48;0;0,748
ObjB-507;0,162;50;507;3,506;144;507;507;0;472,2;120,22;1,2;472,2;120,22;1,2;1,287
ObjB-508;0,194;60;508;2,699;122;508;508;0;127,1;122,517;1,05;127,1;122,517;1,05;0,871
ObjB-509;0,191;59;509;2,941;118;509;509;0;212,017;121,136;1,424;212,017;121,136;1,424;1,287
ObjB-510;0,294;91;510;4,119;216;510;510;0;323,363;121,846;0,319;323,363;121,846;0,319;1,396
ObjB-511;0,045;14;511;1,296;56;511;511;0;406,5;121,643;0,214;406,5;121,643;0,214;0,553
ObjB-512;0,052;16;512;1,106;46;512;512;0;299,125;123,062;0,625;299,125;123,062;0,625;0,643
