Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-940;0,162;50;940;2,323;106;940;940;0;386,42;324,5;0,68;386,42;324,5;0,68;0,82
ObjB-941;0,246;76;941;3,177;174;941;941;0;458,934;325,224;0,289;458,934;325,224;0,289;0,957
ObjB-942;0,087;27;942;2,067;86;942;942;0;95,556;325,556;0,926;95,556;325,556;0,926;1,085
ObjB-943;0,181;56;943;2,684;132;943;943;0;340,339;327,232;0,375;340,339;327,232;0,375;1,162
ObjB-944;0,207;64;944;2,972;136;944;944;0;26,734;326,875;0,703;26,734;326,875;0,703;1,071
ObjB-945;0,2;62;945;2,49;114;945;945;0;297,484;327,081;0,839;297,484;327,081;0,839;0,82
ObjB-946;0,152;47;946;2,467;108;946;946;0;367,468;327,426;0,83;367,468;327,426;0,83;0,852
ObjB-947;0,045;14;947;1,106;46;947;947;0;440,071;326,286;0,5;440,071;326,286;0,5;0,684
ObjB-948;0,375;116;948;3,999;220;948;948;0;3,534;328,414;0,431;3,534;328,414;0,431;1,25
ObjB-949;0,191;59;949;2,701;126;949;949;0;260,661;327,814;0,576;260,661;327,814;0,576;0,82
ObjB-950;0,265;82;950;3,884;164;950;950;0;270,89;329,073;1,049;270,89;329,073;1,049;1,161
ObjB-951;0,113;35;951;2,129;88;951;951;0;435,543;326,114;1,057;435,543;326,114;1,057;0,975
ObjB-952;0,462;143;952;5,297;246;952;952;0;70,958;326,566;0,881;70,958;326,566;0,881;1,33
ObjB-953;0,233;72;953;3,18;144;953;953;0;206,083;329,528;1,056;206,083;329,528;1,056;1,045
ObjB-954;0,068;21;954;1,837;76;954;954;0;274,333;329,381;0,952;274,333;329,381;0,952;0,82
ObjB-955;0,252;78;955;3,779;158;955;955;0;353,91;328,91;1,205;353,91;328,91;1,205;1,356
ObjB-956;0,061;19;956;1,482;62;956;956;0;442,211;329,105;0,632;442,211;329,105;0,632;0,744
ObjB-957;0,145;45;957;2,095;100;957;957;0;176,889;329,756;0,511;176,889;329,756;0,511;0,744
ObjB-958;0,065;20;958;1,446;70;958;958;0;249,75;329,85;0,1;249,75;329,85;0,1;0,806
ObjB-959;0,223;69;959;2,802;124;959;959;0;394,768;328,768;0,957;394,768;328,768;0,957;0,889
ObjB-960;0,191;59;960;2,78;122;960;960;0;474,034;329,407;0,881;474,034;329,407;0,881;0,852
ObjB-961;0,281;87;961;3,444;142;961;961;0;379,368;331,506;1,839;379,368;331,506;1,839;1,368
ObjB-962;0,236;73;962;4,873;218;962;962;0;405,055;329,247;0,863;405,055;329,247;0,863;1,239
ObjB-963;0,32;99;963;4,107;196;963;963;0;140,293;330,707;0,677;140,293;330,707;0,677;1,306
ObjB-964;0,084;26;964;1,341;64;964;964;0;314,5;331,538;0,385;314,5;331,538;0,385;0,553
ObjB-965;0,026;8;965;0,73;30;965;965;0;111,25;332,875;0,5;111,25;332,875;0,5;0,379
ObjB-966;0,365;113;966;5,192;240;966;966;0;266,681;334,779;0,743;266,681;334,779;0,743;1,239
ObjB-967;0,301;93;967;3,542;170;967;967;0;336,892;331,957;0,828;336,892;331,957;0,828;1,065
ObjB-968;0,142;44;968;2,129;88;968;968;0;398,455;332,523;1,023;398,455;332,523;1,023;0,744
ObjB-969;0,381;118;969;5,026;236;969;969;0;432,568;332,093;0,72;432,568;332,093;0,72;1,798
ObjB-970;0,226;70;970;3,029;130;970;970;0;67,586;333,914;1,271;67,586;333,914;1,271;1,002
ObjB-971;0,236;73;971;2,931;136;971;971;0;86,712;334,726;0,74;86,712;334,726;0,74;1,11
ObjB-972;0,113;35;972;2,091;92;972;972;0;107,743;334,914;0,571;107,743;334,914;0,571;0,737
ObjB-973;0,045;14;973;1,19;50;973;973;0;114,643;335,286;0,5;114,643;335,286;0,5;0,48
ObjB-974;0,145;45;974;2,301;104;974;974;0;124,4;335,178;0,6;124,4;335,178;0,6;0,965
ObjB-975;0,355;110;975;4,416;202;975;975;0;366,973;335,7;0,8;366,973;335,7;0,8;1,269
ObjB-976;0,078;24;976;2,153;94;976;976;0;335,375;336,875;0,875;335,375;336,875;0,875;0,865
ObjB-977;0,042;13;977;1,152;54;977;977;0;173,231;336,846;0;173,231;336,846;0;0,559
ObjB-978;0,259;80;978;2,986;126;978;978;0;223,375;338,675;1,363;223,375;338,675;1,363;1,044
ObjB-979;0,078;24;979;1,657;82;979;979;0;467,458;337,375;0,167;467,458;337,375;0,167;0,806
ObjB-980;0,22;68;980;3,472;156;980;980;0;478,529;337,647;0,882;478,529;337,647;0,882;1,119
ObjB-981;0,22;68;981;3,226;152;981;981;0;168,103;337,132;0,544;168,103;337,132;0,544;1,198
ObjB-982;0,343;106;982;4,674;226;982;982;0;190,972;339,66;0,472;190,972;339,66;0,472;1,7
ObjB-983;0,142;44;983;2,153;94;983;983;0;339,523;338,864;0,818;339,523;338,864;0,818;0,82
ObjB-984;0,032;10;984;0,898;38;984;984;0;450,6;340,2;0,4;450,6;340,2;0,4;0,42
ObjB-985;0,032;10;985;0,776;38;985;985;0;111,2;338,9;0;111,2;338,9;0;0,428
ObjB-986;0,103;32;986;2,282;106;986;986;0;185,094;341,281;0,25;185,094;341,281;0,25;0,985
ObjB-987;0,155;48;987;2,131;92;987;987;0;379,021;339,521;0,938;379,021;339,521;0,938;0,759
ObjB-988;0,152;47;988;2,155;98;988;988;0;436,511;340,532;0,617;436,511;340,532;0,617;0,793
ObjB-989;0,103;32;989;2,318;98;989;989;0;457,656;339,594;0,969;457,656;339,594;0,969;1,013
ObjB-990;0,052;16;990;1,293;52;990;990;0;373,438;340,688;0,875;373,438;340,688;0,875;0,684
ObjB-991;0,262;81;991;4,32;178;991;991;0;110,333;342,235;2,037;110,333;342,235;2,037;1,627
ObjB-992;0,036;11;992;0,673;36;992;992;0;148,091;341,636;0;148,091;341,636;0;0,374
ObjB-993;0,139;43;993;2,093;96;993;993;0;194,465;343,256;0,488;194,465;343,256;0,488;0,722
ObjB-994;0,116;36;994;1,818;78;994;994;0;229,694;341,667;0,806;229,694;341,667;0,806;0,744
ObjB-995;0,511;158;995;4,76;234;995;995;0;252,272;342,43;0,88;252,272;342,43;0,88;1,269
ObjB-996;0,197;61;996;2,783;126;996;996;0;427,148;342,18;0,852;427,148;342,18;0,852;0,895
ObjB-997;0,268;83;997;4,428;188;997;997;0;11,771;343,904;1,566;11,771;343,904;1,566;1,352
ObjB-998;0,265;82;998;2,972;136;998;998;0;22,537;344,744;0,939;22,537;344,744;0,939;0,948
ObjB-999;0,097;30;999;1,99;94;999;999;0;174,733;344,067;0,233;174,733;344,067;0,233;0,696
ObjB-1000;0,549;170;1000;6,061;298;1000;1000;0;363,776;343,565;0,706;363,776;343,565;0,706;1,586
ObjB-1001;0,155;48;1001;3,717;156;1001;1001;0;383,854;343,667;1,125;383,854;343,667;1,125;0,889
ObjB-1002;0,181;56;1002;2,926;128;1002;1002;0;390,554;342,107;0,821;390,554;342,107;0,821;0,965
ObjB-1003;0,359;111;1003;3,989;204;1003;1003;0;157,162;344,09;0,55;157,162;344,09;0,55;1,225
ObjB-1004;0,12;37;1004;2,426;108;1004;1004;0;321,216;345;0,919;321,216;345;0,919;0,744
ObjB-1005;0,045;14;1005;1,087;48;1005;1005;0;140,643;345,929;0,714;140,643;345,929;0,714;0,676
ObjB-1006;0,216;67;1006;2,68;124;1006;1006;0;331,179;345,463;0,896;331,179;345,463;0,896;0,871
ObjB-1007;0,094;29;1007;1,621;90;1007;1007;0;452,966;346;0;452,966;346;0;0,734
ObjB-1008;0,142;44;1008;2,675;116;1008;1008;0;468,932;346,205;0,977;468,932;346,205;0,977;0,82
ObjB-1009;0,2;62;1009;2,704;130;1009;1009;0;118,145;345,048;0,597;118,145;345,048;0,597;0,889
ObjB-1010;0,181;56;1010;2,385;108;1010;1010;0;419,375;346,143;0,839;419,375;346,143;0,839;0,871
ObjB-1011;0,246;76;1011;3,348;152;1011;1011;0;123,921;344,868;0,75;123,921;344,868;0,75;1,076
ObjB-1012;0,065;20;1012;1,298;60;1012;1012;0;458,35;348,3;0,3;458,35;348,3;0,3;0,533
ObjB-1013;0,204;63;1013;2,967;128;1013;1013;0;126,905;349,857;1,238;126,905;349,857;1,238;1,039
ObjB-1014;0,071;22;1014;1,36;62;1014;1014;0;164,682;349,091;0,455;164,682;349,091;0,455;0,523
ObjB-1015;0,372;115;1015;5,275;244;1015;1015;0;202,374;349,27;0,783;202,374;349,27;0,783;1,487
ObjB-1016;0,113;35;1016;1,942;82;1016;1016;0;444,229;349,057;0,743;444,229;349,057;0,743;0,759
ObjB-1017;0,097;30;1017;1,518;88;1017;1017;0;376,4;349,3;0;376,4;349,3;0;0,811
ObjB-1018;0,071;22;1018;1,482;62;1018;1018;0;393,864;352,091;0,591;393,864;352,091;0,591;0,737
ObjB-1019;0,149;46;1019;2,402;102;1019;1019;0;439,478;348,63;0,87;439,478;348,63;0,87;0,997
ObjB-1020;0,265;82;1020;3,259;140;1020;1020;0;232,902;351,927;1,232;232,902;351,927;1,232;1,059
ObjB-1021;0,249;77;1021;2,989;130;1021;1021;0;399,065;351,831;1,273;399,065;351,831;1,273;1,013
ObjB-1022;0,556;172;1022;6,427;298;1022;1022;0;28,75;353,017;0,924;28,75;353,017;0,924;1,646
ObjB-1023;0,113;35;1023;1,736;78;1023;1023;0;85,743;351,629;0,657;85,743;351,629;0,657;0,737
ObjB-1024;0,2;62;1024;2,502;134;1024;1024;0;93,887;352,339;0,387;93,887;352,339;0,387;0,793
ObjB-1025;0,501;155;1025;5,464;288;1025;1025;0;299,729;351,232;0,49;299,729;351,232;0,49;1,417
ObjB-1026;0,365;113;1026;3,726;172;1026;1026;0;472,717;351,646;1;472,717;351,646;1;0,965
ObjB-1027;0,171;53;1027;2,785;130;1027;1027;0;58,34;352,925;0,547;58,34;352,925;0,547;0,948
ObjB-1028;0,045;14;1028;1,607;66;1028;1028;0;142,714;351,286;1;142,714;351,286;1;0,73
ObjB-1029;0,53;164;1029;5,357;244;1029;1029;0;153,305;354,36;1,116;153,305;354,36;1,116;1,263
ObjB-1030;0,084;26;1030;1,588;68;1030;1030;0;146,962;354,346;0,846;146,962;354,346;0,846;0,707
ObjB-1031;0,048;15;1031;1,485;66;1031;1031;0;175,533;353,533;0,067;175,533;353,533;0,067;1,003
ObjB-1032;0,404;125;1032;6,085;270;1032;1032;0;215,336;353,2;1;215,336;353,2;1;1,424
ObjB-1033;0,126;39;1033;3,195;134;1033;1033;0;53,103;355,872;0,923;53,103;355,872;0,923;1,071
ObjB-1034;0,378;117;1034;5,975;256;1034;1034;0;226,402;356,632;1,359;226,402;356,632;1,359;1,387
ObjB-1035;0,178;55;1035;2,426;108;1035;1035;0;35,055;356,273;0,855;35,055;356,273;0,855;0,8
ObjB-1036;0,313;97;1036;3,994;178;1036;1036;0;126,155;355,124;1,052;126,155;355,124;1,052;1,389
ObjB-1037;0,604;187;1037;7,368;340;1037;1037;0;178,765;357,588;1,524;178,765;357,588;1,524;1,592
ObjB-1038;0,304;94;1038;3,204;150;1038;1038;0;279,532;356,16;0,883;279,532;356,16;0,883;0,919
ObjB-1039;0,126;39;1039;2,217;100;1039;1039;0;449,846;356,051;0,462;449,846;356,051;0,462;0,811
ObjB-1040;0,123;38;1040;2,675;116;1040;1040;0;465,289;355,211;0,816;465,289;355,211;0,816;0,965
ObjB-1041;0,21;65;1041;2,617;122;1041;1041;0;257,662;357,231;0,769;257,662;357,231;0,769;0,852
ObjB-1042;0,103;32;1042;1,988;90;1042;1042;0;107;357,219;0,5;107;357,219;0,5;0,737
ObjB-1043;0,023;7;1043;0,876;36;1043;1043;0;130,714;358,571;0,429;130,714;358,571;0,429;0,42
ObjB-1044;0,013;4;1044;0,584;24;1044;1044;0;323,25;357,25;0;323,25;357,25;0;0,294
ObjB-1045;0,213;66;1045;2,637;120;1045;1045;0;235,303;359,076;0,833;235,303;359,076;0,833;0,82
ObjB-1046;0,265;82;1046;3,199;142;1046;1046;0;411,585;358,78;1,098;411,585;358,78;1,098;1,013
ObjB-1047;0,097;30;1047;1,638;84;1047;1047;0;454;359,1;0,2;454;359,1;0,2;0,634
ObjB-1048;0,097;30;1048;1,59;72;1048;1048;0;146,733;359,533;0,6;146,733;359,533;0,6;0,707
ObjB-1049;0,094;29;1049;1,947;90;1049;1049;0;165,276;359,724;0,517;165,276;359,724;0,517;0,786
ObjB-1050;0,149;46;1050;4,426;184;1050;1050;0;393,587;360,478;1,174;393,587;360,478;1,174;1,229
ObjB-1051;0,22;68;1051;2,716;116;1051;1051;0;50,279;360,588;1,221;50,279;360,588;1,221;1,039
ObjB-1052;0,216;67;1052;2,912;138;1052;1052;0;159,254;361,299;0,687;159,254;361,299;0,687;0,813
ObjB-1053;0,223;69;1053;3,305;148;1053;1053;0;215,884;360,754;1,101;215,884;360,754;1,101;1,161
ObjB-1054;0,074;23;1054;1,48;58;1054;1054;0;54,391;361,87;1,217;54,391;361,87;1,217;0,929
ObjB-1055;0,226;70;1055;2,744;130;1055;1055;0;346,414;361,986;0,729;346,414;361,986;0,729;0,889
ObjB-1056;0,116;36;1056;2,325;110;1056;1056;0;387,444;364;0,417;387,444;364;0,417;0,79
ObjB-1057;0,21;65;1057;2,754;146;1057;1057;0;466,831;362,862;0,338;466,831;362,862;0,338;0,907
ObjB-1058;0,139;43;1058;2,323;106;1058;1058;0;142,721;363,977;0,535;142,721;363,977;0,535;0,82
ObjB-1059;0,33;102;1059;4,969;242;1059;1059;0;254,873;364,559;0,52;254,873;364,559;0,52;1,396
ObjB-1060;0,084;26;1060;1,307;76;1060;1060;0;283,346;362,192;0;283,346;362,192;0;0,605
ObjB-1061;0,187;58;1061;2,663;130;1061;1061;0;61,345;364,207;0,586;61,345;364,207;0,586;0,948
ObjB-1062;0,158;49;1062;2,138;104;1062;1062;0;190,878;365,061;0,51;190,878;365,061;0,51;0,758
ObjB-1063;0,213;66;1063;2,574;118;1063;1063;0;380,833;365,197;1,076;380,833;365,197;1,076;0,895
ObjB-1064;0,2;62;1064;3,3;140;1064;1064;0;24,645;364,274;1,113;24,645;364,274;1,113;1,138
ObjB-1065;0,09;28;1065;2,112;94;1065;1065;0;93,357;367,679;0,321;93,357;367,679;0,321;0,889
ObjB-1066;0,113;35;1066;1,825;90;1066;1066;0;285,6;367,343;0,343;285,6;367,343;0,343;0,722
ObjB-1067;0,084;26;1067;2,294;92;1067;1067;0;451,115;366,846;0,769;451,115;366,846;0,769;1,044
ObjB-1068;0,149;46;1068;2,572;114;1068;1068;0;72,978;365,37;0,565;72,978;365,37;0,565;1,11
ObjB-1069;0,294;91;1069;4,294;202;1069;1069;0;307,121;365,374;0,626;307,121;365,374;0,626;1,199
ObjB-1070;0,149;46;1070;2,112;128;1070;1070;0;477,478;366,783;0;477,478;366,783;0;1,084
ObjB-1071;0,31;96;1071;4,05;168;1071;1071;0;26,469;368,562;1,552;26,469;368,562;1,552;1,307
ObjB-1072;0,591;183;1072;7,227;342;1072;1072;0;78,656;368,546;0,765;78,656;368,546;0,765;1,962
ObjB-1073;0,339;105;1073;3,788;208;1073;1073;0;112;367,638;0,4;112;367,638;0,4;1,284
ObjB-1074;0,103;32;1074;1,782;86;1074;1074;0;169,125;368,312;0,344;169,125;368,312;0,344;0,793
ObjB-1075;0,191;59;1075;2,426;108;1075;1075;0;292,254;367,492;0,949;292,254;367,492;0,949;0,8
ObjB-1076;0,129;40;1076;1,904;86;1076;1076;0;404,825;368,625;0,65;404,825;368,625;0,65;0,8
ObjB-1077;0,116;36;1077;1,614;78;1077;1077;0;152,306;370,611;0,472;152,306;370,611;0,472;0,599
ObjB-1078;0,255;79;1078;2,921;154;1078;1078;0;350,911;369,848;0,43;350,911;369,848;0,43;1,043
ObjB-1079;0,233;72;1079;4,658;198;1079;1079;0;356,694;368,125;0,875;356,694;368,125;0,875;1,389
ObjB-1080;0,194;60;1080;2,809;136;1080;1080;0;70,733;372,1;0,583;70,733;372,1;0,583;0,948
ObjB-1081;0,094;29;1081;1,712;72;1081;1081;0;162,069;369,897;0,931;162,069;369,897;0,931;0,744
ObjB-1082;0,197;61;1082;2,723;128;1082;1082;0;243,754;370,869;0,639;243,754;370,869;0,639;0,82
ObjB-1083;0,136;42;1083;1,964;84;1083;1083;0;376,952;371,881;0,976;376,952;371,881;0,976;0,759
ObjB-1084;0,268;83;1084;3,262;144;1084;1084;0;415,422;373,771;1,133;415,422;373,771;1,133;1,039
ObjB-1085;0,178;55;1085;2,368;148;1085;1085;0;291,236;374,855;0;291,236;374,855;0;1,038
ObjB-1086;0,155;48;1086;2,217;100;1086;1086;0;319,188;374,188;0,771;319,188;374,188;0,771;0,793
ObjB-1087;0,174;54;1087;2,289;118;1087;1087;0;392,87;373,315;0,37;392,87;373,315;0,37;0,837
ObjB-1088;0,323;100;1088;3,321;176;1088;1088;0;326,08;373,8;0,52;326,08;373,8;0,52;1,003
ObjB-1089;0,123;38;1089;2,048;88;1089;1089;0;143,395;375,868;0,868;143,395;375,868;0,868;0,737
ObjB-1090;0,181;56;1090;2,488;110;1090;1090;0;231,929;376,107;0,893;231,929;376,107;0,893;0,952
ObjB-1091;0,149;46;1091;2,28;102;1091;1091;0;251,848;378,13;0,783;251,848;378,13;0,783;0,8
ObjB-1092;0,288;89;1092;3,453;158;1092;1092;0;444,101;377,865;0,888;444,101;377,865;0,888;0,992
ObjB-1093;0,145;45;1093;3,252;128;1093;1093;0;15,822;379,422;2,044;15,822;379,422;2,044;1,437
ObjB-1094;0,284;88;1094;4,356;204;1094;1094;0;109,659;379,773;0,693;109,659;379,773;0,693;1,439
ObjB-1095;0,11;34;1095;1,925;88;1095;1095;0;272,294;379,765;0,441;272,294;379,765;0,441;0,793
ObjB-1096;0,259;80;1096;3,032;134;1096;1096;0;316,512;379,913;1,05;316,512;379,913;1,05;1,039
ObjB-1097;0,407;126;1097;4,844;238;1097;1097;0;365,357;382,349;0,73;365,357;382,349;0,73;1,162
ObjB-1098;0,191;59;1098;2,972;136;1098;1098;0;374,898;381,678;0,746;374,898;381,678;0,746;0,948
ObjB-1099;0,229;71;1099;4,167;194;1099;1099;0;385,451;382,69;0,479;385,451;382,69;0,479;1,129
ObjB-1100;0,181;56;1100;2,308;116;1100;1100;0;328,125;382,536;0,482;328,125;382,536;0,482;0,758
ObjB-1101;0,1;31;1101;2,776;114;1101;1101;0;142,839;384,935;0,613;142,839;384,935;0,613;0,737
ObjB-1102;0,404;125;1102;4,758;230;1102;1102;0;201,112;386,728;0,728;201,112;386,728;0,728;1,355
ObjB-1103;0,317;98;1103;4,966;238;1103;1103;0;397,52;385,959;0,673;397,52;385,959;0,673;1,33
ObjB-1104;0,229;71;1104;2,761;124;1104;1104;0;424,127;386,127;0,986;424,127;386,127;0,986;0,865
ObjB-1105;0,052;16;1105;1,193;54;1105;1105;0;184,438;387,875;0,25;184,438;387,875;0,25;0,559
ObjB-1106;0,233;72;1106;3,17;196;1106;1106;0;221,722;385,847;0;221,722;385,847;0;1,183
ObjB-1107;0,229;71;1107;3,156;138;1107;1107;0;253,62;386,901;1,07;253,62;386,901;1,07;1,044
ObjB-1108;0,071;22;1108;1,159;66;1108;1108;0;449,182;388,364;0;449,182;388,364;0;0,529
ObjB-1109;0,191;59;1109;2,55;112;1109;1109;0;164,458;389,627;0,864;164,458;389,627;0,864;0,8
ObjB-1110;0,149;46;1110;2,174;96;1110;1110;0;348,152;388,413;0,804;348,152;388,413;0,804;0,737
ObjB-1111;0,31;96;1111;4,332;198;1111;1111;0;107,427;389,635;0,677;107,427;389,635;0,677;1,212
ObjB-1112;0,113;35;1112;1,762;88;1112;1112;0;149,314;390,171;0,314;149,314;390,171;0,314;0,675
ObjB-1113;0,168;52;1113;2,141;108;1113;1113;0;182,231;392,212;0,462;182,231;392,212;0,462;0,806
ObjB-1114;0,116;36;1114;2,342;104;1114;1114;0;236,222;390,694;0,611;236,222;390,694;0,611;1,045
ObjB-1115;0,074;23;1115;1,525;66;1115;1115;0;372,261;390,652;0,478;372,261;390,652;0,478;0,793
ObjB-1116;0,695;215;1116;7,904;420;1116;1116;0;119;391,87;0,465;119;391,87;0,465;1,652
ObjB-1117;0,116;36;1117;1,647;100;1117;1117;0;190,306;392,472;0;190,306;392,472;0;0,748
ObjB-1118;0,152;47;1118;2,131;92;1118;1118;0;255,745;392,277;0,872;255,745;392,277;0,872;0,8
ObjB-1119;0,407;126;1119;4,911;248;1119;1119;0;51,992;391,008;0,54;51,992;391,008;0,54;1,349
ObjB-1120;0,165;51;1120;2,325;110;1120;1120;0;88,902;392,745;0,667;88,902;392,745;0,667;0,759
ObjB-1121;0,068;21;1121;2,356;94;1121;1121;0;141;392,857;0,667;141;392,857;0,667;0,793
ObjB-1122;0,113;35;1122;2,407;110;1122;1122;0;364,971;394,714;0,429;364,971;394,714;0,429;0,813
ObjB-1123;0,139;43;1123;2,076;102;1123;1123;0;447,372;393,698;0,372;447,372;393,698;0,372;0,813
ObjB-1124;0,058;18;1124;1,025;46;1124;1124;0;371,778;393,5;0,444;371,778;393,5;0,444;0,523
ObjB-1125;0,197;61;1125;2,641;128;1125;1125;0;402,328;394,328;0,689;402,328;394,328;0,689;0,959
ObjB-1126;0,184;57;1126;2,699;122;1126;1126;0;471,035;394,561;0,86;471,035;394,561;0,86;1,039
ObjB-1127;0,207;64;1127;2,646;136;1127;1127;0;280,875;395,109;0,484;280,875;395,109;0,484;0,965
ObjB-1128;0,233;72;1128;2,998;146;1128;1128;0;455,181;395,403;0,569;455,181;395,403;0,569;0,936
ObjB-1129;0,246;76;1129;3,314;164;1129;1129;0;424,684;395,263;0,434;424,684;395,263;0,434;1,029
ObjB-1130;0,068;21;1130;1,296;56;1130;1130;0;233,381;397,429;0,619;233,381;397,429;0,619;0,707
ObjB-1131;0,162;50;1131;2,217;100;1131;1131;0;47,86;398,02;0,76;47,86;398,02;0,76;0,759
ObjB-1132;0,194;60;1132;2,735;114;1132;1132;0;237,067;397,45;1,317;237,067;397,45;1,317;1,085
ObjB-1133;0,204;63;1133;2,866;130;1133;1133;0;258,873;398,413;0,937;258,873;398,413;0,937;0,839
ObjB-1134;0,207;64;1134;2,488;110;1134;1134;0;331,172;398,109;0,969;331,172;398,109;0,969;1,002
ObjB-1135;0,058;18;1135;1,502;60;1135;1135;0;137,667;398,778;0,778;137,667;398,778;0,778;0,793
ObjB-1136;0,006;2;1136;0,23;10;1136;1136;0;150,5;399;0;150,5;399;0;0,104
ObjB-1137;0,12;37;1137;2,136;100;1137;1137;0;361,784;400,568;0,378;361,784;400,568;0,378;0,852
ObjB-1138;0,058;18;1138;1,545;64;1138;1138;0;240,167;401,5;0,667;240,167;401,5;0,667;0,707
ObjB-1139;0,103;32;1139;1,779;82;1139;1139;0;418,344;400;0,5;418,344;400;0,5;0,744
ObjB-1140;0,33;102;1140;3,908;204;1140;1140;0;431,137;399,647;0,422;431,137;399,647;0,422;1,347
ObjB-1141;0,113;35;1141;1,937;108;1141;1141;0;194,2;398,886;0;194,2;398,886;0;1,263
ObjB-1142;0,271;84;1142;3,223;148;1142;1142;0;481,69;400,429;1,012;481,69;400,429;1,012;0,965
ObjB-1143;0,171;53;1143;3,245;150;1143;1143;0;174,34;402;0,642;174,34;402;0,642;0,957
ObjB-1144;0,171;53;1144;2,181;108;1144;1144;0;288,717;402,868;0,509;288,717;402,868;0,509;0,729
ObjB-1145;0,142;44;1145;2,191;90;1145;1145;0;162,932;403,205;1,5;162,932;403,205;1,5;1,002
ObjB-1146;0,12;37;1146;1,901;82;1146;1146;0;444,324;403,595;0,811;444,324;403,595;0,811;0,737
ObjB-1147;0,061;19;1147;1,688;66;1147;1147;0;167,158;404,105;1,211;167,158;404,105;1,211;0,952
ObjB-1148;0,236;73;1148;4,49;190;1148;1148;0;238,507;406,329;1,26;238,507;406,329;1,26;1,229
ObjB-1149;0,155;48;1149;3,235;134;1149;1149;0;328,75;403,229;1,062;328,75;403,229;1,062;0,959
ObjB-1150;0,116;36;1150;2,253;92;1150;1150;0;169,917;405,306;0,944;169,917;405,306;0,944;0,997
ObjB-1151;0,197;61;1151;2,404;106;1151;1151;0;280,033;405,459;0,934;280,033;405,459;0,934;0,839
ObjB-1152;0,094;29;1152;2,11;90;1152;1152;0;321,31;403,103;0,517;321,31;403,103;0,517;0,793
ObjB-1153;0,449;139;1153;4,703;206;1153;1153;0;16,871;403,978;1,281;16,871;403,978;1,281;1,387
ObjB-1154;0,068;21;1154;1,585;64;1154;1154;0;326,048;406,429;0,714;326,048;406,429;0,714;0,744
ObjB-1155;0,291;90;1155;3,712;148;1155;1155;0;12,489;408,811;1,667;12,489;408,811;1,667;1,312
ObjB-1156;0,136;42;1156;2,967;128;1156;1156;0;146,524;407,524;0,69;146,524;407,524;0,69;1,115
ObjB-1157;0,1;31;1157;1,609;70;1157;1157;0;248,484;407,903;0,806;248,484;407,903;0,806;0,707
ObjB-1158;0,123;38;1158;2,007;88;1158;1158;0;380,763;407,947;0,658;380,763;407,947;0,658;0,759
ObjB-1159;0,071;22;1159;1,566;66;1159;1159;0;452,045;409,455;0,682;452,045;409,455;0,682;0,643
ObjB-1160;0,229;71;1160;2,771;140;1160;1160;0;116,901;409,113;0,479;116,901;409,113;0,479;0,965
ObjB-1161;0,142;44;1161;2,237;98;1161;1161;0;202;409,364;0,773;202;409,364;0,773;1,002
ObjB-1162;0,21;65;1162;3,824;200;1162;1162;0;340,938;406,108;0,092;340,938;406,108;0,092;1,386
ObjB-1163;0,129;40;1163;1,719;84;1163;1163;0;136,1;411,275;0,475;136,1;411,275;0,475;0,634
ObjB-1164;0,11;34;1164;1,837;76;1164;1164;0;414,412;410,765;0,912;414,412;410,765;0,912;0,929
ObjB-1165;0,191;59;1165;3,096;140;1165;1165;0;446,102;411,102;0,78;446,102;411,102;0,78;0,948
ObjB-1166;0,191;59;1166;3,997;182;1166;1166;0;224,271;411,373;0,576;224,271;411,373;0,576;1,306
ObjB-1167;0,259;80;1167;3,116;138;1167;1167;0;254,55;412,95;1,025;254,55;412,95;1,025;1,039
ObjB-1168;0,045;14;1168;1,231;50;1168;1168;0;245,786;412,286;1,071;245,786;412,286;1,071;0,707
ObjB-1169;0,097;30;1169;1,7;86;1169;1169;0;267;412,767;0,267;267;412,767;0,267;0,793
ObjB-1170;0,307;95;1170;3,491;154;1170;1170;0;36,958;415,232;1,347;36,958;415,232;1,347;1,114
ObjB-1171;0,068;21;1171;1,075;62;1171;1171;0;103,667;414,381;0;103,667;414,381;0;0,559
ObjB-1172;0,126;39;1172;1,784;90;1172;1172;0;127,026;415,564;0,359;127,026;415,564;0,359;0,675
ObjB-1173;0,378;117;1173;5,192;240;1173;1173;0;172,444;415,761;0,863;172,444;415,761;0,863;1,273
ObjB-1174;0,061;19;1174;1,672;72;1174;1174;0;396,053;415,579;0,421;396,053;415,579;0,421;0,737
ObjB-1175;0,126;39;1175;1,947;90;1175;1175;0;108,795;417,487;0,513;108,795;417,487;0,513;0,759
ObjB-1176;0,204;63;1176;3,12;146;1176;1176;0;244,27;416,492;0,698;244,27;416,492;0,698;0,992
ObjB-1177;0,184;57;1177;2,902;122;1177;1177;0;400,614;417,263;1,579;400,614;417,263;1,579;1,336
ObjB-1178;0,039;12;1178;1,044;44;1178;1178;0;120,75;416,167;0,5;120,75;416,167;0,5;0,512
ObjB-1179;0,271;84;1179;3,518;164;1179;1179;0;191,714;417;0,988;191,714;417;0,988;0,948
ObjB-1180;0,675;209;1180;8,563;432;1180;1180;0;316,435;418,962;0,545;316,435;418,962;0,545;1,872
ObjB-1181;0,165;51;1181;3,123;150;1181;1181;0;336,51;417,039;0,392;336,51;417,039;0,392;1,203
