Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-5705;0,048;15;5705;1,482;62;5705;5705;0;317,667;293;8,2;317,667;293;8,2;0,852
ObjB-5706;0,013;4;5706;0,501;20;5706;5706;0;336,75;294,5;7,5;336,75;294,5;7,5;0,334
ObjB-5707;0,013;4;5707;0,398;18;5707;5707;0;339,75;296;8;339,75;296;8;0,208
ObjB-5708;0,048;15;5708;1,418;56;5708;5708;0;319,8;297,067;8,8;319,8;297,067;8,8;0,947
ObjB-5709;0,01;3;5709;0,438;18;5709;5709;0;165,333;298;7,333;165,333;298;7,333;0,334
ObjB-5710;0,01;3;5710;0,438;18;5710;5710;0;27,333;299,333;7,667;27,333;299,333;7,667;0,317
ObjB-5711;0,052;16;5711;1,025;46;5711;5711;0;83;300;8,375;83;300;8,375;0,48
ObjB-5712;0,01;3;5712;0,376;16;5712;5712;0;432,667;299,333;8,333;432,667;299,333;8,333;0,334
ObjB-5713;0,016;5;5713;0,647;26;5713;5713;0;49,2;301,4;7,8;49,2;301,4;7,8;0,48
ObjB-5714;0,016;5;5714;0,584;24;5714;5714;0;96,4;301;8,4;96,4;301;8,4;0,643
ObjB-5715;0,045;14;5715;0,979;38;5715;5715;0;346,429;301,286;8,071;346,429;301,286;8,071;0,643
ObjB-5716;0,013;4;5716;0,501;20;5716;5716;0;347,75;301,25;8,5;347,75;301,25;8,5;0,379
ObjB-5717;0,023;7;5717;0,606;26;5717;5717;0;421,429;300,571;7,714;421,429;300,571;7,714;0,379
ObjB-5718;0,042;13;5718;1,066;46;5718;5718;0;428,769;300,846;8,385;428,769;300,846;8,385;0,635
ObjB-5719;0,068;21;5719;1,252;52;5719;5719;0;401,19;302,905;8,19;401,19;302,905;8,19;0,668
ObjB-5720;0,155;48;5720;2,486;106;5720;5720;0;425,25;303,271;7,646;425,25;303,271;7,646;1,039
ObjB-5721;0,016;5;5721;0,73;30;5721;5721;0;152,6;305,8;8,6;152,6;305,8;8,6;0,912
ObjB-5722;0,013;4;5722;0,46;20;5722;5722;0;328,25;305;7,75;328,25;305;7,75;0,365
ObjB-5723;0,013;4;5723;0,46;20;5723;5723;0;394,5;305;7,5;394,5;305;7,5;0,379
ObjB-5724;0,026;8;5724;0,896;34;5724;5724;0;399,375;305,625;7,25;399,375;305,625;7,25;0,643
ObjB-5725;0,026;8;5725;0,939;38;5725;5725;0;423,625;304,375;8,625;423,625;304,375;8,625;0,929
ObjB-5726;0,016;5;5726;0,606;26;5726;5726;0;444,2;305,4;7,6;444,2;305,4;7,6;0,379
ObjB-5727;0,026;8;5727;0,92;40;5727;5727;0;442,75;307,625;7,25;442,75;307,625;7,25;0,684
ObjB-5728;0,09;28;5728;1,691;70;5728;5728;0;316,286;308,393;8,679;316,286;308,393;8,679;0,929
ObjB-5729;0,026;8;5729;0,898;38;5729;5729;0;317,25;308,875;7,625;317,25;308,875;7,625;0,707
ObjB-5730;0,029;9;5730;0,917;36;5730;5730;0;30,111;308,667;7,444;30,111;308,667;7,444;0,912
ObjB-5731;0,023;7;5731;0,771;30;5731;5731;0;51,857;308,429;8,143;51,857;308,429;8,143;0,609
ObjB-5732;0,032;10;5732;1,025;46;5732;5732;0;48,9;310,9;8,3;48,9;310,9;8,3;0,759
ObjB-5733;0,023;7;5733;0,876;36;5733;5733;0;52,714;311,286;8,286;52,714;311,286;8,286;0,643
ObjB-5734;0,052;16;5734;1,085;44;5734;5734;0;153,625;312,062;8,312;153,625;312,062;8,312;0,643
ObjB-5735;0,048;15;5735;1,609;70;5735;5735;0;75,333;313,733;7,8;75,333;313,733;7,8;0,737
ObjB-5736;0,013;4;5736;0,46;20;5736;5736;0;90;315,5;7,75;90;315,5;7,75;0,379
ObjB-5737;0,058;18;5737;1,106;46;5737;5737;0;136,333;315,167;8,111;136,333;315,167;8,111;0,643
ObjB-5738;0,019;6;5738;0,73;30;5738;5738;0;137,167;314,5;7,667;137,167;314,5;7,667;0,929
ObjB-5739;0,11;34;5739;1,899;78;5739;5739;0;166,235;314,588;7,324;166,235;314,588;7,324;0,947
ObjB-5740;0,032;10;5740;1,252;52;5740;5740;0;166,7;315,4;8,2;166,7;315,4;8,2;1,222
ObjB-5741;0,129;40;5741;2,11;90;5741;5741;0;203,85;316,5;7,575;203,85;316,5;7,575;0,958
ObjB-5742;0,023;7;5742;0,752;32;5742;5742;0;291,429;316,143;8;291,429;316,143;8;0,643
ObjB-5743;0,023;7;5743;0,709;28;5743;5743;0;2,286;317,143;8;2,286;317,143;8;0,635
ObjB-5744;0,032;10;5744;1,169;48;5744;5744;0;193,8;318,2;7,8;193,8;318,2;7,8;0,958
ObjB-5745;0,013;4;5745;0,584;24;5745;5745;0;194,75;317,75;8;194,75;317,75;8;0,635
ObjB-5746;0,019;6;5746;0,771;30;5746;5746;0;351,833;318,5;7,833;351,833;318,5;7,833;0,635
ObjB-5747;0,136;42;5747;2,17;88;5747;5747;0;160,31;318,881;7,667;160,31;318,881;7,667;0,975
ObjB-5748;0,097;30;5748;2,711;108;5748;5748;0;190,6;318,933;9,433;190,6;318,933;9,433;1,307
ObjB-5749;0,026;8;5749;1,042;40;5749;5749;0;161,75;319,875;8,5;161,75;319,875;8,5;0,929
ObjB-5750;0,09;28;5750;1,837;76;5750;5750;0;477,179;318,964;7,429;477,179;318,964;7,429;0,975
ObjB-5751;0,019;6;5751;0,75;28;5751;5751;0;159;320,667;7,833;159;320,667;7,833;0,643
ObjB-5752;0,01;3;5752;0,438;18;5752;5752;0;189,667;321,333;7,333;189,667;321,333;7,333;0,317
ObjB-5753;0,023;7;5753;0,855;34;5753;5753;0;194;320,429;9,143;194;320,429;9,143;0,643
ObjB-5754;0,026;8;5754;0,814;34;5754;5754;0;232,75;320,75;8,375;232,75;320,75;8,375;0,643
ObjB-5755;0,029;9;5755;0,958;36;5755;5755;0;476,333;320,778;7,111;476,333;320,778;7,111;0,643
ObjB-5756;0,01;3;5756;0,438;18;5756;5756;0;194;321,667;8,333;194;321,667;8,333;0,379
ObjB-5757;0,055;17;5757;1,461;60;5757;5757;0;317,588;320,706;7;317,588;320,706;7;0,668
ObjB-5758;0,042;13;5758;1,252;52;5758;5758;0;319,077;321,077;8,231;319,077;321,077;8,231;0,635
ObjB-5759;0,013;4;5759;0,584;24;5759;5759;0;334,75;321,75;8;334,75;321,75;8;0,6
ObjB-5760;0,074;23;5760;1,42;60;5760;5760;0;465,739;322;7,609;465,739;322;7,609;0,912
ObjB-5761;0,013;4;5761;0,522;22;5761;5761;0;464,5;322,75;8;464,5;322,75;8;0,635
ObjB-5762;0,071;22;5762;1,775;74;5762;5762;0;169,364;323,227;7,864;169,364;323,227;7,864;1,257
ObjB-5763;0,013;4;5763;0,46;20;5763;5763;0;317,75;324,25;7,75;317,75;324,25;7,75;0,379
ObjB-5764;0,026;8;5764;0,812;30;5764;5764;0;434,375;325,375;8,125;434,375;325,375;8,125;0,618
ObjB-5765;0,019;6;5765;0,668;28;5765;5765;0;470,667;326;7,667;470,667;326;7,667;0,379
ObjB-5766;0,029;9;5766;0,795;36;5766;5766;0;437,889;327,778;8,444;437,889;327,778;8,444;0,42
ObjB-5767;0,036;11;5767;1,149;50;5767;5767;0;420,545;328,545;8,273;420,545;328,545;8,273;0,707
ObjB-5768;0,013;4;5768;0,522;22;5768;5768;0;435;329,5;8,25;435;329,5;8,25;0,643
ObjB-5769;0,155;48;5769;2,191;90;5769;5769;0;480,562;331,562;7,479;480,562;331,562;7,479;1,002
ObjB-5770;0,081;25;5770;2,275;94;5770;5770;0;482,2;331,12;8,6;482,2;331,12;8,6;1,244
ObjB-5771;0,013;4;5771;0,438;18;5771;5771;0;277,75;332,25;7,5;277,75;332,25;7,5;0,334
ObjB-5772;0,016;5;5772;0,709;28;5772;5772;0;461;331,8;7,6;461;331,8;7,6;0,42
ObjB-5773;0,023;7;5773;0,711;32;5773;5773;0;363,571;333,714;7,571;363,571;333,714;7,571;0,445
ObjB-5774;0,078;24;5774;1,399;58;5774;5774;0;154,167;333,792;8,083;154,167;333,792;8,083;0,707
ObjB-5775;0,01;3;5775;0,438;18;5775;5775;0;367,333;334;8,333;367,333;334;8,333;0,365
ObjB-5776;0,016;5;5776;0,563;22;5776;5776;0;153,8;335,8;7,8;153,8;335,8;7,8;0,643
ObjB-5777;0,013;4;5777;0,522;22;5777;5777;0;462,25;335,75;7,75;462,25;335,75;7,75;0,365
ObjB-5778;0,01;3;5778;0,438;18;5778;5778;0;274,667;337,667;7,667;274,667;337,667;7,667;0,317
ObjB-5779;0,016;5;5779;0,687;26;5779;5779;0;326,6;336,6;7,8;326,6;336,6;7,8;0,609
ObjB-5780;0,023;7;5780;0,833;32;5780;5780;0;439,857;336,714;8,286;439,857;336,714;8,286;0,635
ObjB-5781;0,023;7;5781;0,771;30;5781;5781;0;329,143;339;8,286;329,143;339;8,286;0,609
ObjB-5782;0,01;3;5782;0,354;14;5782;5782;0;330;338,667;8,667;330;338,667;8,667;0,317
ObjB-5783;0,061;19;5783;1,772;70;5783;5783;0;472,947;341,211;7,316;472,947;341,211;7,316;1,257
ObjB-5784;0,061;19;5784;1,339;60;5784;5784;0;475,105;341,684;8,526;475,105;341,684;8,526;0,793
ObjB-5785;0,013;4;5785;0,522;22;5785;5785;0;398,5;342,5;8,25;398,5;342,5;8,25;0,618
ObjB-5786;0,013;4;5786;0,335;16;5786;5786;0;396,5;344,5;8;396,5;344,5;8;0,147
ObjB-5787;0,165;51;5787;2,483;102;5787;5787;0;425,098;343,608;7,941;425,098;343,608;7,941;1,222
ObjB-5788;0,016;5;5788;0,544;24;5788;5788;0;37;347;7,8;37;347;7,8;0,42
ObjB-5789;0,016;5;5789;0,584;24;5789;5789;0;101,8;346,8;8,6;101,8;346,8;8,6;0,365
ObjB-5790;0,039;12;5790;0,917;36;5790;5790;0;285,333;349,583;7,75;285,333;349,583;7,75;0,643
ObjB-5791;0,01;3;5791;0,376;16;5791;5791;0;102,667;349,667;8,333;102,667;349,667;8,333;0,334
ObjB-5792;0,097;30;5792;1,588;68;5792;5792;0;124,767;350,467;7,967;124,767;350,467;7,967;0,707
ObjB-5793;0,045;14;5793;1,396;54;5793;5793;0;126,643;350,286;8,143;126,643;350,286;8,143;0,929
ObjB-5794;0,058;18;5794;1,169;48;5794;5794;0;404,167;349,722;7,778;404,167;349,722;7,778;0,643
ObjB-5795;0,019;6;5795;0,833;32;5795;5795;0;122,833;351,5;8;122,833;351,5;8;0,643
ObjB-5796;0,11;34;5796;2,024;82;5796;5796;0;367,029;352,765;7,618;367,029;352,765;7,618;0,952
ObjB-5797;0,061;19;5797;2,064;82;5797;5797;0;368;353,684;7,632;368;353,684;7,632;1,514
ObjB-5798;0,129;40;5798;2,045;84;5798;5798;0;117,7;355,175;7,675;117,7;355,175;7,675;0,947
ObjB-5799;0,029;9;5799;1,063;42;5799;5799;0;116,778;357,333;8;116,778;357,333;8;0,684
ObjB-5800;0,065;20;5800;1,19;50;5800;5800;0;356,1;357,1;7,95;356,1;357,1;7,95;0,668
ObjB-5801;0,048;15;5801;1,648;66;5801;5801;0;462,933;362,6;7,867;462,933;362,6;7,867;0,958
ObjB-5802;0,013;4;5802;0,563;22;5802;5802;0;459,5;361,75;7,75;459,5;361,75;7,75;0,609
ObjB-5803;0,055;17;5803;1,71;68;5803;5803;0;464,471;363,294;9,941;464,471;363,294;9,941;1,218
ObjB-5804;0,039;12;5804;1,066;46;5804;5804;0;101,583;364,917;8,75;101,583;364,917;8,75;0,975
ObjB-5805;0,01;3;5805;0,376;16;5805;5805;0;302,667;363,667;7,333;302,667;363,667;7,333;0,334
ObjB-5806;0,116;36;5806;2,105;82;5806;5806;0;403,694;363,833;8,194;403,694;363,833;8,194;1,209
ObjB-5807;0,016;5;5807;0,541;20;5807;5807;0;106;365,4;7,8;106;365,4;7,8;0,609
ObjB-5808;0,013;4;5808;0,522;22;5808;5808;0;115,75;364,75;7,75;115,75;364,75;7,75;0,365
ObjB-5809;0,058;18;5809;1,772;70;5809;5809;0;403,5;365,5;8,667;403,5;365,5;8,667;1,257
ObjB-5810;0,12;37;5810;2,21;88;5810;5810;0;65,054;365,459;7,973;65,054;365,459;7,973;1,222
ObjB-5811;0,029;9;5811;1,147;46;5811;5811;0;67;365,333;8,556;67;365,333;8,556;0,924
ObjB-5812;0,152;47;5812;2,277;98;5812;5812;0;479,426;365,447;7,213;479,426;365,447;7,213;0,997
ObjB-5813;0,171;53;5813;2,546;104;5813;5813;0;264,736;366,792;8,075;264,736;366,792;8,075;1,244
ObjB-5814;0,013;4;5814;0,522;22;5814;5814;0;115,25;368;7,5;115,25;368;7,5;0,42
ObjB-5815;0,11;34;5815;1,837;76;5815;5815;0;357,794;370,294;8,441;357,794;370,294;8,441;0,947
ObjB-5816;0,045;14;5816;1,418;56;5816;5816;0;260,5;370,571;8;260,5;370,571;8;1,244
ObjB-5817;0,013;4;5817;0,438;18;5817;5817;0;328,25;373,75;7,5;328,25;373,75;7,5;0,334
ObjB-5818;0,016;5;5818;0,419;20;5818;5818;0;469,8;374,6;8;469,8;374,6;8;0,232
ObjB-5819;0,032;10;5819;0,982;42;5819;5819;0;104,5;377,3;7,9;104,5;377,3;7,9;0,684
ObjB-5820;0,045;14;5820;1,128;48;5820;5820;0;316,286;376,429;7,429;316,286;376,429;7,429;0,668
ObjB-5821;0,016;5;5821;0,584;24;5821;5821;0;107,6;379,4;7;107,6;379,4;7;0,618
ObjB-5822;0,048;15;5822;1,128;48;5822;5822;0;141;379,333;7,333;141;379,333;7,333;0,643
ObjB-5823;0,016;5;5823;0,481;22;5823;5823;0;481,2;378,4;7,8;481,2;378,4;7,8;0,379
ObjB-5824;0,019;6;5824;0,687;26;5824;5824;0;13,667;380,5;8,333;13,667;380,5;8,333;0,618
ObjB-5825;0,019;6;5825;0,812;30;5825;5825;0;10,5;381,667;8;10,5;381,667;8;0,643
ObjB-5826;0,113;35;5826;2,922;120;5826;5826;0;105,143;381,257;8,029;105,143;381,257;8,029;0,997
ObjB-5827;0,019;6;5827;0,73;30;5827;5827;0;271,333;383,667;8;271,333;383,667;8;0,643
ObjB-5828;0,016;5;5828;0,666;24;5828;5828;0;10,6;384,6;8,2;10,6;384,6;8,2;0,618
ObjB-5829;0,029;9;5829;0,979;38;5829;5829;0;306,333;384,333;7,556;306,333;384,333;7,556;0,912
ObjB-5830;0,01;3;5830;0,438;18;5830;5830;0;62,667;385,333;7,333;62,667;385,333;7,333;0,317
ObjB-5831;0,042;13;5831;1,375;52;5831;5831;0;270,769;385,846;7,692;270,769;385,846;7,692;0,947
ObjB-5832;0,165;51;5832;2,565;102;5832;5832;0;338,941;384,863;8;338,941;384,863;8;1,244
ObjB-5833;0,055;17;5833;1,772;70;5833;5833;0;308,353;384,412;7,647;308,353;384,412;7,647;0,929
ObjB-5834;0,036;11;5834;1,166;44;5834;5834;0;317,636;386,364;8,182;317,636;386,364;8,182;0,684
ObjB-5835;0,097;30;5835;2,483;102;5835;5835;0;337,8;386,067;7,5;337,8;386,067;7,5;1,287
ObjB-5836;0,019;6;5836;0,855;34;5836;5836;0;456,833;387;8,5;456,833;387;8,5;0,924
ObjB-5837;0,068;21;5837;2,146;82;5837;5837;0;336,762;386,048;7,524;336,762;386,048;7,524;1,085
ObjB-5838;0,142;44;5838;2,213;92;5838;5838;0;210,909;391,227;7,182;210,909;391,227;7,182;1,002
ObjB-5839;0,081;25;5839;2,378;96;5839;5839;0;212,32;390;8,04;212,32;390;8,04;0,958
ObjB-5840;0,016;5;5840;0,709;28;5840;5840;0;459,2;389,4;8,2;459,2;389,4;8,2;0,643
ObjB-5841;0,168;52;5841;2,567;106;5841;5841;0;467,635;392,096;8,635;467,635;392,096;8,635;1,336
ObjB-5842;0,061;19;5842;1,231;50;5842;5842;0;338,842;392,737;9,105;338,842;392,737;9,105;0,668
ObjB-5843;0,065;20;5843;1,461;60;5843;5843;0;362,65;392,7;7,7;362,65;392,7;7,7;0,929
ObjB-5844;0,026;8;5844;0,75;28;5844;5844;0;465;392,875;7,875;465;392,875;7,875;0,635
ObjB-5845;0,129;40;5845;2,17;88;5845;5845;0;218,85;394,35;7,775;218,85;394,35;7,775;1,209
ObjB-5846;0,036;11;5846;1,293;52;5846;5846;0;361,545;393,909;7,182;361,545;393,909;7,182;0,929
ObjB-5847;0,01;3;5847;0,438;18;5847;5847;0;399,667;393,667;7,333;399,667;393,667;7,333;0,317
ObjB-5848;0,168;52;5848;2,567;106;5848;5848;0;68,096;395,462;8,096;68,096;395,462;8,096;1,257
ObjB-5849;0,058;18;5849;1,585;64;5849;5849;0;220,389;395,222;9;220,389;395,222;9;0,947
ObjB-5850;0,01;3;5850;0,314;14;5850;5850;0;210,333;395,333;8;210,333;395,333;8;0,147
ObjB-5851;0,107;33;5851;2,732;110;5851;5851;0;217,061;394,818;7,455;217,061;394,818;7,455;1,518
ObjB-5852;0,01;3;5852;0,438;18;5852;5852;0;221;396;8,667;221;396;8,667;0,334
ObjB-5853;0,139;43;5853;3,319;138;5853;5853;0;68,093;397,512;9,465;68,093;397,512;9,465;1,518
ObjB-5854;0,029;9;5854;1,001;40;5854;5854;0;123,889;399,222;7,444;123,889;399,222;7,444;0,929
ObjB-5855;0,029;9;5855;0,668;28;5855;5855;0;224,667;399,556;8,556;224,667;399,556;8,556;0,379
ObjB-5856;0,032;10;5856;1,169;48;5856;5856;0;225;400,2;8,3;225;400,2;8,3;0,912
ObjB-5857;0,013;4;5857;0,335;16;5857;5857;0;148,5;400,5;8;148,5;400,5;8;0,147
ObjB-5858;0,01;3;5858;0,376;16;5858;5858;0;201,667;400,333;7,667;201,667;400,333;7,667;0,334
ObjB-5859;0,023;7;5859;0,96;40;5859;5859;0;422,429;401,571;7,571;422,429;401,571;7,571;0,707
ObjB-5860;0,019;6;5860;0,855;34;5860;5860;0;422,333;402;8,167;422,333;402;8,167;0,643
ObjB-5861;0,019;6;5861;0,812;30;5861;5861;0;426;402;8,167;426;402;8,167;0,668
ObjB-5862;0,023;7;5862;0,793;32;5862;5862;0;425,571;402,571;9,143;425,571;402,571;9,143;0,684
ObjB-5863;0,191;59;5863;2,61;110;5863;5863;0;139,373;403,61;7,644;139,373;403,61;7,644;1,013
ObjB-5864;0,236;73;5864;3,171;128;5864;5864;0;448;404,356;8,74;448;404,356;8,74;1,528
ObjB-5865;0,042;13;5865;1,085;44;5865;5865;0;46,615;404,769;8,615;46,615;404,769;8,615;0,9
ObjB-5866;0,013;4;5866;0,501;20;5866;5866;0;395,5;404,75;7,75;395,5;404,75;7,75;0,618
ObjB-5867;0,026;8;5867;0,75;28;5867;5867;0;445;405,125;7,875;445;405,125;7,875;0,635
ObjB-5868;0,019;6;5868;0,709;28;5868;5868;0;45,667;405,167;8;45,667;405,167;8;0,643
ObjB-5869;0,013;4;5869;0,522;22;5869;5869;0;110,25;407;8,5;110,25;407;8,5;0,42
ObjB-5870;0,032;10;5870;1,207;44;5870;5870;0;332,9;410;8,1;332,9;410;8,1;0,668
ObjB-5871;0,058;18;5871;1,212;52;5871;5871;0;348,444;411,111;8,333;348,444;411,111;8,333;0,707
ObjB-5872;0,094;29;5872;1,648;66;5872;5872;0;462,414;410,966;8,241;462,414;410,966;8,241;0,947
ObjB-5873;0,013;4;5873;0,522;22;5873;5873;0;329,5;412;7,75;329,5;412;7,75;0,334
ObjB-5874;0,158;49;5874;2,526;106;5874;5874;0;386,082;412,551;7,184;386,082;412,551;7,184;1,222
ObjB-5875;0,016;5;5875;0,584;24;5875;5875;0;388;412,8;8,8;388;412,8;8,8;0,334
ObjB-5876;0,016;5;5876;0,419;20;5876;5876;0;148,6;415,8;8;148,6;415,8;8;0,232
ObjB-5877;0,023;7;5877;0,917;36;5877;5877;0;151,429;417,286;6,286;151,429;417,286;6,286;0,929
ObjB-5878;0,061;19;5878;1,399;58;5878;5878;0;392,421;417,474;8,684;392,421;417,474;8,684;0,929
ObjB-5879;0,058;18;5879;1,209;48;5879;5879;0;441,889;417,611;7,833;441,889;417,611;7,833;0,668
ObjB-5880;0,023;7;5880;0,855;34;5880;5880;0;440,857;418,429;8;440,857;418,429;8;0,684
ObjB-5881;0,039;12;5881;1,461;60;5881;5881;0;41;420,75;6,5;41;420,75;6,5;1,257
ObjB-5882;0,039;12;5882;1,296;56;5882;5882;0;390,833;419,167;7,25;390,833;419,167;7,25;0,668
ObjB-5883;0,249;77;5883;3,695;154;5883;5883;0;473;422,416;8,857;473;422,416;8,857;1,546
ObjB-5884;0,023;7;5884;0,69;30;5884;5884;0;291,429;421,857;7,571;291,429;421,857;7,571;0,379
ObjB-5885;0,039;12;5885;0,876;36;5885;5885;0;284,833;423,167;8,5;284,833;423,167;8,5;0,379
ObjB-5886;0,013;4;5886;0,479;18;5886;5886;0;16,5;424;8;16,5;424;8;0,609
ObjB-5887;0,11;34;5887;2,112;94;5887;5887;0;229,353;424,324;8,265;229,353;424,324;8,265;0,871
ObjB-5888;0,052;16;5888;1,315;54;5888;5888;0;329,688;426;8,438;329,688;426;8,438;0,924
ObjB-5889;0,068;21;5889;1,293;52;5889;5889;0;60,952;426,905;8,048;60,952;426,905;8,048;0,668
ObjB-5890;0,11;34;5890;2,239;102;5890;5890;0;418,706;426,765;7,265;418,706;426,765;7,265;0,82
ObjB-5891;0,071;22;5891;1,796;76;5891;5891;0;486,045;428,545;8,136;486,045;428,545;8,136;0,975
ObjB-5892;0,123;38;5892;2,024;82;5892;5892;0;244,184;428,711;7,737;244,184;428,711;7,737;0,975
ObjB-5893;0,016;5;5893;0,544;24;5893;5893;0;415,6;427,8;7,6;415,6;427,8;7,6;0,379
ObjB-5894;0,01;3;5894;0,354;14;5894;5894;0;422;427,333;7,667;422;427,333;7,667;0,317
ObjB-5895;0,061;19;5895;1,751;68;5895;5895;0;242,421;429,105;7,158;242,421;429,105;7,158;1,518
ObjB-5896;0,013;4;5896;0,522;22;5896;5896;0;389,75;431;7,5;389,75;431;7,5;0,42
ObjB-5897;0,013;4;5897;0,522;22;5897;5897;0;35;433,5;8,25;35;433,5;8,25;0,643
ObjB-5898;0,013;4;5898;0,46;20;5898;5898;0;390,25;433,25;7,75;390,25;433,25;7,75;0,379
ObjB-5899;0,013;4;5899;0,522;22;5899;5899;0;34;435,25;7,25;34;435,25;7,25;0,334
ObjB-5900;0,019;6;5900;0,855;34;5900;5900;0;36,667;435;7,333;36,667;435;7,333;0,929
ObjB-5901;0,216;67;5901;3,317;134;5901;5901;0;88,015;439,507;9,507;88,015;439,507;9,507;1,587
ObjB-5902;0,103;32;5902;1,753;72;5902;5902;0;466,094;439,719;7,375;466,094;439,719;7,375;0,947
ObjB-5903;0,09;28;5903;1,691;70;5903;5903;0;1,357;441,25;7,714;1,357;441,25;7,714;0,929
ObjB-5904;0,016;5;5904;0,563;22;5904;5904;0;88;441;8,4;88;441;8,4;0,365
ObjB-5905;0,081;25;5905;2,131;92;5905;5905;0;374,92;441,28;8,16;374,92;441,28;8,16;0,975
ObjB-5906;0,036;11;5906;1,126;44;5906;5906;0;430,455;441,273;7,818;430,455;441,273;7,818;0,912
ObjB-5907;0,01;3;5907;0,417;16;5907;5907;0;3;441,667;8;3;441,667;8;0,609
ObjB-5908;0,058;18;5908;1,293;52;5908;5908;0;111,5;442,222;8;111,5;442,222;8;0,684
ObjB-5909;0,01;3;5909;0,438;18;5909;5909;0;172;442,333;7,667;172;442,333;7,667;0,379
ObjB-5910;0,013;4;5910;0,522;22;5910;5910;0;377;442,5;7,25;377;442,5;7,25;0,334
ObjB-5911;0,019;6;5911;0,855;34;5911;5911;0;378;441,667;8,167;378;441,667;8,167;0,643
ObjB-5912;0,174;54;5912;2,816;114;5912;5912;0;410,204;443;7,648;410,204;443;7,648;1,546
ObjB-5913;0,052;16;5913;1,731;70;5913;5913;0;412,5;442,5;8,375;412,5;442,5;8,375;0,958
ObjB-5914;0,01;3;5914;0,354;14;5914;5914;0;28,333;444;8,333;28,333;444;8,333;0,317
ObjB-5915;0,052;16;5915;1,628;68;5915;5915;0;110,875;442,938;7;110,875;442,938;7;0,929
ObjB-5916;0,029;9;5916;0,73;30;5916;5916;0;159,778;443,333;7,556;159,778;443,333;7,556;0,379
ObjB-5917;0,019;6;5917;0,606;26;5917;5917;0;162,5;445,667;7,667;162,5;445,667;7,667;0,379
ObjB-5918;0,107;33;5918;2,004;84;5918;5918;0;438,394;446,97;8,545;438,394;446,97;8,545;0,958
ObjB-5919;0,029;9;5919;1,003;44;5919;5919;0;439,333;447,222;7,333;439,333;447,222;7,333;0,958
ObjB-5920;0,039;12;5920;0,836;36;5920;5920;0;17,417;451,083;8,417;17,417;451,083;8,417;0,379
ObjB-5921;0,097;30;5921;2,026;86;5921;5921;0;137,767;450,9;9,133;137,767;450,9;9,133;0,991
ObjB-5922;0,1;31;5922;1,65;70;5922;5922;0;305,581;450,871;8;305,581;450,871;8;0,707
ObjB-5923;0,045;14;5923;1,023;42;5923;5923;0;127,357;453,929;8,214;127,357;453,929;8,214;0,643
ObjB-5924;0,097;30;5924;1,856;74;5924;5924;0;311,533;454,767;8,167;311,533;454,767;8,167;0,947
ObjB-5925;0,061;19;5925;1,964;84;5925;5925;0;441,895;454,474;8,474;441,895;454,474;8,474;0,759
ObjB-5926;0,013;4;5926;0,584;24;5926;5926;0;126,25;455;8;126,25;455;8;0,609
ObjB-5927;0,016;5;5927;0,481;22;5927;5927;0;353;455;8;353;455;8;0,208
ObjB-5928;0,071;22;5928;2,002;80;5928;5928;0;443,364;454,455;6,955;443,364;454,455;6,955;1,222
ObjB-5929;0,016;5;5929;0,647;26;5929;5929;0;273,2;456,6;8;273,2;456,6;8;0,609
ObjB-5930;0,016;5;5930;0,544;24;5930;5930;0;17,6;457,8;7,6;17,6;457,8;7,6;0,379
ObjB-5931;0,058;18;5931;1,272;50;5931;5931;0;119,944;458,444;8,444;119,944;458,444;8,444;0,929
ObjB-5932;0,01;3;5932;0,395;14;5932;5932;0;118;459;8;118;459;8;0,6
ObjB-5933;0,032;10;5933;1,044;44;5933;5933;0;244,3;461,5;8,1;244,3;461,5;8,1;0,618
ObjB-5934;0,058;18;5934;1,231;50;5934;5934;0;389,111;461,167;8,111;389,111;461,167;8,111;0,643
ObjB-5935;0,026;8;5935;0,773;34;5935;5935;0;58,5;461,25;7,625;58,5;461,25;7,625;0,445
ObjB-5936;0,071;22;5936;1,48;58;5936;5936;0;135,864;462,182;7,545;135,864;462,182;7,545;0,929
ObjB-5937;0,01;3;5937;0,376;16;5937;5937;0;263,333;463;8;263,333;463;8;0,232
ObjB-5938;0,016;5;5938;0,481;22;5938;5938;0;452,4;463;8;452,4;463;8;0,232
ObjB-5939;0,055;17;5939;1,418;56;5939;5939;0;338,941;464,529;7,824;338,941;464,529;7,824;0,929
ObjB-5940;0,052;16;5940;1,19;50;5940;5940;0;281,125;464,438;7,938;281,125;464,438;7,938;0,676
ObjB-5941;0,048;15;5941;1,504;64;5941;5941;0;438,067;464,933;7,4;438,067;464,933;7,4;0,737
ObjB-5942;0,013;4;5942;0,501;20;5942;5942;0;280,25;465,75;7,75;280,25;465,75;7,75;0,618
ObjB-5943;0,023;7;5943;0,649;30;5943;5943;0;438,429;465,571;8,714;438,429;465,571;8,714;0,523
ObjB-5944;0,032;10;5944;1,085;44;5944;5944;0;450,1;467,2;7,9;450,1;467,2;7,9;0,643
ObjB-5945;0,123;38;5945;2,045;84;5945;5945;0;157,763;469,421;7,5;157,763;469,421;7,5;0,997
ObjB-5946;0,029;9;5946;0,939;38;5946;5946;0;19,111;469,889;8,333;19,111;469,889;8,333;0,668
