Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-922;0,132;41;922;2,531;114;922;922;0;97,927;65,561;2,78;97,927;65,561;2,78;1,075
ObjB-923;0,084;26;923;1,628;68;923;923;0;438,962;65,731;2,846;438,962;65,731;2,846;0,975
ObjB-924;0,107;33;924;2,105;82;924;924;0;330,394;65,455;2,515;330,394;65,455;2,515;1,222
ObjB-925;0,304;94;925;4,449;190;925;925;0;105,043;68,787;2,926;105,043;68,787;2,926;1,803
ObjB-926;0,103;32;926;1,959;76;926;926;0;272,281;68,656;2,656;272,281;68,656;2,656;1,235
ObjB-927;0,039;12;927;1,147;46;927;927;0;420,833;67,333;3,167;420,833;67,333;3,167;0,643
ObjB-928;0,168;52;928;2,61;110;928;928;0;467,019;68,442;2,558;467,019;68,442;2,558;1,044
ObjB-929;0,058;18;929;1,212;52;929;929;0;199,111;69,056;2,778;199,111;69,056;2,778;0,643
ObjB-930;0,569;176;930;6,348;268;930;930;0;254,864;70,034;2,261;254,864;70,034;2,261;1,818
ObjB-931;0,036;11;931;0,752;32;931;931;0;315,545;74,091;3,545;315,545;74,091;3,545;0,379
ObjB-932;0,071;22;932;1,36;62;932;932;0;455,273;74,636;2,591;455,273;74,636;2,591;0,553
ObjB-933;0,052;16;933;1,046;48;933;933;0;289,75;74,812;2,625;289,75;74,812;2,625;0,445
ObjB-934;0,055;17;934;1,169;48;934;934;0;424,706;75,588;3,059;424,706;75,588;3,059;0,643
ObjB-935;0,029;9;935;0,814;34;935;935;0;255,111;78,111;3,222;255,111;78,111;3,222;0,618
ObjB-936;0,107;33;936;1,961;80;936;936;0;150,182;78,545;2,485;150,182;78,545;2,485;0,975
ObjB-937;0,675;209;937;6,681;280;937;937;0;30,191;80,981;2,938;30,191;80,981;2,938;1,907
ObjB-938;0,876;271;938;7,364;298;938;938;0;219,856;79,262;2,435;219,856;79,262;2,435;1,966
ObjB-939;0,042;13;939;1,044;44;939;939;0;152,846;82,308;4;152,846;82,308;4;0,643
ObjB-940;0,01;3;940;0,376;16;940;940;0;373,667;81,667;3,333;373,667;81,667;3,333;0,334
ObjB-941;0,158;49;941;2,378;96;941;941;0;227,551;83,469;3,653;227,551;83,469;3,653;1,278
ObjB-942;0,152;47;942;2,79;104;942;942;0;7,383;85,319;2,957;7,383;85,319;2,957;1,56
ObjB-943;0,769;238;943;7,251;314;943;943;0;12,975;87,769;3,328;12,975;87,769;3,328;1,952
ObjB-944;0,404;125;944;4,782;202;944;944;0;35,536;87,616;2,384;35,536;87,616;2,384;1,56
ObjB-945;0,055;17;945;1,458;56;945;945;0;483,882;87,941;2,059;483,882;87,941;2,059;1,218
ObjB-946;0,019;6;946;0,522;22;946;946;0;382,667;88,5;3,333;382,667;88,5;3,333;0,334
ObjB-947;0,087;27;947;1,964;84;947;947;0;203,778;89,37;2,741;203,778;89,37;2,741;0,919
ObjB-948;0,048;15;948;1,063;42;948;948;0;411,933;90,467;2,933;411,933;90,467;2,933;0,643
ObjB-949;0,126;39;949;2,256;96;949;949;0;450,538;93,641;3,205;450,538;93,641;3,205;0,852
ObjB-950;0,023;7;950;0,709;28;950;950;0;228,571;94,286;3,143;228,571;94,286;3,143;0,609
ObjB-951;0,036;11;951;0,855;34;951;951;0;152,636;94,636;3,182;152,636;94,636;3,182;0,618
ObjB-952;0,145;45;952;2,534;118;952;952;0;224,511;96,467;2,489;224,511;96,467;2,489;0,895
ObjB-953;0,032;10;953;1,001;40;953;953;0;290,8;97,7;2,9;290,8;97,7;2,9;0,684
ObjB-954;0,372;115;954;4,548;184;954;954;0;303,696;101,252;3,287;303,696;101,252;3,287;1,815
ObjB-955;0,136;42;955;1,988;90;955;955;0;320,19;104,548;3,071;320,19;104,548;3,071;0,744
ObjB-956;0,788;244;956;7,912;330;956;956;0;31,143;103,504;3,123;31,143;103,504;3,123;2,007
ObjB-957;0,097;30;957;1,858;78;957;957;0;83,5;105,5;3,6;83,5;105,5;3,6;0,929
ObjB-958;0,132;41;958;2,21;88;958;958;0;265,024;105,634;1,902;265,024;105,634;1,902;1,222
ObjB-959;0,11;34;959;1,961;80;959;959;0;453,382;109,176;3,029;453,382;109,176;3,029;1,204
ObjB-960;0,065;20;960;1,355;54;960;960;0;483,45;110,55;2,8;483,45;110,55;2,8;0,929
ObjB-961;0,048;15;961;1,106;46;961;961;0;301,333;111,4;3,4;301,333;111,4;3,4;0,635
ObjB-962;0,162;50;962;2,282;106;962;962;0;54,62;112,1;2,32;54,62;112,1;2,32;1,085
ObjB-963;0,556;172;963;5,786;246;963;963;0;99,797;113,291;1,651;99,797;113,291;1,651;1,77
ObjB-964;0,039;12;964;0,96;40;964;964;0;245,083;113;3,75;245,083;113;3,75;0,609
ObjB-965;0,136;42;965;2,318;98;965;965;0;208,381;113,452;2,429;208,381;113,452;2,429;1,257
ObjB-966;0,045;14;966;0,903;46;966;966;0;321,357;113,929;3,071;321,357;113,929;3,071;0,553
ObjB-967;0,414;128;967;5,46;212;967;967;0;59,586;116,695;3,32;59,586;116,695;3,32;2,125
ObjB-968;0,094;29;968;1,65;70;968;968;0;272,138;116,138;2,483;272,138;116,138;2,483;0,929
ObjB-969;0,142;44;969;2,256;96;969;969;0;445,25;117,273;3,091;445,25;117,273;3,091;0,975
ObjB-970;0,52;161;970;6,591;264;970;970;0;54,894;118,901;3,149;54,894;118,901;3,149;1,949
ObjB-971;0,481;149;971;5,441;248;971;971;0;91,315;118,644;3,282;91,315;118,644;3,282;1,695
ObjB-972;0,023;7;972;0,649;30;972;972;0;451,286;119;2,857;451,286;119;2,857;0,48
ObjB-973;0,129;40;973;2,28;102;973;973;0;191,5;120,2;3,175;191,5;120,2;3,175;0,958
ObjB-974;0,09;28;974;1,921;80;974;974;0;282,429;118,857;3,25;282,429;118,857;3,25;0,929
ObjB-975;0,042;13;975;0,982;42;975;975;0;215,923;124;3,538;215,923;124;3,538;0,643
ObjB-976;0,439;136;976;5,431;232;976;976;0;18,809;125,86;3,235;18,809;125,86;3,235;1,85
ObjB-977;0,068;21;977;1,523;62;977;977;0;199,19;125,667;3,762;199,19;125,667;3,762;0,975
ObjB-978;0,255;79;978;3,674;152;978;978;0;317,886;126,468;2,835;317,886;126,468;2,835;1,56
ObjB-979;0,094;29;979;1,758;80;979;979;0;352,172;126,103;3;352,172;126,103;3;0,684
ObjB-980;0,12;37;980;2,313;90;980;980;0;483,676;126,081;3,757;483,676;126,081;3,757;1,27
ObjB-981;0,11;34;981;1,983;82;981;981;0;415,441;128,882;3,265;415,441;128,882;3,265;0,958
ObjB-982;0,184;57;982;2,689;106;982;982;0;463,754;131,351;1,912;463,754;131,351;1,912;1,257
ObjB-983;0,252;78;983;3,53;150;983;983;0;2,628;131,436;2,462;2,628;131,436;2,462;1,324
ObjB-984;0,391;121;984;4,093;172;984;984;0;183,876;131,752;3,322;183,876;131,752;3,322;1,312
ObjB-985;0,068;21;985;1,564;62;985;985;0;312;132,762;2,048;312;132,762;2,048;1,257
ObjB-986;0,039;12;986;1,169;48;986;986;0;382,583;134,667;3,833;382,583;134,667;3,833;0,676
ObjB-987;0,074;23;987;1,542;60;987;987;0;483,652;133,957;3,435;483,652;133,957;3,435;0,958
ObjB-988;0,013;4;988;0,438;18;988;988;0;217,25;134,25;3,5;217,25;134,25;3,5;0,334
ObjB-989;0,029;9;989;0,771;30;989;989;0;428,333;135,444;2,222;428,333;135,444;2,222;0,618
ObjB-990;0,039;12;990;0,96;40;990;990;0;149,583;138;3,583;149,583;138;3,583;0,618
ObjB-991;0,184;57;991;2,838;116;991;991;0;128,263;139,632;3,667;128,263;139,632;3,667;1,235
ObjB-992;0,126;39;992;2,273;90;992;992;0;285,641;140,128;3,103;285,641;140,128;3,103;1,257
ObjB-993;0,032;10;993;0,814;34;993;993;0;440,2;139,3;3,6;440,2;139,3;3,6;0,379
ObjB-994;0,475;147;994;6,054;252;994;994;0;420,667;143,762;2,864;420,667;143,762;2,864;1,966
ObjB-995;0,171;53;995;2,443;102;995;995;0;100,792;144,585;2,453;100,792;144,585;2,453;1,235
ObjB-996;0,084;26;996;1,691;70;996;996;0;208,538;145,269;2,192;208,538;145,269;2,192;0,958
ObjB-997;0,074;23;997;1,461;60;997;997;0;26,652;146,13;2,478;26,652;146,13;2,478;0,929
ObjB-998;0,036;11;998;0,92;40;998;998;0;369,273;147,545;3,182;369,273;147,545;3,182;0,618
ObjB-999;0,12;37;999;2,565;102;999;999;0;213,027;147,703;2,054;213,027;147,703;2,054;1,307
ObjB-1000;0,165;51;1000;2,792;108;1000;1000;0;443,471;148,373;2,51;443,471;148,373;2,51;1,535
ObjB-1001;0,902;279;1001;7,869;326;1001;1001;0;222,462;148,538;3,552;222,462;148,538;3,552;2,111
ObjB-1002;0,013;4;1002;0,438;18;1002;1002;0;392,25;148,75;2,75;392,25;148,75;2,75;0,317
ObjB-1003;0,078;24;1003;1,753;72;1003;1003;0;117,917;152,5;3,208;117,917;152,5;3,208;0,707
ObjB-1004;0,223;69;1004;3,88;156;1004;1004;0;392,188;156,812;1,87;392,188;156,812;1,87;1,437
ObjB-1005;0,094;29;1005;1,837;76;1005;1005;0;219,276;155;3,31;219,276;155;3,31;0,929
ObjB-1006;0,152;47;1006;2,507;108;1006;1006;0;432,149;158,872;2,851;432,149;158,872;2,851;1,039
ObjB-1007;0,039;12;1007;0,939;38;1007;1007;0;12,667;159,667;2,583;12,667;159,667;2,583;0,635
ObjB-1008;0,023;7;1008;0,709;28;1008;1008;0;160,571;159,429;3,857;160,571;159,429;3,857;0,618
ObjB-1009;0,158;49;1009;2,548;108;1009;1009;0;170,204;160,184;2,551;170,204;160,184;2,551;1,222
ObjB-1010;0,097;30;1010;1,815;74;1010;1010;0;235,067;160,833;3,033;235,067;160,833;3,033;1,209
ObjB-1011;0,048;15;1011;1,209;48;1011;1011;0;417,2;161,6;3,4;417,2;161,6;3,4;0,906
ObjB-1012;0,09;28;1012;1,772;70;1012;1012;0;154,071;161,964;3,071;154,071;161,964;3,071;1,222
ObjB-1013;0,126;39;1013;2,402;102;1013;1013;0;179,128;162,667;3,179;179,128;162,667;3,179;0,929
ObjB-1014;0,252;78;1014;3,216;136;1014;1014;0;465,103;162,936;3,397;465,103;162,936;3,397;1,257
ObjB-1015;0,2;62;1015;3,022;118;1015;1015;0;13,258;163,403;2,629;13,258;163,403;2,629;1,528
ObjB-1016;0,094;29;1016;2,004;84;1016;1016;0;113,276;163,379;3,862;113,276;163,379;3,862;1,085
ObjB-1017;0,048;15;1017;1,377;56;1017;1017;0;150,2;163,6;2,533;150,2;163,6;2,533;0,929
ObjB-1018;0,09;28;1018;1,547;68;1018;1018;0;256,143;163,964;3,321;256,143;163,964;3,321;0,707
ObjB-1019;0,171;53;1019;3,501;136;1019;1019;0;73,453;166,849;3,075;73,453;166,849;3,075;1,815
ObjB-1020;0,023;7;1020;0,814;34;1020;1020;0;119,571;168;3,143;119,571;168;3,143;0,643
ObjB-1021;0,055;17;1021;1,42;60;1021;1021;0;131,765;171;3;131,765;171;3;0,73
ObjB-1022;0,052;16;1022;1,293;52;1022;1022;0;266,75;169,188;3,125;266,75;169,188;3,125;0,643
ObjB-1023;0,068;21;1023;1,631;72;1023;1023;0;47,524;172,762;3,619;47,524;172,762;3,619;0,699
ObjB-1024;0,385;119;1024;4,672;188;1024;1024;0;198,983;171,706;3,025;198,983;171,706;3,025;1,85
ObjB-1025;0,126;39;1025;2,17;88;1025;1025;0;437,923;172,718;3,333;437,923;172,718;3,333;1,209
ObjB-1026;0,013;4;1026;0,46;20;1026;1026;0;247,75;176,5;3,25;247,75;176,5;3,25;0,445
ObjB-1027;0,068;21;1027;1,48;58;1027;1027;0;466,429;174,81;3,524;466,429;174,81;3,524;0,912
ObjB-1028;0,194;60;1028;3,044;120;1028;1028;0;254,883;175,583;3,333;254,883;175,583;3,333;1,815
ObjB-1029;0,187;58;1029;2,802;124;1029;1029;0;94,19;177,776;2,741;94,19;177,776;2,741;1,039
ObjB-1030;0,048;15;1030;1,169;48;1030;1030;0;178,333;177,533;2,4;178,333;177,533;2,4;0,635
ObjB-1031;0,362;112;1031;4,382;180;1031;1031;0;34,366;177,312;3,348;34,366;177,312;3,348;1,587
ObjB-1032;0,132;41;1032;2,335;92;1032;1032;0;360,341;178,122;3,293;360,341;178,122;3,293;1,013
ObjB-1033;0,126;39;1033;2,728;102;1033;1033;0;358,128;181,205;2,769;358,128;181,205;2,769;1,535
ObjB-1034;0,081;25;1034;1,545;64;1034;1034;0;405,36;181,24;3,16;405,36;181,24;3,16;0,684
ObjB-1035;0,229;71;1035;3,571;150;1035;1035;0;481,901;180,394;3,352;481,901;180,394;3,352;1,873
ObjB-1036;0,107;33;1036;1,865;90;1036;1036;0;209,697;182,061;2,818;209,697;182,061;2,818;0,759
ObjB-1037;0,33;102;1037;4,009;168;1037;1037;0;87,52;184,441;2,578;87,52;184,441;2,578;1,368
ObjB-1038;0,123;38;1038;2,129;88;1038;1038;0;307,289;182,395;3,868;307,289;182,395;3,868;1,235
ObjB-1039;0,162;50;1039;2,407;110;1039;1039;0;314,04;182,96;2,92;314,04;182,96;2,92;0,737
ObjB-1040;0,262;81;1040;3,388;152;1040;1040;0;330,407;182,259;3,37;330,407;182,259;3,37;0,997
ObjB-1041;0,026;8;1041;0,876;36;1041;1041;0;118,375;184,125;3,375;118,375;184,125;3,375;0,929
ObjB-1042;0,061;19;1042;1,231;50;1042;1042;0;374,421;184;3,211;374,421;184;3,211;0,668
ObjB-1043;0,355;110;1043;4,287;190;1043;1043;0;81,264;185,564;2,527;81,264;185,564;2,527;1,307
ObjB-1044;0,242;75;1044;3,551;152;1044;1044;0;28,24;187,493;2,493;28,24;187,493;2,493;1,287
ObjB-1045;0,042;13;1045;1,042;40;1045;1045;0;15,615;189,538;3,308;15,615;189,538;3,308;0,912
ObjB-1046;0,155;48;1046;2,986;126;1046;1046;0;40,271;189,396;3,021;40,271;189,396;3,021;1,546
ObjB-1047;0,417;129;1047;5,553;232;1047;1047;0;469,442;189,295;3,457;469,442;189,295;3,457;1,93
ObjB-1048;0,087;27;1048;1,674;76;1048;1048;0;96,37;193,815;2,519;96,37;193,815;2,519;0,744
ObjB-1049;0,171;53;1049;2,297;96;1049;1049;0;254,925;193,547;2,811;254,925;193,547;2,811;1,013
ObjB-1050;0,204;63;1050;2,862;122;1050;1050;0;109,603;197,063;2,651;109,603;197,063;2,651;1,059
ObjB-1051;0,21;65;1051;2,989;130;1051;1051;0;456,877;197,077;3,108;456,877;197,077;3,108;1,235
ObjB-1052;0,229;71;1052;3,403;142;1052;1052;0;93,451;198,718;2,085;93,451;198,718;2,085;1,287
ObjB-1053;0,013;4;1053;0,438;18;1053;1053;0;164,25;198,25;3,5;164,25;198,25;3,5;0,334
ObjB-1054;0,385;119;1054;4,758;196;1054;1054;0;16,378;198,076;3,95;16,378;198,076;3,95;1,601
ObjB-1055;0,229;71;1055;3,345;148;1055;1055;0;126,31;198,69;3,563;126,31;198,69;3,563;1,211
ObjB-1056;0,236;73;1056;3,175;136;1056;1056;0;260,986;201,027;3,781;260,986;201,027;3,781;1,059
ObjB-1057;0,045;14;1057;1,104;42;1057;1057;0;309,214;202,357;2,857;309,214;202,357;2,857;0,912
ObjB-1058;0,31;96;1058;4,05;168;1058;1058;0;52,021;204,427;2,885;52,021;204,427;2,885;1,56
ObjB-1059;0,123;38;1059;2,071;94;1059;1059;0;119,263;203,316;3,105;119,263;203,316;3,105;1,013
ObjB-1060;0,604;187;1060;5,577;238;1060;1060;0;195,102;204,011;3,936;195,102;204,011;3,936;1,463
ObjB-1061;0,032;10;1061;0,876;36;1061;1061;0;308,5;205,3;2,9;308,5;205,3;2,9;0,635
ObjB-1062;0,142;44;1062;2,984;122;1062;1062;0;247,159;207,318;3,795;247,159;207,318;3,795;1,222
ObjB-1063;0,174;54;1063;3,175;136;1063;1063;0;257,63;206,926;3,13;257,63;206,926;3,13;1,044
ObjB-1064;0,087;27;1064;2,048;88;1064;1064;0;164,519;208,407;3,444;164,519;208,407;3,444;0,919
ObjB-1065;0,019;6;1065;0,666;24;1065;1065;0;330;208,5;2,5;330;208,5;2,5;0,906
ObjB-1066;0,22;68;1066;3,36;138;1066;1066;0;128,529;212,441;3,074;128,529;212,441;3,074;1,535
ObjB-1067;0,139;43;1067;2,557;124;1067;1067;0;258,349;212,279;3,977;258,349;212,279;3,977;1,003
ObjB-1068;0,084;26;1068;1,588;68;1068;1068;0;381,538;215,654;3,154;381,538;215,654;3,154;0,707
ObjB-1069;0,071;22;1069;1,482;62;1069;1069;0;186,409;217,364;3,227;186,409;217,364;3,227;0,929
ObjB-1070;0,039;12;1070;1,001;40;1070;1070;0;336,75;218;3,083;336,75;218;3,083;0,676
ObjB-1071;0,174;54;1071;3,068;126;1071;1071;0;264,611;219,796;3,167;264,611;219,796;3,167;1,563
ObjB-1072;0,152;47;1072;2,591;112;1072;1072;0;144,596;221,043;4,128;144,596;221,043;4,128;1,002
ObjB-1073;0,304;94;1073;3,736;154;1073;1073;0;270,766;221,798;2,33;270,766;221,798;2,33;1,307
ObjB-1074;0,01;3;1074;0,376;16;1074;1074;0;180,667;222,333;2,333;180,667;222,333;2,333;0,334
ObjB-1075;0,116;36;1075;2,687;102;1075;1075;0;229,944;226,139;3,333;229,944;226,139;3,333;1,535
ObjB-1076;0,074;23;1076;1,564;62;1076;1076;0;483,609;226,652;3,435;483,609;226,652;3,435;0,924
ObjB-1077;0,019;6;1077;0,647;26;1077;1077;0;137,833;228,667;3;137,833;228,667;3;0,609
ObjB-1078;0,087;27;1078;1,65;70;1078;1078;0;394,259;229;3,185;394,259;229;3,185;0,744
ObjB-1079;0,126;39;1079;2,356;94;1079;1079;0;223,897;230,795;2,923;223,897;230,795;2,923;1,244
ObjB-1080;0,036;11;1080;0,898;38;1080;1080;0;451,909;229,364;2,909;451,909;229,364;2,909;0,643
ObjB-1081;0,142;44;1081;2,28;102;1081;1081;0;327,068;231,386;2,114;327,068;231,386;2,114;1,119
ObjB-1082;0,013;4;1082;0,438;18;1082;1082;0;101,75;234,75;3,25;101,75;234,75;3,25;0,317
ObjB-1083;0,204;63;1083;3,278;138;1083;1083;0;245,349;236,27;3,778;245,349;236,27;3,778;1,278
ObjB-1084;0,288;89;1084;3,951;174;1084;1084;0;339,124;237,753;2,09;339,124;237,753;2,09;1,344
ObjB-1085;0,388;120;1085;5,089;204;1085;1085;0;240,45;239,442;4,4;240,45;239,442;4,4;1,907
ObjB-1086;0,094;29;1086;2,024;82;1086;1086;0;148,103;240,517;4,345;148,103;240,517;4,345;1,504
ObjB-1087;0,052;16;1087;1,396;54;1087;1087;0;191,938;240,625;3,5;191,938;240,625;3,5;0,952
ObjB-1088;0,084;26;1088;1,755;76;1088;1088;0;437,615;240,538;3,538;437,615;240,538;3,538;0,912
ObjB-1089;0,265;82;1089;3,412;158;1089;1089;0;205,866;241,817;3,683;205,866;241,817;3,683;1,24
ObjB-1090;0,006;2;1090;0,23;10;1090;1090;0;0;245,5;3;0;245,5;3;0,104
ObjB-1091;0,074;23;1091;1,358;58;1091;1091;0;287,696;246,304;3,217;287,696;246,304;3,217;0,684
ObjB-1092;0,052;16;1092;1,48;58;1092;1092;0;305,688;246,75;4,188;305,688;246,75;4,188;0,929
ObjB-1093;0,1;31;1093;1,846;92;1093;1093;0;274;247;3,258;274;247;3,258;0,699
ObjB-1094;0,107;33;1094;1,858;78;1094;1094;0;409,303;247,636;3;409,303;247,636;3;0,924
ObjB-1095;0,262;81;1095;3,781;162;1095;1095;0;29,79;248,778;3,765;29,79;248,778;3,765;1,274
ObjB-1096;0,181;56;1096;2,67;108;1096;1096;0;67,696;248,518;3,393;67,696;248,518;3,393;1,274
ObjB-1097;0,055;17;1097;1,085;44;1097;1097;0;350,588;250,118;3,176;350,588;250,118;3,176;0,643
ObjB-1098;0,013;4;1098;0,438;18;1098;1098;0;388,5;251,25;3,25;388,5;251,25;3,25;0,334
ObjB-1099;0,09;28;1099;1,669;68;1099;1099;0;304,107;252;3,464;304,107;252;3,464;0,958
ObjB-1100;0,171;53;1100;2,483;102;1100;1100;0;94,925;252,623;3,566;94,925;252,623;3,566;0,997
ObjB-1101;0,087;27;1101;2,067;86;1101;1101;0;356,148;252,148;3,222;356,148;252,148;3,222;0,8
ObjB-1102;0,087;27;1102;1,461;60;1102;1102;0;91,074;256,407;2,889;91,074;256,407;2,889;0,707
ObjB-1103;0,165;51;1103;2,898;114;1103;1103;0;334,843;256,882;4,118;334,843;256,882;4,118;1,244
ObjB-1104;0,123;38;1104;2,067;86;1104;1104;0;353,237;256,105;3,105;353,237;256,105;3,105;0,958
ObjB-1105;0,255;79;1105;3,137;140;1105;1105;0;142,696;256,797;3,823;142,696;256,797;3,823;1,114
ObjB-1106;0,126;39;1106;2,112;94;1106;1106;0;374,513;257,641;3,846;374,513;257,641;3,846;0,707
ObjB-1107;0,081;25;1107;1,628;68;1107;1107;0;52,4;262,04;3,64;52,4;262,04;3,64;0,958
ObjB-1108;0,052;16;1108;1,315;54;1108;1108;0;1,5;265;2,375;1,5;265;2,375;0,912
ObjB-1109;0,32;99;1109;4,598;200;1109;1109;0;232,121;262,828;2,899;232,121;262,828;2,899;1,414
ObjB-1110;0,039;12;1110;0,96;40;1110;1110;0;384,083;266,583;3,5;384,083;266,583;3,5;0,643
ObjB-1111;0,136;42;1111;2,378;96;1111;1111;0;428,595;268,905;3,786;428,595;268,905;3,786;1,257
ObjB-1112;0,174;54;1112;2,857;114;1112;1112;0;307,648;271,037;2,278;307,648;271,037;2,278;1,274
ObjB-1113;0,181;56;1113;2,447;110;1113;1113;0;276,071;272,339;2,857;276,071;272,339;2,857;0,975
ObjB-1114;0,136;42;1114;2,376;92;1114;1114;0;361,69;272,381;3,167;361,69;272,381;3,167;1,222
ObjB-1115;0,019;6;1115;0,625;24;1115;1115;0;264,833;273,5;2,833;264,833;273,5;2,833;0,609
ObjB-1116;0,304;94;1116;3,614;154;1116;1116;0;112,053;276,564;3,277;112,053;276,564;3,277;1,312
ObjB-1117;0,052;16;1117;1,252;52;1117;1117;0;431,875;276,688;3,875;431,875;276,688;3,875;0,684
ObjB-1118;0,094;29;1118;1,978;74;1118;1118;0;483,69;276,69;3,862;483,69;276,69;3,862;1,24
ObjB-1119;0,168;52;1119;2,155;98;1119;1119;0;281,231;277,596;3,192;281,231;277,596;3,192;0,759
ObjB-1120;0,048;15;1120;1,106;46;1120;1120;0;330,467;277,2;3,267;330,467;277,2;3,267;0,643
ObjB-1121;0,103;32;1121;2,064;82;1121;1121;0;379,906;277,031;2,375;379,906;277,031;2,375;0,947
ObjB-1122;0,061;19;1122;1,293;52;1122;1122;0;412,263;276,947;2,579;412,263;276,947;2,579;0,929
ObjB-1123;0,039;12;1123;0,982;42;1123;1123;0;370,333;278,333;3,417;370,333;278,333;3,417;0,533
ObjB-1124;0,339;105;1124;4,952;214;1124;1124;0;19,21;280,581;3,533;19,21;280,581;3,533;1,171
ObjB-1125;0,165;51;1125;3,092;132;1125;1125;0;243,471;281,529;3,49;243,471;281,529;3,49;1,57
ObjB-1126;0,126;39;1126;2,505;104;1126;1126;0;481,359;281,769;3,795;481,359;281,769;3,795;1,518
ObjB-1127;0,036;11;1127;0,876;36;1127;1127;0;169,273;283,364;3,273;169,273;283,364;3,273;0,618
ObjB-1128;0,184;57;1128;2,759;120;1128;1128;0;290,158;283,912;3,246;290,158;283,912;3,246;0,975
ObjB-1129;0,129;40;1129;2,048;88;1129;1129;0;175,525;283,375;3,2;175,525;283,375;3,2;1,235
ObjB-1130;0,171;53;1130;3,137;140;1130;1130;0;40,358;289,396;2,698;40,358;289,396;2,698;1,504
ObjB-1131;0,032;10;1131;0,917;36;1131;1131;0;119,5;288,7;2,9;119,5;288,7;2,9;0,618
ObjB-1132;0,197;61;1132;3,111;130;1132;1132;0;276,902;288,344;3,672;276,902;288,344;3,672;1,274
ObjB-1133;0,107;33;1133;1,981;78;1133;1133;0;205,97;289,879;2,424;205,97;289,879;2,424;1,218
ObjB-1134;0,01;3;1134;0,314;14;1134;1134;0;377,667;291,667;3;377,667;291,667;3;0,147
ObjB-1135;0,078;24;1135;1,942;82;1135;1135;0;345,792;294;2,833;345,792;294;2,833;1,002
ObjB-1136;0,317;98;1136;5,388;228;1136;1136;0;31,745;294,908;2,194;31,745;294,908;2,194;1,57
ObjB-1137;0,446;138;1137;5,781;238;1137;1137;0;16,391;296,116;3,594;16,391;296,116;3,594;1,859
ObjB-1138;0,129;40;1138;2,088;88;1138;1138;0;84,075;297,65;2,775;84,075;297,65;2,775;0,958
ObjB-1139;0,139;43;1139;2,962;120;1139;1139;0;62,302;299,581;3,233;62,302;299,581;3,233;1,563
ObjB-1140;0,1;31;1140;1,839;80;1140;1140;0;379,161;300,645;3,903;379,161;300,645;3,903;0,759
ObjB-1141;0,33;102;1141;3,76;160;1141;1141;0;251,892;301,176;2,5;251,892;301,176;2,5;1,324
ObjB-1142;0,394;122;1142;5,091;208;1142;1142;0;26,943;304,697;3,23;26,943;304,697;3,23;1,876
ObjB-1143;0,139;43;1143;2,5;96;1143;1143;0;264,256;305,395;2,372;264,256;305,395;2,372;1,546
ObjB-1144;0,019;6;1144;0,647;26;1144;1144;0;183,167;306,167;3;183,167;306,167;3;0,609
ObjB-1145;0,103;32;1145;2,127;84;1145;1145;0;0,438;313,25;2,938;0,438;313,25;2,938;1,218
ObjB-1146;0,145;45;1146;3,154;134;1146;1146;0;99,044;314,756;3,911;99,044;314,756;3,911;1,008
ObjB-1147;0,191;59;1147;2,759;120;1147;1147;0;93,492;317,254;3,678;93,492;317,254;3,678;0,975
ObjB-1148;0,158;49;1148;2,445;106;1148;1148;0;381,143;318,531;3,224;381,143;318,531;3,224;1,244
ObjB-1149;0,039;12;1149;0,979;38;1149;1149;0;168,583;320,75;3,25;168,583;320,75;3,25;0,643
ObjB-1150;0,029;9;1150;0,814;34;1150;1150;0;262,222;320,778;3,556;262,222;320,778;3,556;0,379
ObjB-1151;0,061;19;1151;1,212;52;1151;1151;0;435,947;318,789;3,632;435,947;318,789;3,632;0,643
ObjB-1152;0,052;16;1152;1,209;48;1152;1152;0;431;322,938;2,375;431;322,938;2,375;0,906
ObjB-1153;0,149;46;1153;2,294;92;1153;1153;0;77,109;323,261;3,5;77,109;323,261;3,5;1,222
ObjB-1154;0,061;19;1154;1,252;52;1154;1154;0;191,895;323,316;3,158;191,895;323,316;3,158;0,668
ObjB-1155;0,155;48;1155;2,546;104;1155;1155;0;300,25;325,562;3,167;300,25;325,562;3,167;1,244
ObjB-1156;0,149;46;1156;2,318;98;1156;1156;0;396,978;325,565;3,5;396,978;325,565;3,5;1,002
ObjB-1157;0,084;26;1157;1,585;64;1157;1157;0;158,962;326,269;3,115;158,962;326,269;3,115;0,912
ObjB-1158;0,042;13;1158;1,003;44;1158;1158;0;261,308;326,462;3,462;261,308;326,462;3,462;0,445
ObjB-1159;0,09;28;1159;1,751;68;1159;1159;0;102,786;327,75;3,25;102,786;327,75;3,25;1,204
ObjB-1160;0,032;10;1160;0,836;36;1160;1160;0;341,2;327,9;2,9;341,2;327,9;2,9;0,609
ObjB-1161;0,149;46;1161;2,627;104;1161;1161;0;438,87;327,761;2,717;438,87;327,761;2,717;1,518
ObjB-1162;0,12;37;1162;1,878;76;1162;1162;0;188,459;330,135;2,73;188,459;330,135;2,73;0,975
ObjB-1163;0,11;34;1163;1,834;72;1163;1163;0;322;332,529;2,765;322;332,529;2,765;0,947
ObjB-1164;0,158;49;1164;2,488;110;1164;1164;0;265,878;334,633;3,265;265,878;334,633;3,265;0,958
