Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-898;0.662369;185;898;6.884697;294;898;898;0;107.994595;108.389189;3.632432;107.994595;108.389189;3.632432;1.600093
ObjB-899;0.626566;175;899;6.037899;244;899;899;0;82.914286;109.862857;2.891429;82.914286;109.862857;2.891429;1.629655
ObjB-900;0.870031;243;900;7.58828;332;900;900;0;237.460905;110.041152;2.670782;237.460905;110.041152;2.670782;1.725691
ObjB-901;0.28643;80;901;4.046867;154;901;901;0;247.7375;113.0875;44411;247.7375;113.0875;44411;1.336452
ObjB-902;0.465449;130;902;4.816369;208;902;902;0;97.792308;115.323077;3.392308;97.792308;115.323077;3.392308;1.358593
ObjB-903;1.070532;299;903;8.720393;364;903;903;0;107.702341;117.160535;2.561873;107.702341;117.160535;2.561873;2.003933
ObjB-904;0.318653;89;904;3.451253;146;904;904;0;254.988764;117.224719;3.157303;254.988764;117.224719;3.157303;1.052789
ObjB-905;0.741138;207;905;7.331408;300;905;905;0;343.811594;120.864734;2.748792;343.811594;120.864734;2.748792;1.909392
ObjB-906;0.443966;124;906;4.708772;192;906;906;0;354.209677;121.25;3.41129;354.209677;121.25;3.41129;1.488539
ObjB-907;1.188684;332;907;10.169237;440;907;907;0;189.231928;124.629518;3.394578;189.231928;124.629518;3.394578;1.903131
ObjB-908;0.694593;194;908;6.991922;296;908;908;0;73.783505;125.881443;3.319588;73.783505;125.881443;3.319588;1.832852
ObjB-909;0.372359;104;909;4.339357;182;909;909;0;276.076923;129.201923;3.269231;276.076923;129.201923;3.269231;1.388999
ObjB-910;0.755459;211;910;6.866516;282;910;910;0;339.734597;129.146919;2.810427;339.734597;129.146919;2.810427;1.640603
ObjB-911;0.332975;93;911;3.808919;162;911;911;0;217.774194;132.354839;2.83871;217.774194;132.354839;2.83871;1.435478
ObjB-912;0.694593;194;912;6.526659;264;912;912;0;283.438144;130.43299;2.670103;283.438144;130.43299;2.670103;2.048113
ObjB-913;0.85929;240;913;7.349588;312;913;913;0;169.6125;133.358333;2.945833;169.6125;133.358333;2.945833;1.669448
ObjB-914;0.404582;113;914;4.851616;190;914;914;0;240.292035;134.159292;3.477876;240.292035;134.159292;3.477876;1.577559
ObjB-915;0.257787;72;915;3.057969;134;915;915;0;250.430556;134.777778;3.055556;250.430556;134.777778;3.055556;0.89531
ObjB-916;0.365198;102;916;4.213951;168;916;916;0;99.5;134.696078;3.558824;99.5;134.696078;3.558824;1.295643
ObjB-917;0.912996;255;917;7.165067;314;917;917;0;142.964706;136.105882;2.458824;142.964706;136.105882;2.458824;1.581827
ObjB-918;0.76262;213;918;7.557236;284;918;918;0;320.286385;135.802817;3.530516;320.286385;135.802817;3.530516;2.432108
ObjB-919;0.318653;89;919;3.99344;160;919;919;0;79.685393;135.94382;3.325843;79.685393;135.94382;3.325843;1.56617
ObjB-920;0.47619;133;920;5.358185;208;920;920;0;84.721805;141.443609;2.451128;84.721805;141.443609;2.451128;1.893701
ObjB-921;0.830647;232;921;7.814479;330;921;921;0;274.482759;140.913793;3.275862;274.482759;140.913793;3.275862;1.72268
ObjB-922;0.66595;186;922;6.192863;250;922;922;0;261.349462;140.688172;2.698925;261.349462;140.688172;2.698925;1.697802
ObjB-923;0.95596;267;923;9.101556;368;923;923;0;159.097378;145.70412;2.453184;159.097378;145.70412;2.453184;2.105578
ObjB-924;0.791263;221;924;7.391266;312;924;924;0;359.692308;146.638009;3.886878;359.692308;146.638009;3.886878;1.56617
ObjB-925;0.712495;199;925;6.259153;280;925;925;0;236.120603;151.859296;3.41206;236.120603;151.859296;3.41206;1.581827
ObjB-926;0.436806;122;926;4.899354;194;926;926;0;21.02459;153.508197;2.918033;21.02459;153.508197;2.918033;1.59636
ObjB-927;0.175438;49;927;4.105983;138;927;927;0;120.673469;153.061224;2.857143;120.673469;153.061224;2.857143;2.172625
ObjB-928;1.661294;464;928;12.255002;510;928;928;0;284.06681;152.023707;3.049569;284.06681;152.023707;3.049569;2.506737
ObjB-929;0.723236;202;929;6.800597;266;929;929;0;48.831683;157.806931;3.688119;48.831683;157.806931;3.688119;1.967875
ObjB-930;0.784102;219;930;7.527678;292;930;930;0;289.178082;159.392694;3.191781;289.178082;159.392694;3.191781;2.180849
ObjB-931;0.533476;149;931;5.221402;214;931;931;0;233.288591;158.865772;3.536913;233.288591;158.865772;3.536913;1.460207
ObjB-932;1.092014;305;932;8.393028;368;932;932;0;342.091803;163.72459;2.504918;342.091803;163.72459;2.504918;1.770073
ObjB-933;0.651628;182;933;6.282651;268;933;933;0;161.263736;164.483516;2.576923;161.263736;164.483516;2.576923;1.56617
ObjB-934;0.340136;95;934;3.921833;154;934;934;0;238.6;167.821053;2.210526;238.6;167.821053;2.210526;1.336452
ObjB-935;0.701753;196;935;6.128058;276;935;935;0;130.673469;167.637755;3.367347;130.673469;167.637755;3.367347;1.402731
ObjB-936;0.565699;158;936;5.609369;250;936;936;0;98.411392;170.632911;3.35443;98.411392;170.632911;3.35443;1.201055
ObjB-937;0.658789;184;937;6.353515;246;937;937;0;285.266304;171.559783;2.282609;285.266304;171.559783;2.282609;1.918744
ObjB-938;1.034728;289;938;8.679458;392;938;938;0;230.228374;171.653979;3.179931;230.228374;171.653979;3.179931;1.845983
ObjB-939;0.486931;136;939;5.095996;200;939;939;0;28.691176;176.441176;3.772059;28.691176;176.441176;3.772059;1.59636
ObjB-940;0.794843;222;940;7.195368;334;940;940;0;93.977477;179.675676;3.328829;93.977477;179.675676;3.328829;1.481355
ObjB-941;0.429645;120;941;4.959213;206;941;941;0;124.475;180.216667;2.508333;124.475;180.216667;2.508333;1.439629
ObjB-942;0.214822;60;942;2.848835;106;942;942;0;141.066667;180.733333;12816;141.066667;180.733333;12816;1.336452
ObjB-943;0.841388;235;943;7.939885;344;943;943;0;332.425532;180.068085;4.093617;332.425532;180.068085;4.093617;2.030697
ObjB-944;0.469029;131;944;4.809937;190;944;944;0;146.114504;181.610687;3.145038;146.114504;181.610687;3.145038;1.34978
ObjB-945;0.490511;137;945;5.22709;204;945;945;0;253.445255;180.744526;2.80292;253.445255;180.744526;2.80292;1.842593
ObjB-946;0.522735;146;946;5.179724;214;946;946;0;2.808219;183.342466;2.219178;2.808219;183.342466;2.219178;1.406078
ObjB-947;0.537056;150;947;5.782141;254;947;947;0;231.886667;182.506667;3.113333;231.886667;182.506667;3.113333;1.651479
ObjB-948;0.293591;82;948;3.611905;142;948;948;0;32.987805;184.365854;3.463415;32.987805;184.365854;3.463415;1.336452
ObjB-949;0.29001;81;949;3.463373;154;949;949;0;294.493827;185.481481;3.333333;294.493827;185.481481;3.333333;1.075222
ObjB-950;0.737557;206;950;6.883954;266;950;950;0;150.665049;185.407767;2.407767;150.665049;185.407767;2.407767;1.806776
ObjB-951;0.121733;34;951;2.110006;86;951;951;0;221.441176;188.058824;3.352941;221.441176;188.058824;3.352941;0.913164
ObjB-952;0.565699;158;952;6.24629;244;952;952;0;250.93038;193.094937;2.734177;250.93038;193.094937;2.734177;2.003933
ObjB-953;0.7662;214;953;7.004043;304;953;953;0;90.570093;193.901869;2.64486;90.570093;193.901869;2.64486;1.79684
ObjB-954;0.705334;197;954;6.937752;274;954;954;0;299.390863;196.248731;3.238579;299.390863;196.248731;3.238579;1.928052
ObjB-955;0.733977;205;955;6.78316;282;955;955;0;242.273171;198.75122;3.029268;242.273171;198.75122;3.029268;1.655088
ObjB-956;0.418904;117;956;4.649657;208;956;956;0;51.34188;201.376068;3.282051;51.34188;201.376068;3.282051;1.102622
ObjB-957;0.311493;87;957;3.498991;150;957;957;0;335.344828;203.827586;3.149425;335.344828;203.827586;3.149425;1.11874
ObjB-958;0.590762;165;958;5.590816;224;958;958;0;342.284848;203.333333;2.733333;342.284848;203.333333;2.733333;1.59636
ObjB-959;0.47619;133;959;4.721264;214;959;959;0;363.43609;203.210526;3.421053;363.43609;203.210526;3.421053;1.139876
ObjB-960;0.57286;160;960;5.870815;230;960;960;0;66.125;205.40625;23774;66.125;205.40625;23774;1.629655
ObjB-961;0.418904;117;961;4.756139;182;961;961;0;72.470085;206.487179;2.094017;72.470085;206.487179;2.094017;1.371707
ObjB-962;0.404582;113;962;3.910827;188;962;962;0;80.088496;207.433628;3.256637;80.088496;207.433628;3.256637;1.236766
ObjB-963;0.300751;84;963;4.106726;166;963;963;0;1.357143;209.940476;2.916667;1.357143;209.940476;2.916667;1.535386
ObjB-964;0.433225;121;964;4.905042;184;964;964;0;326.884298;209.280992;3.347107;326.884298;209.280992;3.347107;1.865125
ObjB-965;0.605083;169;965;6.240229;240;965;965;0;365.810651;210.12426;2.881657;365.810651;210.12426;2.881657;1.694284
ObjB-966;0.28285;79;966;3.814607;152;966;966;0;320.594937;212.278481;2.620253;320.594937;212.278481;2.620253;1.539268
ObjB-967;0.562119;157;967;6.288339;258;967;967;0;96.095541;212.821656;3.490446;96.095541;212.821656;3.490446;2.172625
ObjB-968;0.640887;179;968;6.526288;250;968;968;0;338.670391;212.530726;2.921788;338.670391;212.530726;2.921788;1.943465
ObjB-969;0.354457;99;969;4.351106;176;969;969;0;234.313131;214.666667;3.262626;234.313131;214.666667;3.262626;1.42714
ObjB-970;0.608664;170;970;6.312208;260;970;970;0;67.247059;220.3;2.717647;67.247059;220.3;2.717647;1.858715
ObjB-971;0.29001;81;971;3.78505;160;971;971;0;203.296296;220.123457;3.358025;203.296296;220.123457;3.358025;1.34978
ObjB-972;0.401002;112;972;4.578049;202;972;972;0;11.357143;222.660714;3.660714;11.357143;222.660714;3.660714;1.192551
ObjB-973;0.365198;102;973;3.969943;172;973;973;0;331.960784;225.813725;3.480392;331.960784;225.813725;3.480392;1.091745
ObjB-974;0.651628;182;974;6.318269;264;974;974;0;97.549451;227.478022;3.010989;97.549451;227.478022;3.010989;1.697802
ObjB-975;0.490511;137;975;5.084619;220;975;975;0;132.481752;227.357664;3.218978;132.481752;227.357664;3.218978;1.42714
ObjB-976;0.325814;91;976;4.482201;180;976;976;0;220.615385;228.56044;2.10989;220.615385;228.56044;2.10989;1.406078
ObjB-977;0.494092;138;977;4.958841;192;977;977;0;118.76087;231.195652;2.536232;118.76087;231.195652;2.536232;1.611243
ObjB-978;0.533476;149;978;5.734031;236;978;978;0;151.456376;233.456376;2.308725;151.456376;233.456376;2.308725;1.655088
ObjB-979;0.694593;194;979;6.497102;272;979;979;0;293.85567;237.314433;2.510309;293.85567;237.314433;2.510309;1.622315
ObjB-980;0.204081;57;980;2.634756;116;980;980;0;7.842105;239.473684;3.22807;7.842105;239.473684;3.22807;1.024056
ObjB-981;0.873611;244;981;8.404034;334;981;981;0;223.627049;238.901639;3.45082;223.627049;238.901639;3.45082;1.943465
ObjB-982;0.164697;46;982;2.765479;106;982;982;0;1.456522;239.826087;2.826087;1.456522;239.826087;2.826087;1.629655
ObjB-983;0.393841;110;983;4.49395;174;983;983;0;125.9;239.590909;2.027273;125.9;239.590909;2.027273;1.687225
ObjB-984;0.361618;101;984;4.23176;166;984;984;0;74.29703;242.405941;3.326733;74.29703;242.405941;3.326733;1.358593
ObjB-985;0.730396;204;985;7.02754;292;985;985;0;334.872549;245.45098;2.112745;334.872549;245.45098;2.112745;1.943612
ObjB-986;1.324739;370;986;8.964773;374;986;986;0;65.162162;247.845946;2.748649;65.162162;247.845946;2.748649;1.855656
ObjB-987;0.465449;130;987;4.79856;210;987;987;0;142.2;247.507692;3.076923;142.2;247.507692;3.076923;1.201055
ObjB-988;0.655209;183;988;6.967682;280;988;988;0;324.344262;249.016393;2.918033;324.344262;249.016393;2.918033;1.806776
ObjB-989;0.712495;199;989;7.676953;308;989;989;0;136.366834;252.211055;2.59799;136.366834;252.211055;2.59799;1.903131
ObjB-990;0.236305;66;990;3.23037;124;990;990;0;3;252.818182;2.439394;3;252.818182;2.439394;1.336452
ObjB-991;0.626566;175;991;5.943165;264;991;991;0;60.005714;256.622857;2.925714;60.005714;256.622857;2.925714;1.669912
ObjB-992;0.09309;26;992;1.835696;70;992;992;0;51.269231;260.692308;3;51.269231;260.692308;3;1.052789
ObjB-993;0.519154;145;993;5.299069;224;993;993;0;245.193103;261.765517;2.117241;245.193103;261.765517;2.117241;1.388999
ObjB-994;0.121733;34;994;1.865626;76;994;994;0;162.352941;262.205882;3.147059;162.352941;262.205882;3.147059;0.692348
ObjB-995;0.311493;87;995;3.99344;160;995;995;0;50.850575;264.804598;2.643678;50.850575;264.804598;2.643678;1.295643
ObjB-996;0.726816;203;996;7.688702;302;996;996;0;289.517241;263.477833;3.275862;289.517241;263.477833;3.275862;1.918744
ObjB-997;0.358037;100;997;4.262061;186;997;997;0;309.08;263.75;22313;309.08;263.75;22313;1.036394
ObjB-998;0.658789;184;998;6.270159;246;998;998;0;337.918478;264.505435;2.673913;337.918478;264.505435;2.673913;1.819939
ObjB-999;0.730396;204;999;7.165067;314;999;999;0;216.323529;265.269608;3.377451;216.323529;265.269608;3.377451;1.823215
ObjB-1000;0.343716;96;1000;4.464392;182;1000;1000;0;75.177083;269.291667;3.114583;75.177083;269.291667;3.114583;1.56617
ObjB-1001;0.329394;92;1001;3.701693;160;1001;1001;0;172.902174;268.021739;2.717391;172.902174;268.021739;2.717391;1.052789
ObjB-1002;0.7662;214;1002;7.635275;308;1002;1002;0;277.588785;270.238318;2.971963;277.588785;270.238318;2.971963;2.277224
ObjB-1003;0.637307;178;1003;5.936734;246;1003;1003;0;318.168539;271.264045;2.073034;318.168539;271.264045;2.073034;1.435478
ObjB-1004;0.390261;109;1004;4.464392;182;1004;1004;0;327.87156;271.541284;2.541284;327.87156;271.541284;2.541284;1.519761
ObjB-1005;0.998925;279;1005;8.792372;384;1005;1005;0;234.684588;273.25448;3.53405;234.684588;273.25448;3.53405;1.739468
ObjB-1006;0.354457;99;1006;4.571617;184;1006;1006;0;285.282828;273.565657;3.232323;285.282828;273.565657;3.232323;1.488539
ObjB-1007;0.361618;101;1007;4.791757;178;1007;1007;0;84.336634;274.118812;2.29703;84.336634;274.118812;2.29703;1.611243
ObjB-1008;0.497672;139;1008;4.739445;226;1008;1008;0;360.460432;275.374101;3.115108;360.460432;275.374101;3.115108;1.122314
ObjB-1009;0.372359;104;1009;5.012268;186;1009;1009;0;80.625;277.865385;2.317308;80.625;277.865385;2.317308;1.640603
ObjB-1010;0.66953;187;1010;6.723673;284;1010;1010;0;162.475936;277.887701;4.256684;162.475936;277.887701;4.256684;1.697802
ObjB-1011;0.340136;95;1011;4.428402;172;1011;1011;0;348.610526;279.726316;2.368421;348.610526;279.726316;2.368421;1.336452
ObjB-1012;0.368779;103;1012;4.631848;210;1012;1012;0;331.533981;281.990291;3.058252;331.533981;281.990291;3.058252;1.186056
ObjB-1013;0.429645;120;1013;5.340748;224;1013;1013;0;7.591667;282.675;2.908333;7.591667;282.675;2.908333;1.358593
ObjB-1014;0.605083;169;1014;5.710162;234;1014;1014;0;246.982249;283.218935;3.076923;246.982249;283.218935;3.076923;1.460207
ObjB-1015;0.211242;59;1015;2.748041;122;1015;1015;0;16.677966;284.610169;2.949153;16.677966;284.610169;2.949153;0.840299
ObjB-1016;0.583601;163;1016;5.817388;236;1016;1016;0;34.08589;284.638037;3.417178;34.08589;284.638037;3.417178;1.964841
ObjB-1017;0.551378;154;1017;5.180467;242;1017;1017;0;286.571429;285.785714;2.883117;286.571429;285.785714;2.883117;1.265384
ObjB-1018;1.027568;287;1018;8.97615;354;1018;1018;0;267.567944;285.787456;2.749129;267.567944;285.787456;2.749129;2.10841
ObjB-1019;0.522735;146;1019;6.335334;234;1019;1019;0;76.938356;287.787671;2.424658;76.938356;287.787671;2.424658;1.964841
ObjB-1020;0.612244;171;1020;5.335059;234;1020;1020;0;244.309942;291.573099;2.912281;244.309942;291.573099;2.912281;1.435478
ObjB-1021;0.472609;132;1021;4.709144;206;1021;1021;0;115.30303;290.94697;2.94697;115.30303;290.94697;2.94697;1.240165
ObjB-1022;0.415323;116;1022;4.845927;200;1022;1022;0;264.577586;292.663793;3.043103;264.577586;292.663793;3.043103;1.577559
ObjB-1023;0.236305;66;1023;3.242491;132;1023;1023;0;291.484848;292.787879;2.69697;291.484848;292.787879;2.69697;1.295643
ObjB-1024;0.483351;135;1024;5.548767;210;1024;1024;0;341.177778;293.859259;3.088889;341.177778;293.859259;3.088889;1.842593
ObjB-1025;0.57644;161;1025;5.79995;252;1025;1025;0;222.559006;300.931677;2.391304;222.559006;300.931677;2.391304;1.42714
ObjB-1026;0.687432;192;1026;6.50885;266;1026;1026;0;30.34375;301.510417;3.151042;30.34375;301.510417;3.151042;1.832852
ObjB-1027;0.923737;258;1027;6.908938;310;1027;1027;0;49.53876;302.158915;1.589147;49.53876;302.158915;1.589147;1.481355
ObjB-1028;0.67311;188;1028;6.34857;284;1028;1028;0;152.069149;301.776596;3.515957;152.069149;301.776596;3.515957;1.500517
ObjB-1029;0.67311;188;1029;6.329646;244;1029;1029;0;290.446809;302.223404;2.87766;290.446809;302.223404;2.87766;1.893701
ObjB-1030;0.662369;185;1030;5.925356;266;1030;1030;0;204.648649;305.210811;2.983784;204.648649;305.210811;2.983784;1.358593
ObjB-1031;0.66595;186;1031;6.49067;254;1031;1031;0;325.102151;308.252688;2.784946;325.102151;308.252688;2.784946;1.790186
ObjB-1032;0.633726;177;1032;6.323957;254;1032;1032;0;132.305085;310.734463;2.463277;132.305085;310.734463;2.463277;1.629655
ObjB-1033;0.415323;116;1033;5.089936;196;1033;1033;0;219.189655;318.025862;3.827586;219.189655;318.025862;3.827586;1.531495
ObjB-1034;0.809165;226;1034;7.295418;290;1034;1034;0;342.09292;325.110619;2.641593;342.09292;325.110619;2.641593;1.967875
ObjB-1035;0.336555;94;1035;4.21964;158;1035;1035;0;101.329787;331.882979;2.840426;101.329787;331.882979;2.840426;1.651479
ObjB-1036;0.325814;91;1036;4.011249;158;1036;1036;0;174.252747;332.978022;3.725275;174.252747;332.978022;3.725275;1.295643
ObjB-1037;0.802004;224;1037;7.314342;330;1037;1037;0;249.464286;335.129464;2.928571;249.464286;335.129464;2.928571;1.729594
ObjB-1038;0.733977;205;1038;6.694487;306;1038;1038;0;221.439024;335.809756;3.453659;221.439024;335.809756;3.453659;1.301214
ObjB-1039;0.415323;116;1039;4.399216;194;1039;1039;0;73.008621;339.310345;2.517241;73.008621;339.310345;2.517241;1.31847
ObjB-1040;0.397422;111;1040;4.368915;174;1040;1040;0;26.108108;340.027027;3.153153;26.108108;340.027027;3.153153;1.295643
ObjB-1041;0.554958;155;1041;5.167603;206;1041;1041;0;62.935484;340.116129;2.051613;62.935484;340.116129;2.051613;1.611243
ObjB-1042;0.887933;248;1042;8.892794;354;1042;1042;0;88.173387;344;2.600806;88.173387;344;2.600806;1.982979
ObjB-1043;0.57644;161;1043;6.509222;280;1043;1043;0;352.322981;342.322981;2.745342;352.322981;342.322981;2.745342;1.903131
ObjB-1044;0.243465;68;1044;2.849578;134;1044;1044;0;359.573529;343.970588;3.308824;359.573529;343.970588;3.308824;0.921584
ObjB-1045;0.433225;121;1045;4.923223;196;1045;1045;0;21.057851;344.421488;4.082645;21.057851;344.421488;4.082645;1.336452
ObjB-1046;0.67311;188;1046;6.610016;264;1046;1046;0;100.579787;344.680851;2.867021;100.579787;344.680851;2.867021;2.128226
ObjB-1047;0.705334;197;1047;6.646005;274;1047;1047;0;63.857868;348.497462;2.426396;63.857868;348.497462;2.426396;1.806776
ObjB-1048;0.751879;210;1048;7.140454;284;1048;1048;0;152.714286;355.766667;2.752381;152.714286;355.766667;2.752381;1.687225
ObjB-1049;0.737557;206;1049;6.824838;282;1049;1049;0;138.873786;356.475728;2.072816;138.873786;356.475728;2.072816;1.629655
ObjB-1050;0.701753;196;1050;6.282279;254;1050;1050;0;191.663265;357.545918;2.918367;191.663265;357.545918;2.918367;1.766699
ObjB-1051;0.755459;211;1051;6.992294;310;1051;1051;0;328.696682;358.109005;3.748815;328.696682;358.109005;3.748815;1.445861
ObjB-1052;0.153956;43;1052;3.426641;116;1052;1052;0;360;357.209302;2.534884;360;357.209302;2.534884;1.59636
ObjB-1053;0.272108;76;1053;3.123145;122;1053;1053;0;357.039474;358.131579;1.592105;357.039474;358.131579;1.592105;1.134629
ObjB-1054;0.787682;220;1054;7.378774;290;1054;1054;0;51.009091;359.840909;2.754545;51.009091;359.840909;2.754545;1.928052
ObjB-1055;0.56928;159;1055;5.31119;232;1055;1055;0;241.654088;361.333333;3.842767;241.654088;361.333333;3.842767;1.37263
ObjB-1056;0.264948;74;1056;3.689573;152;1056;1056;0;322.932432;364.743243;3.391892;322.932432;364.743243;3.391892;1.201055
ObjB-1057;0.318653;89;1057;4.606864;166;1057;1057;0;50.359551;368.168539;2.977528;50.359551;368.168539;2.977528;2.12542
ObjB-1058;0.361618;101;1058;4.440151;166;1058;1058;0;143.217822;367.950495;2.792079;143.217822;367.950495;2.792079;1.611243
ObjB-1059;0.304332;85;1059;3.904024;156;1059;1059;0;237.741176;368.047059;3.623529;237.741176;368.047059;3.623529;1.259265
ObjB-1060;0.064447;18;1060;1.656863;62;1060;1060;0;254.111111;368.666667;3.388889;254.111111;368.666667;3.388889;1.000477
ObjB-1061;0.640887;179;1061;6.347826;256;1061;1061;0;352.402235;367.664804;1.837989;352.402235;367.664804;1.837989;1.884375
ObjB-1062;0.064447;18;1062;1.537517;52;1062;1062;0;0.5;0.333333;4.166667;0.5;0.333333;4.166667;1.507935
ObjB-1063;0.311493;87;1063;3.641835;148;1063;1063;0;119.942529;1.218391;4.574713;119.942529;1.218391;4.574713;1.134629
