Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-828;0,798;247;828;7,143;338;828;828;0;281,206;174,211;2,069;281,206;174,211;2,069;1,727
ObjB-829;0,352;109;829;4,162;186;829;829;0;349,853;172,294;1,596;349,853;172,294;1,596;1,171
ObjB-830;0,048;15;830;1,458;56;830;830;0;108,733;175,2;2,667;108,733;175,2;2,667;0,8
ObjB-831;0,892;276;831;8,022;378;831;831;0;145,757;172,928;2,297;145,757;172,928;2,297;1,746
ObjB-832;0,352;109;832;4,346;188;832;832;0;104,138;176,697;2,45;104,138;176,697;2,45;1,641
ObjB-833;0,394;122;833;4,169;198;833;833;0;62,402;176,574;2,992;62,402;176,574;2,992;1,211
ObjB-834;0,653;202;834;5,915;258;834;834;0;338,505;179,059;1,881;338,505;179,059;1,881;1,474
ObjB-835;0,074;23;835;1,257;60;835;835;0;367,174;178,043;2,348;367,174;178,043;2,348;0,608
ObjB-836;0,646;200;836;5,671;258;836;836;0;250,63;181,48;1,685;250,63;181,48;1,685;1,58
ObjB-837;0,323;100;837;4,083;190;837;837;0;4,29;183,17;3,55;4,29;183,17;3,55;1,374
ObjB-838;0,556;172;838;5,517;240;838;838;0;55,471;182,727;2,227;55,471;182,727;2,227;1,718
ObjB-839;0,446;138;839;4,473;196;839;839;0;198,92;185,594;1,703;198,92;185,594;1,703;1,368
ObjB-840;0,595;184;840;5,98;264;840;840;0;291,989;186,304;2,196;291,989;186,304;2,196;1,496
ObjB-841;0,336;104;841;4,076;178;841;841;0;135,144;186,99;1,615;135,144;186,99;1,615;1,287
ObjB-842;0,304;94;842;3,554;156;842;842;0;192,936;186,032;1,723;192,936;186,032;1,723;1,287
ObjB-843;0,42;130;843;5,077;218;843;843;0;126,985;191,738;2,031;126,985;191,738;2,031;1,496
ObjB-844;0,323;100;844;4,131;168;844;844;0;228,17;192,75;1,84;228,17;192,75;1,84;1,344
ObjB-845;0,737;228;845;7,601;320;845;845;0;286,11;192,154;2,504;286,11;192,154;2,504;1,85
ObjB-846;0,352;109;846;4,1;184;846;846;0;203,514;196,156;3,495;203,514;196,156;3,495;1,293
ObjB-847;0,553;171;847;5,556;236;847;847;0;258,24;196,684;1,901;258,24;196,684;1,901;1,654
ObjB-848;1,07;331;848;8,707;400;848;848;0;144,166;198,29;2,287;144,166;198,29;2,287;1,836
ObjB-849;0,669;207;849;6,279;288;849;849;0;281,923;205,928;1,71;281,923;205,928;1,71;1,676
ObjB-850;0,546;169;850;5,288;230;850;850;0;290,899;206,686;2,438;290,899;206,686;2,438;1,637
ObjB-851;0,481;149;851;5,513;232;851;851;0;68,369;207,866;2,329;68,369;207,866;2,329;1,695
ObjB-852;0,721;223;852;6,444;292;852;852;0;96,39;212,314;2,152;96,39;212,314;2,152;1,587
ObjB-853;0,339;105;853;4,054;176;853;853;0;103,829;213,838;1,486;103,829;213,838;1,486;1,307
ObjB-854;0,481;149;854;4,701;236;854;854;0;296,315;217,45;2,785;296,315;217,45;2,785;1,185
ObjB-855;0,336;104;855;4,267;192;855;855;0;48,913;218,394;2,519;48,913;218,394;2,519;1,535
ObjB-856;0,792;245;856;7,359;324;856;856;0;120,6;223,216;1,882;120,6;223,216;1,882;1,549
ObjB-857;0,375;116;857;4,641;238;857;857;0;281,233;222,871;2,233;281,233;222,871;2,233;1,424
ObjB-858;0,142;44;858;2,213;92;858;858;0;107,091;222,795;1,273;107,091;222,795;1,273;1,039
ObjB-859;0,278;86;859;3,638;160;859;859;0;141,07;223,756;2,512;141,07;223,756;2,512;1,324
ObjB-860;0,595;184;860;5,743;242;860;860;0;168,875;225,929;2,054;168,875;225,929;2,054;1,57
ObjB-861;0,149;46;861;2,857;114;861;861;0;0,304;231,543;2,348;0,304;231,543;2,348;1,307
ObjB-862;0,404;125;862;4,749;214;862;862;0;216,928;232,584;2,496;216,928;232,584;2,496;1,414
ObjB-863;0,501;155;863;5,388;228;863;863;0;79,381;233,303;2,639;79,381;233,303;2,639;1,746
ObjB-864;0,032;10;864;0,896;34;864;864;0;298,1;236;2;298,1;236;2;0,635
ObjB-865;0,523;162;865;4,909;210;865;865;0;59,401;239,648;2,006;59,401;239,648;2,006;1,437
ObjB-866;0,462;143;866;4,444;216;866;866;0;5,643;240,566;1,084;5,643;240,566;1,084;1,301
ObjB-867;0,446;138;867;4,799;196;867;867;0;235,601;241,239;1,891;235,601;241,239;1,891;1,601
ObjB-868;1,134;351;868;8,779;384;868;868;0;331,231;240,974;2,681;331,231;240,974;2,681;2,025
ObjB-869;0,559;173;869;5,707;250;869;869;0;147,098;242,803;1,526;147,098;242,803;1,526;1,314
ObjB-870;0,553;171;870;6,176;286;870;870;0;257,45;243,339;2,304;257,45;243,339;2,304;1,818
ObjB-871;0,721;223;871;7,036;294;871;871;0;232,767;247,978;1,942;232,767;247,978;1,942;1,67
ObjB-872;0,485;150;872;5,058;220;872;872;0;166,827;252,593;2,233;166,827;252,593;2,233;1,617
ObjB-873;0,653;202;873;6,3;290;873;873;0;346,248;250,837;2,129;346,248;250,837;2,129;1,607
ObjB-874;0,494;153;874;5,333;238;874;874;0;128,928;256,118;2,196;128,928;256,118;2,196;1,387
ObjB-875;0,927;287;875;8,958;412;875;875;0;227,732;254,425;3,328;227,732;254,425;3,328;1,727
ObjB-876;0,397;123;876;4,351;196;876;876;0;60,894;262,374;1,902;60,894;262,374;1,902;1,344
ObjB-877;0,695;215;877;6,047;274;877;877;0;50,786;262,865;1,656;50,786;262,865;1,656;1,414
ObjB-878;0,662;205;878;6,461;286;878;878;0;86,844;263,522;2,502;86,844;263,522;2,502;1,654
ObjB-879;0,86;266;879;7,342;330;879;879;0;163,214;263,767;2,214;163,214;263,767;2,214;1,669
ObjB-880;1,089;337;880;9,066;456;880;880;0;121,89;268,688;1,878;121,89;268,688;1,878;1,757
ObjB-881;0,475;147;881;5,68;240;881;881;0;185,639;269,041;2,687;185,639;269,041;2,687;2,317
ObjB-882;1,713;530;882;11,885;540;882;882;0;6,872;270,34;2,232;6,872;270,34;2,232;2,02
ObjB-883;0,1;31;883;1,753;72;883;883;0;314,419;269,387;2,71;314,419;269,387;2,71;0,929
ObjB-884;0,659;204;884;6,54;282;884;884;0;245,108;271,647;2,471;245,108;271,647;2,471;1,77
ObjB-885;0,546;169;885;5,314;240;885;885;0;95,201;278,556;1,929;95,201;278,556;1,929;1,407
ObjB-886;0,601;186;886;6,325;262;886;886;0;321,253;278,108;2,065;321,253;278,108;2,065;1,718
ObjB-887;0,627;194;887;6,034;288;887;887;0;167,887;281,021;2,134;167,887;281,021;2,134;1,517
ObjB-888;0,956;296;888;7,751;368;888;888;0;143,017;283,291;1,571;143,017;283,291;1,571;1,535
ObjB-889;0,527;163;889;5,783;276;889;889;0;219,27;287,288;2,485;219,27;287,288;2,485;1,418
ObjB-890;0,743;230;890;6,511;302;890;890;0;300,604;290,3;2,026;300,604;290,3;2,026;1,617
ObjB-891;0,178;55;891;2,962;120;891;891;0;92,673;291,945;2,582;92,673;291,945;2,582;1,587
ObjB-892;0,284;88;892;3,573;154;892;892;0;79,205;294,216;1,625;79,205;294,216;1,625;1,307
ObjB-893;0,737;228;893;6,018;294;893;893;0;191,211;294,316;1,417;191,211;294,316;1,417;1,33
ObjB-894;0,103;32;894;1,82;82;894;894;0;148;295,188;2,188;148;295,188;2,188;0,744
ObjB-895;1,299;402;895;10,692;486;895;895;0;332,52;299,192;2,007;332,52;299,192;2,007;1,993
ObjB-896;0,698;216;896;6,604;322;896;896;0;105,898;299,282;2,13;105,898;299,282;2,13;1,492
ObjB-897;0,666;206;897;6,928;318;897;897;0;91,354;308,49;2,549;91,354;308,49;2,549;1,591
ObjB-898;0,986;305;898;7,708;398;898;898;0;341,331;308,485;1,22;341,331;308,485;1,22;1,568
ObjB-899;0,569;176;899;6,012;354;899;899;0;38,222;313,943;2,392;38,222;313,943;2,392;1,737
ObjB-900;0,617;191;900;6,581;282;900;900;0;249,11;316,696;2,534;249,11;316,696;2,534;1,67
ObjB-901;1,008;312;901;8,53;410;901;901;0;332,564;324,699;2,394;332,564;324,699;2,394;1,736
ObjB-902;0,908;281;902;7,783;352;902;902;0;4,42;326,854;2,064;4,42;326,854;2,064;1,587
ObjB-903;0,478;148;903;5,391;232;903;903;0;37,811;331,736;2,236;37,811;331,736;2,236;1,535
ObjB-904;0,633;196;904;6,631;298;904;904;0;155,582;334,923;3,087;155,582;334,923;3,087;1,853
ObjB-905;0,953;295;905;8,013;362;905;905;0;208,868;336,136;2,285;208,868;336,136;2,285;1,742
ObjB-906;0,275;85;906;3,281;142;906;906;0;18,259;337,388;1,565;18,259;337,388;1,565;1,114
ObjB-907;0,905;280;907;8,164;342;907;907;0;168,789;340,275;2,443;168,789;340,275;2,443;1,77
ObjB-908;0,611;189;908;6,382;256;908;908;0;175,413;342,349;2,169;175,413;342,349;2,169;1,68
ObjB-909;0,902;279;909;8,441;398;909;909;0;91,814;350,889;2,032;91,814;350,889;2,032;1,887
ObjB-910;1,011;313;910;8,02;374;910;910;0;27,348;352,955;1,786;27,348;352,955;1,786;1,68
ObjB-911;0,575;178;911;6,351;272;911;911;0;161,303;357,017;2,753;161,303;357,017;2,753;1,627
ObjB-912;0,591;183;912;5,429;262;912;912;0;298,071;356,508;1,798;298,071;356,508;1,798;1,468
ObjB-913;0,536;166;913;5,517;240;913;913;0;172,12;357,777;2,151;172,12;357,777;2,151;1,714
ObjB-914;0,788;244;914;7,091;318;914;914;0;350,787;362,119;2,811;350,787;362,119;2,811;1,654
ObjB-915;0,553;171;915;5,314;240;915;915;0;109,579;362,427;1,655;109,579;362,427;1,655;1,372
ObjB-916;0,821;254;916;6,566;292;916;916;0;153,516;362,791;2,012;153,516;362,791;2,012;1,535
ObjB-917;0,54;167;917;5,254;242;917;917;0;305,521;363,569;1,617;305,521;363,569;1,617;1,33
ObjB-918;0,785;243;918;8,068;352;918;918;0;116,679;365,021;2,383;116,679;365,021;2,383;2,244
ObjB-919;0,601;186;919;5,654;264;919;919;0;276,403;365,812;3,253;276,403;365,812;3,253;1,368
ObjB-920;0,145;45;920;2,546;104;920;920;0;326,533;367,822;2,378;326,533;367,822;2,378;1,244
ObjB-921;0,246;76;921;2,917;146;921;921;0;51,592;3,763;3,211;51,592;3,763;3,211;0,919
ObjB-922;0,12;37;922;2,44;98;922;922;0;268,811;3,919;2,892;268,811;3,919;2,892;1,222
ObjB-923;0,139;43;923;2,881;120;923;923;0;21,721;8,047;3,674;21,721;8,047;3,674;1,171
ObjB-924;0,966;299;924;8,106;348;924;924;0;90,147;8,702;2,799;90,147;8,702;2,799;2,007
ObjB-925;0,498;154;925;6,011;248;925;925;0;316,266;8,526;4,058;316,266;8,526;4,058;2,163
ObjB-926;0,627;194;926;6,137;290;926;926;0;59,907;11,031;3,515;59,907;11,031;3,515;1,617
ObjB-927;0,33;102;927;4,399;174;927;927;0;0,912;10,216;3,176;0,912;10,216;3,176;1,876
ObjB-928;0,801;248;928;7,728;328;928;928;0;306,524;12,069;3,048;306,524;12,069;3,048;1,952
ObjB-929;0,439;136;929;5,513;232;929;929;0;157,566;11,691;2,728;157,566;11,691;2,728;1,85
ObjB-930;0,553;171;930;6,037;258;930;930;0;142,737;12,936;3,345;142,737;12,936;3,345;1,919
ObjB-931;0,103;32;931;1,858;78;931;931;0;265,062;12,812;3,688;265,062;12,812;3,688;0,975
ObjB-932;0,75;232;932;6,339;286;932;932;0;363,5;14,293;3,914;363,5;14,293;3,914;1,794
ObjB-933;0,827;256;933;7,15;350;933;933;0;338,238;14,93;3,66;338,238;14,93;3,66;1,492
ObjB-934;0,378;117;934;4,44;208;934;934;0;32,282;17,88;3,333;32,282;17,88;3,333;1,407
ObjB-935;0,281;87;935;3,611;150;935;935;0;45,276;17,931;2,839;45,276;17,931;2,839;1,56
ObjB-936;0,168;52;936;2,313;90;936;936;0;168,846;17,5;2,231;168,846;17,5;2,231;1,257
ObjB-937;0,439;136;937;5,027;202;937;937;0;2,206;18,426;3,169;2,206;18,426;3,169;1,873
ObjB-938;0,246;76;938;3,813;146;938;938;0;195,5;24,237;2,474;195,5;24,237;2,474;1,624
ObjB-939;0,688;213;939;6,192;314;939;939;0;347,239;27;3,357;347,239;27;3,357;1,366
ObjB-940;0,931;288;940;8,254;392;940;940;0;102,333;29,931;3,181;102,333;29,931;3,181;1,885
ObjB-941;0,472;146;941;5,118;218;941;941;0;170,589;30,068;2,897;170,589;30,068;2,897;1,57
ObjB-942;0,433;134;942;4,969;208;942;942;0;286,052;29,037;2,104;286,052;29,037;2,104;1,641
ObjB-943;0,52;161;943;5,429;262;943;943;0;317,36;31,422;3,199;317,36;31,422;3,199;1,372
ObjB-944;1,063;329;944;8,729;402;944;944;0;222,736;36,401;3,438;222,736;36,401;3,438;2,201
ObjB-945;0,097;30;945;1,856;74;945;945;0;43,7;37,4;3,2;43,7;37,4;3,2;0,958
ObjB-946;0,284;88;946;3,911;174;946;946;0;68,284;36,045;2,33;68,284;36,045;2,33;1,274
ObjB-947;0,556;172;947;5,548;258;947;947;0;288,343;39,68;2,355;288,343;39,68;2,355;1,463
ObjB-948;0,585;181;948;6,806;284;948;948;0;118,508;42,978;3,414;118,508;42,978;3,414;1,93
ObjB-949;0,666;206;949;6,312;276;949;949;0;149,456;47,524;2,597;149,456;47,524;2,597;1,746
ObjB-950;0,472;146;950;4,744;240;950;950;0;262,473;45,637;3,76;262,473;45,637;3,76;1,185
ObjB-951;0,246;76;951;3,087;124;951;951;0;46,539;49,105;1,921;46,539;49,105;1,921;1,257
ObjB-952;0,165;51;952;2,215;96;952;952;0;51,235;49,824;2,961;51,235;49,824;2,961;0,852
ObjB-953;0,116;36;953;1,688;66;953;953;0;271;51;3,5;271;51;3,5;0,947
ObjB-954;0,882;273;954;7,325;336;954;954;0;80,89;53,623;1,868;80,89;53,623;1,868;1,676
ObjB-955;0,132;41;955;1,885;88;955;955;0;34,244;52,537;3,415;34,244;52,537;3,415;0,737
ObjB-956;0,187;58;956;2,799;120;956;956;0;48,431;55,655;2,966;48,431;55,655;2,966;1,278
ObjB-957;0,029;9;957;0,833;32;957;957;0;45,111;57,111;2,889;45,111;57,111;2,889;0,635
ObjB-958;0,601;186;958;6,547;294;958;958;0;270,382;57,522;3,925;270,382;57,522;3,925;1,873
ObjB-959;0,339;105;959;3,496;162;959;959;0;288,971;59,8;3;288,971;59,8;3;1,119
ObjB-960;0,62;192;960;6,406;296;960;960;0;215,109;63,005;3,547;215,109;63,005;3,547;1,859
ObjB-961;0,494;153;961;5,132;242;961;961;0;20,739;65,02;1,915;20,739;65,02;1,915;1,409
ObjB-962;0,355;110;962;4,327;190;962;962;0;192,809;62,918;1,927;192,809;62,918;1,927;1,344
ObjB-963;0,174;54;963;2,941;118;963;963;0;269,5;65,833;3,259;269,5;65,833;3,259;1,175
ObjB-964;0,372;115;964;4,61;186;964;964;0;251,643;67,678;3,435;251,643;67,678;3,435;1,873
ObjB-965;0,672;208;965;6,2;292;965;965;0;157,361;69,014;3,514;157,361;69,014;3,514;1,463
ObjB-966;1,073;332;966;9,114;400;966;966;0;259,361;68,991;3,238;259,361;68,991;3,238;2,121
ObjB-967;0,911;282;967;7,613;340;967;967;0;339,954;73,014;2,723;339,954;73,014;2,723;1,836
ObjB-968;0,417;129;968;4,967;204;968;968;0;1,364;77,078;3,326;1,364;77,078;3,326;1,535
ObjB-969;0,759;235;969;6,918;302;969;969;0;8,621;79,634;2,902;8,621;79,634;2,902;1,916
ObjB-970;1,464;453;970;10,343;480;970;970;0;226,119;81,159;2,536;226,119;81,159;2,536;1,911
ObjB-971;0,572;177;971;5,716;266;971;971;0;156,655;83,446;3,282;156,655;83,446;3,282;1,387
ObjB-972;0,711;220;972;6,71;328;972;972;0;202,682;82,645;2,668;202,682;82,645;2,668;1,67
ObjB-973;0,291;90;973;3,597;160;973;973;0;366,611;85,167;2,689;366,611;85,167;2,689;1,059
ObjB-974;0,469;145;974;4,899;228;974;974;0;250,441;88,814;3,421;250,441;88,814;3,421;1,138
ObjB-975;0,637;197;975;6,422;324;975;975;0;24,893;89,731;3,949;24,893;89,731;3,949;1,477
ObjB-976;0,317;98;976;3,671;182;976;976;0;49,143;92,969;3,133;49,143;92,969;3,133;1,003
ObjB-977;0,485;150;977;5,556;236;977;977;0;207,587;95,953;2,973;207,587;95,953;2,973;1,899
ObjB-978;0,543;168;978;6,282;258;978;978;0;364,667;97,714;3,214;364,667;97,714;3,214;2,009
ObjB-979;0,197;61;979;2,886;128;979;979;0;119,197;100,41;2,984;119,197;100,41;2,984;1,114
ObjB-980;0,575;178;980;6,49;266;980;980;0;304,427;99,994;2,624;304,427;99,994;2,624;1,767
ObjB-981;0,527;163;981;5,644;248;981;981;0;288,969;102,429;4,147;288,969;102,429;4,147;1,838
ObjB-982;0,401;124;982;4,552;226;982;982;0;131,04;104,637;2,71;131,04;104,637;2,71;1,287
ObjB-983;0,107;33;983;1,569;70;983;983;0;276,909;104,242;3,333;276,909;104,242;3,333;0,759
ObjB-984;0,698;216;984;6,986;278;984;984;0;358,755;106,023;2,954;358,755;106,023;2,954;2,193
ObjB-985;0,107;33;985;1,842;84;985;985;0;0,818;112,333;2,455;0,818;112,333;2,455;0,8
ObjB-986;0,475;147;986;5,005;234;986;986;0;232,857;114,612;3,109;232,857;114,612;3,109;1,641
ObjB-987;0,546;169;987;5,357;244;987;987;0;185,361;115,68;3,237;185,361;115,68;3,237;1,372
ObjB-988;0,501;155;988;5,228;232;988;988;0;155,316;116,916;3,097;155,316;116,916;3,097;1,372
ObjB-989;0,908;281;989;7,653;340;989;989;0;351,829;116,505;2,89;351,829;116,505;2,89;1,836
ObjB-990;0,879;272;990;7,687;328;990;990;0;140,232;121;3,272;140,232;121;3,272;1,993
ObjB-991;0,914;283;991;7,864;352;991;991;0;268,17;122,739;3,767;268,17;122,739;3,767;1,916
ObjB-992;0,271;84;992;3,899;154;992;992;0;33,179;123,726;2,81;33,179;123,726;2,81;1,624
ObjB-993;0,501;155;993;4,859;228;993;993;0;92,29;123,135;3,394;92,29;123,135;3,394;1,263
ObjB-994;0,459;142;994;4,847;208;994;994;0;47,042;123,986;3,028;47,042;123,986;3,028;1,587
ObjB-995;0,446;138;995;4,792;218;995;995;0;358,196;123,333;2,435;358,196;123,333;2,435;1,437
ObjB-996;0,42;130;996;4,43;192;996;996;0;229,3;125,485;2,185;229,3;125,485;2,185;1,414
ObjB-997;0,456;141;997;4,71;218;997;997;0;312,156;125,454;3,78;312,156;125,454;3,78;1,474
ObjB-998;0,394;122;998;4,935;220;998;998;0;198,172;128,426;2,861;198,172;128,426;2,861;1,278
ObjB-999;0,575;178;999;5,671;258;999;999;0;119,062;133,354;2,888;119,062;133,354;2,888;1,676
ObjB-1000;0,404;125;1000;4,986;202;1000;1000;0;327,088;132,848;3,128;327,088;132,848;3,128;1,535
ObjB-1001;0,872;270;1001;7,308;342;1001;1001;0;216,344;136,474;3,648;216,344;136,474;3,648;1,815
ObjB-1002;0,895;277;1002;8,286;376;1002;1002;0;344,679;134,542;3,552;344,679;134,542;3,552;1,952
ObjB-1003;0,711;220;1003;5,666;250;1003;1003;0;254,941;140,214;1,714;254,941;140,214;1,714;1,463
ObjB-1004;0,847;262;1004;7,56;388;1004;1004;0;150,302;142,458;3,405;150,302;142,458;3,405;1,476
ObjB-1005;0,288;89;1005;3,81;176;1005;1005;0;158,899;147,483;3,225;158,899;147,483;3,225;1,171
ObjB-1006;0,362;112;1006;4,437;204;1006;1006;0;112,357;148,661;2,491;112,357;148,661;2,491;1,601
ObjB-1007;0,294;91;1007;3,76;160;1007;1007;0;124,297;149,879;3,22;124,297;149,879;3,22;1,244
ObjB-1008;0,304;94;1008;3,944;196;1008;1008;0;56,106;150,915;3;56,106;150,915;3;1,221
ObjB-1009;0,633;196;1009;6,236;284;1009;1009;0;138,138;153,265;3,087;138,138;153,265;3,087;1,641
ObjB-1010;0,045;14;1010;1,001;40;1010;1010;0;0,357;153,929;2,786;0,357;153,929;2,786;0,643
ObjB-1011;0,853;264;1011;8,037;368;1011;1011;0;202;153,447;3,258;202;153,447;3,258;1,927
ObjB-1012;0,475;147;1012;5,074;214;1012;1012;0;100;154,531;3,102;100;154,531;3,102;1,68
ObjB-1013;0,242;75;1013;2,996;142;1013;1013;0;17,76;161,893;3,667;17,76;161,893;3,667;0,871
ObjB-1014;0,688;213;1014;6,439;284;1014;1014;0;94,225;161,056;3,207;94,225;161,056;3,207;1,85
ObjB-1015;0,485;150;1015;5,165;230;1015;1015;0;26,593;161,873;3,547;26,593;161,873;3,547;1,535
ObjB-1016;0,107;33;1016;1,731;70;1016;1016;0;3,758;165,576;3,727;3,758;165,576;3,727;0,975
ObjB-1017;0,737;228;1017;6,583;320;1017;1017;0;169,193;166,465;3,491;169,193;166,465;3,491;1,705
ObjB-1018;0,756;234;1018;7,06;300;1018;1018;0;71,35;168,094;2,833;71,35;168,094;2,833;1,919
ObjB-1019;0,43;133;1019;4,878;192;1019;1019;0;104,083;169,767;3,135;104,083;169,767;3,135;1,873
ObjB-1020;0,633;196;1020;6,13;278;1020;1020;0;8,98;171,821;3,219;8,98;171,821;3,219;1,718
ObjB-1021;0,721;223;1021;7,283;298;1021;1021;0;194,677;178,067;2,426;194,677;178,067;2,426;2,052
ObjB-1022;0,394;122;1022;4,164;190;1022;1022;0;331,803;178,566;3,336;331,803;178,566;3,336;1,257
ObjB-1023;0,197;61;1023;2,962;120;1023;1023;0;3,869;177,41;3,836;3,869;177,41;3,836;1,244
ObjB-1024;0,688;213;1024;6,451;270;1024;1024;0;258,094;183,465;2,676;258,094;183,465;2,676;1,742
ObjB-1025;0,236;73;1025;3,204;150;1025;1025;0;73,89;184,603;3;73,89;184,603;3;1,045
ObjB-1026;0,41;127;1026;4,406;186;1026;1026;0;233,197;189,197;1,835;233,197;189,197;1,835;1,368
ObjB-1027;0,672;208;1027;6,459;282;1027;1027;0;301,12;197,144;2,736;301,12;197,144;2,736;1,899
ObjB-1028;0,439;136;1028;5,05;242;1028;1028;0;340,882;196,632;2,86;340,882;196,632;2,86;1,324
ObjB-1029;0,588;182;1029;6,111;314;1029;1029;0;73,115;198,571;3,357;73,115;198,571;3,357;1,289
ObjB-1030;0,181;56;1030;2,783;126;1030;1030;0;88,071;202,036;2,625;88,071;202,036;2,625;0,997
ObjB-1031;0,805;249;1031;6,827;354;1031;1031;0;111,618;203,635;3,454;111,618;203,635;3,454;1,498
ObjB-1032;0,184;57;1032;2,972;136;1032;1032;0;121,509;206,351;3,158;121,509;206,351;3,158;0,991
ObjB-1033;0,795;246;1033;6,741;312;1033;1033;0;310,13;205,264;2,065;310,13;205,264;2,065;1,617
ObjB-1034;0,717;222;1034;6,746;286;1034;1034;0;300;205,252;2,55;300;205,252;2,55;1,676
ObjB-1035;0,504;156;1035;5,434;236;1035;1035;0;60,968;211,763;3,122;60,968;211,763;3,122;1,56
ObjB-1036;0,798;247;1036;7,639;350;1036;1036;0;355,692;212,765;2,478;355,692;212,765;2,478;1,794
ObjB-1037;0,753;233;1037;7,323;332;1037;1037;0;263,086;216,12;3,167;263,086;216,12;3,167;1,742
ObjB-1038;0,824;255;1038;7,419;322;1038;1038;0;29,306;218,38;2,745;29,306;218,38;2,745;1,862
ObjB-1039;0,559;173;1039;5,45;230;1039;1039;0;20,977;218,127;2,046;20,977;218,127;2,046;1,601
ObjB-1040;0,326;101;1040;3,733;184;1040;1040;0;242,02;219,861;3;242,02;219,861;3;1,161
ObjB-1041;0,469;145;1041;5,673;262;1041;1041;0;329,186;221,421;2,2;329,186;221,421;2,2;1,535
ObjB-1042;1,438;445;1042;10,139;446;1042;1042;0;203,425;222,971;3,492;203,425;222,971;3,492;2,052
ObjB-1043;0,378;117;1043;4,557;200;1043;1043;0;363,333;226,47;3,171;363,333;226,47;3,171;1,601
ObjB-1044;0,197;61;1044;3,022;118;1044;1044;0;367,508;226,623;3,016;367,508;226,623;3,016;1,56
ObjB-1045;0,187;58;1045;3,068;126;1045;1045;0;70,862;227,017;3,793;70,862;227,017;3,793;1,403
ObjB-1046;0,517;160;1046;4,796;226;1046;1046;0;250,525;227,95;3,4;250,525;227,95;3,4;1,175
ObjB-1047;0,391;121;1047;4,313;200;1047;1047;0;285,926;230,182;2,959;285,926;230,182;2,959;1,119
ObjB-1048;0,216;67;1048;3,384;144;1048;1048;0;68,313;230,358;3,821;68,313;230,358;3,821;1,368
ObjB-1049;0,475;147;1049;4,782;236;1049;1049;0;111,088;230,592;3,279;111,088;230,592;3,279;1,175
ObjB-1050;0,226;70;1050;3,822;162;1050;1050;0;162,471;231,229;3,429;162,471;231,229;3,429;1,528
ObjB-1051;0,746;231;1051;6,504;324;1051;1051;0;98,827;235,792;3,606;98,827;235,792;3,606;1,314
ObjB-1052;0,523;162;1052;5,922;236;1052;1052;0;301,037;234,994;3,5;301,037;234,994;3,5;1,944
ObjB-1053;0,278;86;1053;3,717;156;1053;1053;0;139,953;240,581;3,233;139,953;240,581;3,233;1,336
ObjB-1054;0,191;59;1054;2,763;128;1054;1054;0;224,661;241,407;2,288;224,661;241,407;2,288;1,013
ObjB-1055;0,763;236;1055;7,335;352;1055;1055;0;243,432;243,102;4,165;243,432;243,102;4,165;1,492
ObjB-1056;0,352;109;1056;4,035;178;1056;1056;0;27,569;245,394;3,385;27,569;245,394;3,385;1,307
ObjB-1057;0,475;147;1057;5,637;270;1057;1057;0;87,85;249,129;3,184;87,85;249,129;3,184;1,703
ObjB-1058;0,517;160;1058;5,924;274;1058;1058;0;101,3;249,137;3,394;101,3;249,137;3,394;1,718
ObjB-1059;0,443;137;1059;4,607;216;1059;1059;0;211,971;250,372;3,467;211,971;250,372;3,467;1,105
ObjB-1060;0,86;266;1060;7,402;328;1060;1060;0;116,805;249,68;2,846;116,805;249,68;2,846;1,695
ObjB-1061;0,065;20;1061;1,274;54;1061;1061;0;24,15;254,2;3,3;24,15;254,2;3,3;0,676
ObjB-1062;1,031;319;1062;8,525;402;1062;1062;0;280,533;257,019;2,991;280,533;257,019;2,991;2,052
ObjB-1063;0,827;256;1063;7,296;356;1063;1063;0;196,68;257,738;2,652;196,68;257,738;2,652;1,641
ObjB-1064;0,019;6;1064;0,647;26;1064;1064;0;14,833;260,667;2,333;14,833;260,667;2,333;0,365
ObjB-1065;0,061;19;1065;1,293;52;1065;1065;0;74,158;260,105;2,263;74,158;260,105;2,263;0,929
ObjB-1066;0,679;210;1066;7,045;310;1066;1066;0;134,905;262,014;3,014;134,905;262,014;3,014;1,739
ObjB-1067;0,372;115;1067;4,018;184;1067;1067;0;228,417;264,339;3,435;228,417;264,339;3,435;1,312
ObjB-1068;0,197;61;1068;2,972;136;1068;1068;0;107,082;264,279;2,639;107,082;264,279;2,639;1,075
ObjB-1069;0,265;82;1069;3,067;160;1069;1069;0;358,61;265,256;3,476;358,61;265,256;3,476;0,942
ObjB-1070;0,714;221;1070;6,748;290;1070;1070;0;246,276;264,824;2,611;246,276;264,824;2,611;1,695
ObjB-1071;0,698;216;1071;6,521;284;1071;1071;0;32,481;268,333;2,472;32,481;268,333;2,472;1,718
ObjB-1072;0,721;223;1072;6,688;326;1072;1072;0;157,601;276,709;1,857;157,601;276,709;1,857;1,487
ObjB-1073;0,355;110;1073;3,896;184;1073;1073;0;248,873;278,318;3,055;248,873;278,318;3,055;1,075
