Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1612;0,759;235;1612;7,17;314;1612;1612;0;228,74;309,664;6,834;228,74;309,664;6,834;2,119
ObjB-1613;0,023;7;1613;0,814;34;1613;1613;0;6,286;315,429;6,714;6,286;315,429;6,714;0,975
ObjB-1614;0,753;233;1614;7,172;318;1614;1614;0;73,511;319,236;6,236;73,511;319,236;6,236;1,705
ObjB-1615;0,695;215;1615;6,391;306;1615;1615;0;357,2;322,233;5,944;357,2;322,233;5,944;1,409
ObjB-1616;0,572;177;1616;6,401;254;1616;1616;0;173,395;322,718;5,972;173,395;322,718;5,972;1,876
ObjB-1617;0,824;255;1617;8,243;338;1617;1617;0;138,686;325,412;5,533;138,686;325,412;5,533;2,734
ObjB-1618;0,469;145;1618;4,773;220;1618;1618;0;256,51;325,566;5,49;256,51;325,566;5,49;1,437
ObjB-1619;0,549;170;1619;7,218;292;1619;1619;0;73,841;329,882;5,871;73,841;329,882;5,871;2,74
ObjB-1620;0,301;93;1620;3,839;156;1620;1620;0;5,581;336,516;7,032;5,581;336,516;7,032;1,546
ObjB-1621;0,378;117;1621;4,668;180;1621;1621;0;249,974;335,427;5,504;249,974;335,427;5,504;1,859
ObjB-1622;0,708;219;1622;5,742;276;1622;1622;0;229,164;336,918;6,708;229,164;336,918;6,708;1,488
ObjB-1623;0,452;140;1623;4,878;226;1623;1623;0;66,093;343,057;4,993;66,093;343,057;4,993;1,417
ObjB-1624;0,827;256;1624;6,806;284;1624;1624;0;327,594;345,059;6,602;327,594;345,059;6,602;1,919
ObjB-1625;0,139;43;1625;2,191;90;1625;1625;0;227,256;347,209;6,535;227,256;347,209;6,535;1,013
ObjB-1626;0,549;170;1626;5,026;236;1626;1626;0;232,906;347,224;6,671;232,906;347,224;6,671;1,229
ObjB-1627;0,591;183;1627;5,687;252;1627;1627;0;360,863;349,109;5,831;360,863;349,109;5,831;1,492
ObjB-1628;1,173;363;1628;9,656;420;1628;1628;0;47,245;348,336;7,253;47,245;348,336;7,253;2,592
ObjB-1629;0,517;160;1629;5,869;284;1629;1629;0;136,387;350,45;5,531;136,387;350,45;5,531;1,695
ObjB-1630;0,798;247;1630;6,65;330;1630;1630;0;146,595;349,381;5,421;146,595;349,381;5,421;1,48
ObjB-1631;0,588;182;1631;5,766;282;1631;1631;0;195,258;350,742;6,654;195,258;350,742;6,654;1,488
ObjB-1632;0,924;286;1632;8,221;336;1632;1632;0;265,738;351,678;5,983;265,738;351,678;5,983;1,941
ObjB-1633;0,646;200;1633;6,466;260;1633;1633;0;44,84;360,63;6,035;44,84;360,63;6,035;1,907
ObjB-1634;0,607;188;1634;6,262;260;1634;1634;0;1,521;362,564;6,548;1,521;362,564;6,548;1,949
ObjB-1635;1,037;321;1635;8,431;416;1635;1635;0;211,215;362,925;5,813;211,215;362,925;5,813;1,64
ObjB-1636;0,633;196;1636;6,665;286;1636;1636;0;295,934;361,383;5,617;295,934;361,383;5,617;1,885
ObjB-1637;0,717;222;1637;5,836;262;1637;1637;0;27,536;365,495;6,36;27,536;365,495;6,36;1,535
ObjB-1638;0,158;49;1638;2,689;106;1638;1638;0;18,082;367,469;5,571;18,082;367,469;5,571;1,312
ObjB-1639;0,688;213;1639;6,648;292;1639;1639;0;192,972;3,559;6,451;192,972;3,559;6,451;1,93
ObjB-1640;0,417;129;1640;4,845;204;1640;1640;0;151,225;4,357;6,915;151,225;4,357;6,915;1,587
ObjB-1641;0,184;57;1641;3,008;128;1641;1641;0;205,316;5,579;6,053;205,316;5,579;6,053;1,274
ObjB-1642;1,073;332;1642;9,337;398;1642;1642;0;30,575;7,364;7,596;30,575;7,364;7,596;2,514
ObjB-1643;1,047;324;1643;9,672;448;1643;1643;0;239,886;9,71;7,318;239,886;9,71;7,318;1,779
ObjB-1644;1,05;325;1644;9,035;404;1644;1644;0;166,455;11,812;6,729;166,455;11,812;6,729;1,764
ObjB-1645;1,509;467;1645;10,615;494;1645;1645;0;265,854;13,069;7,019;265,854;13,069;7,019;1,993
ObjB-1646;0,204;63;1646;3,027;126;1646;1646;0;101,476;13,905;7,016;101,476;13,905;7,016;1,198
ObjB-1647;0,074;23;1647;1,214;56;1647;1647;0;120,348;19,043;6,435;120,348;19,043;6,435;0,533
ObjB-1648;0,058;18;1648;1,046;48;1648;1648;0;162,278;18,667;7,389;162,278;18,667;7,389;0,48
ObjB-1649;0,346;107;1649;3,858;154;1649;1649;0;177,028;20,579;6,028;177,028;20,579;6,028;1,368
ObjB-1650;0,756;234;1650;7,194;320;1650;1650;0;193,013;26,573;7,141;193,013;26,573;7,141;1,68
ObjB-1651;0,478;148;1651;5,019;224;1651;1651;0;157,791;27,743;6,993;157,791;27,743;6,993;1,448
ObjB-1652;0,582;180;1652;6,102;264;1652;1652;0;293,139;27,989;6,267;293,139;27,989;6,267;1,535
ObjB-1653;0,107;33;1653;1,964;84;1653;1653;0;104,152;30,485;7,879;104,152;30,485;7,879;0,759
ObjB-1654;0,895;277;1654;7,579;352;1654;1654;0;100,069;35,069;7,83;100,069;35,069;7,83;1,651
ObjB-1655;0,501;155;1655;5,134;212;1655;1655;0;50,323;31,903;6,561;50,323;31,903;6,561;1,611
ObjB-1656;0,627;194;1656;6,482;288;1656;1656;0;202,418;34,469;5,928;202,418;34,469;5,928;1,742
ObjB-1657;0,698;216;1657;6,75;328;1657;1657;0;232,639;38,356;7,134;232,639;38,356;7,134;1,611
ObjB-1658;1,112;344;1658;8,889;432;1658;1658;0;305,706;47,006;7,834;305,706;47,006;7,834;1,568
ObjB-1659;0,808;250;1659;8,07;390;1659;1659;0;3,14;49,764;6,952;3,14;49,764;6,952;1,728
ObjB-1660;0,191;59;1660;3,41;154;1660;1660;0;327,373;50,424;7,051;327,373;50,424;7,051;1,039
ObjB-1661;0,598;185;1661;5,718;270;1661;1661;0;124,076;54,476;5,8;124,076;54,476;5,8;1,344
ObjB-1662;0,772;239;1662;7,747;326;1662;1662;0;45,126;54,661;7,862;45,126;54,661;7,862;2,422
ObjB-1663;0,375;116;1663;4,114;174;1663;1663;0;131,845;58,595;6,431;131,845;58,595;6,431;1,307
ObjB-1664;0,824;255;1664;6,945;312;1664;1664;0;85,192;61,894;6,984;85,192;61,894;6,984;1,794
ObjB-1665;0,191;59;1665;2,713;112;1665;1665;0;138,593;60,61;6,983;138,593;60,61;6,983;1,257
ObjB-1666;0,759;235;1666;6,83;290;1666;1666;0;328,426;64,643;7,06;328,426;64,643;7,06;1,847
ObjB-1667;1,583;490;1667;12,86;536;1667;1667;0;361,188;65,049;8,488;361,188;65,049;8,488;2,714
ObjB-1668;0,375;116;1668;4,428;188;1668;1668;0;133,56;67,414;6,724;133,56;67,414;6,724;1,372
ObjB-1669;1,141;353;1669;8,578;388;1669;1669;0;212,782;66,275;6,81;212,782;66,275;6,81;1,949
ObjB-1670;0,423;131;1670;4,528;220;1670;1670;0;17,481;66,679;7,832;17,481;66,679;7,832;1,138
ObjB-1671;1,257;389;1671;9,286;450;1671;1671;0;269,347;68,077;7,303;269,347;68,077;7,303;1,742
ObjB-1672;0,556;172;1672;5,501;246;1672;1672;0;194,907;68,61;6,622;194,907;68,61;6,622;1,463
ObjB-1673;0,142;44;1673;2,589;108;1673;1673;0;319,068;69,364;5,955;319,068;69,364;5,955;1,059
ObjB-1674;0,352;109;1674;4,167;194;1674;1674;0;78,339;73,312;6,945;78,339;73,312;6,945;1,287
ObjB-1675;0,352;109;1675;4,593;192;1675;1675;0;157,697;76,523;6,826;157,697;76,523;6,826;1,56
ObjB-1676;0,488;151;1676;5,213;242;1676;1676;0;260,053;76,185;5,874;260,053;76,185;5,874;1,307
ObjB-1677;1,028;318;1677;8,643;360;1677;1677;0;325,236;77,865;7,336;325,236;77,865;7,336;2,244
ObjB-1678;0,595;184;1678;5,836;262;1678;1678;0;206,005;82,326;7,353;206,005;82,326;7,353;1,67
ObjB-1679;0,914;283;1679;7,486;366;1679;1679;0;55,099;86;7,562;55,099;86;7,562;1,521
ObjB-1680;0,078;24;1680;2,007;88;1680;1680;0;340,292;85,083;6,917;340,292;85,083;6,917;0,759
ObjB-1681;0,055;17;1681;1,274;54;1681;1681;0;1,118;88,765;7,294;1,118;88,765;7,294;0,643
ObjB-1682;0,734;227;1682;6,09;278;1682;1682;0;97,907;92,203;6,683;97,907;92,203;6,683;1,58
ObjB-1683;0,233;72;1683;3,358;134;1683;1683;0;265,625;93,375;6,889;265,625;93,375;6,889;1,535
ObjB-1684;0,921;285;1684;8,465;370;1684;1684;0;12,761;94,316;7,2;12,761;94,316;7,2;2,381
ObjB-1685;0,562;174;1685;5,498;242;1685;1685;0;186,839;95,23;6,466;186,839;95,23;6,466;1,418
ObjB-1686;0,769;238;1686;7,256;322;1686;1686;0;207,782;94,685;6,513;207,782;94,685;6,513;1,676
ObjB-1687;0,394;122;1687;4,679;200;1687;1687;0;362,566;97,303;6,828;362,566;97,303;6,828;1,601
ObjB-1688;0,31;96;1688;4,176;176;1688;1688;0;302,792;103,104;5,958;302,792;103,104;5,958;1,312
ObjB-1689;1,028;318;1689;7,78;382;1689;1689;0;50,981;106,142;7,437;50,981;106,142;7,437;1,85
ObjB-1690;0,397;123;1690;4,303;184;1690;1690;0;183,431;107,707;6,756;183,431;107,707;6,756;1,387
ObjB-1691;0,336;104;1691;4,423;180;1691;1691;0;227,606;113,519;6,173;227,606;113,519;6,173;1,563
ObjB-1692;0,837;259;1692;7,61;336;1692;1692;0;347,371;117,695;7,351;347,371;117,695;7,351;1,919
ObjB-1693;0,811;251;1693;7,232;350;1693;1693;0;334,92;118,02;6,761;334,92;118,02;6,761;1,685
ObjB-1694;0,291;90;1694;3,764;168;1694;1694;0;51,633;118,644;7,311;51,633;118,644;7,311;1,099
ObjB-1695;0,504;156;1695;5,069;240;1695;1695;0;220,718;121,897;7,038;220,718;121,897;7,038;1,287
ObjB-1696;0,86;266;1696;7,491;306;1696;1696;0;364,376;118,996;5,85;364,376;118,996;5,85;2,143
ObjB-1697;0,414;128;1697;4,6;204;1697;1697;0;228,758;131,805;7,18;228,758;131,805;7,18;1,387
ObjB-1698;0,679;210;1698;6,679;276;1698;1698;0;234,686;135,829;7,352;234,686;135,829;7,352;1,876
ObjB-1699;0,998;309;1699;8,036;436;1699;1699;0;342,835;141,492;7,702;342,835;141,492;7,702;1,777
ObjB-1700;0,404;125;1700;4,871;214;1700;1700;0;55,352;146,472;7,736;55,352;146,472;7,736;1,368
ObjB-1701;0,656;203;1701;6,54;282;1701;1701;0;212,3;146,867;6,645;212,3;146,867;6,645;1,85
ObjB-1702;0,94;291;1702;8,731;372;1702;1702;0;193,234;149,704;7,344;193,234;149,704;7,344;1,993
ObjB-1703;1,457;451;1703;10,702;502;1703;1703;0;149,778;154,237;6,734;149,778;154,237;6,734;1,794
ObjB-1704;1,057;327;1704;8,472;382;1704;1704;0;237,789;156,343;6,835;237,789;156,343;6,835;1,676
ObjB-1705;0,772;239;1705;7,306;304;1705;1705;0;57,82;160,36;6,715;57,82;160,36;6,715;2,181
ObjB-1706;0,511;158;1706;5,386;224;1706;1706;0;18,487;162,152;7,038;18,487;162,152;7,038;1,853
ObjB-1707;0,488;151;1707;5,249;234;1707;1707;0;177,934;164,278;6,053;177,934;164,278;6,053;1,68
ObjB-1708;0,659;204;1708;6,475;276;1708;1708;0;149,598;167,907;7,005;149,598;167,907;7,005;1,654
ObjB-1709;0,472;146;1709;5,053;246;1709;1709;0;177,938;171,733;7,26;177,938;171,733;7,26;1,344
ObjB-1710;0,346;107;1710;4,095;176;1710;1710;0;130,112;174,14;5,785;130,112;174,14;5,785;1,378
ObjB-1711;0,947;293;1711;8,475;352;1711;1711;0;207,474;174,396;6,464;207,474;174,396;6,464;1,985
ObjB-1712;1,473;456;1712;10,93;474;1712;1712;0;60,373;177,211;7,976;60,373;177,211;7,976;2,41
ObjB-1713;0,22;68;1713;3,005;124;1713;1713;0;3,5;186,574;6,721;3,5;186,574;6,721;1,257
ObjB-1714;0,229;71;1714;3,647;142;1714;1714;0;202,394;188,014;7,746;202,394;188,014;7,746;1,518
ObjB-1715;0,659;204;1715;6,116;288;1715;1715;0;287,73;188,975;7,608;287,73;188,975;7,608;1,387
ObjB-1716;0,882;273;1716;8,168;350;1716;1716;0;349,612;190,385;7;349,612;190,385;7;1,974
ObjB-1717;0,22;68;1717;2,694;114;1717;1717;0;187,926;193;7,147;187,926;193;7,147;1,059
ObjB-1718;0,543;168;1718;5,024;232;1718;1718;0;36,137;194,298;7,268;36,137;194,298;7,268;1,268
ObjB-1719;0,081;25;1719;1,401;62;1719;1719;0;83,16;193,92;6,44;83,16;193,92;6,44;0,684
ObjB-1720;0,708;219;1720;7,012;322;1720;1720;0;130,402;196,105;6,548;130,402;196,105;6,548;1,598
ObjB-1721;0,788;244;1721;7,548;300;1721;1721;0;303,041;197,574;7,398;303,041;197,574;7,398;2,458
ObjB-1722;0,262;81;1722;3,094;136;1722;1722;0;84,074;207,556;7,148;84,074;207,556;7,148;1,039
ObjB-1723;0,268;83;1723;3,911;174;1723;1723;0;186,602;220,373;6,711;186,602;220,373;6,711;1,601
ObjB-1724;0,249;77;1724;3,274;130;1724;1724;0;84,831;220,753;7,104;84,831;220,753;7,104;1,278
ObjB-1725;0,853;264;1725;7,371;310;1725;1725;0;263,261;228,481;7,314;263,261;228,481;7,314;1,794
ObjB-1726;0,065;20;1726;1,19;50;1726;1726;0;159,95;229,8;7,3;159,95;229,8;7,3;0,668
ObjB-1727;0,876;271;1727;7,124;306;1727;1727;0;242,081;230,841;6,812;242,081;230,841;6,812;1,742
ObjB-1728;0,388;120;1728;4,782;202;1728;1728;0;86,067;233,992;6,75;86,067;233,992;6,75;1,372
ObjB-1729;0,627;194;1729;6,08;262;1729;1729;0;250,943;232,887;7,031;250,943;232,887;7,031;1,641
ObjB-1730;0,821;254;1730;7,081;336;1730;1730;0;298,547;232,047;6,803;298,547;232,047;6,803;1,517
ObjB-1731;1,59;492;1731;11,049;504;1731;1731;0;355,669;236,638;6,866;355,669;236,638;6,866;2,025
ObjB-1732;0,879;272;1732;6,511;302;1732;1732;0;146,257;237,268;7,768;146,257;237,268;7,768;1,576
ObjB-1733;0,52;161;1733;5,383;254;1733;1733;0;168,832;243,248;6,466;168,832;243,248;6,466;1,374
ObjB-1734;1,057;327;1734;9,528;446;1734;1734;0;131,33;244,269;7,193;131,33;244,269;7,193;1,874
ObjB-1735;0,494;153;1735;5,75;254;1735;1735;0;207,176;245,595;7,157;207,176;245,595;7,157;1,727
ObjB-1736;0,821;254;1736;9,802;426;1736;1736;0;286,512;253,724;7,717;286,512;253,724;7,717;2,533
ObjB-1737;0,785;243;1737;6,875;298;1737;1737;0;330,206;256,646;6,774;330,206;256,646;6,774;1,64
ObjB-1738;0,2;62;1738;2,9;118;1738;1738;0;278,371;259,645;7,129;278,371;259,645;7,129;1,274
ObjB-1739;0,11;34;1739;1,978;74;1739;1739;0;1,324;261,559;7,088;1,324;261,559;7,088;1,518
ObjB-1740;0,417;129;1740;4,689;216;1740;1740;0;75,736;261,814;6,535;75,736;261,814;6,535;1,287
ObjB-1741;0,427;132;1741;4,32;212;1741;1741;0;245,424;262,856;6,136;245,424;262,856;6,136;1,33
ObjB-1742;0,065;20;1742;1,128;48;1742;1742;0;359,9;266,95;6,65;359,9;266,95;6,65;0,668
ObjB-1743;0,662;205;1743;6,969;318;1743;1743;0;175,8;271,054;7,576;175,8;271,054;7,576;1,885
ObjB-1744;1,024;317;1744;9,469;414;1744;1744;0;227,306;271,965;6,899;227,306;271,965;6,899;2,482
ObjB-1745;0,507;157;1745;4,974;216;1745;1745;0;9,28;271,197;7,318;9,28;271,197;7,318;1,587
ObjB-1746;0,346;107;1746;4,153;170;1746;1746;0;118,346;276,411;7,262;118,346;276,411;7,262;1,627
ObjB-1747;0,223;69;1747;2,821;122;1747;1747;0;322,391;274,638;7,522;322,391;274,638;7,522;1,013
ObjB-1748;0,963;298;1748;7,91;360;1748;1748;0;300,121;277,503;6,936;300,121;277,503;6,936;1,667
ObjB-1749;0,688;213;1749;6,104;268;1749;1749;0;121,728;283,54;6,826;121,728;283,54;6,826;1,437
ObjB-1750;0,207;64;1750;2,505;104;1750;1750;0;60,359;283,594;7,359;60,359;283,594;7,359;1,039
ObjB-1751;0,42;130;1751;4,993;214;1751;1751;0;82,5;284,015;7,6;82,5;284,015;7,6;1,57
ObjB-1752;0,265;82;1752;3,23;160;1752;1752;0;181,78;282,854;6,829;181,78;282,854;6,829;1,03
ObjB-1753;0,071;22;1753;1,358;58;1753;1753;0;167,727;285,591;7;167,727;285,591;7;0,684
ObjB-1754;1,128;349;1754;9,083;416;1754;1754;0;279,37;285,06;6,954;279,37;285,06;6,954;1,871
ObjB-1755;0,795;246;1755;7,531;340;1755;1755;0;308,902;290,52;6,411;308,902;290,52;6,411;1,695
ObjB-1756;0,446;138;1756;4,684;208;1756;1756;0;43,739;292,79;6,565;43,739;292,79;6,565;1,307
ObjB-1757;0,578;179;1757;6,389;268;1757;1757;0;255,777;292,754;7,827;255,777;292,754;7,827;2,229
ObjB-1758;0,798;247;1758;7,726;324;1758;1758;0;227,291;294,368;6,425;227,291;294,368;6,425;1,718
ObjB-1759;0,75;232;1759;6,755;302;1759;1759;0;349,358;297,168;6,97;349,358;297,168;6,97;1,641
ObjB-1760;0,669;207;1760;6,648;292;1760;1760;0;295,034;298,203;6,367;295,034;298,203;6,367;1,617
ObjB-1761;0,491;152;1761;4,933;216;1761;1761;0;51,283;300,526;6,467;51,283;300,526;6,467;1,85
ObjB-1762;0,456;141;1762;5,043;230;1762;1762;0;319,014;300,674;6,943;319,014;300,674;6,943;1,356
ObjB-1763;0,352;109;1763;4,359;174;1763;1763;0;322,083;306,303;6,514;322,083;306,303;6,514;1,83
ObjB-1764;0,643;199;1764;6,365;296;1764;1764;0;56,884;314,241;7,045;56,884;314,241;7,045;1,54
ObjB-1765;0,239;74;1765;3,199;142;1765;1765;0;176,959;315,351;7,122;176,959;315,351;7,122;1,099
ObjB-1766;0,43;133;1766;4,682;204;1766;1766;0;360,256;315,143;6,541;360,256;315,143;6,541;1,468
ObjB-1767;0,753;233;1767;6,128;274;1767;1767;0;256,189;314,039;6,858;256,189;314,039;6,858;1,492
ObjB-1768;0,452;140;1768;4,885;204;1768;1768;0;301,036;324,9;7,286;301,036;324,9;7,286;1,617
ObjB-1769;0,204;63;1769;3,07;130;1769;1769;0;43,302;325,048;6,698;43,302;325,048;6,698;1,307
ObjB-1770;0,365;113;1770;3,851;176;1770;1770;0;341,292;325,186;6,867;341,292;325,186;6,867;1,044
ObjB-1771;0,675;209;1771;6,499;282;1771;1771;0;228,057;325,995;6,593;228,057;325,995;6,593;1,764
ObjB-1772;0,543;168;1772;5,513;232;1772;1772;0;234,821;326,75;7,125;234,821;326,75;7,125;1,838
ObjB-1773;1,092;338;1773;9,002;382;1773;1773;0;57,124;327,201;6,79;57,124;327,201;6,79;1,966
ObjB-1774;0,048;15;1774;0,946;50;1774;1774;0;146,6;327;7;146,6;327;7;0,631
ObjB-1775;0,902;279;1775;8,152;356;1775;1775;0;160,487;326,545;7,09;160,487;326,545;7,09;1,85
ObjB-1776;0,184;57;1776;2,982;118;1776;1776;0;33,474;328,807;6,526;33,474;328,807;6,526;1,312
ObjB-1777;0,947;293;1777;8,42;362;1777;1777;0;350,894;330,99;7,741;350,894;330,99;7,741;2,146
ObjB-1778;0,397;123;1778;4,385;184;1778;1778;0;31,772;332,61;6,935;31,772;332,61;6,935;1,474
ObjB-1779;1,341;415;1779;9,332;424;1779;1779;0;174,636;333,357;7,055;174,636;333,357;7,055;1,733
ObjB-1780;0,979;303;1780;8,456;354;1780;1780;0;61,842;334,805;6,406;61,842;334,805;6,406;2,133
ObjB-1781;0,09;28;1781;1,485;66;1781;1781;0;0,929;336,25;7,607;0,929;336,25;7,607;0,707
ObjB-1782;0,204;63;1782;2,778;118;1782;1782;0;217,365;336,222;7,603;217,365;336,222;7,603;1,114
ObjB-1783;0,772;239;1783;6,885;314;1783;1783;0;216,916;342,192;7,515;216,916;342,192;7,515;1,617
ObjB-1784;0,048;15;1784;1,066;46;1784;1784;0;204,667;342,733;7,267;204,667;342,733;7,267;0,643
ObjB-1785;0,107;33;1785;1,858;78;1785;1785;0;208,242;342,333;6,818;208,242;342,333;6,818;0,929
ObjB-1786;0,307;95;1786;4,179;180;1786;1786;0;24,484;344,884;6,8;24,484;344,884;6,8;1,244
ObjB-1787;0,565;175;1787;5,644;248;1787;1787;0;171,994;346,48;6,56;171,994;346,48;6,56;1,695
ObjB-1788;0,898;278;1788;8,922;420;1788;1788;0;258,374;346,824;6,91;258,374;346,824;6,91;2,009
ObjB-1789;0,301;93;1789;3,987;166;1789;1789;0;299,548;349;6,538;299,548;349;6,538;1,372
ObjB-1790;0,078;24;1790;1,375;52;1790;1790;0;366,5;349;7,5;366,5;349;7,5;0,929
ObjB-1791;0,178;55;1791;2,4;98;1791;1791;0;0,964;355;8,382;0,964;355;8,382;1,013
ObjB-1792;0,433;134;1792;4,811;216;1792;1792;0;25,851;354,59;7,119;25,851;354,59;7,119;1,418
ObjB-1793;0,727;225;1793;6,039;296;1793;1793;0;327,089;355,542;8,116;327,089;355,542;8,116;1,334
ObjB-1794;0,326;101;1794;4,09;168;1794;1794;0;39,307;356,515;6,871;39,307;356,515;6,871;1,56
ObjB-1795;0,31;96;1795;4,114;174;1795;1795;0;174,969;356,198;7,115;174,969;356,198;7,115;1,344
ObjB-1796;0,672;208;1796;6,633;302;1796;1796;0;107,923;360,971;6,798;107,923;360,971;6,798;1,641
ObjB-1797;0,456;141;1797;5,906;242;1797;1797;0;91,113;363,532;8,156;91,113;363,532;8,156;2,203
ObjB-1798;0,475;147;1798;5,39;266;1798;1798;0;132,197;362,864;7,293;132,197;362,864;7,293;1,443
ObjB-1799;0,381;118;1799;4,426;184;1799;1799;0;299,093;366,508;6,136;299,093;366,508;6,136;1,344
ObjB-1800;0,078;24;1800;1,772;70;1800;1800;0;330,833;367,75;5,667;330,833;367,75;5,667;0,991
ObjB-1801;0,178;55;1801;3,188;122;1801;1801;0;93,164;6,491;7,109;93,164;6,491;7,109;1,535
ObjB-1802;0,595;184;1802;6,003;270;1802;1802;0;104,337;9,196;7,821;104,337;9,196;7,821;1,407
ObjB-1803;0,562;174;1803;5,841;236;1803;1803;0;91,011;12,063;7,42;91,011;12,063;7,42;1,876
ObjB-1804;0,226;70;1804;3,051;132;1804;1804;0;126,271;11,343;7,357;126,271;11,343;7,357;1,138
ObjB-1805;0,704;218;1805;6,746;286;1805;1805;0;131,532;11,94;8,665;131,532;11,94;8,665;1,919
ObjB-1806;0,691;214;1806;6,494;308;1806;1806;0;213,43;14,182;8,196;213,43;14,182;8,196;1,368
ObjB-1807;0,459;142;1807;4,468;222;1807;1807;0;100,697;19,711;7,183;100,697;19,711;7,183;1,273
ObjB-1808;0,918;284;1808;8,645;398;1808;1808;0;188,764;21,187;8,458;188,764;21,187;8,458;2,07
ObjB-1809;0,688;213;1809;6,169;274;1809;1809;0;328,793;21,798;8,009;328,793;21,798;8,009;1,517
ObjB-1810;0,187;58;1810;2,613;114;1810;1810;0;278,983;26,793;7,897;278,983;26,793;7,897;1,059
ObjB-1811;0,194;60;1811;2,754;112;1811;1811;0;7,283;31,533;7,55;7,283;31,533;7,55;1,235
ObjB-1812;0,527;163;1812;5,244;226;1812;1812;0;118,399;30,595;7,877;118,399;30,595;7,877;1,344
ObjB-1813;0,43;133;1813;5,165;230;1813;1813;0;264,496;31,301;7,165;264,496;31,301;7,165;1,627
ObjB-1814;0,385;119;1814;4,205;190;1814;1814;0;147,546;40,353;8,412;147,546;40,353;8,412;1,19
ObjB-1815;1,154;357;1815;9,488;412;1815;1815;0;285,459;37,804;8,529;285,459;37,804;8,529;2,166
ObjB-1816;1,525;472;1816;10,986;536;1816;1816;0;67,85;42,814;8,528;67,85;42,814;8,528;1,896
ObjB-1817;0,549;170;1817;5,515;236;1817;1817;0;180,882;43,118;7,159;180,882;43,118;7,159;1,448
ObjB-1818;0,491;152;1818;5,084;230;1818;1818;0;170,974;46,118;8,625;170,974;46,118;8,625;1,324
ObjB-1819;0,931;288;1819;7,926;354;1819;1819;0;49,573;47,538;8,274;49,573;47,538;8,274;1,885
ObjB-1820;0,514;159;1820;5,465;220;1820;1820;0;172,635;51,717;7,579;172,635;51,717;7,579;2,133
ObjB-1821;0,216;67;1821;3,396;130;1821;1821;0;145,672;54,716;7,955;145,672;54,716;7,955;1,324
ObjB-1822;0,653;202;1822;6,657;308;1822;1822;0;153,802;57,248;8,114;153,802;57,248;8,114;1,48
ObjB-1823;0,423;131;1823;5,082;226;1823;1823;0;223,962;56,947;8,389;223,962;56,947;8,389;1,591
ObjB-1824;1,735;537;1824;12,124;532;1824;1824;0;54,119;58,888;9,562;54,119;58,888;9,562;2,201
ObjB-1825;0,433;134;1825;5;192;1825;1825;0;146,388;59,194;8,552;146,388;59,194;8,552;1,873
ObjB-1826;0,559;173;1826;5,929;248;1826;1826;0;292,324;60,41;7,757;292,324;60,41;7,757;1,899
ObjB-1827;0,827;256;1827;7,083;340;1827;1827;0;260,883;61,109;8,246;260,883;61,109;8,246;1,439
ObjB-1828;0,362;112;1828;4,265;188;1828;1828;0;1,821;64,402;7,616;1,821;64,402;7,616;1,229
ObjB-1829;0,569;176;1829;5,505;254;1829;1829;0;244,869;66,057;7,847;244,869;66,057;7,847;1,293
ObjB-1830;1,099;340;1830;10,701;536;1830;1830;0;319,4;66,415;8,759;319,4;66,415;8,759;2,194
ObjB-1831;0,087;27;1831;1,731;70;1831;1831;0;348,667;69,333;7,593;348,667;69,333;7,593;0,929
ObjB-1832;0,53;164;1832;5,999;262;1832;1832;0;253,671;72,805;9;253,671;72,805;9;1,764
ObjB-1833;0,543;168;1833;5,656;234;1833;1833;0;217,929;76,655;9,738;217,929;76,655;9,738;1,587
ObjB-1834;0,12;37;1834;2,194;94;1834;1834;0;63,243;78,135;7,405;63,243;78,135;7,405;0,929
ObjB-1835;0,753;233;1835;7,429;304;1835;1835;0;332,704;77,67;8,227;332,704;77,67;8,227;2,173
ObjB-1836;0,246;76;1836;3,197;138;1836;1836;0;168,895;80,158;8,316;168,895;80,158;8,316;1,119
ObjB-1837;0,653;202;1837;6,545;290;1837;1837;0;132,139;82,416;7,95;132,139;82,416;7,95;1,974
ObjB-1838;0,717;222;1838;6,892;292;1838;1838;0;14,369;84,176;8,032;14,369;84,176;8,032;1,919
ObjB-1839;1,105;342;1839;10,264;450;1839;1839;0;23,453;86,678;8,839;23,453;86,678;8,839;2,2
ObjB-1840;0,113;35;1840;1,688;66;1840;1840;0;61,971;102,029;8,457;61,971;102,029;8,457;0,947
ObjB-1841;0,281;87;1841;4,399;174;1841;1841;0;297,931;102,356;7,264;297,931;102,356;7,264;1,824
ObjB-1842;0,481;149;1842;5,292;238;1842;1842;0;5,685;106,53;8,933;5,685;106,53;8,933;1,591
ObjB-1843;0,304;94;1843;3,918;186;1843;1843;0;237,596;119,894;8,149;237,596;119,894;8,149;1,114
ObjB-1844;0,675;209;1844;7,151;316;1844;1844;0;168,584;123,014;8,579;168,584;123,014;8,579;1,952
ObjB-1845;0,734;227;1845;7,395;316;1845;1845;0;296,85;127,436;7,784;296,85;127,436;7,784;2,113
ObjB-1846;0,646;200;1846;6,437;280;1846;1846;0;205,56;129,01;7,175;205,56;129,01;7,175;1,397
ObjB-1847;0,546;169;1847;5,704;246;1847;1847;0;211,189;134,852;7,722;211,189;134,852;7,722;1,587
