Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-966;1,105;342;966;9,414;424;966;966;0;240,018;182,804;2,877;240,018;182,804;2,877;2,08
ObjB-967;0,666;206;967;6,495;274;967;967;0;116,456;183,874;3,422;116,456;183,874;3,422;1,885
ObjB-968;0,488;151;968;5,331;234;968;968;0;142,444;184,371;3,298;142,444;184,371;3,298;1,601
ObjB-969;0,158;49;969;2,567;106;969;969;0;18,082;187,878;3,612;18,082;187,878;3,612;1,002
ObjB-970;0,281;87;970;4,955;184;970;970;0;13,713;187,391;1,92;13,713;187,391;1,92;1,6
ObjB-971;0,414;128;971;4,596;196;971;971;0;23,828;190,508;3,469;23,828;190,508;3,469;1,403
ObjB-972;0,698;216;972;6,686;322;972;972;0;136,708;198,977;3,671;136,708;198,977;3,671;1,718
ObjB-973;0,165;51;973;2,217;100;973;973;0;254,039;199,98;2,961;254,039;199,98;2,961;0,839
ObjB-974;0,62;192;974;5,838;300;974;974;0;332,589;206,219;3,609;332,589;206,219;3,609;1,386
ObjB-975;0,931;288;975;8,158;402;975;975;0;220,26;209,392;3,521;220,26;209,392;3,521;1,635
ObjB-976;0,947;293;976;8,785;464;976;976;0;354,478;212,184;3;354,478;212,184;3;1,654
ObjB-977;0,685;212;977;6,162;262;977;977;0;161,995;215,783;2,061;161,995;215,783;2,061;1,654
ObjB-978;0,407;126;978;4,993;248;978;978;0;362,746;221,143;2,627;362,746;221,143;2,627;1,356
ObjB-979;0,388;120;979;5,055;216;979;979;0;259,508;225,7;2,9;259,508;225,7;2,9;1,56
ObjB-980;0,572;177;980;5,833;292;980;980;0;23,192;229,215;3,633;23,192;229,215;3,633;1,581
ObjB-981;0,414;128;981;3,913;178;981;981;0;80;234,062;3,5;80;234,062;3,5;1,171
ObjB-982;0,659;204;982;5,92;266;982;982;0;104,721;233,574;3,436;104,721;233,574;3,436;1,356
ObjB-983;0,721;223;983;6,686;322;983;983;0;280,87;233,852;3,143;280,87;233,852;3,143;1,67
ObjB-984;0,423;131;984;4,787;210;984;984;0;122,076;238,893;3,13;122,076;238,893;3,13;1,587
ObjB-985;0,439;136;985;4,576;198;985;985;0;102,654;241,64;2,338;102,654;241,64;2,338;1,372
ObjB-986;0,598;185;986;6,303;260;986;986;0;262,611;241,649;2,503;262,611;241,649;2,503;2,039
ObjB-987;0,721;223;987;7,294;318;987;987;0;131,184;243,7;4,148;131,184;243,7;4,148;1,85
ObjB-988;0,565;175;988;6,104;268;988;988;0;273,223;244,063;2,691;273,223;244,063;2,691;1,764
ObjB-989;0,239;74;989;3,075;138;989;989;0;366,392;245,635;3,405;366,392;245,635;3,405;1,114
ObjB-990;0,478;148;990;4,89;212;990;990;0;8,257;246,696;2,088;8,257;246,696;2,088;1,368
ObjB-991;0,475;147;991;5,508;224;991;991;0;319,265;251,912;2,537;319,265;251,912;2,537;1,859
ObjB-992;0,556;172;992;5,716;266;992;992;0;313,622;253,017;2,721;313,622;253,017;2,721;1,463
ObjB-993;0,595;184;993;5,58;242;993;993;0;325,913;253,402;3,658;325,913;253,402;3,658;1,587
ObjB-994;0,297;92;994;3,594;156;994;994;0;279,554;259,924;3,457;279,554;259,924;3,457;1,085
ObjB-995;0,249;77;995;3,233;130;995;995;0;41,312;260,117;3,636;41,312;260,117;3,636;1,27
ObjB-996;0,872;270;996;7,577;348;996;996;0;299,204;259,763;2,881;299,204;259,763;2,881;1,746
ObjB-997;0,223;69;997;3,065;122;997;997;0;271,855;262,913;3,449;271,855;262,913;3,449;1,56
ObjB-998;0,365;113;998;3,994;178;998;998;0;227,611;264,044;3,018;227,611;264,044;3,018;1,414
ObjB-999;0,656;203;999;5,891;286;999;999;0;253,68;264,921;3,576;253,68;264,921;3,576;1,492
ObjB-1000;0,553;171;1000;5,728;252;1000;1000;0;38,877;266,24;2,591;38,877;266,24;2,591;1,617
ObjB-1001;0,449;139;1001;5,783;242;1001;1001;0;110,583;264,597;3,489;110,583;264,597;3,489;1,83
ObjB-1002;0,672;208;1002;5,994;254;1002;1002;0;207,649;267,538;2,976;207,649;267,538;2,976;1,654
ObjB-1003;0,556;172;1003;6,088;240;1003;1003;0;0,866;267,151;2,634;0,866;267,151;2,634;1,944
ObjB-1004;0,637;197;1004;6,154;284;1004;1004;0;18,858;267,675;3,396;18,858;267,675;3,396;1,654
ObjB-1005;0,349;108;1005;4,037;182;1005;1005;0;70,907;268,935;3,241;70,907;268,935;3,241;1,387
ObjB-1006;0,346;107;1006;4,016;180;1006;1006;0;300,953;269,645;3,355;300,953;269,645;3,355;1,463
ObjB-1007;0,32;99;1007;4,239;178;1007;1007;0;139,04;274,222;2,576;139,04;274,222;2,576;1,617
ObjB-1008;0,769;238;1008;7,069;316;1008;1008;0;278,517;276,252;3,966;278,517;276,252;3,966;1,68
ObjB-1009;0,559;173;1009;5,872;254;1009;1009;0;355,353;279,514;2,908;355,353;279,514;2,908;1,742
ObjB-1010;0,682;211;1010;5,457;276;1010;1010;0;364,289;278,341;3,555;364,289;278,341;3,555;1,221
ObjB-1011;0,653;202;1011;6,32;288;1011;1011;0;215,416;280,515;3,475;215,416;280,515;3,475;1,873
ObjB-1012;0,617;191;1012;6,653;266;1012;1012;0;221,911;281,518;3,277;221,911;281,518;3,277;2,143
ObjB-1013;0,301;93;1013;3,908;170;1013;1013;0;1,344;283,559;3,581;1,344;283,559;3,581;1,654
ObjB-1014;0,591;183;1014;5,872;254;1014;1014;0;264,24;283,628;4,126;264,24;283,628;4,126;1,617
ObjB-1015;0,365;113;1015;4,55;188;1015;1015;0;74,186;284,584;2,389;74,186;284,584;2,389;1,627
ObjB-1016;0,436;135;1016;4,31;196;1016;1016;0;159,481;285,593;3,585;159,481;285,593;3,585;1,287
ObjB-1017;0,637;197;1017;6,011;248;1017;1017;0;125,041;288,614;3,594;125,041;288,614;3,594;1,899
ObjB-1018;0,31;96;1018;4,366;186;1018;1018;0;259,229;291,948;3,74;259,229;291,948;3,74;1,324
ObjB-1019;0,191;59;1019;2,9;118;1019;1019;0;211,898;293,237;2,932;211,898;293,237;2,932;1,27
ObjB-1020;0,452;140;1020;5,105;232;1020;1020;0;344,371;294,593;2,993;344,371;294,593;2,993;1,344
ObjB-1021;0,669;207;1021;5,879;266;1021;1021;0;275,884;297,966;3,57;275,884;297,966;3,57;1,718
ObjB-1022;0,562;174;1022;6,044;270;1022;1022;0;35,782;299,144;3,448;35,782;299,144;3,448;1,838
ObjB-1023;0,207;64;1023;2,879;116;1023;1023;0;137,922;301,938;3,516;137,922;301,938;3,516;1,57
ObjB-1024;0,136;42;1024;2,215;96;1024;1024;0;284,738;307,31;3,071;284,738;307,31;3,071;0,997
ObjB-1025;0,378;117;1025;4,133;206;1025;1025;0;213,197;309,316;3,291;213,197;309,316;3,291;1,11
ObjB-1026;1,444;447;1026;10,157;546;1026;1026;0;50,239;319,385;3,604;50,239;319,385;3,604;2
ObjB-1027;0,905;280;1027;7,563;324;1027;1027;0;293,361;321,271;2,914;293,361;321,271;2,914;1,93
ObjB-1028;0,801;248;1028;6,648;292;1028;1028;0;83,407;322,21;2,202;83,407;322,21;2,202;1,718
ObjB-1029;0,052;16;1029;1,147;46;1029;1029;0;102,5;321,938;3;102,5;321,938;3;0,643
ObjB-1030;0,372;115;1030;4,435;200;1030;1030;0;214,652;324,174;2,139;214,652;324,174;2,139;1,387
ObjB-1031;1,053;326;1031;9,437;430;1031;1031;0;192,816;323,5;3,552;192,816;323,5;3,552;1,746
ObjB-1032;0,517;160;1032;4,552;226;1032;1032;0;73,425;327,038;3,119;73,425;327,038;3,119;1,225
ObjB-1033;0,31;96;1033;4,292;164;1033;1033;0;311,094;331,802;2,802;311,094;331,802;2,802;1,885
ObjB-1034;0,262;81;1034;3,463;140;1034;1034;0;306,938;334,716;3,556;306,938;334,716;3,556;1,344
ObjB-1035;0,265;82;1035;3,252;162;1035;1035;0;335,476;333,573;2,915;335,476;333,573;2,915;1,003
ObjB-1036;0,727;225;1036;7,383;296;1036;1036;0;46,244;336,511;2,6;46,244;336,511;2,6;2,244
ObjB-1037;0,792;245;1037;6,921;306;1037;1037;0;326,465;336,498;2,078;326,465;336,498;2,078;1,718
ObjB-1038;0,162;50;1038;2,277;98;1038;1038;0;18,16;340;3,1;18,16;340;3,1;0,919
ObjB-1039;0,911;282;1039;7,759;346;1039;1039;0;123,532;340,468;2,624;123,532;340,468;2,624;1,727
ObjB-1040;0,562;174;1040;6,43;268;1040;1040;0;29,989;343,557;2,259;29,989;343,557;2,259;1,695
ObjB-1041;0,481;149;1041;5,378;246;1041;1041;0;240,235;344,671;2,423;240,235;344,671;2,423;1,685
ObjB-1042;0,84;260;1042;7,452;344;1042;1042;0;6,996;344,188;3,192;6,996;344,188;3,192;1,764
ObjB-1043;0,582;180;1043;6,662;282;1043;1043;0;106,561;348,45;2,894;106,561;348,45;2,894;2,2
ObjB-1044;0,113;35;1044;2,045;84;1044;1044;0;85,8;350,371;3,171;85,8;350,371;3,171;0,975
ObjB-1045;0,249;77;1045;3,374;128;1045;1045;0;343,935;354,623;2,377;343,935;354,623;2,377;1,587
ObjB-1046;0,2;62;1046;3,063;118;1046;1046;0;340,677;357,194;2,113;340,677;357,194;2,113;1,257
ObjB-1047;0,116;36;1047;2,05;92;1047;1047;0;79,583;357,528;3,833;79,583;357,528;3,833;0,929
ObjB-1048;0,275;85;1048;3,659;162;1048;1048;0;167,941;360,388;2,341;167,941;360,388;2,341;1,27
ObjB-1049;0,578;179;1049;5,561;244;1049;1049;0;23,939;359,972;2,637;23,939;359,972;2,637;1,676
ObjB-1050;0,763;236;1050;6,992;324;1050;1050;0;239,712;361,11;3,106;239,712;361,11;3,106;1,617
ObjB-1051;0,158;49;1051;2,342;104;1051;1051;0;191,163;363,918;3,245;191,163;363,918;3,245;0,958
ObjB-1052;0,772;239;1052;7,318;324;1052;1052;0;182,452;367,77;2,904;182,452;367,77;2,904;1,64
ObjB-1053;0,262;81;1053;3,501;170;1053;1053;0;254,827;366,667;2,642;254,827;366,667;2,642;1,324
ObjB-1054;0,142;44;1054;2,421;100;1054;1054;0;26,114;369,159;2,864;26,114;369,159;2,864;1,013
ObjB-1055;0,058;18;1055;1,418;56;1055;1055;0;97,889;369,722;2,667;97,889;369,722;2,667;0,929
ObjB-1056;0,591;183;1056;6,121;262;1056;1056;0;287,454;368,519;2,388;287,454;368,519;2,388;1,59
ObjB-1057;0,174;54;1057;2,574;118;1057;1057;0;32,741;1,148;3,778;32,741;1,148;3,778;1,085
ObjB-1058;0,281;87;1058;3,484;142;1058;1058;0;131,782;0,908;4,253;131,782;0,908;4,253;1,418
ObjB-1059;0,284;88;1059;3,647;142;1059;1059;0;185,42;0,943;4,375;185,42;0,943;4,375;1,601
ObjB-1060;0,259;80;1060;3,305;148;1060;1060;0;216,613;1,375;4,375;216,613;1,375;4,375;1,044
ObjB-1061;0,527;163;1061;5,87;250;1061;1061;0;188,172;7;4,356;188,172;7;4,356;2,143
ObjB-1062;0,33;102;1062;3,75;178;1062;1062;0;292,343;6,353;4,01;292,343;6,353;4,01;1,148
ObjB-1063;0,469;145;1063;5,18;220;1063;1063;0;299,924;5,359;4,903;299,924;5,359;4,903;1,591
ObjB-1064;0,498;154;1064;4,77;216;1064;1064;0;23,344;10,234;3,552;23,344;10,234;3,552;1,407
ObjB-1065;0,591;183;1065;7,575;310;1065;1065;0;230,383;11,082;4,536;230,383;11,082;4,536;2,352
ObjB-1066;0,368;114;1066;4,495;198;1066;1066;0;256,842;20,579;3,535;256,842;20,579;3,535;1,312
ObjB-1067;0,75;232;1067;7,04;336;1067;1067;0;325,168;22,569;3,707;325,168;22,569;3,707;1,387
ObjB-1068;0,556;172;1068;5,711;292;1068;1068;0;131,477;25,081;3,64;131,477;25,081;3,64;1,247
ObjB-1069;0,43;133;1069;5,295;242;1069;1069;0;159,128;28,331;4,278;159,128;28,331;4,278;1,386
ObjB-1070;0,355;110;1070;3,994;178;1070;1070;0;341,118;30,164;3,536;341,118;30,164;3,536;1,324
ObjB-1071;0,407;126;1071;4,222;184;1071;1071;0;355,302;33,476;4,484;355,302;33,476;4,484;1,368
ObjB-1072;0,297;92;1072;4,061;188;1072;1072;0;252,543;39,424;3,783;252,543;39,424;3,783;1,641
ObjB-1073;0,349;108;1073;3,951;174;1073;1073;0;340,704;39,537;3,667;340,704;39,537;3,667;1,161
ObjB-1074;0,885;274;1074;7,63;334;1074;1074;0;112,307;44,434;4,609;112,307;44,434;4,609;1,676
ObjB-1075;0,33;102;1075;3,578;162;1075;1075;0;203,99;44,265;4,706;203,99;44,265;4,706;1,119
ObjB-1076;0,22;68;1076;3,391;156;1076;1076;0;34,647;49,5;4,662;34,647;49,5;4,662;1,114
ObjB-1077;0,607;188;1077;5,874;258;1077;1077;0;188,037;55,862;4,479;188,037;55,862;4,479;1,535
ObjB-1078;0,776;240;1078;7,16;332;1078;1078;0;206,688;53,821;3,792;206,688;53,821;3,792;1,407
ObjB-1079;0,956;296;1079;8,07;356;1079;1079;0;339,615;59,53;4,24;339,615;59,53;4,24;2,039
ObjB-1080;0,669;207;1080;6,37;270;1080;1080;0;364,952;59,942;5,333;364,952;59,942;5,333;1,919
ObjB-1081;0,472;146;1081;5,055;250;1081;1081;0;49,548;61,459;3,336;49,548;61,459;3,336;1,198
ObjB-1082;0,514;159;1082;5,989;246;1082;1082;0;178,107;62,038;5,453;178,107;62,038;5,453;2,163
ObjB-1083;0,291;90;1083;3,824;166;1083;1083;0;135,311;64,189;4,433;135,311;64,189;4,433;1,344
ObjB-1084;0,301;93;1084;4,258;176;1084;1084;0;291,237;63,86;3,667;291,237;63,86;3,667;1,949
ObjB-1085;0,614;190;1085;5,683;244;1085;1085;0;27,2;69,458;4,295;27,2;69,458;4,295;1,617
ObjB-1086;0,691;214;1086;6,437;314;1086;1086;0;117,369;69,294;3,827;117,369;69,294;3,827;1,368
ObjB-1087;0,86;266;1087;7,069;350;1087;1087;0;194,12;67,921;4,549;194,12;67,921;4,549;1,551
ObjB-1088;1,428;442;1088;10,045;494;1088;1088;0;360,959;69,613;4,113;360,959;69,613;4,113;1,961
ObjB-1089;0,675;209;1089;5,819;268;1089;1089;0;262,292;73,914;3,981;262,292;73,914;3,981;1,492
ObjB-1090;0,297;92;1090;3,738;158;1090;1090;0;191,424;75,413;4,337;191,424;75,413;4,337;1,356
ObjB-1091;0,187;58;1091;2,613;114;1091;1091;0;349,224;79;4,776;349,224;79;4,776;0,975
ObjB-1092;0,759;235;1092;7,339;360;1092;1092;0;142,332;85,094;4,077;142,332;85,094;4,077;1,742
ObjB-1093;0,856;265;1093;7,666;326;1093;1093;0;263,132;84,634;2,826;263,132;84,634;2,826;1,944
ObjB-1094;0,197;61;1094;2,922;120;1094;1094;0;214,115;94,738;4,525;214,115;94,738;4,525;1,307
ObjB-1095;0,181;56;1095;2,373;122;1095;1095;0;238,946;97,393;4,446;238,946;97,393;4,446;0,889
ObjB-1096;0,443;137;1096;4,943;198;1096;1096;0;213,584;99,54;4,547;213,584;99,54;4,547;1,627
ObjB-1097;1,276;395;1097;10,371;460;1097;1097;0;106,547;100,078;5,041;106,547;100,078;5,041;2,317
ObjB-1098;0,242;75;1098;3,616;158;1098;1098;0;254,373;99,72;4,427;254,373;99,72;4,427;1,641
ObjB-1099;0,417;129;1099;4,444;216;1099;1099;0;171,101;101,891;3,721;171,101;101,891;3,721;1,153
ObjB-1100;0,918;284;1100;8,736;380;1100;1100;0;307,313;101,933;4,299;307,313;101,933;4,299;2,193
ObjB-1101;0,701;217;1101;6,128;274;1101;1101;0;2,244;102,488;4,29;2,244;102,488;4,29;1,617
ObjB-1102;0,727;225;1102;6,046;308;1102;1102;0;36,716;105,316;3,862;36,716;105,316;3,862;1,334
ObjB-1103;0,511;158;1103;4,495;232;1103;1103;0;235,886;105,918;3,924;235,886;105,918;3,924;1,273
ObjB-1104;0,307;95;1104;3,903;162;1104;1104;0;78,989;107,6;3;78,989;107,6;3;1,587
ObjB-1105;0,275;85;1105;3,774;150;1105;1105;0;109,271;117,624;4,082;109,271;117,624;4,082;1,324
ObjB-1106;0,2;62;1106;2,924;124;1106;1106;0;89,548;116,21;4,661;89,548;116,21;4,661;1,114
ObjB-1107;0,478;148;1107;4,952;214;1107;1107;0;348,851;118,986;4,358;348,851;118,986;4,358;1,57
ObjB-1108;0,488;151;1108;4,852;216;1108;1108;0;92,113;120,815;4,278;92,113;120,815;4,278;1,33
ObjB-1109;0,475;147;1109;4,995;218;1109;1109;0;82,245;122,599;4,088;82,245;122,599;4,088;1,463
ObjB-1110;0,637;197;1110;6,495;274;1110;1110;0;138,127;134,218;3,244;138,127;134,218;3,244;1,899
ObjB-1111;1,157;358;1111;8,865;426;1111;1111;0;13,427;136,304;4,947;13,427;136,304;4,947;1,747
ObjB-1112;0,746;231;1112;6,815;300;1112;1112;0;131,532;137,173;4,74;131,532;137,173;4,74;1,617
ObjB-1113;0,611;189;1113;5,503;284;1113;1113;0;252,153;140,323;3,884;252,153;140,323;3,884;1,306
ObjB-1114;0,601;186;1114;5,584;250;1114;1114;0;342,554;141,64;3,909;342,554;141,64;3,909;1,418
ObjB-1115;0,675;209;1115;5,738;268;1115;1115;0;333,014;141,986;4,282;333,014;141,986;4,282;1,463
ObjB-1116;0,536;166;1116;5,453;234;1116;1116;0;309,596;143,982;3,283;309,596;143,982;3,283;1,85
ObjB-1117;1,383;428;1117;9,353;494;1117;1117;0;363,963;143,864;4,383;363,963;143,864;4,383;1,84
ObjB-1118;0,646;200;1118;5,658;272;1118;1118;0;18,54;150,275;3,845;18,54;150,275;3,845;1,314
ObjB-1119;0,32;99;1119;4,433;196;1119;1119;0;188,788;150,626;3,768;188,788;150,626;3,768;1,287
ObjB-1120;0,168;52;1120;2,792;108;1120;1120;0;274,192;155,788;4,846;274,192;155,788;4,846;1,535
ObjB-1121;0,876;271;1121;7,969;392;1121;1121;0;159,771;155,867;4,306;159,771;155,867;4,306;1,824
ObjB-1122;0,843;261;1122;8,544;400;1122;1122;0;359,031;158,686;4,146;359,031;158,686;4,146;1,718
ObjB-1123;0,22;68;1123;3,448;150;1123;1123;0;264,5;162,971;3,838;264,5;162,971;3,838;1,324
ObjB-1124;0,239;74;1124;3,029;130;1124;1124;0;362,081;169,041;4,162;362,081;169,041;4,162;1,039
ObjB-1125;0,776;240;1125;7,268;342;1125;1125;0;300,554;171,133;3,892;300,554;171,133;3,892;1,764
ObjB-1126;0,892;276;1126;8,08;372;1126;1126;0;58,754;173,33;3,978;58,754;173,33;3,978;1,587
ObjB-1127;0,536;166;1127;5,117;252;1127;1127;0;30,729;171,729;3,928;30,729;171,729;3,928;1,293
ObjB-1128;0,359;111;1128;3,978;184;1128;1128;0;86,55;175,216;4,099;86,55;175,216;4,099;1,287
ObjB-1129;0,523;162;1129;4,99;244;1129;1129;0;134,753;188,895;4,043;134,753;188,895;4,043;1,211
ObjB-1130;0,394;122;1130;4,574;194;1130;1130;0;124,648;206,615;4,656;124,648;206,615;4,656;1,344
ObjB-1131;0,194;60;1131;2,574;118;1131;1131;0;43,833;208,65;3,9;43,833;208,65;3,9;0,958
ObjB-1132;0,485;150;1132;5,496;238;1132;1132;0;260,56;206,92;4,28;260,56;206,92;4,28;1,718
ObjB-1133;1,053;326;1133;9,363;408;1133;1133;0;152,319;212,564;3,791;152,319;212,564;3,791;2,268
ObjB-1134;0,572;177;1134;5,767;248;1134;1134;0;119,209;211,367;4,797;119,209;211,367;4,797;1,372
ObjB-1135;0,611;189;1135;6,444;292;1135;1135;0;227,593;213,656;4,27;227,593;213,656;4,27;1,727
ObjB-1136;0,947;293;1136;7,95;360;1136;1136;0;8,819;217,911;4,529;8,819;217,911;4,529;1,739
ObjB-1137;0,216;67;1137;2,553;116;1137;1137;0;118,881;217,746;3,925;118,881;217,746;3,925;1,013
ObjB-1138;0,62;192;1138;6,068;276;1138;1138;0;195,391;219,688;4,573;195,391;219,688;4,573;1,83
ObjB-1139;0,291;90;1139;3,635;156;1139;1139;0;255,511;220,944;4,2;255,511;220,944;4,2;1,229
ObjB-1140;0,637;197;1140;6,672;298;1140;1140;0;152,376;226,482;4,995;152,376;226,482;4,995;1,617
ObjB-1141;0,595;184;1141;6,588;294;1141;1141;0;192,109;229,413;4,549;192,109;229,413;4,549;1,676
ObjB-1142;0,433;134;1142;4,847;208;1142;1142;0;345,918;226,507;3,09;345,918;226,507;3,09;1,641
ObjB-1143;0,362;112;1143;3,805;168;1143;1143;0;236,804;228,464;3,473;236,804;228,464;3,473;1,336
ObjB-1144;0,087;27;1144;1,631;72;1144;1144;0;49,444;230,926;4,074;49,444;230,926;4,074;0,684
ObjB-1145;0,184;57;1145;2,428;112;1145;1145;0;168,596;230,772;4,14;168,596;230,772;4,14;0,852
ObjB-1146;0,637;197;1146;5,756;300;1146;1146;0;322,03;231,411;3,832;322,03;231,411;3,832;1,424
ObjB-1147;0,582;180;1147;5,568;256;1147;1147;0;71,822;235,822;4,472;71,822;235,822;4,472;1,496
ObjB-1148;0,481;149;1148;5,841;236;1148;1148;0;50,188;236,685;3,544;50,188;236,685;3,544;2,438
ObjB-1149;0,385;119;1149;4,476;200;1149;1149;0;2,471;242,008;3,664;2,471;242,008;3,664;1,356
ObjB-1150;0,779;241;1150;8,624;362;1150;1150;0;253,755;245,809;4,274;253,755;245,809;4,274;3,023
ObjB-1151;0,682;211;1151;6,7;312;1151;1151;0;224,559;245,45;3,488;224,559;245,45;3,488;1,695
ObjB-1152;0,514;159;1152;5,553;266;1152;1152;0;81,874;246,962;3,937;81,874;246,962;3,937;1,287
ObjB-1153;0,252;78;1153;3,013;136;1153;1153;0;40,872;255,282;3,821;40,872;255,282;3,821;1,013
ObjB-1154;0,362;112;1154;4,229;196;1154;1154;0;205,893;257,045;4,464;205,893;257,045;4,464;1,044
ObjB-1155;0,52;161;1155;5,065;232;1155;1155;0;272,447;256,565;3,938;272,447;256,565;3,938;1,368
ObjB-1156;0,294;91;1156;3,757;156;1156;1156;0;324,418;264,615;3,978;324,418;264,615;3,978;1,257
ObjB-1157;0,763;236;1157;6,482;322;1157;1157;0;105,869;269,949;3,903;105,869;269,949;3,903;1,549
ObjB-1158;0,872;270;1158;7,876;372;1158;1158;0;158,026;269,856;3,956;158,026;269,856;3,956;2,078
ObjB-1159;0,436;135;1159;5,458;242;1159;1159;0;29,548;271,452;3,733;29,548;271,452;3,733;1,324
ObjB-1160;0,792;245;1160;7,028;316;1160;1160;0;313,861;273,2;4,596;313,861;273,2;4,596;1,59
ObjB-1161;0,152;47;1161;2,488;110;1161;1161;0;327,66;277,574;3,745;327,66;277,574;3,745;1,114
ObjB-1162;0,404;125;1162;4,84;230;1162;1162;0;339,272;281,76;3,872;339,272;281,76;3,872;1,474
ObjB-1163;0,191;59;1163;2,632;112;1163;1163;0;28,237;281,797;3,729;28,237;281,797;3,729;1,059
ObjB-1164;0,378;117;1164;3,834;182;1164;1164;0;172,513;283,462;3,88;172,513;283,462;3,88;1,171
ObjB-1165;0,281;87;1165;3,352;160;1165;1165;0;346,851;283,23;3,724;346,851;283,23;3,724;1,008
ObjB-1166;1,102;341;1166;9,038;408;1166;1166;0;227,765;286,155;4,965;227,765;286,155;4,965;1,727
ObjB-1167;0,349;108;1167;4,44;174;1167;1167;0;138,111;290,454;4,685;138,111;290,454;4,685;1,601
ObjB-1168;0,165;51;1168;2,855;110;1168;1168;0;367,569;293,784;3,882;367,569;293,784;3,882;1,556
ObjB-1169;0,604;187;1169;6,291;274;1169;1169;0;135,877;296,214;4,594;135,877;296,214;4,594;1,57
ObjB-1170;0,236;73;1170;3,628;144;1170;1170;0;104,096;298,753;4,904;104,096;298,753;4,904;1,815
ObjB-1171;0,152;47;1171;2,28;102;1171;1171;0;209,553;302,213;4,085;209,553;302,213;4,085;0,793
ObjB-1172;0,229;71;1172;3,18;144;1172;1172;0;44,761;312,535;4,085;44,761;312,535;4,085;1,229
ObjB-1173;0,404;125;1173;4,729;216;1173;1173;0;83,008;314,2;3,392;83,008;314,2;3,392;1,601
ObjB-1174;0,443;137;1174;4,696;228;1174;1174;0;158,92;315,248;4,234;158,92;315,248;4,234;1,242
ObjB-1175;0,417;129;1175;4,392;230;1175;1175;0;175,008;320,76;3,643;175,008;320,76;3,643;1,289
ObjB-1176;0,64;198;1176;6,123;300;1176;1176;0;319,48;319,131;3,944;319,48;319,131;3,944;1,386
ObjB-1177;0,827;256;1177;6,764;386;1177;1177;0;3,797;327,906;3,473;3,797;327,906;3,473;1,703
ObjB-1178;0,333;103;1178;4,049;202;1178;1178;0;172,165;328,369;3,417;172,165;328,369;3,417;1,198
ObjB-1179;0,291;90;1179;3,455;162;1179;1179;0;164,022;333,122;3,778;164,022;333,122;3,778;1,059
ObjB-1180;0,64;198;1180;6,205;266;1180;1180;0;53,444;333,919;4,712;53,444;333,919;4,712;1,67
ObjB-1181;1,157;358;1181;9,329;454;1181;1181;0;191,318;341,302;5,075;191,318;341,302;5,075;1,963
ObjB-1182;0,808;250;1182;7,895;336;1182;1182;0;37,928;341,388;4,216;37,928;341,388;4,216;1,966
ObjB-1183;0,439;136;1183;5,158;218;1183;1183;0;84,132;343,868;4,265;84,132;343,868;4,265;1,876
ObjB-1184;0,41;127;1184;4,593;226;1184;1184;0;275,402;355,15;4,394;275,402;355,15;4,394;1,344
ObjB-1185;0,481;149;1185;5,75;254;1185;1185;0;169,812;354,805;4,342;169,812;354,805;4,342;1,779
ObjB-1186;0,494;153;1186;5,697;268;1186;1186;0;96,314;359,712;3,941;96,314;359,712;3,941;1,437
ObjB-1187;0,834;258;1187;7,54;390;1187;1187;0;358,783;361,791;4,112;358,783;361,791;4,112;1,417
ObjB-1188;0,436;135;1188;4,847;208;1188;1188;0;121,807;359,474;4,341;121,807;359,474;4,341;1,492
ObjB-1189;0,756;234;1189;7,409;340;1189;1189;0;111,829;364,585;4,538;111,829;364,585;4,538;1,733
ObjB-1190;0,346;107;1190;4,778;194;1190;1190;0;119,336;364,972;4,832;119,336;364,972;4,832;1,714
ObjB-1191;0,129;40;1191;2,127;84;1191;1191;0;48,625;369,55;4,55;48,625;369,55;4,55;0,997
ObjB-1192;0,556;172;1192;6,435;276;1192;1192;0;224,971;368,61;3,529;224,971;368,61;3,529;1,93
ObjB-1193;0,165;51;1193;2,215;96;1193;1193;0;162,02;4,196;5,078;162,02;4,196;5,078;0,82
ObjB-1194;1,354;419;1194;9,492;454;1194;1194;0;262,174;4,37;5,146;262,174;4,37;5,146;1,718
ObjB-1195;0,898;278;1195;7,737;344;1195;1195;0;344,604;4,612;4,709;344,604;4,612;4,709;2,203
ObjB-1196;0,52;161;1196;4,892;216;1196;1196;0;131;7,311;4,478;131;7,311;4,478;1,518
ObjB-1197;0,481;149;1197;5,453;234;1197;1197;0;226,027;6,027;5,389;226,027;6,027;5,389;1,746
ObjB-1198;0,662;205;1198;7,273;316;1198;1198;0;308,341;8,498;5,029;308,341;8,498;5,029;2,009
ObjB-1199;0,659;204;1199;6,495;274;1199;1199;0;309,74;19,877;5,569;309,74;19,877;5,569;2,212
ObjB-1200;0,456;141;1200;5,096;216;1200;1200;0;172,376;28,936;5,17;172,376;28,936;5,17;1,437
ObjB-1201;0,649;201;1201;6,43;268;1201;1201;0;313,642;30,015;5,294;313,642;30,015;5,294;1,654
ObjB-1202;0,265;82;1202;3,52;168;1202;1202;0;1,756;33,646;5,561;1,756;33,646;5,561;1,307
ObjB-1203;0,275;85;1203;3,348;152;1203;1203;0;165,035;33,988;4,965;165,035;33,988;4,965;1,085
