Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1225,0.006,2,1225,0.230,10,1225,1225,0,432.500,111.000,10.000,432.500,111.000,10.000,0.104
ObjA-1226,0.016,5,1226,0.668,28,1226,1226,0,118.000,112.800,11.000,118.000,112.800,11.000,0.635
ObjA-1227,0.061,19,1227,1.878,76,1227,1227,0,125.579,113.579,11.105,125.579,113.579,11.105,0.919
ObjA-1228,0.003,1,1228,0.146,6,1228,1228,NaN,453.000,114.000,10.000,453.000,114.000,10.000,0.000
ObjA-1229,0.013,4,1229,0.563,22,1229,1229,0,137.750,116.750,10.500,137.750,116.750,10.500,0.365
ObjA-1230,0.010,3,1230,0.417,16,1230,1230,0,145.333,116.667,10.333,145.333,116.667,10.333,0.334
ObjA-1231,0.019,6,1231,0.647,26,1231,1231,0,116.333,117.000,11.167,116.333,117.000,11.167,0.635
ObjA-1232,0.036,11,1232,1.169,48,1232,1232,0,121.273,119.000,10.727,121.273,119.000,10.727,0.793
ObjA-1233,0.010,3,1233,0.417,16,1233,1233,0,63.333,122.000,11.000,63.333,122.000,11.000,0.609
ObjA-1234,0.003,1,1234,0.146,6,1234,1234,NaN,168.000,123.000,10.000,168.000,123.000,10.000,0.000
ObjA-1235,0.003,1,1235,0.146,6,1235,1235,NaN,68.000,124.000,10.000,68.000,124.000,10.000,0.000
ObjA-1236,0.003,1,1236,0.146,6,1236,1236,NaN,67.000,126.000,10.000,67.000,126.000,10.000,0.000
ObjA-1237,0.003,1,1237,0.146,6,1237,1237,NaN,257.000,126.000,10.000,257.000,126.000,10.000,0.000
ObjA-1238,0.003,1,1238,0.146,6,1238,1238,NaN,324.000,126.000,10.000,324.000,126.000,10.000,0.000
ObjA-1239,0.026,8,1239,1.023,42,1239,1239,0,248.500,126.750,10.875,248.500,126.750,10.875,0.759
ObjA-1240,0.003,1,1240,0.146,6,1240,1240,NaN,284.000,127.000,10.000,284.000,127.000,10.000,0.000
ObjA-1241,0.003,1,1241,0.146,6,1241,1241,NaN,121.000,129.000,10.000,121.000,129.000,10.000,0.000
ObjA-1242,0.003,1,1242,0.146,6,1242,1242,NaN,170.000,130.000,10.000,170.000,130.000,10.000,0.000
ObjA-1243,0.003,1,1243,0.146,6,1243,1243,NaN,300.000,130.000,10.000,300.000,130.000,10.000,0.000
ObjA-1244,0.013,4,1244,0.522,22,1244,1244,0,320.000,132.750,10.000,320.000,132.750,10.000,0.232
ObjA-1245,0.003,1,1245,0.146,6,1245,1245,NaN,32.000,134.000,10.000,32.000,134.000,10.000,0.000
ObjA-1246,0.003,1,1246,0.146,6,1246,1246,NaN,259.000,134.000,10.000,259.000,134.000,10.000,0.000
ObjA-1247,0.006,2,1247,0.230,10,1247,1247,0,354.500,134.000,10.000,354.500,134.000,10.000,0.104
ObjA-1248,0.003,1,1248,0.146,6,1248,1248,NaN,300.000,135.000,10.000,300.000,135.000,10.000,0.000
ObjA-1249,0.039,12,1249,1.252,52,1249,1249,0,120.333,135.583,11.417,120.333,135.583,11.417,0.676
ObjA-1250,0.003,1,1250,0.146,6,1250,1250,NaN,66.000,139.000,10.000,66.000,139.000,10.000,0.000
ObjA-1251,0.006,2,1251,0.292,12,1251,1251,0,311.500,140.500,10.000,311.500,140.500,10.000,0.147
ObjA-1252,0.003,1,1252,0.146,6,1252,1252,NaN,139.000,141.000,10.000,139.000,141.000,10.000,0.000
ObjA-1253,0.081,25,1253,1.672,72,1253,1253,0,42.320,143.560,11.360,42.320,143.560,11.360,0.737
ObjA-1254,0.042,13,1254,1.063,42,1254,1254,0,292.692,148.846,10.846,292.692,148.846,10.846,0.635
ObjA-1255,0.003,1,1255,0.146,6,1255,1255,NaN,6.000,150.000,10.000,6.000,150.000,10.000,0.000
ObjA-1256,0.029,9,1256,1.023,42,1256,1256,0,42.444,153.667,11.333,42.444,153.667,11.333,0.635
ObjA-1257,0.003,1,1257,0.146,6,1257,1257,NaN,31.000,162.000,10.000,31.000,162.000,10.000,0.000
ObjA-1258,0.003,1,1258,0.146,6,1258,1258,NaN,118.000,162.000,10.000,118.000,162.000,10.000,0.000
ObjA-1259,0.023,7,1259,0.709,28,1259,1259,0,111.143,164.286,11.429,111.143,164.286,11.429,0.635
ObjA-1260,0.003,1,1260,0.146,6,1260,1260,NaN,386.000,166.000,10.000,386.000,166.000,10.000,0.000
ObjA-1261,0.003,1,1261,0.146,6,1261,1261,NaN,133.000,167.000,10.000,133.000,167.000,10.000,0.000
ObjA-1262,0.107,33,1262,2.280,102,1262,1262,0,437.061,168.273,11.394,437.061,168.273,11.394,0.959
ObjA-1263,0.013,4,1263,0.479,18,1263,1263,0,452.500,171.000,11.000,452.500,171.000,11.000,0.609
ObjA-1264,0.010,3,1264,0.438,18,1264,1264,0,111.000,173.667,10.333,111.000,173.667,10.333,0.365
ObjA-1265,0.003,1,1265,0.146,6,1265,1265,NaN,299.000,174.000,10.000,299.000,174.000,10.000,0.000
ObjA-1266,0.003,1,1266,0.146,6,1266,1266,NaN,251.000,175.000,10.000,251.000,175.000,10.000,0.000
ObjA-1267,0.003,1,1267,0.146,6,1267,1267,NaN,86.000,178.000,10.000,86.000,178.000,10.000,0.000
ObjA-1268,0.003,1,1268,0.146,6,1268,1268,NaN,9.000,179.000,10.000,9.000,179.000,10.000,0.000
ObjA-1269,0.006,2,1269,0.271,10,1269,1269,0,253.000,179.000,10.500,253.000,179.000,10.500,0.300
ObjA-1270,0.003,1,1270,0.146,6,1270,1270,NaN,176.000,183.000,10.000,176.000,183.000,10.000,0.000
ObjA-1271,0.036,11,1271,1.252,52,1271,1271,0,220.545,183.364,11.091,220.545,183.364,11.091,0.759
ObjA-1272,0.039,12,1272,1.001,40,1272,1272,0,445.750,183.500,10.917,445.750,183.500,10.917,0.643
ObjA-1273,0.016,5,1273,0.563,22,1273,1273,0,400.400,186.200,10.600,400.400,186.200,10.600,0.618
ObjA-1274,0.003,1,1274,0.146,6,1274,1274,NaN,165.000,195.000,10.000,165.000,195.000,10.000,0.000
ObjA-1275,0.003,1,1275,0.146,6,1275,1275,NaN,464.000,196.000,10.000,464.000,196.000,10.000,0.000
ObjA-1276,0.087,27,1276,1.674,76,1276,1276,0,436.370,198.370,11.556,436.370,198.370,11.556,0.737
ObjA-1277,0.003,1,1277,0.146,6,1277,1277,NaN,55.000,201.000,10.000,55.000,201.000,10.000,0.000
ObjA-1278,0.036,11,1278,1.212,52,1278,1278,0,375.091,200.455,11.273,375.091,200.455,11.273,0.852
ObjA-1279,0.003,1,1279,0.146,6,1279,1279,NaN,410.000,201.000,10.000,410.000,201.000,10.000,0.000
ObjA-1280,0.003,1,1280,0.146,6,1280,1280,NaN,381.000,202.000,10.000,381.000,202.000,10.000,0.000
ObjA-1281,0.003,1,1281,0.146,6,1281,1281,NaN,397.000,205.000,10.000,397.000,205.000,10.000,0.000
ObjA-1282,0.003,1,1282,0.146,6,1282,1282,NaN,139.000,207.000,10.000,139.000,207.000,10.000,0.000
ObjA-1283,0.081,25,1283,1.612,74,1283,1283,0,115.480,208.640,11.520,115.480,208.640,11.520,0.707
ObjA-1284,0.003,1,1284,0.146,6,1284,1284,NaN,2.000,210.000,10.000,2.000,210.000,10.000,0.000
ObjA-1285,0.003,1,1285,0.146,6,1285,1285,NaN,127.000,214.000,10.000,127.000,214.000,10.000,0.000
ObjA-1286,0.003,1,1286,0.146,6,1286,1286,NaN,132.000,217.000,10.000,132.000,217.000,10.000,0.000
ObjA-1287,0.003,1,1287,0.146,6,1287,1287,NaN,132.000,219.000,10.000,132.000,219.000,10.000,0.000
ObjA-1288,0.003,1,1288,0.146,6,1288,1288,NaN,278.000,221.000,10.000,278.000,221.000,10.000,0.000
ObjA-1289,0.003,1,1289,0.146,6,1289,1289,NaN,126.000,224.000,10.000,126.000,224.000,10.000,0.000
ObjA-1290,0.003,1,1290,0.146,6,1290,1290,NaN,456.000,226.000,10.000,456.000,226.000,10.000,0.000
ObjA-1291,0.036,11,1291,0.920,40,1291,1291,0,73.000,226.091,11.545,73.000,226.091,11.545,0.707
ObjA-1292,0.010,3,1292,0.314,14,1292,1292,0,261.000,229.000,10.000,261.000,229.000,10.000,0.208
ObjA-1293,0.074,23,1293,1.921,80,1293,1293,0,92.261,232.391,11.217,92.261,232.391,11.217,0.820
ObjA-1294,0.087,27,1294,2.172,92,1294,1294,0,251.926,236.630,11.481,251.926,236.630,11.481,0.919
ObjA-1295,0.003,1,1295,0.146,6,1295,1295,NaN,28.000,236.000,10.000,28.000,236.000,10.000,0.000
ObjA-1296,0.010,3,1296,0.314,14,1296,1296,0,43.000,237.000,10.000,43.000,237.000,10.000,0.208
ObjA-1297,0.003,1,1297,0.146,6,1297,1297,NaN,95.000,244.000,10.000,95.000,244.000,10.000,0.000
ObjA-1298,0.023,7,1298,0.709,28,1298,1298,0,42.429,246.429,11.286,42.429,246.429,11.286,0.618
ObjA-1299,0.087,27,1299,2.361,102,1299,1299,0,99.704,246.556,11.556,99.704,246.556,11.556,1.146
ObjA-1300,0.003,1,1300,0.146,6,1300,1300,NaN,465.000,246.000,10.000,465.000,246.000,10.000,0.000
ObjA-1301,0.003,1,1301,0.146,6,1301,1301,NaN,0.000,247.000,10.000,0.000,247.000,10.000,0.000
ObjA-1302,0.003,1,1302,0.146,6,1302,1302,NaN,448.000,250.000,10.000,448.000,250.000,10.000,0.000
ObjA-1303,0.003,1,1303,0.146,6,1303,1303,NaN,387.000,251.000,10.000,387.000,251.000,10.000,0.000
ObjA-1304,0.003,1,1304,0.146,6,1304,1304,NaN,412.000,251.000,10.000,412.000,251.000,10.000,0.000
ObjA-1305,0.019,6,1305,0.565,26,1305,1305,0,69.833,253.333,10.000,69.833,253.333,10.000,0.294
ObjA-1306,0.019,6,1306,0.793,32,1306,1306,0,374.000,258.833,10.833,374.000,258.833,10.833,0.643
ObjA-1307,0.029,9,1307,1.023,42,1307,1307,0,339.111,265.111,10.778,339.111,265.111,10.778,0.684
ObjA-1308,0.003,1,1308,0.146,6,1308,1308,NaN,453.000,266.000,10.000,453.000,266.000,10.000,0.000
ObjA-1309,0.029,9,1309,0.876,36,1309,1309,0,443.889,271.333,11.222,443.889,271.333,11.222,0.643
ObjA-1310,0.013,4,1310,0.563,22,1310,1310,0,200.500,275.750,11.000,200.500,275.750,11.000,0.609
ObjA-1311,0.003,1,1311,0.146,6,1311,1311,NaN,204.000,283.000,10.000,204.000,283.000,10.000,0.000
ObjA-1312,0.003,1,1312,0.146,6,1312,1312,NaN,396.000,284.000,10.000,396.000,284.000,10.000,0.000
ObjA-1313,0.032,10,1313,0.920,40,1313,1313,0,463.600,285.000,11.500,463.600,285.000,11.500,0.668
ObjA-1314,0.003,1,1314,0.146,6,1314,1314,NaN,81.000,291.000,10.000,81.000,291.000,10.000,0.000
ObjA-1315,0.003,1,1315,0.146,6,1315,1315,NaN,10.000,292.000,10.000,10.000,292.000,10.000,0.000
ObjA-1316,0.003,1,1316,0.146,6,1316,1316,NaN,60.000,297.000,10.000,60.000,297.000,10.000,0.000
ObjA-1317,0.003,1,1317,0.146,6,1317,1317,NaN,27.000,298.000,10.000,27.000,298.000,10.000,0.000
ObjA-1318,0.003,1,1318,0.146,6,1318,1318,NaN,432.000,299.000,10.000,432.000,299.000,10.000,0.000
ObjA-1319,0.010,3,1319,0.438,18,1319,1319,0,465.667,300.000,10.667,465.667,300.000,10.667,0.365
ObjA-1320,0.003,1,1320,0.146,6,1320,1320,NaN,461.000,304.000,10.000,461.000,304.000,10.000,0.000
ObjA-1321,0.333,103,1321,4.962,230,1321,1321,0,431.699,308.544,11.262,431.699,308.544,11.262,1.560
ObjA-1322,0.048,15,1322,1.336,56,1322,1322,0,259.800,307.067,11.133,259.800,307.067,11.133,0.643
ObjA-1323,0.013,4,1323,0.501,20,1323,1323,0,72.750,309.000,11.000,72.750,309.000,11.000,0.635
ObjA-1324,0.026,8,1324,0.836,36,1324,1324,0,198.375,310.375,11.625,198.375,310.375,11.625,0.744
ObjA-1325,0.003,1,1325,0.146,6,1325,1325,NaN,286.000,317.000,10.000,286.000,317.000,10.000,0.000
ObjA-1326,0.010,3,1326,0.438,18,1326,1326,0,228.000,317.667,11.000,228.000,317.667,11.000,0.600
ObjA-1327,0.013,4,1327,0.522,22,1327,1327,0,462.250,317.750,10.750,462.250,317.750,10.750,0.609
ObjA-1328,0.036,11,1328,1.085,44,1328,1328,0,163.273,320.364,10.909,163.273,320.364,10.909,0.744
ObjA-1329,0.003,1,1329,0.146,6,1329,1329,NaN,469.000,322.000,10.000,469.000,322.000,10.000,0.000
ObjA-1330,0.026,8,1330,0.814,34,1330,1330,0,226.500,322.875,11.125,226.500,322.875,11.125,0.618
ObjA-1331,0.003,1,1331,0.146,6,1331,1331,NaN,292.000,323.000,10.000,292.000,323.000,10.000,0.000
ObjA-1332,0.010,3,1332,0.376,16,1332,1332,0,66.667,323.000,10.667,66.667,323.000,10.667,0.379
ObjA-1333,0.023,7,1333,0.709,28,1333,1333,0,173.000,325.714,10.857,173.000,325.714,10.857,0.635
ObjA-1334,0.061,19,1334,1.775,74,1334,1334,0,380.316,326.474,11.053,380.316,326.474,11.053,0.737
ObjA-1335,0.003,1,1335,0.146,6,1335,1335,NaN,461.000,326.000,10.000,461.000,326.000,10.000,0.000
ObjA-1336,0.019,6,1336,0.771,30,1336,1336,0,36.333,328.833,11.167,36.333,328.833,11.167,0.635
ObjA-1337,0.052,16,1337,1.734,74,1337,1337,0,422.688,330.938,11.250,422.688,330.938,11.250,0.684
ObjA-1338,0.003,1,1338,0.146,6,1338,1338,NaN,454.000,334.000,10.000,454.000,334.000,10.000,0.000
ObjA-1339,0.003,1,1339,0.146,6,1339,1339,NaN,425.000,341.000,10.000,425.000,341.000,10.000,0.000
ObjA-1340,0.003,1,1340,0.146,6,1340,1340,NaN,11.000,342.000,10.000,11.000,342.000,10.000,0.000
ObjA-1341,0.042,13,1341,1.336,56,1341,1341,0,465.692,344.154,11.462,465.692,344.154,11.462,0.668
ObjA-1342,0.003,1,1342,0.146,6,1342,1342,NaN,308.000,346.000,10.000,308.000,346.000,10.000,0.000
ObjA-1343,0.029,9,1343,0.920,40,1343,1343,0,243.556,350.778,11.667,243.556,350.778,11.667,0.793
ObjA-1344,0.003,1,1344,0.146,6,1344,1344,NaN,298.000,352.000,10.000,298.000,352.000,10.000,0.000
ObjA-1345,0.003,1,1345,0.146,6,1345,1345,NaN,290.000,354.000,10.000,290.000,354.000,10.000,0.000
ObjA-1346,0.003,1,1346,0.146,6,1346,1346,NaN,39.000,357.000,10.000,39.000,357.000,10.000,0.000
ObjA-1347,0.036,11,1347,1.418,56,1347,1347,0,5.636,361.182,10.818,5.636,361.182,10.818,0.992
ObjA-1348,0.003,1,1348,0.146,6,1348,1348,NaN,213.000,358.000,10.000,213.000,358.000,10.000,0.000
ObjA-1349,0.003,1,1349,0.146,6,1349,1349,NaN,434.000,359.000,10.000,434.000,359.000,10.000,0.000
ObjA-1350,0.003,1,1350,0.146,6,1350,1350,NaN,104.000,360.000,10.000,104.000,360.000,10.000,0.000
ObjA-1351,0.010,3,1351,0.314,14,1351,1351,0,230.333,367.333,10.000,230.333,367.333,10.000,0.147
ObjA-1352,0.207,64,1352,3.288,154,1352,1352,0,409.406,369.078,11.516,409.406,369.078,11.516,1.085
ObjA-1353,0.026,8,1353,0.876,36,1353,1353,0,451.500,367.875,11.000,451.500,367.875,11.000,0.684
ObjA-1354,0.003,1,1354,0.146,6,1354,1354,NaN,417.000,370.000,10.000,417.000,370.000,10.000,0.000
ObjA-1355,0.013,4,1355,0.584,24,1355,1355,0,454.750,370.000,11.000,454.750,370.000,11.000,0.600
ObjA-1356,0.016,5,1356,0.563,22,1356,1356,0,201.800,375.600,11.200,201.800,375.600,11.200,0.618
ObjA-1357,0.019,6,1357,0.855,34,1357,1357,0,208.333,376.833,10.667,208.333,376.833,10.667,0.643
ObjA-1358,0.048,15,1358,1.523,62,1358,1358,0,415.867,376.000,11.533,415.867,376.000,11.533,0.759
ObjA-1359,0.010,3,1359,0.438,18,1359,1359,0,23.667,377.667,11.000,23.667,377.667,11.000,0.609
ObjA-1360,0.003,1,1360,0.146,6,1360,1360,NaN,71.000,377.000,10.000,71.000,377.000,10.000,0.000
ObjA-1361,0.003,1,1361,0.146,6,1361,1361,NaN,236.000,377.000,10.000,236.000,377.000,10.000,0.000
ObjA-1362,0.023,7,1362,0.814,34,1362,1362,0,375.571,377.286,11.000,375.571,377.286,11.000,0.643
ObjA-1363,0.006,2,1363,0.292,12,1363,1363,0,153.500,380.500,10.500,153.500,380.500,10.500,0.334
ObjA-1364,0.013,4,1364,0.501,20,1364,1364,0,394.750,381.500,10.750,394.750,381.500,10.750,0.618
ObjA-1365,0.039,12,1365,1.044,44,1365,1365,0,401.750,383.500,11.417,401.750,383.500,11.417,0.635
ObjA-1366,0.006,2,1366,0.292,12,1366,1366,0,362.500,385.000,10.500,362.500,385.000,10.500,0.317
ObjA-1367,0.013,4,1367,0.563,22,1367,1367,0,407.250,386.750,10.750,407.250,386.750,10.750,0.609
ObjA-1368,0.023,7,1368,0.709,28,1368,1368,0,391.286,391.000,11.429,391.286,391.000,11.429,0.609
ObjA-1369,0.006,2,1369,0.292,12,1369,1369,0,436.500,392.500,10.500,436.500,392.500,10.500,0.334
ObjA-1370,0.006,2,1370,0.271,10,1370,1370,0,372.000,394.000,10.500,372.000,394.000,10.500,0.300
ObjA-1371,0.010,3,1371,0.417,16,1371,1371,0,471.667,397.333,10.333,471.667,397.333,10.333,0.334
ObjA-1372,0.003,1,1372,0.146,6,1372,1372,NaN,432.000,401.000,10.000,432.000,401.000,10.000,0.000
ObjA-1373,0.036,11,1373,1.358,58,1373,1373,0,23.909,405.182,11.273,23.909,405.182,11.273,0.759
ObjA-1374,0.013,4,1374,0.522,22,1374,1374,0,367.000,410.250,11.000,367.000,410.250,11.000,0.635
ObjA-1375,0.003,1,1375,0.146,6,1375,1375,NaN,459.000,411.000,10.000,459.000,411.000,10.000,0.000
ObjA-1376,0.003,1,1376,0.146,6,1376,1376,NaN,412.000,412.000,10.000,412.000,412.000,10.000,0.000
ObjA-1377,0.003,1,1377,0.146,6,1377,1377,NaN,451.000,412.000,10.000,451.000,412.000,10.000,0.000
ObjA-1378,0.003,1,1378,0.146,6,1378,1378,NaN,46.000,419.000,10.000,46.000,419.000,10.000,0.000
ObjA-1379,0.003,1,1379,0.146,6,1379,1379,NaN,75.000,421.000,10.000,75.000,421.000,10.000,0.000
ObjA-1380,0.042,13,1380,1.190,50,1380,1380,0,200.692,421.385,11.231,200.692,421.385,11.231,0.643
ObjA-1381,0.003,1,1381,0.146,6,1381,1381,NaN,443.000,422.000,10.000,443.000,422.000,10.000,0.000
ObjA-1382,0.003,1,1382,0.146,6,1382,1382,NaN,376.000,424.000,10.000,376.000,424.000,10.000,0.000
ObjA-1383,0.010,3,1383,0.354,14,1383,1383,0,484.000,424.333,10.667,484.000,424.333,10.667,0.317
ObjA-1384,0.003,1,1384,0.146,6,1384,1384,NaN,156.000,427.000,10.000,156.000,427.000,10.000,0.000
ObjA-1385,0.048,15,1385,1.152,54,1385,1385,0,161.533,425.133,11.733,161.533,425.133,11.733,0.759
ObjA-1386,0.006,2,1386,0.230,10,1386,1386,0,223.500,430.000,10.000,223.500,430.000,10.000,0.104
ObjA-1387,0.178,55,1387,3.099,144,1387,1387,0,1.982,437.818,11.509,1.982,437.818,11.509,0.889
ObjA-1388,0.006,2,1388,0.271,10,1388,1388,0,76.000,439.000,10.500,76.000,439.000,10.500,0.300
ObjA-1389,0.023,7,1389,0.876,36,1389,1389,0,317.714,443.714,11.286,317.714,443.714,11.286,0.820
ObjA-1390,0.016,5,1390,0.522,22,1390,1390,0,461.400,442.400,10.600,461.400,442.400,10.600,0.334
ObjA-1391,0.016,5,1391,0.584,24,1391,1391,0,448.600,445.000,10.600,448.600,445.000,10.600,0.365
ObjA-1392,0.016,5,1392,0.563,22,1392,1392,0,146.600,448.800,11.200,146.600,448.800,11.200,0.618
ObjA-1393,0.003,1,1393,0.146,6,1393,1393,NaN,294.000,449.000,10.000,294.000,449.000,10.000,0.000
ObjA-1394,0.003,1,1394,0.146,6,1394,1394,NaN,277.000,450.000,10.000,277.000,450.000,10.000,0.000
ObjA-1395,0.003,1,1395,0.146,6,1395,1395,NaN,399.000,451.000,10.000,399.000,451.000,10.000,0.000
ObjA-1396,0.068,21,1396,1.588,68,1396,1396,0,37.952,452.857,11.476,37.952,452.857,11.476,0.684
ObjA-1397,0.006,2,1397,0.271,10,1397,1397,0,277.000,454.000,10.500,277.000,454.000,10.500,0.300
ObjA-1398,0.006,2,1398,0.292,12,1398,1398,0,242.500,456.500,10.000,242.500,456.500,10.000,0.147
ObjA-1399,0.006,2,1399,0.271,10,1399,1399,0,330.000,460.000,10.500,330.000,460.000,10.500,0.300
ObjA-1400,0.016,5,1400,0.606,26,1400,1400,0,206.400,464.000,10.600,206.400,464.000,10.600,0.618
ObjA-1401,0.003,1,1401,0.146,6,1401,1401,NaN,248.000,469.000,10.000,248.000,469.000,10.000,0.000
ObjA-1402,0.023,7,1402,0.833,32,1402,1402,0,482.571,473.143,10.857,482.571,473.143,10.857,0.618
ObjA-1403,0.019,6,1403,0.606,26,1403,1403,0,397.167,474.500,10.333,397.167,474.500,10.333,0.379
ObjA-1404,0.003,1,1404,0.146,6,1404,1404,NaN,473.000,474.000,10.000,473.000,474.000,10.000,0.000
ObjA-1405,0.003,1,1405,0.146,6,1405,1405,NaN,397.000,478.000,10.000,397.000,478.000,10.000,0.000
ObjA-1406,0.003,1,1406,0.146,6,1406,1406,NaN,130.000,480.000,10.000,130.000,480.000,10.000,0.000
ObjA-1407,0.003,1,1407,0.146,6,1407,1407,NaN,247.000,482.000,10.000,247.000,482.000,10.000,0.000
ObjA-1408,0.016,5,1408,0.544,24,1408,1408,0,309.200,12.600,11.600,309.200,12.600,11.600,0.379
ObjA-1409,0.003,1,1409,0.146,6,1409,1409,NaN,288.000,53.000,11.000,288.000,53.000,11.000,0.000
ObjA-1410,0.019,6,1410,0.730,30,1410,1410,0,303.833,56.333,11.333,303.833,56.333,11.333,0.379
ObjA-1411,0.003,1,1411,0.146,6,1411,1411,NaN,429.000,55.000,11.000,429.000,55.000,11.000,0.000
ObjA-1412,0.003,1,1412,0.146,6,1412,1412,NaN,379.000,76.000,11.000,379.000,76.000,11.000,0.000
ObjA-1413,0.023,7,1413,0.668,28,1413,1413,0,63.286,81.000,11.286,63.286,81.000,11.286,0.365
ObjA-1414,0.003,1,1414,0.146,6,1414,1414,NaN,415.000,81.000,11.000,415.000,81.000,11.000,0.000
ObjA-1415,0.003,1,1415,0.146,6,1415,1415,NaN,350.000,91.000,11.000,350.000,91.000,11.000,0.000
ObjA-1416,0.003,1,1416,0.146,6,1416,1416,NaN,138.000,114.000,11.000,138.000,114.000,11.000,0.000
ObjA-1417,0.003,1,1417,0.146,6,1417,1417,NaN,151.000,116.000,11.000,151.000,116.000,11.000,0.000
ObjA-1418,0.048,15,1418,1.193,54,1418,1418,0,60.933,125.600,11.800,60.933,125.600,11.800,0.523
ObjA-1419,0.003,1,1419,0.146,6,1419,1419,NaN,0.000,128.000,11.000,0.000,128.000,11.000,0.000
ObjA-1420,0.003,1,1420,0.146,6,1420,1420,NaN,302.000,132.000,11.000,302.000,132.000,11.000,0.000
ObjA-1421,0.019,6,1421,0.606,26,1421,1421,0,304.000,136.000,11.500,304.000,136.000,11.500,0.420
ObjA-1422,0.010,3,1422,0.354,14,1422,1422,0,221.000,144.667,11.333,221.000,144.667,11.333,0.317
ObjA-1423,0.019,6,1423,0.606,26,1423,1423,0,446.667,143.833,11.667,446.667,143.833,11.667,0.334
ObjA-1424,0.003,1,1424,0.146,6,1424,1424,NaN,289.000,148.000,11.000,289.000,148.000,11.000,0.000
ObjA-1425,0.042,13,1425,1.003,44,1425,1425,0,34.231,150.846,11.615,34.231,150.846,11.615,0.445
ObjA-1426,0.016,5,1426,0.647,26,1426,1426,0,248.600,150.000,11.600,248.600,150.000,11.600,0.334
ObjA-1427,0.003,1,1427,0.146,6,1427,1427,NaN,387.000,152.000,11.000,387.000,152.000,11.000,0.000
ObjA-1428,0.006,2,1428,0.271,10,1428,1428,0,484.000,153.000,11.500,484.000,153.000,11.500,0.300
ObjA-1429,0.023,7,1429,0.627,28,1429,1429,0,315.286,157.714,11.857,315.286,157.714,11.857,0.379
ObjA-1430,0.003,1,1430,0.146,6,1430,1430,NaN,189.000,160.000,11.000,189.000,160.000,11.000,0.000
ObjA-1431,0.019,6,1431,0.647,26,1431,1431,0,307.167,163.000,11.500,307.167,163.000,11.500,0.379
ObjA-1432,0.010,3,1432,0.438,18,1432,1432,0,369.333,165.333,11.667,369.333,165.333,11.667,0.317
ObjA-1433,0.006,2,1433,0.271,10,1433,1433,0,49.000,166.000,11.500,49.000,166.000,11.500,0.300
ObjA-1434,0.006,2,1434,0.292,12,1434,1434,0,442.500,168.500,11.500,442.500,168.500,11.500,0.334
ObjA-1435,0.003,1,1435,0.146,6,1435,1435,NaN,10.000,170.000,11.000,10.000,170.000,11.000,0.000
ObjA-1436,0.003,1,1436,0.146,6,1436,1436,NaN,39.000,172.000,11.000,39.000,172.000,11.000,0.000
ObjA-1437,0.003,1,1437,0.146,6,1437,1437,NaN,433.000,173.000,11.000,433.000,173.000,11.000,0.000
ObjA-1438,0.019,6,1438,0.668,28,1438,1438,0,442.667,172.500,11.833,442.667,172.500,11.833,0.365
ObjA-1439,0.052,16,1439,1.296,56,1439,1439,0,480.188,176.438,11.688,480.188,176.438,11.688,0.480
ObjA-1440,0.003,1,1440,0.146,6,1440,1440,NaN,126.000,176.000,11.000,126.000,176.000,11.000,0.000
ObjA-1441,0.019,6,1441,0.606,26,1441,1441,0,121.833,179.500,11.833,121.833,179.500,11.833,0.379
ObjA-1442,0.010,3,1442,0.438,18,1442,1442,0,391.000,181.333,11.667,391.000,181.333,11.667,0.334
ObjA-1443,0.003,1,1443,0.146,6,1443,1443,NaN,439.000,190.000,11.000,439.000,190.000,11.000,0.000
ObjA-1444,0.068,21,1444,1.650,70,1444,1444,0,49.524,194.571,11.524,49.524,194.571,11.524,0.608
ObjA-1445,0.013,4,1445,0.501,20,1445,1445,0,219.250,193.250,11.750,219.250,193.250,11.750,0.379
ObjA-1446,0.019,6,1446,0.833,32,1446,1446,0,96.667,197.000,11.500,96.667,197.000,11.500,0.420
ObjA-1447,0.010,3,1447,0.417,16,1447,1447,0,453.333,199.333,11.667,453.333,199.333,11.667,0.334
ObjA-1448,0.003,1,1448,0.146,6,1448,1448,NaN,27.000,201.000,11.000,27.000,201.000,11.000,0.000
ObjA-1449,0.003,1,1449,0.146,6,1449,1449,NaN,196.000,202.000,11.000,196.000,202.000,11.000,0.000
ObjA-1450,0.003,1,1450,0.146,6,1450,1450,NaN,73.000,203.000,11.000,73.000,203.000,11.000,0.000
ObjA-1451,0.003,1,1451,0.146,6,1451,1451,NaN,379.000,203.000,11.000,379.000,203.000,11.000,0.000
ObjA-1452,0.026,8,1452,1.023,42,1452,1452,0,207.750,208.875,11.750,207.750,208.875,11.750,0.445
ObjA-1453,0.010,3,1453,0.417,16,1453,1453,0,88.667,210.333,11.667,88.667,210.333,11.667,0.334
ObjA-1454,0.013,4,1454,0.501,20,1454,1454,0,246.250,212.250,11.750,246.250,212.250,11.750,0.379
ObjA-1455,0.023,7,1455,0.647,26,1455,1455,0,129.143,213.714,11.571,129.143,213.714,11.571,0.365
ObjA-1456,0.003,1,1456,0.146,6,1456,1456,NaN,135.000,223.000,11.000,135.000,223.000,11.000,0.000
